t_qd,qd_rad,t_q,q_rad,tau
14.305,0.05666375615766027,14.305,0.058619615021001076,8.040152053825984e-05
14.31,0.05767804306124859,14.31,0.058619615021001076,7.122217542257491e-05
14.315,0.05894874654976205,14.315,0.058619615021001076,6.157837966603793e-05
14.32,0.06046857058461736,14.32,0.058619615021001076,5.271318322881387e-05
14.325000000000001,0.06223550571683801,14.325000000000001,0.058619615021001076,4.44708662470401e-05
14.33,0.06425165016612201,14.33,0.0584242163042644,3.78770126616211e-05
14.335,0.06650670840452114,14.335,0.0584242163042644,3.145176996129138e-05
14.34,0.06898016725646473,14.34,0.058619615021001076,0.05182792259328732
14.345,0.07166551272562117,14.345,0.058619615021001076,0.06524961765587572
14.35,0.07457483202347485,14.35,0.0584242163042644,0.08076918190227245
14.355,0.07769982189882788,14.355,0.0584242163042644,0.09639091061779353
14.36,0.08100153178609429,14.36,0.058619615021001076,0.11191988994144698
14.365,0.08445091603188988,14.365,0.058619615021001076,0.12916474994722876
14.370000000000001,0.0880347099194157,14.370000000000001,0.058815013737737745,0.14610507682261756
14.375,0.09173942058488993,14.375,0.05901041245447442,0.16365031738345978
14.38,0.09554512056600106,14.38,0.05920581117121108,0.18169961819922373
14.385,0.0994269605787477,14.385,0.059401209887947753,0.20012891011455475
14.39,0.10336989976989214,14.39,0.059987406038157755,0.21690914350761997
14.395,0.10737503451665541,14.395,0.06057360218836778,0.2339987507214366
14.4,0.11144393074511964,14.4,0.06115979833857779,0.2514047320180521
14.405000000000001,0.11556493672336214,14.405000000000001,0.06174599448878779,0.26907046556282604
14.41,0.11972224290233657,14.41,0.06272298807247115,0.28496192558347466
14.415000000000001,0.12390402708145752,14.415000000000001,0.06369998165615451,0.30097434571652115
14.42,0.1281204531122578,14.42,0.0650677726733112,0.31520369387009806
14.425,0.13239173564488702,14.425,0.06663096240720455,0.3287284956927365
14.43,0.13671015197820963,14.43,0.06780335470762457,0.3444403353212568
14.435,0.14107332487997484,14.435,0.06917114572478127,0.35939801967617724
14.44,0.14550168579648662,14.44,0.07073433545867464,0.37370274473561166
14.445,0.15000424887971187,14.445,0.07288372134277801,0.3854459752491349
14.450000000000001,0.15459189966852718,14.450000000000001,0.07483770851014471,0.3985915683313811
14.455,0.15928726791842668,14.455,0.0767916956775114,0.4122733927650557
14.46,0.16409852174205922,14.46,0.07913648027835145,0.4245799232966666
14.465,0.16902072158449052,14.465,0.0814812648791915,0.4374405962395817
14.47,0.17404963860759937,14.47,0.08382604948003153,0.4508320846200688
14.475,0.17919471501029963,14.475,0.08714782766455492,0.45991833576727564
14.48,0.18447678982758514,14.48,0.08988340969886832,0.47261855660837027
14.485,0.18988599801641012,14.485,0.09300978916665503,0.4839988546357249
14.49,0.19539995635566088,14.49,0.09672236478465177,0.4929694905010696
14.495000000000001,0.20103955190026132,14.495000000000001,0.10199813013654188,0.494749267833393
14.5,0.2068486075326482,14.5,0.10512450960432859,0.5081253989522513
14.505,0.21283511720335735,14.505,0.10825088907211532,0.5223904994043895
14.51,0.21897641541714605,14.51,0.11157266725663871,0.5364539083015767
14.515,0.22526513437831688,14.515,0.11548064159137211,0.5483268279549567
14.52,0.2317067778500361,14.52,0.11919321720936885,0.5619440739610272
14.525,0.23829013666094404,14.525,0.12251499539389225,0.5782272021632523
14.530000000000001,0.24498990649645183,14.530000000000001,0.1266183684453623,0.591188215979851
14.535,0.2517962074724695,14.535,0.13052634278009573,0.6056630731034004
14.540000000000001,0.25872512010162546,14.540000000000001,0.13521591198177582,0.6168452192146502
14.545,0.26580031369552903,14.545,0.1393192850332459,0.631691514946082
14.55,0.2730374805334816,14.55,0.144008854234926,0.6444204077026877
14.555,0.28042031941516393,14.555,0.1471352337027127,0.6656954284323607
14.56,0.2879062138979003,14.56,0.1516294041876561,0.6806482273494812
14.565,0.2954690097938665,14.565,0.15456038493870616,0.7038014960567546
14.57,0.30309623664957414,14.57,0.1594453528571229,0.7175081451293633
14.575000000000001,0.31077445848424806,14.575000000000001,0.16237633360817297,0.7412417842162379
14.58,0.31847850543204453,14.58,0.16667510537637972,0.7582661070491907
14.585,0.3261851717945053,14.585,0.16960608612742978,0.7821428926542475
14.59,0.33388524288550586,14.59,0.1741002566123732,0.7981710817229362
14.595,0.34156989372283864,14.595,0.17742203479689655,0.8199843938177054
14.6,0.3492309043828774,14.6,0.18133000913162997,0.8387487345088098
14.605,0.3568498690749354,14.605,0.18465178731615337,0.860233994298145
14.61,0.3644001637506334,14.61,0.18777816678394008,0.8823518819791992
14.615,0.37185974585195003,14.615,0.19129534368520015,0.9020625572926801
14.620000000000001,0.3792108226401511,14.620000000000001,0.19461712186972355,0.9222079697616272
14.625,0.38645019507754064,14.625,0.19832969748772028,0.939841089419038
14.63,0.39358714829785374,14.63,0.20243307053919038,0.9550082987116105
14.635,0.40063085415949173,14.635,0.20634104487392377,0.9706864031048195
14.64,0.40759066611991185,14.64,0.21044441792539384,0.9849693052163505
14.645,0.41446527720872817,14.645,0.21396159482665392,1.0017570422075563
14.65,0.42124440580189465,14.65,0.21826036659486067,1.0141592791750949
14.655000000000001,0.4279210504502342,14.655000000000001,0.22138674606264738,1.0319109673520508
14.66,0.4344910006259349,14.66,0.22490392296390746,1.047175123543607
14.665000000000001,0.4409749555077505,14.665000000000001,0.22881189729864085,1.0600564082943331
14.67,0.4474146203519258,14.67,0.23271987163337426,1.0727159664537942
14.675,0.4538240268207124,14.675,0.2360416498178977,1.0881549923649114
14.68,0.4601935356972815,14.68,0.2397542254358944,1.1014403662496146
14.685,0.4665277266140059,14.685,0.24385759848736446,1.112595021649359
14.69,0.47283139273896296,14.69,0.24678857923841455,1.1294589013776724
14.695,0.47910957911075036,14.695,0.2510873510066213,1.1393563366825983
14.700000000000001,0.48539071508066656,14.700000000000001,0.25440912919114467,1.1541534154391806
14.705,0.4916989557013604,14.705,0.25851250224261474,1.1651779851489938
14.71,0.4980309591013631,14.71,0.26183428042713813,1.1802292967173458
14.715,0.5043720793382712,14.715,0.2653514573283982,1.1943491617883506
14.72,0.5107221503337696,14.72,0.2690640329463949,1.2075367573900704
14.725,0.517081328982193,14.725,0.272581209847655,1.2217468610972564
14.73,0.5234382447293813,14.73,0.27629378546565175,1.2349686377203095
14.735,0.5297961313211708,14.735,0.28059255723385845,1.2452642726199
14.74,0.5361832310708373,14.74,0.2850867277188019,1.2547289675688564
14.745000000000001,0.5426367967193216,14.745000000000001,0.28782230975311524,1.273318924539984
14.75,0.5491636004039793,14.75,0.29153488537111205,1.2873900959935065
14.755,0.5557443362875437,14.755,0.29563825842258207,1.2997769350501531
14.76,0.5623758687375872,14.76,0.29935083404057883,1.3143717391273264
14.765,0.5690557391759493,14.765,0.30228181479162886,1.3331162034974386
14.77,0.5757829221240923,14.77,0.3071667827100456,1.3423272913929116
14.775,0.5825705649600997,14.775,0.310488560894569,1.3596566248478048
14.780000000000001,0.5894166059209813,14.780000000000001,0.3143965352293024,1.3743469661365244
14.785,0.5963199450612564,14.785,0.31752291469708915,1.3932317710253486
14.790000000000001,0.6032795898248824,14.790000000000001,0.3208446928816125,1.4114211091419682
14.795,0.6102807847991247,14.795,0.32436186978287257,1.4288412036837645
14.8,0.6173251849793061,14.8,0.3286606415510793,1.4425681989253134
14.805,0.6244282623145082,14.805,0.33237321716907614,1.4595197900566808
14.81,0.6316028116600431,14.81,0.3360857927870728,1.4768300748904766
14.815,0.6388589501984514,14.815,0.33999376712180623,1.4935712288657346
14.82,0.646204135422537,14.82,0.3446833363234863,1.506848425183437
14.825000000000001,0.653643135266626,14.825000000000001,0.3480051145080097,1.5274338264458052
14.83,0.6611640711692832,14.83,0.35171769012600645,1.5464750622407395
14.835,0.6687548288067635,14.835,0.3560164618942132,1.5629345390844127
14.84,0.6764310730774016,14.84,0.3591428413619999,1.585683501096514
14.845,0.6841903084987824,14.845,0.3624646195465233,1.6078704976790765
14.85,0.6920008394584695,14.85,0.36676339131473,1.625429061955099
14.855,0.6998478098063778,14.855,0.3706713656494634,1.6451238566758704
14.86,0.7077305615209091,14.86,0.3743839412674602,1.6659745888824593
14.865,0.7156466733763815,14.865,0.37848731431893023,1.6850381642816055
14.870000000000001,0.7235795001731149,14.870000000000001,0.38122289635324363,1.7110242931970123
14.875,0.7315134159512517,14.875,0.3866940604218704,1.723337975827208
14.88,0.739459503501083,14.88,0.39040663603986714,1.7445054747524973
14.885,0.7474257314028432,14.885,0.3947054078080739,1.7628427068331576
14.89,0.7554045050394621,14.89,0.3986133821428072,1.7831966644729
14.895,0.763388076881055,14.895,0.40173976161059405,1.8074825952461822
14.9,0.771356907048515,14.9,0.4050615397951174,1.8307178302842664
14.905000000000001,0.779281936243095,14.905000000000001,0.4081879192629041,1.8547110590169542
14.91,0.7871504888283058,14.91,0.41209589359763754,1.874513934348318
14.915000000000001,0.7949522099842316,14.915000000000001,0.4156130704988976,1.8959366428848272
14.92,0.8026670152859223,14.92,0.4185440512499477,1.9198557554485762
14.925,0.8103022048703586,14.925,0.4226474243014178,1.9375148299618437
14.93,0.8178765223427681,14.93,0.4263599999194144,1.9568235327126564
14.935,0.8253830521044225,14.935,0.4292909806704645,1.9797012725486771
14.94,0.8328167280287856,14.94,0.43437134730561794,1.9914678148211247
14.945,0.8401742041494387,14.945,0.4374977267734046,2.0126232947465765
14.950000000000001,0.8474419428262896,14.950000000000001,0.4408195049579281,2.032353094537109
14.955,0.8546212669075995,14.955,0.44492287800939817,2.0477328475494248
14.96,0.8617260185022606,14.96,0.44883085234413156,2.063716732139556
14.965,0.8687804711947179,14.965,0.453325022829075,2.0765181418095198
14.97,0.8758058864284135,14.97,0.4570375984470717,2.09308233879393
14.975,0.8827857965575496,14.975,0.4607501740650684,2.1094190104743595
14.98,0.8896953858362082,14.98,0.4648535471165385,2.123450090910088
14.985,0.8965498633627709,14.985,0.46915231888474523,2.1362274689818648
14.99,0.9033862510866577,14.99,0.4730602932194786,2.1508686153516297
14.995000000000001,0.9102240980623214,14.995000000000001,0.476382071404002,2.1684493730063608
15.0,0.9170561502033067,15.0,0.47970384958852547,2.1860010737478937
15.005,0.9238755443925126,15.005,0.48380722263999554,2.1995814442039525
15.01,0.9306873937045077,15.01,0.4877151969747289,2.214101030904164
15.015,0.9374838754709677,15.015,0.492404766176409,2.2246357631791867
15.02,0.9442464088405561,15.02,0.49592194307766907,2.2408626810817265
15.025,0.9509592019027531,15.025,0.49963451869566583,2.255863876751446
15.030000000000001,0.957620112204513,15.030000000000001,0.5041286891806092,2.266696512434672
15.035,0.9642498714340474,15.035,0.5088182583822893,2.276396611853257
15.040000000000001,0.9708887316521195,15.040000000000001,0.5129216314337594,2.289073367109719
15.045,0.9775712744999926,15.045,0.5168296057684928,2.302945665214178
15.05,0.9843046741083422,15.05,0.5209329788199628,2.316095362429585
15.055,0.9910836828568561,15.055,0.5250363518714329,2.329473192459611
15.06,0.9978922673135139,15.06,0.5283581300559563,2.3469069450561286
15.065,1.0047165672052005,15.065,0.5330476992576364,2.3575803754948383
15.07,1.011567079170352,15.07,0.5371510723091065,2.3713158916541857
15.075000000000001,1.0184519706109494,15.075000000000001,0.5410590466438399,2.3862003344562592
15.08,1.0253548011292828,15.08,0.5443808248283633,2.404106632103344
15.085,1.0322497129148214,15.085,0.5486795965965701,2.41708816097243
15.09,1.0391251582334946,15.09,0.5525875709313035,2.4319261789180713
15.095,1.0459709321333692,15.095,0.5557139503990901,2.450523681499265
15.1,1.0527669661673174,15.1,0.5592311273003503,2.4669183914993074
15.105,1.059516449034753,15.105,0.5641160952187669,2.4762413057136854
15.11,1.06624160782616,15.11,0.5682194682702371,2.4893505059887953
15.115,1.0729489918902266,15.115,0.5713458477380239,2.507255746230535
15.120000000000001,1.0796225329417473,15.120000000000001,0.5744722272058105,2.524991727957477
15.125,1.0862468351614178,15.125,0.5787709989740173,2.5366195192614143
15.13,1.092817147707123,15.13,0.5820927771585406,2.5528623023046175
15.135,1.0993195061490986,15.135,0.5861961502100108,2.5648573182469803
15.14,1.1057409680877677,15.14,0.5904949219782174,2.5754708402911612
15.145,1.1120869785155214,15.145,0.595575288613371,2.581799116207657
15.15,1.1183614565852007,15.15,0.5988970667978942,2.596562661196233
15.155000000000001,1.1245508877441088,15.155000000000001,0.6026096424158911,2.6089469753510257
15.16,1.1306436761881635,15.16,0.6061268193171511,2.621825062225189
15.165000000000001,1.13663832647209,15.165000000000001,0.6102301923686212,2.631281471715622
15.17,1.142533897109739,15.17,0.6143335654200912,2.640242478309038
15.175,1.1483300465604305,15.175,0.6184369384715612,2.648707525394994
15.18,1.1540196722352205,15.18,0.6217587166560847,2.660547694918206
15.185,1.1595828493476945,15.185,0.6248850961238713,2.6727324287991463
15.19,1.1650041481432531,15.19,0.6284022730251315,2.6822536347966413
15.195,1.170287100994313,15.195,0.6315286524929183,2.6930369789338084
15.200000000000001,1.1754513339887027,15.200000000000001,0.6362182216945983,2.695410679673999
15.205,1.1805225615238848,15.205,0.6395399998791217,2.7041582318486057
15.21,1.185509064522452,15.21,0.6426663793469085,2.7134590938395577
15.215,1.1904042976446783,15.215,0.6465743536816418,2.7183955832466635
15.22,1.1952117230593708,15.22,0.6504823280163752,2.7228941451820043
15.225,1.1999356430784718,15.225,0.653608707484162,2.7308828931670104
15.23,1.2045658178129637,15.23,0.6571258843854221,2.736448718515918
15.235,1.209095010068673,15.235,0.6608384600034187,2.7405324706506797
15.24,1.213533881657182,15.24,0.6651372317716254,2.74123350490915
15.245000000000001,1.2179003926760248,15.245000000000001,0.6690452061063589,2.7435266164552643
15.25,1.2222181994834764,15.25,0.673148579157829,2.7445991277356256
15.255,1.2265076089719869,15.255,0.6762749586256158,2.7504145518396066
15.26,1.2307703800002463,15.26,0.6797921355268758,2.7541427416748947
15.265,1.235007572495579,15.265,0.683309312428136,2.757742995005489
15.27,1.239227193936055,15.27,0.6866310906126593,2.7622323515734393
15.275,1.2434283436375788,15.275,0.6895620713637093,2.7685833085563565
15.280000000000001,1.247602870073405,15.280000000000001,0.6934700456984426,2.7699161588462595
15.285,1.2517513401276137,15.285,0.6965964251662294,2.7750266836059203
15.290000000000001,1.2558820114830718,15.290000000000001,0.7014813930846462,2.7712552582531678
15.295,1.2600026738016976,15.295,0.7057801648528529,2.770364756974896
15.3,1.264120924279477,15.3,0.7096881391875862,2.771416174465833
15.305,1.2682442823212206,15.305,0.7126191199386365,2.777376940180032
15.31,1.2723722958435928,15.31,0.716331695556633,2.7794532331104973
15.315,1.2764976393536909,15.315,0.7202396698913666,2.7805393617141885
15.32,1.2806228601257492,15.32,0.7245384416595733,2.779671032914942
15.325000000000001,1.2847588853837715,15.325000000000001,0.72766482112736,2.7847188028113163
15.33,1.28891570599975,15.33,0.7313773967453567,2.786939660557382
15.335,1.2931021862080445,15.335,0.7348945736466168,2.79028588329748
15.34,1.2973175322004475,15.34,0.7380209531144034,2.7957304808845027
15.345,1.3015525140429243,15.345,0.7415381300156635,2.799319317561738
15.35,1.3058072722706628,15.35,0.7452507056336604,2.802030080187368
15.355,1.310089652334486,15.355,0.7493540786851303,2.8029249949106725
15.36,1.3144053876769148,15.36,0.753066654303127,2.8059406972620624
15.365,1.3187581449087415,15.365,0.7567792299211239,2.8091415283145955
15.370000000000001,1.3231418418773762,15.370000000000001,0.7601010081056472,2.8144510606218596
15.375,1.3275423007166431,15.375,0.763813583723644,2.817890427437576
15.38,1.3319544409455095,15.38,0.767330760624904,2.8223652046431003
15.385,1.3363732667315062,15.385,0.7708479375261642,2.8268734175207775
15.39,1.3407860353500727,15.39,0.7747559118608975,2.829397363703138
