t_qd,qd_rad,t_q,q_rad,tau
14.31,[1.47199076],14.31,1.247816205080376,0.02087900438535451
14.315,[1.47271847],14.315,1.2489885973807964,0.02368079639217116
14.32,[1.47350294],14.32,1.250356388397953,0.026317521517027872
14.325000000000001,[1.47434747],14.325000000000001,1.2511379832648997,0.02904951636760613
14.33,[1.475252],14.33,1.2523103755653198,0.02475352694712903
14.335,[1.47621356],14.335,1.2534827678657396,0.02867062400280553
14.34,[1.47723617],14.34,1.2546551601661597,0.042026559009614925
14.345,[1.47832651],14.345,1.2556321537498432,0.033763175257995146
14.35,[1.47948023],14.35,1.256804546050263,0.0287608996914022
14.355,[1.48069031],14.355,1.2579769383506831,0.034630378495520676
14.36,[1.48195799],14.36,1.2591493306511032,0.040294521469080746
14.365,[1.48328825],14.365,1.2601263242347864,0.04586308422479921
14.370000000000001,[1.48468167],14.370000000000001,1.2611033178184698,0.03797145027863618
14.375,[1.48613489],14.375,1.2624711088356266,0.04545525268026514
14.38,[1.4876494],14.38,1.263838899852783,0.052541780380562446
14.385,[1.48923096],14.385,1.2648158934364664,0.059405525133201555
14.39,[1.49088488],14.39,1.2659882857368865,0.06587996610312852
14.395,[1.49261114],14.395,1.2667698806038332,0.052923265435609455
14.4,[1.49440503],14.4,1.2679422729042533,0.06298003546474931
14.405000000000001,[1.49626758],14.405000000000001,1.2693100639214097,0.07240180827773503
14.41,[1.49820483],14.41,1.2702870575050933,0.08122528937711049
14.415000000000001,[1.50021675],14.415000000000001,1.2714594498055134,0.06483886033644244
14.42,[1.50230364],14.42,1.272631842105933,0.10603270031184822
14.425,[1.50447126],14.425,1.2738042344063532,0.0817344620209501
14.43,[1.50671875],14.43,1.2749766267067733,0.09422445872207459
14.435,[1.50904565],14.435,1.27634441772393,0.10578429491265078
14.44,[1.51145747],14.44,1.2777122087410866,0.11631140716537205
14.445,[1.51395263],14.445,1.2788846010415067,0.09104682775474958
14.450000000000001,[1.51652349],14.450000000000001,1.2804477907754,0.10781510768440387
14.455,[1.51916985],14.455,1.28162018307582,0.12309110002609434
14.46,[1.52189795],14.46,1.2831833728097135,0.13649794409124905
14.465,[1.52471316],14.465,1.28455116382687,0.14851271130962926
14.47,[1.52761305],14.47,1.2861143535607635,0.11477156486702447
14.475,[1.53058845],14.475,1.2878729420113935,0.13487246286860674
14.48,[1.53364566],14.48,1.2896315304620236,0.2065622720826897
14.485,[1.53679684],14.485,1.2913901189126538,0.15320243126414945
14.49,[1.5400376],14.49,1.2933441060800202,0.16926064496744447
14.495000000000001,[1.54336387],14.495000000000001,1.295298093247387,0.18329596803245643
14.5,[1.5467791],14.5,1.2974474791314903,0.19532106049274264
14.505,[1.55028576],14.505,1.299401466298857,0.20576595610897025
14.51,[1.5538777],14.51,1.3009646560327504,0.1555802065845765
14.515,[1.55754135],14.515,1.3031140419168539,0.17787498752328942
14.52,[1.56127237],14.52,1.3052634278009572,0.19622856719575588
14.525,[1.56506643],14.525,1.307217414968324,0.15100439839646113
14.530000000000001,[1.56891151],14.530000000000001,1.3093668008524273,0.17677052296892615
14.535,[1.57279688],14.535,1.311320788019794,0.13974534618890003
14.540000000000001,[1.57672088],14.540000000000001,1.3150333636377907,0.23139493260100447
14.545,[1.58070508],14.545,1.3189413379725243,0.3113051671589231
14.55,[1.5847668],14.55,1.321286122573364,0.21936016524373184
14.555,[1.58889599],14.555,1.3238263058909407,0.22634221712273422
14.56,[1.59308297],14.56,1.3265618879252543,0.23140635157478373
14.565,[1.59731855],14.565,1.3291020712428308,0.1713598572672495
14.57,[1.60158628],14.57,1.3324238494273544,0.1892580664233612
14.575000000000001,[1.60587911],14.575000000000001,1.335550228895141,0.20229345359726356
14.58,[1.61019047],14.58,1.3380904122127177,0.15300201407132624
14.585,[1.61450669],14.585,1.3412167916805044,0.17387105780138812
14.59,[1.61882328],14.59,1.3445385698650278,0.18909874550187447
14.595,[1.6231362],14.595,1.3478603480495512,0.14373540323869533
14.6,[1.6274416],14.6,1.3521591198177578,0.22290293048222273
14.605,[1.63175044],14.605,1.3552854992855448,0.22120677010144976
14.61,[1.63607147],14.61,1.358802676186805,0.21869692310332656
14.615,[1.64039702],14.615,1.362319853088065,0.15924693572018586
14.620000000000001,[1.64471304],14.620000000000001,1.365837029989325,0.17205972583794182
14.625,[1.64901433],14.625,1.3703312004742685,0.17992973372019425
14.63,[1.65330319],14.63,1.3738483773755286,0.18489033266261298
14.635,[1.65758092],14.635,1.3781471491437352,0.18562691112922222
14.64,[1.66184808],14.64,1.381859724761732,0.1863759429515287
14.645,[1.66610465],14.645,1.3857676990964651,0.18451681389242908
14.65,[1.67035],14.65,1.3896756734311988,0.1814706547233787
14.655000000000001,[1.67458282],14.655000000000001,1.3939744451994056,0.17768161445495093
14.66,[1.67880143],14.66,1.397296223383929,0.17436003571138617
14.665000000000001,[1.68299767],14.665000000000001,1.4002272041349793,0.12782983712860116
14.67,[1.68715817],14.67,1.4035489823195024,0.13743319159512188
14.675,[1.69127797],14.675,1.407261557937499,0.14403489466030858
14.68,[1.69535315],14.68,1.4101925386885492,0.109437168365383
14.685,[1.69937459],14.685,1.413709715589809,0.12277878998573713
14.69,[1.70333512],14.69,1.4170314937743325,0.09665861262346387
14.695,[1.70723545],14.695,1.4211348668258026,0.1521114059684305
14.700000000000001,[1.71108901],14.700000000000001,1.425042841160536,0.15371838043701547
14.705,[1.71490165],14.705,1.4283646193450594,0.11479055133250717
14.71,[1.71866671],14.71,1.4324679923965296,0.12594549355993453
14.715,[1.72237917],14.715,1.435789770581053,0.09831775661765545
14.72,[1.72603546],14.72,1.4393069474823132,0.1139168071350105
14.725,[1.72963941],14.725,1.4432149218170465,0.12576329067747685
14.73,[1.73320097],14.73,1.4463413012848332,0.13491076323882795
14.735,[1.73672907],14.735,1.4498584781860933,0.1412247492514899
14.74,[1.74023164],14.74,1.4541572499542998,0.14506493217849434
14.745000000000001,[1.74370957],14.745000000000001,1.45767442685556,0.10916478984539932
14.75,[1.74715777],14.75,1.4608008063233466,0.12110937761539414
14.755,[1.75057808],14.755,1.4645133819413436,0.12942595089984657
14.76,[1.75397808],14.76,1.4680305588426035,0.13477813670276298
14.765,[1.75735818],14.765,1.4711569383103904,0.10223760593232908
14.77,[1.76071837],14.77,1.4752603113618603,0.1497154766707183
14.775,[1.7640642],14.775,1.478582089546384,0.1099203074902336
14.780000000000001,[1.7673943],14.780000000000001,1.4822946651643805,0.11621245295897781
14.785,[1.77070696],14.785,1.486593436932587,0.119444195341131
14.790000000000001,[1.77400049],14.790000000000001,1.4905014112673207,0.09013344713244599
14.795,[1.77727286],14.795,1.494995581752264,0.12909626557658238
14.8,[1.78053247],14.8,1.4983173599367874,0.12458949665348934
14.805,[1.78378047],14.805,1.5020299355547841,0.09014976848409938
14.81,[1.78700675],14.81,1.505547112456044,0.0952318749767875
14.815,[1.7902029],14.815,1.5088688906405676,0.07351808323973906
14.82,[1.79336181],14.82,1.5131676624087744,0.08023458175998728
14.825000000000001,[1.79648202],14.825000000000001,1.5166848393100343,0.08475940085498501
14.83,[1.79956704],14.83,1.5202020162112944,0.08709240044162242
14.835,[1.80261964],14.835,1.5239145918292911,0.08790146121071825
14.84,[1.80564653],14.84,1.5286041610309713,0.11209384124162514
14.845,[1.80865778],14.845,1.5321213379322314,0.10379458895909516
14.85,[1.81165722],14.85,1.5350523186832816,0.09810209196613272
14.855,[1.81463906],14.855,1.5381786981510683,0.07252585830444537
14.86,[1.81759858],14.86,1.5424774699192747,0.09790358287881737
14.865,[1.82053664],14.865,1.5457992481037983,0.07254144594624713
14.870000000000001,[1.82344539],14.870000000000001,1.549511823721795,0.057401130546771706
14.875,[1.82631891],14.875,1.553615196773265,0.08592531078308385
14.88,[1.82916206],14.88,1.5563507788075785,0.06636269247015686
14.885,[1.83197518],14.885,1.559672556992102,0.07339449572205531
14.89,[1.83475967],14.89,1.5633851326100987,0.07963167444334118
14.895,[1.83752248],14.895,1.567293106944832,0.08509618820340183
14.9,[1.84027066],14.9,1.5702240876958822,0.0905726724317938
14.905000000000001,[1.84301653],14.905000000000001,1.574327460747352,0.125813148255978
14.91,[1.84577688],14.91,1.5776492389318757,0.12261223058278284
14.915000000000001,[1.84855609],14.915000000000001,1.5801894222494521,0.0909539896897098
14.92,[1.85134784],14.92,1.5833158017172388,0.09930656504555599
14.925,[1.8541527],14.925,1.5870283773352356,0.10661557847040827
14.93,[1.85697715],14.93,1.590350155519759,0.11299022565933786
14.935,[1.85982707],14.935,1.5930857375540726,0.1186227858093636
14.94,[1.8627076],14.94,1.596798313172069,0.12268708635928124
14.945,[1.86561725],14.945,1.5995338952063825,0.0928257529331593
14.950000000000001,[1.86854873],14.950000000000001,1.6026602746741694,0.10413648316066379
14.955,[1.87150149],14.955,1.605786654141956,0.11274458233697017
14.96,[1.87447475],14.96,1.6087176348930061,0.0868047206978021
14.965,[1.87746737],14.965,1.6124302105110029,0.13279324098413844
14.97,[1.88048937],14.97,1.6155565899787896,0.13178346584699002
14.975,[1.88354275],14.975,1.618292172013103,0.09711065862772593
14.98,[1.88661681],14.98,1.6212231527641532,0.10386237783841912
14.985,[1.88970705],14.985,1.6245449309486766,0.1075279987881407
14.99,[1.89281448],14.99,1.6278667091331998,0.11036502800477019
14.995000000000001,[1.89593393],14.995000000000001,1.6304068924507764,0.08269278966886276
15.0,[1.89905474],15.0,1.6335332719185633,0.08924887530688057
15.005,[1.90217213],15.005,1.6370504488198232,0.09273975652548817
15.01,[1.90528631],15.01,1.6399814295708732,0.09392829033611717
15.015,[1.90839168],15.015,1.6431078090386602,0.07070401642744324
15.02,[1.91148244],15.02,1.6470157833733936,0.0978083441763946
15.025,[1.91455767],15.025,1.649751365407707,0.07191950010560236
15.030000000000001,[1.91761138],15.030000000000001,1.6526823461587568,0.07373728429108319
15.035,[1.92063749],15.035,1.6556133269098068,0.07387370847545516
15.040000000000001,[1.92363456],15.040000000000001,1.6593259025278038,0.07237090506203092
15.045,[1.92660048],15.045,1.6624522819955905,0.07002300594310337
15.05,[1.92953267],15.05,1.6651878640299036,0.06736036620828569
15.055,[1.93242463],15.055,1.6677280473474807,0.05106770519574624
15.06,[1.9352668],15.06,1.6708544268152674,0.05219707845773846
15.065,[1.9380544],15.065,1.6737854075663172,0.05221277828945779
15.07,[1.94078662],15.07,1.6761301921671574,0.051416999745682604
15.075000000000001,[1.94346234],15.075000000000001,1.6790611729182072,0.04971402017531706
15.08,[1.94607734],15.08,1.6817967549525208,0.03911888569189894
15.085,[1.9486278],15.085,1.6847277357035708,0.048320949646408186
15.09,[1.95111344],15.09,1.6872679190211477,0.03771538086926684
15.095,[1.95353132],15.095,1.6896127036219875,0.037600548410558016
15.1,[1.9558788],15.1,1.6921528869395643,0.037020449966424195
15.105,[1.9581564],15.105,1.6948884689738777,0.035956409590867586
15.11,[1.96036231],15.11,1.697624051008191,0.029661185407690065
15.115,[1.96249289],15.115,1.7001642343257677,0.03002797889766265
15.120000000000001,[1.96454763],15.120000000000001,1.702509018926608,0.02984979526973363
15.125,[1.96653042],15.125,1.7056353983943944,0.03319461798167284
15.13,[1.96844454],15.13,1.707589385561761,0.027244669274781592
15.135,[1.97028891],15.135,1.7099341701626012,0.026487564838801922
15.14,[1.97206261],15.14,1.7126697521969145,0.025536259905130292
15.145,[1.97376679],15.145,1.714819138081018,0.024624726099447526
15.15,[1.97540247],15.15,1.7169685239651216,0.02370139960099682
15.155000000000001,[1.97697064],15.155000000000001,1.7193133085659613,0.0227407293341103
15.16,[1.97847227],15.16,1.722048890600275,0.02176614493950559
15.165000000000001,[1.97990832],15.165000000000001,1.7240028777676415,0.020981307641547313
15.17,[1.98127978],15.17,1.7259568649350083,0.020267896572587745
15.175,[1.98258771],15.175,1.727910852102375,0.01961696122508822
15.18,[1.9838323],15.18,1.7298648392697418,0.01822255265494968
15.185,[1.9850122],15.185,1.7310372315701616,0.017534599788325583
15.19,[1.98612684],15.19,1.7327958200207916,0.01750800084756792
15.195,[1.98717734],15.195,1.7341636110379486,0.016999708742752802
15.200000000000001,[1.98816523],15.200000000000001,1.7361175982053152,0.016926764565481905
15.205,[1.98909318],15.205,1.737289990505735,0.01692857161969559
15.21,[1.98996475],15.21,1.7386577815228919,0.01682022451971212
15.215,[1.99078329],15.215,1.7404163699735218,0.016595762952967254
15.22,[1.99155194],15.22,1.742174958424152,0.016351854137247532
15.225,[1.99227431],15.225,1.7441289455915185,0.016372839736926208
15.23,[1.99295486],15.23,1.7456921353254118,0.016332687694138346
15.235,[1.99359703],15.235,1.7470599263425688,0.015672646449253966
15.24,[1.99420223],15.24,1.7484277173597254,0.015439526534370645
15.245000000000001,[1.99477196],15.245000000000001,1.7496001096601452,0.015265224256000302
15.25,[1.99530873],15.25,1.750967900677302,0.015237228139082544
15.255,[1.99581494],15.255,1.7519448942609854,0.014877651248762946
15.26,[1.9962919],15.26,1.7529218878446686,0.014757513233556804
15.265,[1.99674098],15.265,1.7540942801450887,0.014607787116373318
15.27,[1.99716358],15.27,1.755071273728772,0.014397627989516505
15.275,[1.99756113],15.275,1.7560482673124556,0.014399982440249356
15.280000000000001,[1.99793546],15.280000000000001,1.756829862179402,0.01421790099855899
15.285,[1.99828795],15.285,1.7578068557630855,0.014117747192756897
15.290000000000001,[1.99861997],15.290000000000001,1.758588450630032,0.014043317173250743
15.295,[1.99893313],15.295,1.7595654442137154,0.013918528607854464
15.3,[1.99922859],15.3,1.7601516403639255,0.013811718949040402
15.305,[1.9995071],15.305,1.7609332352308722,0.013729111231556798
15.31,[1.99976976],15.31,1.761714830097819,0.013650515781018129
15.315,[2.00001793],15.315,1.762301026248029,0.013585775442242645
15.32,[2.00025278],15.32,1.7630826211149755,0.013488910496222806
15.325000000000001,[2.00047516],15.325000000000001,1.763473418548449,0.013430079320924356
15.33,[2.00068601],15.33,1.7642550134153956,0.013388228163266128
15.335,[2.0008865],15.335,1.7648412095656056,0.013276344140322449
15.34,[2.00107739],15.34,1.7654274057158155,0.013218534235471363
15.345,[2.00125942],15.345,1.7658182031492888,0.013186786938131407
15.35,[2.00143353],15.35,1.7664043992994989,0.013122585261749909
15.355,[2.00160058],15.355,1.766990595449709,0.013054334531336916
15.36,[2.00176132],15.36,1.767381392883182,0.013017522302941379
15.365,[2.00191642],15.365,1.768162987750129,0.012913179576894866
15.370000000000001,[2.00206648],15.370000000000001,1.7683583864668657,0.012908387597109279
15.375,[2.00221204],15.375,1.768749183900339,0.012865496448362358
15.38,[2.00235331],15.38,1.7691399813338122,0.012797335368160386
15.385,[2.00249031],15.385,1.769335380050549,0.01279189069728096
15.39,[2.00262327],15.39,1.7695307787672858,0.01278976331035393
15.395,[2.00275262],15.395,1.7699215762007592,0.012747763573144031
15.4,[2.0028787],15.4,1.7701169749174959,0.012736080141468565
15.405000000000001,[2.00300182],15.405000000000001,1.7703123736342323,0.012732094527940855
15.41,[2.00312215],15.41,1.770507772350969,0.012699676329355775
15.415000000000001,[2.00323954],15.415000000000001,1.7707031710677057,0.012676759847315207
15.42,[2.00335395],15.42,1.7708985697844424,0.012687397932243367
15.425,[2.00346638],15.425,1.7708985697844424,0.012817696133671674
15.43,[2.00357832],15.43,1.771093968501179,0.012778430672631479
15.435,[2.00369095],15.435,1.771093968501179,0.01290716603859463
15.44,[2.00380596],15.44,1.771093968501179,0.013115131541732732
15.445,[2.00392608],15.445,1.771289367217916,0.013408501362212725
15.450000000000001,[2.00405469],15.450000000000001,1.771289367217916,0.01386192254994151
15.455,[2.00419472],15.455,1.771289367217916,0.013798849926199227
15.46,[2.00434857],15.46,1.771289367217916,0.014599362238659435
15.465,[2.00452022],15.465,1.771289367217916,0.015605319955071412
15.47,[2.00471662],15.47,1.771289367217916,0.01886293909874618
15.475,[2.00494465],15.475,1.771289367217916,0.017676056877954566
15.48,[2.00520777],15.48,1.771289367217916,0.019321309399436427
15.485000000000001,[2.00550957],15.485000000000001,1.771289367217916,0.021049953265137134
15.49,[2.00585313],15.49,1.771289367217916,0.01955339243086174
15.495000000000001,[2.00623928],15.495000000000001,1.771289367217916,0.021746097851544043
15.5,[2.00667071],15.5,1.771289367217916,0.023830331993048928
15.505,[2.00715172],15.505,1.771289367217916,0.025779309974865484
15.51,[2.00768584],15.51,1.771289367217916,0.027523400197762816
15.515,[2.00827588],15.515,1.771289367217916,0.029025960965448572
15.52,[2.00892376],15.52,1.771289367217916,0.030264384832439
15.525,[2.00963051],15.525,1.771289367217916,0.031249788746569206
15.530000000000001,[2.0103986],15.530000000000001,1.771289367217916,0.03807509282019164
15.535,[2.01123162],15.535,1.771289367217916,0.03684770748590322
15.540000000000001,[2.01212712],15.540000000000001,1.771289367217916,0.030310267393636507
