t_qd,qd_rad,t_q,q_rad,tau
14.76,1.604385516956276,14.76,1.5065241060397276,0.4885477831215656
14.765,1.605641309689578,14.765,1.5100412829409877,0.4772408954761877
14.77,1.6068958142834557,14.77,1.513363061125511,0.4669034039186566
14.775,1.6081451884853186,14.775,1.5172710354602443,0.45360950437086295
14.780000000000001,1.609393551342263,14.780000000000001,1.5217652059451876,0.43737974712411504
14.785,1.6106516202892756,14.785,1.5270409712970778,0.4172906898143237
14.790000000000001,1.6119258213448027,14.790000000000001,1.5307535469150746,0.4050983567736532
14.795,1.613214092561508,14.795,1.534661521249808,0.39199947300085447
14.8,1.6145144983406694,14.8,1.5389602930180148,0.37700734850950146
14.805,1.615830028853349,14.805,1.5432590647862214,0.3620909065949651
14.81,1.617165372986072,14.81,1.547167039120955,0.3492275670753913
14.815,1.6185217756786638,14.815,1.5506842160222152,0.3384235452244336
14.82,1.619895193330991,14.82,1.5543967916402117,0.3267276347499937
14.825000000000001,1.62127959629014,14.825000000000001,1.557718569824735,0.31704066210624704
14.83,1.6226721635814596,14.83,1.5618219428762052,0.3034865560919944
14.835,1.6240704351683448,14.835,1.5651437210607286,0.2938689613330037
14.84,1.6254698778640913,14.84,1.568465499245252,0.2842572344724791
14.845,1.626869087633473,14.845,1.5723734735799855,0.271713372112409
14.85,1.6282693572123357,14.85,1.5756952517645089,0.26210579745745566
14.855,1.629669400993959,14.855,1.5790170299490323,0.2524971001416355
14.86,1.6310657526751653,14.86,1.5835112004339755,0.23700798588189514
14.865,1.6324580587476862,14.865,1.5872237760519723,0.22540662196167152
14.870000000000001,1.633848663602799,14.870000000000001,1.590350155519759,0.21672773594402567
14.875,1.635239744762527,14.875,1.5946489272879658,0.20218927253821206
14.88,1.6366333212381665,14.88,1.5983615029059628,0.19059426853568787
14.885,1.6380286945048,14.885,1.601097084940276,0.18389321806470021
14.89,1.6394228847358556,14.89,1.6050050592750094,0.17132429224024015
14.895,1.6408135279101639,14.895,1.6083268374595328,0.16166861294430745
14.9,1.642198778567996,14.9,1.6122348117942664,0.14905499116391357
14.905000000000001,1.6435772729791436,14.905000000000001,1.615165792545316,0.14129140658786354
14.91,1.6449480821038653,14.91,1.6184875707298394,0.131535638987623
14.915000000000001,1.6463133377977626,14.915000000000001,1.6225909437813095,0.11784431435877256
14.92,1.6476777558959317,14.92,1.6266943168327799,0.10414894931947767
14.925,1.6490455312975871,14.925,1.6304068924507764,0.09242447601954122
14.93,1.6504231043675723,14.93,1.6352918603691935,0.07488712400279705
14.935,1.6518187309073475,14.935,1.6388090372704534,0.06427906997570598
14.94,1.6532337558418277,14.94,1.6421308154549765,0.05474506194975686
14.945,1.6546636061556734,14.945,1.6458433910729737,0.04333124200841184
14.950000000000001,1.6561070973333534,14.950000000000001,1.6493605679742336,-0.0007699881415565968
14.955,1.6575687536467136,14.955,1.6538547384591769,-0.000770111930732541
14.96,1.6590522359719564,14.96,1.6571765166437002,-0.0007690608022413019
14.965,1.6605547577889979,14.965,1.6604982948282236,-0.0007670697396163161
14.97,1.6620737504048968,14.97,1.6636246742960106,-0.0007643267296843329
14.975,1.6636096925108197,14.975,1.6669464524805337,-0.0007586818422427628
14.98,1.665159955650467,14.98,1.669682034514847,-0.0007507154527935234
14.985,1.6667221280866429,14.985,1.6730038126993705,-0.0007397417019061538
14.99,1.668299675488238,14.99,1.6757393947336838,-0.000724061742204291
14.995000000000001,1.6698953043140676,14.995000000000001,1.6784749767679974,-0.0007069171351148228
15.0,1.6715053744806945,15.0,1.680428963935364,-0.045304247763798954
15.005,1.6731237510201569,15.005,1.6825783498194673,-0.047937050372112634
15.01,1.6747478917822756,15.01,1.6843369382700975,-0.048586892883429274
15.015,1.6763782188570435,15.015,1.6860955267207276,-0.04920453221858777
15.02,1.6780120092677935,15.02,1.6878541151713575,-0.04980268742367367
15.025,1.6796468760970158,15.025,1.6896127036219875,-0.050393726576268616
15.030000000000001,1.6812863150714863,15.030000000000001,1.6909804946391442,-0.049007680826985575
15.035,1.6829329578760353,15.035,1.692348285656301,-0.04758427616086115
15.040000000000001,1.6845858419128439,15.040000000000001,1.693520677956721,-0.04515390025625857
15.045,1.6862412076638895,15.045,1.6943022728236676,-0.0004516354595864687
15.05,1.68789299223714,15.05,1.6956700638408244,-0.0004234169985968782
15.055,1.6895384908514048,15.055,1.6962562599910345,-0.00039624159047722774
15.06,1.691177856548251,15.06,1.6972332535747179,-0.0003676003049895404
15.065,1.6928110279448827,15.065,1.6978194497249277,-0.000341236797103407
15.07,1.6944377272220572,15.07,1.6986010445918742,-0.00031554535146652226
15.075000000000001,1.6960574457835218,15.075000000000001,1.6991872407420845,-0.000289241395797042
15.08,1.6976694841496371,15.08,1.6993826394588212,-0.0002647477517654742
15.085,1.699272995115304,15.085,1.6995780381755579,-0.000240552197212242
15.09,1.7008670001538893,15.09,1.6997734368922943,-0.00021659511424167822
15.095,1.7024482105602359,15.095,1.699968835609031,-0.00019397896836924366
15.1,1.704011435906236,15.1,1.699968835609031,-0.00017358573200730698
15.105,1.7055522651087753,15.105,1.7001642343257677,-0.00015382066342177416
15.11,1.707069078025176,15.11,1.699968835609031,-0.00013455812905736436
15.115,1.708564613104692,15.115,1.7001642343257677,-0.00011569762206985303
15.120000000000001,1.710037112265292,15.120000000000001,1.699968835609031,0.05024307438448903
15.125,1.7114790170308196,15.125,1.699968835609031,0.0574676593521624
15.13,1.7128880424754358,15.13,1.7001642343257677,0.06354899206342006
15.135,1.7142663198593466,15.135,1.7001642343257677,0.07045208840029432
15.14,1.7156156868887573,15.14,1.7001642343257677,0.07720944124103585
15.145,1.716937743195167,15.145,1.7003596330425044,0.0828511433443508
15.15,1.718233865974937,15.15,1.7005550317592413,0.0883614949834771
15.155000000000001,1.7195035408944868,15.155000000000001,1.700750430475978,0.09373826105671083
15.16,1.7207447448830586,15.16,1.7009458291927144,0.09897044530339047
15.165000000000001,1.7219559985227484,15.165000000000001,1.701336626626188,0.1030741024846415
15.17,1.7231379532978919,15.17,1.7017274240596612,0.10702868979346533
15.175,1.7242946842345928,15.175,1.702313620209871,0.10987810388663427
15.18,1.7254297903877682,15.18,1.7028998163600813,0.11261774571036723
15.185,1.7265447762493604,15.185,1.7034860125102913,0.11525546739473956
15.19,1.7276394740878491,15.19,1.7040722086605014,0.1177906940184381
15.195,1.7287123162046751,15.195,1.7046584048107114,0.12021579807769814
15.200000000000001,1.7297652705957838,15.200000000000001,1.7062215945446046,0.11765467026522333
15.205,1.7308017223324252,15.205,1.7070031894115512,0.11891869341519266
15.21,1.731823057932016,15.21,1.7079801829952348,0.11912874405642776
15.215,1.7328320282391112,15.215,1.7091525752956547,0.1183000062195003
15.22,1.733831020457501,15.22,1.7103249675960746,0.11742025303361017
15.225,1.7348190770166796,15.225,1.7114973598964947,0.11648607178714748
15.23,1.7357939550311035,15.23,1.7126697521969145,0.11548619800529904
15.235,1.736755307582323,15.235,1.7138421444973346,0.11441885705813754
15.24,1.7377043426701182,15.24,1.7150145367977547,0.11329005691442211
15.245000000000001,1.7386420699836995,15.245000000000001,1.7165777265316482,0.11014968306889267
15.25,1.7395693110965686,15.25,1.7179455175488048,0.1079341838326165
15.255,1.7404866939236108,15.255,1.719508707282698,0.10469264920682574
15.26,1.7413933490956557,15.26,1.720681099583118,0.10335166317205767
15.265,1.7422871782010758,15.265,1.722048890600275,0.10096856281956361
15.27,1.743166465939993,15.27,1.7238074790509048,0.09656027646612139
15.275,1.7440298092356348,15.275,1.7253706687847985,0.09304931771929391
15.280000000000001,1.7448784808602502,15.280000000000001,1.727324655952165,0.08751220860125294
15.285,1.7457147756850053,15.285,1.7288878456860584,0.08386700861246821
15.290000000000001,1.7465369795333034,15.290000000000001,1.730646434136688,0.0791753550865039
15.295,1.7473436103180153,15.295,1.7327958200207916,0.07245149485843665
15.3,1.7481380284832264,15.3,1.735531402055105,0.0627364575682061
15.305,1.7489230158499856,15.305,1.7368991930722617,0.059812764640778476
15.31,1.7496985429635552,15.31,1.7392439776731017,0.05195758730424333
15.315,1.7504655981344728,15.315,1.7410025661237318,0.04699165882570165
15.32,1.7512250357591612,15.32,1.7431519520078353,-0.00033126105181811595
15.325000000000001,1.751975481060473,15.325000000000001,1.7447151417417284,-0.00033746891087014656
15.33,1.752715852822131,15.33,1.7466691289090954,-0.000342435198111771
15.335,1.75344746821608,15.335,1.7484277173597254,-0.00034640822790507056
15.34,1.7541695033387248,15.34,1.7494047109434088,-0.00034958665173971025
15.345,1.7548782923620945,15.345,1.750967900677302,-0.000349829071143433
15.35,1.7555741514353354,15.35,1.7525310904111955,-0.00034772268700242214
15.355,1.7562619339960521,15.355,1.7540942801450887,-0.00034258710019362997
15.36,1.756946077126202,15.36,1.7548758750120355,-0.00033502815125061275
15.365,1.7576272553082335,15.365,1.7554620711622455,-0.0003243803527682209
15.370000000000001,1.7583039855892058,15.370000000000001,1.7564390647459287,-0.00031011131482233494
15.375,1.7589763671924428,15.375,1.7572206596128757,-0.00029294528530565364
15.38,1.7596458653574363,15.38,1.7576114570463488,-0.00027576198219632505
15.385,1.760313952634785,15.385,1.7580022544798222,-0.0002585648602128787
15.39,1.760983392444937,15.39,1.7583930519132955,-0.0002379062036341546
15.395,1.761656735783349,15.395,1.7587838493467687,-0.00021677863904319728
15.4,1.7623337470243046,15.4,1.7587838493467687,-0.0001964261078744479
15.405000000000001,1.7630144091089976,15.405000000000001,1.7589792480635058,-0.0001766936034434649
15.41,1.7637001613629824,15.41,1.7589792480635058,-0.0001563069605707005
15.415000000000001,1.7643923507434176,15.415000000000001,1.7589792480635058,-0.00013654716677650544
15.42,1.7650922305778762,15.42,1.7589792480635058,-0.0001184390120771604
15.425,1.7658009626410982,15.425,1.7589792480635058,-0.00010165216865369536
15.43,1.7665181333360684,15.43,1.7591746467802423,-8.59223742509343e-05
15.435,1.7672419566613329,15.435,1.7589792480635058,-7.103821906473645e-05
15.44,1.7679709075352663,15.44,1.7589792480635058,0.04490031662371874
15.445,1.7687037124745046,15.445,1.7589792480635058,0.04857478730709515
15.450000000000001,1.7694408715416003,15.450000000000001,1.7589792480635058,0.05227008959215348
15.455,1.770184384289222,15.455,1.7589792480635058,0.05599525888992549
15.46,1.770937601276116,15.46,1.7591746467802423,0.05879043468844432
15.465,1.7717034143303547,15.465,1.759370045496979,0.0616473739341394
15.47,1.772481148045182,15.47,1.7595654442137154,0.06456179281130982
15.475,1.7732703108001606,15.475,1.7595654442137154,0.06850865153574322
15.48,1.7740721602873406,15.48,1.7599562416471888,0.07056474776390888
15.485000000000001,1.7748877933877218,15.485000000000001,1.7601516403639255,0.07366543829000573
15.49,1.7757180274497975,15.49,1.7603470390806621,0.07683807974316761
15.495000000000001,1.776561602483694,15.495000000000001,1.7607378365141355,0.07909958936662584
15.5,1.7774153945874174,15.5,1.761128633947609,0.08141150985511571
15.505,1.7782764011371586,15.505,1.7615194313810822,0.08375781282658513
15.51,1.7791416397382316,15.51,1.762105627531292,0.08514808083317242
15.515,1.7800094701278248,15.515,1.7624964249647657,0.08752698989592386
15.52,1.7808792217869298,15.52,1.7630826211149755,0.08893861270629004
15.525,1.7817493870438412,15.525,1.7636688172651855,0.09035123413284525
15.530000000000001,1.782617744342787,15.530000000000001,1.7644504121321325,0.09077696668761447
15.535,1.7834815292580726,15.535,1.7652320069990788,0.09118030308529827
15.540000000000001,1.784336842956435,15.540000000000001,1.7658182031492888,0.0925174994311865
15.545,1.7851782905904556,15.545,1.7664043992994989,0.0937858935745083
15.55,1.7860011452830347,15.55,1.7671859941664456,0.093983601762421
15.555,1.786802980262792,15.555,1.7683583864668657,0.09212279224707641
15.56,1.787583235625317,15.56,1.7695307787672858,0.09015223874847964
15.565,1.7883415166840229,15.565,1.770507772350969,0.08904963091646453
15.57,1.7890762925959,15.57,1.7716801646513891,0.08685201248838316
15.575000000000001,1.7897865713754693,15.575000000000001,1.7726571582350723,0.08550850895985566
15.58,1.7904725368531265,15.58,1.774024949252229,0.08209028749615975
15.585,1.7911353269661638,15.585,1.7755881389861226,0.07757871405925694
15.59,1.791776797620983,15.59,1.7767605312865427,0.0749141452454907
15.595,1.7923985014090715,15.595,1.7785191197371728,0.06921945314450872
15.6,1.7930010502692617,15.6,1.7798869107543291,0.06538387716922711
15.605,1.793583723064447,15.605,1.781254701771486,0.06144964374717657
15.610000000000001,1.794145871720263,15.610000000000001,1.7826224927886425,0.05741221777105593
15.615,1.7946875565190368,15.615,1.7841856825225362,0.05229617160009007
15.620000000000001,1.795208934473961,15.620000000000001,1.7857488722564294,0.047079145349119875
15.625,1.7957103300024468,15.625,1.7873120619903229,-0.00022868978327023184
15.63,1.7961922828703125,15.63,1.7888752517242161,-0.00023585917888793267
15.635,1.7966556195340726,15.635,1.790047644024636,-0.00024159469538209336
15.64,1.7971014977890938,15.64,1.791220036325056,-0.00024618310857742187
15.645,1.7975314051013045,15.645,1.792392428625476,-0.0002498538391336847
15.65,1.797947164121796,15.65,1.793564820925896,-0.00025049010391470596
15.655000000000001,1.7983509418877395,15.655000000000001,1.7943464157928428,-0.00024869879607553394
15.66,1.7987443983796036,15.66,1.7949326119430529,-0.00024381527030821283
15.665000000000001,1.7991287135561125,15.665000000000001,1.7955188080932627,-0.00023760813003036692
15.67,1.7995072000247343,15.67,1.796105004243473,-0.0002280417784801122
15.675,1.79988508151258,15.675,1.7963004029602097,-0.0002157880579119304
15.68,1.8002654486287568,15.68,1.7964958016769463,-0.0002025346019614014
15.685,1.8006493979020923,15.685,1.7970819978271562,-0.00018848135770499472
15.69,1.8010381391353152,15.69,1.7970819978271562,-0.00017378828280388586
15.695,1.801431717940168,15.695,1.7972773965438928,-0.00015858334338701528
15.700000000000001,1.8018304437858628,15.700000000000001,1.7972773965438928,-0.00014296891235753527
15.705,1.8022372219182927,15.705,1.7974727952606295,-0.00012702688803796776
15.71,1.8026559522070886,15.71,1.7974727952606295,-0.00011082278908633026
15.715,1.8030903993010683,15.715,1.7974727952606295,-9.670935009302575e-05
15.72,1.8035443739821133,15.72,1.797668193977366,-8.311827923439312e-05
15.725,1.8040215747550343,15.725,1.797668193977366,-7.109526271549252e-05
15.73,1.804523638104963,15.73,1.797668193977366,-6.032668966837753e-05
15.735000000000001,1.805050247176967,15.735000000000001,1.797668193977366,-5.056167139869103e-05
15.74,1.8056027861714035,15.74,1.797668193977366,-4.274965678294183e-05
15.745000000000001,1.8061841328142554,15.745000000000001,1.797863592694103,-3.534988525834797e-05
15.75,1.806796741248169,15.75,1.797863592694103,0.04463631270229141
15.755,1.807442645895015,15.755,1.797863592694103,0.04787057179029769
15.76,1.8081234551026935,15.76,1.797863592694103,0.05127840651171045
15.765,1.8088403524503318,15.765,1.797863592694103,0.05486592419631871
15.77,1.8095940948610787,15.77,1.7980589914108396,0.05766006742350289
15.775,1.8103850188496986,15.775,1.7982543901275763,0.06063963358862555
15.780000000000001,1.8112110529461711,15.780000000000001,1.798449788844313,0.06379321217203801
15.785,1.8120680845559733,15.785,1.7986451875610496,0.06710169798515227
15.790000000000001,1.8129522906943671,15.790000000000001,1.798840586277786,0.07054484201183622
15.795,1.813860114625092,15.795,1.7990359849945228,0.07410510345666238
15.8,1.814790284973829,15.8,1.7992313837112597,0.07777631975674058
15.805,1.815743455505598,15.805,1.799622181144733,0.08058492160044764
15.81,1.8167218801979768,15.81,1.8002083772949429,0.0825411530734117
15.815,1.8177271202048007,15.815,1.8005991747284162,0.08560828679002792
15.82,1.8187560772087632,15.82,1.801185370878626,0.08781687757885041
15.825000000000001,1.81980574436164,15.825000000000001,1.8015761683120999,0.09110590523208047
15.83,1.8208752278790654,15.83,1.8021623644623095,0.09351578499346762
15.835,1.8219653313071826,15.835,1.8031393580459931,0.09407263807638601
15.84,1.8230763214934391,15.84,1.8039209529129396,0.0957115076017043
15.845,1.824204098612193,15.845,1.8045071490631495,0.09841062646777535
15.85,1.8253428891673005,15.85,1.8052887439300964,0.10018727580759448
