t_qd,qd_rad,t_q,q_rad,tau
14.530000000000001,1.8214190454627184,14.530000000000001,1.7994267824279964,0.10993108112721903
14.535,1.8206982801939193,14.535,1.799622181144733,0.10535630800881857
14.540000000000001,1.8198768847543751,14.540000000000001,1.7994267824279964,0.10223116184220364
14.545,1.8189475493590175,14.545,1.7994267824279964,0.09758835482335337
14.55,1.8179088897927846,14.55,1.7994267824279964,0.09239815295853963
14.555,1.8167601101097042,14.555,1.7994267824279964,0.08665673131621764
14.56,1.8154968525627853,14.56,1.7994267824279964,0.08034242500008734
14.565,1.8141162768600911,14.565,1.7994267824279964,0.07344113162138817
14.57,1.8126170438004143,14.57,1.799622181144733,0.06496924084713784
14.575000000000001,1.8109992105659005,14.575000000000001,1.799622181144733,0.05688108916082251
14.58,1.8092688438108184,14.58,1.7994267824279964,0.04920706055809844
14.585,1.8074370285389025,14.585,1.799622181144733,-2.597084809505567e-06
14.59,1.805514220909364,14.59,1.7994267824279964,-2.0776678476044533e-06
14.595,1.8035101307039223,14.595,1.7994267824279964,-1.6621342780835627e-06
14.6,1.8014234759951329,14.6,1.7994267824279964,-1.3297074224668504e-06
14.605,1.7992486072023868,14.605,1.7994267824279964,-1.0637659379734802e-06
14.61,1.7969912537078128,14.61,1.7994267824279964,-8.510127503787843e-07
14.615,1.7946618341453455,14.615,1.7992313837112597,-6.808102003030275e-07
14.620000000000001,1.7922695964565256,14.620000000000001,1.7992313837112597,-5.44648160242422e-07
14.625,1.7898114823326725,14.625,1.7992313837112597,-0.047099942611464045
14.63,1.7872737845273599,14.63,1.7992313837112597,-0.05978834449432168
14.635,1.7846562247706377,14.635,1.7990359849945228,-0.07189792981945153
14.64,1.7819700741109479,14.64,1.798840586277786,-0.08435071363437992
14.645,1.7792251003386892,14.645,1.7986451875610496,-0.09709665803228928
14.65,1.7764295619103871,14.65,1.7980589914108396,-0.10814067455915587
14.655000000000001,1.7735838101026105,14.655000000000001,1.797668193977366,-0.12041099022013264
14.66,1.7706811455382951,14.66,1.7968865991104195,-0.1310104734188817
14.665000000000001,1.7677147495991001,14.665000000000001,1.796105004243473,-0.14192633607015226
14.67,1.764684852408719,14.67,1.7951280106597896,-0.15217973929633488
14.675,1.7615977928001016,14.675,1.7937602196426328,-0.16076258976846575
14.68,1.7584505804732427,14.68,1.792392428625476,-0.1696431515296789
14.685,1.7552317392535244,14.685,1.7910246376083194,-0.17888056607332115
14.69,1.75192930139583,14.69,1.7890706504409528,-0.1856016493906354
14.695,1.7485306365953794,14.695,1.7869212645568493,-0.19182305674608624
14.700000000000001,1.7450224213720995,14.700000000000001,1.7847718786727458,-0.19859146286178117
14.705,1.7413908136517662,14.705,1.7818408979216962,-0.20206595412522624
14.71,1.737621831811411,14.71,1.7794961133208558,-0.2091559743375974
14.715,1.7337128213634079,14.715,1.7769559300032791,-0.21596728608274315
14.72,1.7296715177233484,14.72,1.774024949252229,-0.22148689060304153
14.725,1.7254932492598472,14.725,1.7708985697844424,-0.22671267652299093
14.73,1.7211515388464411,14.73,1.7675767915999188,-0.2317773593016805
14.735,1.716624634090261,14.735,1.7642550134153956,-0.23776695834856384
14.74,1.7119188839198867,14.74,1.7603470390806621,-0.2417201095186542
14.745000000000001,1.707053362835706,14.745000000000001,1.7574160583296121,-0.25135732781882425
14.75,1.7020351882723979,14.75,1.7527264891279322,-0.25296391681575536
14.755,1.696861528831754,14.755,1.7490139135099352,-0.26023328472103013
14.76,1.6915444138638065,14.76,1.745105939175202,-0.26724554628140496
14.765,1.68609743520163,14.765,1.741588762273942,-0.2768620510022712
14.77,1.6805239651256825,14.77,1.737289990505735,-0.2832060887945043
14.775,1.6748404267070736,14.775,1.7335774148877383,-0.2930338893208936
14.780000000000001,1.6690737882496163,14.780000000000001,1.7294740418362682,-0.3013263052498281
14.785,1.6632381851281233,14.785,1.7261522636517448,-0.3138751508940432
14.790000000000001,1.6573365661543187,14.790000000000001,1.7224396880337483,-0.3248029942807451
14.795,1.6513729743300822,14.795,1.7185317136990148,-0.3350660328545574
14.8,1.6453625186377594,14.8,1.714819138081018,-0.3465433941272256
14.805,1.6393294520821449,14.805,1.7113019611797582,-0.3591132111198293
14.81,1.6332951557371747,14.81,1.708370980428708,-0.37462093390626133
14.815,1.6272784502253075,14.815,1.7044630060939745,-0.38515750564539575
14.82,1.6212862370270262,14.82,1.701336626626188,-0.39948100698064215
14.825000000000001,1.6153248944593228,14.825000000000001,1.6972332535747179,-0.4087663207080267
14.83,1.6094102901082432,14.83,1.693520677956721,-0.4197728372904143
14.835,1.603547393045841,14.835,1.6901988997721975,-0.4324743798535558
14.84,1.5977321739125356,14.84,1.6859001280039907,-0.4400533752180468
14.845,1.5919710786891994,14.845,1.682773748536204,-0.4532255109868249
14.85,1.586271096075143,14.85,1.6782795780512607,-0.45925341722521523
14.855,1.5806307162797233,14.855,1.6749577998667373,-0.47084550175395595
14.86,1.575057763827272,14.86,1.6708544268152674,-0.47819265993827037
14.865,1.5695603385897565,14.865,1.6675326486307438,-0.4890703041467559
14.870000000000001,1.5641385388501703,14.870000000000001,1.6630384781458003,-0.4937079775747904
14.875,1.5587870316905572,14.875,1.65776271279391,-0.49408630833726136
14.88,1.5534961159943255,14.88,1.6542455358926502,-0.5029546996912062
14.885,1.5482722293867828,14.885,1.6505329602746535,-0.5105110125422041
14.89,1.5431347934854485,14.89,1.6468203846566567,-0.5176351202815065
14.895,1.5380943449643685,14.895,1.6423262141717134,-0.5203663555202818
14.9,1.5331595897443093,14.9,1.6386136385537167,-0.526477129577067
14.905000000000001,1.5283437565041762,14.905000000000001,1.6352918603691935,-0.5339473056922955
14.91,1.5236522377167145,14.91,1.6317746834679334,-0.5398189357930464
14.915000000000001,1.5190889478742153,14.915000000000001,1.6286483040001465,-0.5470034242024021
14.92,1.5146571375434437,14.92,1.6237633360817296,-0.5447375854928116
14.925,1.5103539313704797,14.925,1.6208323553306796,-0.5515986719852898
14.93,1.5061766433119097,14.93,1.617510577146156,-0.5558761888618483
14.935,1.5021226860781947,14.935,1.6134072040946863,-0.5556290837781365
14.94,1.4981937026125265,14.94,1.608913033609743,-0.5528031278858101
14.945,1.494390528472227,14.945,1.6050050592750094,-0.5522791102768786
14.950000000000001,1.4907086932327605,14.950000000000001,1.6009016862235392,-0.550171407907452
14.955,1.4871478844030805,14.955,1.597970705472489,-0.5533216878129055
14.96,1.4837112046662693,14.96,1.5946489272879658,-0.55389710718419
14.965,1.4804003137403259,14.965,1.5907409529532324,-0.5509124194281151
14.97,1.4772157091364857,14.97,1.5870283773352356,-0.5482731477876324
14.975,1.4741534626842678,14.975,1.5835112004339755,-0.5459989622866616
14.98,1.471206220546053,14.98,1.5799940235327155,-0.5431496618668274
14.985,1.4683709116600967,14.985,1.576672245348192,-0.5407176140903057
14.99,1.465647992491466,14.99,1.5733504671636689,-0.537723557983894
14.995000000000001,1.4630373285566092,14.995000000000001,1.5700286889791455,-0.5341681779140023
15.0,1.4605382530207767,15.0,1.5669023095113588,-0.5310318111969838
15.005,1.4581471256507845,15.005,1.5629943351766253,-0.5234476987274794
15.01,1.4558578667268822,15.01,1.5586955634084183,-0.5134002323893174
15.015,1.4536651214111638,15.015,1.5549829877904218,-0.5058011591846163
15.02,1.451563952382482,15.02,1.5506842160222152,-0.49481320813234414
15.025,1.4495495760501727,15.025,1.545994646820535,-0.4814372939017708
15.030000000000001,1.4476171374929119,15.030000000000001,1.5415004763355917,-0.4686286743563833
15.035,1.4457615673894093,15.035,1.5373971032841214,-0.45738969169096433
15.040000000000001,1.4439775414102896,15.040000000000001,1.5336845276661246,-0.4477469691561152
15.045,1.4422595148136472,15.045,1.529971952048128,-0.43777539473680493
15.05,1.4406018228905781,15.05,1.5254777815631846,-0.4235939384774015
15.055,1.4390010522313907,15.055,1.5219606046619245,-0.414012656507013
15.06,1.4374558061666864,15.06,1.518052630327191,-0.4021996145488472
15.065,1.4359620315867583,15.065,1.5149262508594041,-0.3940370696231373
15.07,1.434513580701308,15.07,1.5112136752414076,-0.38271682957127273
15.075000000000001,1.4331070507370038,15.075000000000001,1.5078918970568842,-0.3731408953588707
15.08,1.431739407937022,15.08,1.503202327855204,-0.3565315088613338
15.085,1.4304038501338063,15.085,1.499294353520471,-0.34366962261251127
15.09,1.429094701318378,15.09,1.494995581752264,-0.32872166497562944
15.095,1.4278112539035275,15.095,1.4918692022844773,-0.31950828057238895
15.1,1.4265529997092428,15.1,1.4877658292330072,-0.30528370697561463
15.105,1.42531760939103,15.105,1.4840532536150106,-0.29289859702801785
15.11,1.4241066548976253,15.11,1.4809268741472237,-0.2833221253971644
15.115,1.4229231731612189,15.115,1.4770188998124902,-0.2697001849983758
15.120000000000001,1.421765971306176,15.120000000000001,1.473110925477757,-0.2559467406742004
15.125,1.4206321018065935,15.125,1.4690075524262869,-0.2410995573741844
15.13,1.4195189014941916,15.13,1.465490375525027,-0.22907994199743195
15.135,1.4184256129319628,15.135,1.4617777999070298,-0.21598372077261968
15.14,1.417353038682615,15.14,1.4580652242890333,-0.2027838851725999
15.145,1.416299820880754,15.145,1.4545480473877732,-0.1904642266701834
15.15,1.4152627529159054,15.15,1.4504446743363033,-0.1751328108327401
15.155000000000001,1.4142387814985151,15.155000000000001,1.4463413012848332,-0.1597358903388716
15.16,1.4132249820102214,15.16,1.4432149218170465,-0.14917306058263113
15.165000000000001,1.4122203725339242,15.165000000000001,1.4396977449157864,-0.13661027957079638
15.17,1.4112256147408928,15.17,1.435789770581053,-0.12204424175266972
15.175,1.4102371462525236,15.175,1.4314909988128461,-0.1054927612657886
15.18,1.4092497523949952,15.18,1.4277784231948494,-0.09186688119329255
15.185,1.408264524898702,15.185,1.4246520437270627,-0.08116114431970119
15.19,1.4072841028012408,15.19,1.4211348668258026,-0.06847738868780788
15.195,1.4063066180064172,15.195,1.4170314937743325,-0.05284796211425629
15.200000000000001,1.4053283528736338,15.200000000000001,1.4131235194395992,0.0007764049575752393
15.205,1.4043460447580898,15.205,1.408433950237919,0.0007763955433794495
15.21,1.4033589065408112,15.21,1.4051121720533957,0.0007763880120228177
15.215,1.4023682786529983,15.215,1.4017903938688723,0.0007763819869375122
15.22,1.4013732384439064,15.22,1.3982732169676122,0.0007752270070372733
15.225,1.4003709981270842,15.225,1.3951468374998257,0.0007731528632850878
15.23,1.399359351021458,15.23,1.3918250593153023,0.0007691932286193503
15.235,1.3983367112059506,15.235,1.3890894772809885,0.04699989482603314
15.24,1.397306020573949,15.24,1.386549293963412,0.05453953335249371
15.245000000000001,1.396273995618927,15.245000000000001,1.3834229144956252,0.06500159551569194
15.25,1.395242622093422,15.25,1.3804919337445751,0.07448726268358796
15.255,1.3942099911466652,15.255,1.3779517504269985,0.08201167889032808
15.26,1.3931767224512637,15.26,1.3756069658261585,0.08855398126030475
15.265,1.3921438436218396,15.265,1.372871383791845,0.097050674919652
15.27,1.391109218830392,15.27,1.3709173966244785,0.10162942826783733
15.275,1.3900716112188167,15.275,1.3689634094571117,0.10619342874217275
15.280000000000001,1.3890338147438268,15.280000000000001,1.3668140235730084,0.11173360746454557
15.285,1.3880001380323903,15.285,1.365250833839115,0.11436235727894715
15.290000000000001,1.3869744469410947,15.290000000000001,1.3631014479550119,0.11996117836535007
15.295,1.3859615572342385,15.295,1.3615382582211184,0.12269350571893277
15.3,1.3849643223036012,15.3,1.3591934736202782,0.12941246536516834
15.305,1.3839811749855138,15.305,1.357434885169648,0.13326888926489872
15.31,1.3830109947481695,15.31,1.3556762967190181,0.13718970428161242
15.315,1.3820543520121167,15.315,1.3543085057018613,0.13922386420803287
15.32,1.3811117746134325,15.32,1.352745315967968,0.1423050600614705
15.325000000000001,1.3801836560400935,15.325000000000001,1.3513775249508115,0.14448132898314445
15.33,1.3792713860461472,15.33,1.350400531367128,0.14478152149473972
15.335,1.3783771201871833,15.335,1.3494235377834447,0.1451729692891672
15.34,1.3775011651506004,15.34,1.3482511454830246,0.14663280230569012
15.345,1.3766421725257034,15.345,1.347469550616078,0.14622333023447934
15.35,1.3757985483378623,15.35,1.3466879557491311,0.14589059636551374
15.355,1.374968472994284,15.355,1.3459063608821848,0.14562552353142952
15.36,1.374149949257027,15.36,1.3455155634487113,0.14346415501244605
15.365,1.3733408729095928,15.365,1.3449293672985012,0.14232696378694365
15.370000000000001,1.3725391128191504,15.370000000000001,1.3447339685817647,0.1392723240875806
15.375,1.371742597520905,15.375,1.3443431711482912,0.13722201801955886
15.38,1.3709479032201066,15.38,1.3443431711482912,0.13322542232107695
15.385,1.3701519608286603,15.385,1.3441477724315547,0.13020075411243967
15.39,1.3693549114139372,15.39,1.343952373714818,0.12717149027494098
15.395,1.3685565890183047,15.395,1.343952373714818,0.12316076969906145
15.4,1.3677550417428772,15.4,1.343952373714818,0.11913544612408641
15.405000000000001,1.3669499436651134,15.405000000000001,1.3437569749980813,0.11607057924101642
15.41,1.3661423809001312,15.41,1.3437569749980813,0.11201736903409427
15.415000000000001,1.3653313159629072,15.415000000000001,1.3437569749980813,0.10794857708253355
15.42,1.364513865293895,15.42,1.3437569749980813,0.10384939976528786
15.425,1.363687210247877,15.425,1.3437569749980813,0.09970543519761757
15.43,1.362850526148096,15.43,1.3437569749980813,0.09551231306881729
15.435,1.3620047230262986,15.435,1.3437569749980813,0.09127438599608112
15.44,1.3611503882146132,15.44,1.3437569749980813,0.08699558276665517
15.445,1.3602878424457467,15.445,1.3437569749980813,0.0826771505855237
15.450000000000001,1.3594150306777657,15.450000000000001,1.3437569749980813,0.07830852907617916
15.455,1.3585278204540627,15.455,1.3437569749980813,0.07386882782211283
15.46,1.3576199116514016,15.46,1.3437569749980813,0.06932636370036609
15.465,1.35668301717997,15.465,1.3437569749980813,0.06463955525645496
15.47,1.3557117512170729,15.47,1.3437569749980813,0.05978135657256713
15.475,1.354703204052702,15.475,1.3437569749980813,0.05473712565519115
15.48,1.3536571469634433,15.48,1.3437569749980813,0.04950564413247987
15.485000000000001,1.352575646061474,15.485000000000001,1.3437569749980813,0.04409718276149913
15.49,1.351456801442833,15.49,1.3437569749980813,3.061955628809963e-06
15.495000000000001,1.3502951021401417,15.495000000000001,1.3437569749980813,2.4495645030479703e-06
15.5,1.3490847898282006,15.5,1.3437569749980813,1.9596516024383764e-06
15.505,1.3478200179290687,15.505,1.3435615762813446,1.5677212819507014e-06
15.51,1.3464990877666145,15.51,1.3435615762813446,1.2541770255605613e-06
15.515,1.3451241194917407,15.515,1.3435615762813446,1.003341620448449e-06
15.52,1.3436883870320986,15.52,1.3433661775646077,8.026732963587593e-07
15.525,1.3421776737754918,15.525,1.3433661775646077,1.792298469081512e-06
15.530000000000001,1.3405841625751413,15.530000000000001,1.3433661775646077,2.5839986072597137e-06
15.535,1.3389103843881807,15.535,1.3433661775646077,3.2173587178022753e-06
15.540000000000001,1.3371636321373122,15.540000000000001,1.3433661775646077,3.7240468062363243e-06
15.545,1.3353463129462768,15.545,1.343170778847871,4.129397276983564e-06
15.55,1.333456725924569,15.55,1.343170778847871,-0.04856581093885624
15.555,1.331494197493162,15.555,1.343170778847871,-0.05837819367159044
15.56,1.3294588998822374,15.56,1.343170778847871,-0.06855447418677231
15.565,1.3273516724030214,15.565,1.342779981414398,-0.07713645838393372
15.57,1.3251785485728198,15.57,1.3425845826976612,-0.0870238009661842
15.575000000000001,1.322949892419891,15.575000000000001,1.3419983865474514,-0.09523392443188755
15.58,1.320675006172081,15.58,1.3416075891139778,-0.10465032694559319
15.585,1.318362179436793,15.585,1.3408259942470313,-0.11230095272125434
15.59,1.3160139531471562,15.59,1.3398490006633477,-0.11914808875885574
15.595,1.313627967416712,15.595,1.3388720070796645,-0.12618237701943338
15.6,1.3112025192591161,15.6,1.337895013495981,-0.13341151127108536
15.605,1.308736587106998,15.605,1.3367226211955612,-0.13986409899592045
15.610000000000001,1.3062298782374138,15.610000000000001,1.335159431461668,-0.14456385464829075
15.615,1.3036828741059325,15.615,1.3337916404445112,-0.1504398973998852
