t_qd,qd_rad,t_q,q_rad,tau
14.095,[0.55041526],14.095,0.560598918317507,0.051074197518747456
14.1,[0.55162501],14.1,0.5619667093346636,0.057020999395699476
14.105,[0.55282064],14.105,0.562943702918347,0.08247417544298963
14.11,[0.55400615],14.11,0.5639206965020302,0.06158544332422291
14.115,[0.55518124],14.115,0.5648976900857137,0.06689452242256771
14.120000000000001,[0.55634393],14.120000000000001,0.5656792849526604,0.051961183928767515
14.125,[0.55749274],14.125,0.5670470759698171,0.0595508509964617
14.13,[0.55863062],14.13,0.5682194682702371,0.08602341621088723
14.135,[0.55976229],14.135,0.5691964618539204,0.06567793065391496
14.14,[0.56088795],14.14,0.5701734554376038,0.0718825528792988
14.145,[0.56201007],14.145,0.5715412464547605,0.0955209386871053
14.15,[0.5631329],14.15,0.5725182400384438,0.07304254539800659
14.155000000000001,[0.5642561],14.155000000000001,0.5736906323388637,0.07727406328485666
14.16,[0.56537954],14.16,0.5746676259225473,0.08169641478574945
14.165000000000001,[0.56650322],14.165000000000001,0.576035416939704,0.061819011556937635
14.17,[0.56762729],14.17,0.5774032079568606,0.0908845510851884
14.175,[0.56875627],14.175,0.5787709989740173,0.09008460906837955
14.18,[0.56989408],14.18,0.580138789991174,0.08916552482312089
14.185,[0.57103972],14.185,0.581311182291594,0.06749932309827372
14.19,[0.57219022],14.19,0.5828743720254873,0.07253364704934667
14.195,[0.57334527],14.195,0.5838513656091707,0.07908135194978545
14.200000000000001,[0.57450914],14.200000000000001,0.585414555343064,0.10321894318662594
14.205,[0.57568539],14.205,0.5865869476434841,0.0777408705332362
14.21,[0.57687025],14.21,0.5877593399439041,0.05891712393908606
14.215,[0.57806053],14.215,0.5891271309610607,0.09071917168225818
14.22,[0.5792603],14.22,0.5906903206949541,0.08962618796433992
14.225,[0.58047291],14.225,0.5920581117121109,0.0891872253921877
14.23,[0.58169889],14.23,0.5934259027292675,0.08889672859534087
14.235,[0.58293854],14.235,0.5945982950296876,0.08943832719658816
14.24,[0.58418972],14.24,0.5959660860468443,0.06621691896679553
14.245000000000001,[0.58545049],14.245000000000001,0.5977246744974742,0.09345542198927019
14.25,[0.58672373],14.25,0.5994832629481043,0.08957904397801518
14.255,[0.58801175],14.255,0.6006556552485243,0.08903370628713295
14.26,[0.58931408],14.26,0.6022188449824176,0.08711622253048747
14.265,[0.59063018],14.265,0.6033912372828377,0.08728846985386884
14.27,[0.59196176],14.27,0.604954427016731,0.10835960495012667
14.275,[0.59331015],14.275,0.6067130154673611,0.07721649608066307
14.280000000000001,[0.59467162],14.280000000000001,0.6078854077677811,0.08002266966171354
14.285,[0.59604289],14.285,0.6094485975016745,0.08064780010126513
14.290000000000001,[0.5974211],14.290000000000001,0.6106209898020944,0.05933141165524993
14.295,[0.59880145],14.295,0.6121841795359879,0.06623021326240035
14.3,[0.60018225],14.3,0.6133565718364078,0.07313801389838916
14.305,[0.60156214],14.305,0.6147243628535647,0.05337018323536194
14.31,[0.60293765],14.31,0.6160921538707212,0.06366400575947027
14.315,[0.60431083],14.315,0.6176553436046146,0.09403028278689564
14.32,[0.60568831],14.32,0.6190231346217714,0.09285142357088158
14.325000000000001,[0.60707094],14.325000000000001,0.620390925638928,0.06803008954932017
14.33,[0.60845462],14.33,0.6213679192226114,0.0767504658286669
14.335,[0.60983842],14.335,0.6231265076732413,0.07991200431924377
14.34,[0.61122402],14.34,0.6242988999736614,0.08473204948108015
14.345,[0.61261296],14.345,0.6256666909908181,0.08762398465084291
14.35,[0.61400655],14.35,0.6276206781581847,0.08708901198334533
14.355,[0.61540344],14.355,0.6289884691753416,0.06417225253915615
14.36,[0.61680253],14.36,0.6307470576259715,0.09538720483666407
14.365,[0.61820794],14.365,0.6325056460766015,0.09279632358210442
14.370000000000001,[0.61962316],14.370000000000001,0.6338734370937583,0.09238158501776199
14.375,[0.621046],14.375,0.6350458293941783,0.06852965403829661
14.38,[0.62247205],14.38,0.6364136204113349,0.07602606625707521
14.385,[0.62390013],14.385,0.6377814114284917,0.08153016363099465
14.39,[0.62532922],14.39,0.6387584050121751,0.062237184268636656
14.395,[0.62675598],14.395,0.6407123921795417,0.06995748065119521
14.4,[0.62818278],14.4,0.6426663793469085,0.09958797871818156
14.405000000000001,[0.62961423],14.405000000000001,0.6438387716473285,0.07415890936230124
14.41,[0.6310491],14.41,0.6454019613812219,0.07943282126664161
14.415000000000001,[0.63248638],14.415000000000001,0.6469651511151151,0.08327220827667786
14.42,[0.63393046],14.42,0.6491145369992186,0.10761383501036995
14.425,[0.63538505],14.425,0.6504823280163752,0.0786271441110842
14.43,[0.63684801],14.43,0.6516547203167954,0.0841599814245659
14.435,[0.63831756],14.435,0.6532179100506885,0.08707650694447812
14.44,[0.63979481],14.44,0.6549764985013187,0.08826973915841066
14.445,[0.64127808],14.445,0.656539688235212,0.06377988211586998
14.450000000000001,[0.64276326],14.450000000000001,0.6579074792523687,0.07365088648946135
14.455,[0.64425238],14.455,0.6594706689862622,0.10600013184959645
14.46,[0.6457499],14.46,0.6608384600034187,0.07870057565946507
14.465,[0.64725422],14.465,0.6627924471707854,0.08243297176188007
14.47,[0.64876403],14.47,0.6645510356214154,0.08590586366299789
14.475,[0.65028101],14.475,0.6659188266385723,0.09008215990157531
14.48,[0.6518066],14.48,0.6674820163724656,0.09250765277411571
14.485,[0.65334202],14.485,0.6688498073896222,0.09542922496710952
14.49,[0.65488542],14.49,0.670217598406779,0.07102426302499837
14.495000000000001,[0.65643242],14.495000000000001,0.6715853894239355,0.08116940208284841
14.5,[0.65797932],14.5,0.6729531804410924,0.06127536487764786
14.505,[0.65952299],14.505,0.674320971458249,0.07520402672357565
14.51,[0.66106088],14.51,0.6758841611921423,0.05633302902848232
14.515,[0.66259376],14.515,0.6774473509260357,0.09826415556172104
14.52,[0.66412517],14.52,0.6792059393766657,0.07237532930964773
14.525,[0.66565532],14.525,0.6809645278272958,0.08068981949872021
14.530000000000001,[0.66718439],14.530000000000001,0.6825277175611891,0.0872808951740541
14.535,[0.66871538],14.535,0.6842863060118193,0.09075205433336614
14.540000000000001,[0.67025073],14.540000000000001,0.6862402931791859,0.09171826686179989
14.545,[0.67179243],14.545,0.6879988816298159,0.0925784229518175
14.55,[0.67334478],14.55,0.6897574700804461,0.1179767982473706
14.555,[0.6749112],14.555,0.691516058531076,0.08476191517929477
14.56,[0.67648872],14.56,0.6930792482649695,0.0870160591115519
14.565,[0.67807457],14.565,0.6948378367155994,0.08749202407923647
14.57,[0.67966624],14.57,0.6960102290160194,0.06380284865621084
14.575000000000001,[0.6812587],14.575000000000001,0.6981596149001227,0.06967522172985262
14.58,[0.68285043],14.58,0.6997228046340161,0.07527993030756251
14.585,[0.68444007],14.585,0.7010905956511728,0.05345743403259546
14.59,[0.68602365],14.59,0.7024583866683295,0.06483236342998447
14.595,[0.68759784],14.595,0.7038261776854862,0.046173998794634574
14.6,[0.68915991],14.6,0.7055847661361163,0.05800431379347981
14.605,[0.69071302],14.605,0.7071479558700097,0.09244772330645928
14.61,[0.69226527],14.61,0.7089065443206396,0.09007546344100761
14.615,[0.6938181],14.615,0.7102743353377963,0.06402608862945089
14.620000000000001,[0.69536998],14.620000000000001,0.7124237212218996,0.09302492107831768
14.625,[0.69692495],14.625,0.713986910955793,0.0903261101376331
14.63,[0.69848632],14.63,0.7155501006896864,0.08808836957894849
14.635,[0.7000541],14.635,0.7171132904235799,0.08637371832973709
14.64,[0.70162554],14.64,0.7184810814407364,0.060608900267788555
14.645,[0.70319554],14.645,0.7200442711746298,0.06712751876541048
14.65,[0.70476245],14.65,0.7218028596252599,0.07094563389883723
14.655000000000001,[0.7063301],14.655000000000001,0.7231706506424166,0.09954070199368267
14.66,[0.70790163],14.66,0.7247338403763098,0.06972794287348996
14.665000000000001,[0.70947437],14.665000000000001,0.7262970301102033,0.07303117026336649
14.67,[0.71104595],14.67,0.7282510172775699,0.0734928218269484
14.675,[0.71261948],14.675,0.7300096057282001,0.0981461889341807
14.68,[0.71419749],14.68,0.7315727954620934,0.06773898077945613
14.685,[0.71577681],14.685,0.7331359851959867,0.07010448848712807
14.69,[0.71735466],14.69,0.7348945736466168,0.07075355256672108
14.695,[0.71893118],14.695,0.7362623646637734,0.07262671112299562
14.700000000000001,[0.7205039],14.700000000000001,0.7374347569641935,0.05045188802106399
14.705,[0.72207067],14.705,0.7391933454148236,0.08123997985516494
14.71,[0.72363219],14.71,0.7403657377152436,0.057003963870288755
14.715,[0.72518901],14.715,0.7423197248826102,0.08428792271435784
14.72,[0.72674154],14.72,0.7432967184662935,0.05996979880613646
14.725,[0.72829011],14.725,0.7450553069169236,0.08717979251646513
14.73,[0.72983498],14.73,0.7462276992173437,0.06150819308328722
14.735,[0.73137635],14.735,0.7479862876679737,0.08816234494321126
14.74,[0.7329144],14.74,0.7491586799683937,0.06247505063121072
14.745000000000001,[0.73444931],14.745000000000001,0.7509172684190237,0.08871478609352963
14.75,[0.73598122],14.75,0.751894262002707,0.06403614500258191
14.755,[0.73750787],14.755,0.7534574517366005,0.06793893519380682
14.76,[0.73902741],14.76,0.7546298440370205,0.07277036938261253
14.765,[0.74054089],14.765,0.7563884324876504,0.0738776905735366
14.77,[0.74205173],14.77,0.7581470209382805,0.09790937414972142
14.775,[0.74356295],14.775,0.7591240145219639,0.07167161075202096
14.780000000000001,[0.74507217],14.780000000000001,0.7602964068223839,0.07639006648359942
14.785,[0.7465775],14.785,0.7618595965562772,0.07871301384034603
14.790000000000001,[0.74807985],14.790000000000001,0.763227387573434,0.08121764667114356
14.795,[0.7495801],14.795,0.7642043811571174,0.08509079036091685
14.8,[0.75107901],14.8,0.7655721721742741,0.08669661423314425
14.805,[0.75257725],14.805,0.7669399631914308,0.08790879890133002
14.81,[0.7540729],14.81,0.767916956775114,0.06644397647456492
14.815,[0.75556188],14.815,0.7690893490755342,0.07541957975932662
14.82,[0.75704327],14.82,0.7702617413759542,0.08222133036238767
14.825000000000001,[0.75851637],14.825000000000001,0.7712387349596374,0.06374085317024479
14.83,[0.75998061],14.83,0.7724111272600575,0.09897847516532872
14.835,[0.76143804],14.835,0.7735835195604776,0.07592568771640314
14.84,[0.76288795],14.84,0.774560513144161,0.08478472961436487
14.845,[0.76432734],14.845,0.7755375067278442,0.06722710894354882
14.85,[0.76575371],14.85,0.7769052977450008,0.0777556936424934
14.855,[0.76716744],14.855,0.7780776900454209,0.08581164900675087
14.86,[0.76857128],14.86,0.7794454810625776,0.0904455774264817
14.865,[0.7699675],14.865,0.7806178733629977,0.09413777728422837
14.870000000000001,[0.77135792],14.870000000000001,0.781594866946681,0.09739240081071344
14.875,[0.77274394],14.875,0.7829626579638376,0.0977642897447851
14.88,[0.77412879],14.88,0.784525847697731,0.11826284062153458
14.885,[0.77551501],14.885,0.785698239998151,0.09045333036973442
14.89,[0.7769],14.89,0.786870632298571,0.09210802475900069
14.895,[0.77828136],14.895,0.7882384233157278,0.09220673349956574
14.9,[0.77965912],14.9,0.7892154168994111,0.09391850002898519
14.905000000000001,[0.78103316],14.905000000000001,0.7901924104830944,0.09513939228945979
14.91,[0.78240322],14.91,0.7913648027835144,0.09531789024542775
14.915000000000001,[0.78376896],14.915000000000001,0.7925371950839345,0.095291004491017
14.92,[0.78513],14.92,0.7935141886676178,0.09635905572146208
14.925,[0.78648597],14.925,0.794100384817828,0.09937938554263856
14.93,[0.78783647],14.93,0.7952727771182478,0.09962728970521574
14.935,[0.7891832],14.935,0.7962497707019311,0.12094049478128285
14.94,[0.79052954],14.94,0.7972267642856145,0.11636145699211847
14.945,[0.79187429],14.945,0.7978129604358245,0.09517733645877335
14.950000000000001,[0.79321033],14.950000000000001,0.7987899540195079,0.07890484655088165
14.955,[0.79453377],14.955,0.7995715488864547,0.11030545637500609
14.96,[0.79584546],14.96,0.8001577450366647,0.09340665621944437
14.965,[0.79714429],14.965,0.8007439411868746,0.10293642047878651
14.97,[0.79842949],14.97,0.8013301373370847,0.11099051513364236
14.975,[0.79970264],14.975,0.8019163334872947,0.11798387824504657
14.98,[0.8009653],14.98,0.8025025296375047,0.12410802130313014
14.985,[0.80221895],14.985,0.8030887257877147,0.12958250321067694
14.99,[0.80346503],14.99,0.8034795232211881,0.1356585367030901
14.995000000000001,[0.80470285],14.995000000000001,0.8036749219379247,0.12146652087703486
15.0,[0.80592984],15.0,0.8042611180881346,0.1316835704871695
15.005,[0.80714794],15.005,0.8046519155216081,0.16066950924533774
15.01,[0.80836074],15.01,0.8048473142383447,0.14264633709168414
15.015,[0.80956713],15.015,0.8050427129550815,0.15042041545889195
15.02,[0.81076584],15.02,0.8052381116718181,0.1561328746398882
15.025,[0.81195732],15.025,0.8054335103885547,0.16032447978589467
15.030000000000001,[0.81314142],15.030000000000001,0.8054335103885547,0.16341173544393994
15.035,[0.8143172],15.035,0.8056289091052914,0.16345191002068837
15.040000000000001,[0.81548154],15.040000000000001,0.8056289091052914,0.14884605293362568
15.045,[0.8166295],15.045,0.8056289091052914,0.15193226417454173
15.05,[0.81775729],15.05,0.8056289091052914,0.1513832312724741
15.055,[0.81886103],15.055,0.8056289091052914,0.13958046277908034
15.06,[0.81993533],15.06,0.8056289091052914,0.1378972456189369
15.065,[0.82097518],15.065,0.8056289091052914,0.131921987600766
15.07,[0.82197526],15.07,0.8056289091052914,0.11992042862135519
15.075000000000001,[0.82292907],15.075000000000001,0.8056289091052914,0.10933778455234627
15.08,[0.82382932],15.08,0.8056289091052914,0.09281577262135857
15.085,[0.8246676],15.085,0.8056289091052914,0.07364425500149753
15.09,[0.82543433],15.09,0.8056289091052914,0.05208956125540639
15.095,[0.82611904],15.095,0.8056289091052914,0.02865364320975282
15.1,[0.82671299],15.1,0.8056289091052914,0.029466858645294462
15.105,[0.82720649],15.105,0.8054335103885547,-0.028229312304431393
15.11,[0.82758759],15.11,0.8054335103885547,-0.019409555181426348
15.115,[0.8278478],15.115,0.8052381116718181,-0.04962603023057379
15.120000000000001,[0.8279779],15.120000000000001,0.8050427129550815,-0.07828087169631179
15.125,[0.82796532],15.125,0.8046519155216081,-0.10421125526474949
15.13,[0.82779768],15.13,0.8042611180881346,-0.12824500104047623
15.135,[0.82746296],15.135,0.8036749219379247,-0.1490522210436532
15.14,[0.82695535],15.14,0.802893327070978,-0.12727672036735746
15.145,[0.82626875],15.145,0.8019163334872947,-0.18870694797419268
15.15,[0.8253855],15.15,0.8003531437534013,-0.19433328488931786
15.155000000000001,[0.82429697],15.155000000000001,0.799376150169718,-0.1739601372090868
15.16,[0.82300842],15.16,0.7976175617190879,-0.1888455419832666
15.165000000000001,[0.82151761],15.165000000000001,0.7954681758349845,-0.1951603892435826
15.17,[0.81980763],15.17,0.7931233912341445,-0.18563873103966888
15.175,[0.81785574],15.175,0.7911694040667778,-0.18104853233749307
15.18,[0.81565913],15.18,0.7892154168994111,-0.19448300606948393
15.185,[0.81323272],15.185,0.7866752335818344,-0.18939365088648127
15.19,[0.81058145],15.19,0.7835488541140476,-0.17687142329198016
15.195,[0.8076919],15.195,0.7800316772127877,-0.08084370710323865
15.200000000000001,[0.80454357],15.200000000000001,0.7769052977450008,-0.07932523704528957
15.205,[0.80112924],15.205,0.7735835195604776,-0.07459237459086954
15.21,[0.79746384],15.21,0.7708479375261642,-0.15725830632398805
15.215,[0.79357188],15.215,0.7681123554918509,-0.1362627164596945
15.22,[0.7894651],15.22,0.763227387573434,-0.10216708585019102
15.225,[0.78513299],15.225,0.7589286158052272,-0.11754140641472774
15.23,[0.78055641],15.23,0.7554114389039671,-0.11998725142858999
15.235,[0.77574283],15.235,0.7524804581529171,-0.09999781918206502
15.24,[0.77072264],15.24,0.7491586799683937,-0.11011258383493391
15.245000000000001,[0.76549956],15.245000000000001,0.7450553069169236,-0.16425568796141068
15.25,[0.76007852],15.25,0.7421243261658735,-0.17678074706067448
15.255,[0.75450077],15.255,0.7386071492646135,-0.18344672013379137
15.26,[0.74879019],15.26,0.7346991749298801,-0.19096466487255603
15.265,[0.74295604],15.265,0.7307912005951467,-0.15955219391865408
15.27,[0.73700645],15.27,0.7261016313934666,-0.2195149909464003
15.275,[0.73092379],15.275,0.72238905577547,-0.22975932620186196
15.280000000000001,[0.72470653],15.280000000000001,0.7194580750244197,-0.20313559480075283
15.285,[0.71837939],15.285,0.7159408981231598,-0.22949960426235477
15.290000000000001,[0.71193799],15.290000000000001,0.711642126354953,-0.29325737870934787
15.295,[0.7053664],15.295,0.7085157468871662,-0.2624163297836728
15.3,[0.69867803],15.3,0.7046077725524329,-0.28579587904542925
15.305,[0.69188484],15.305,0.7003090007842262,-0.30601477022283596
15.31,[0.68498438],15.31,0.6965964251662294,-0.3280084245945214
15.315,[0.67797519],15.315,0.6922976533980226,-0.34643877124070355
