t_qd,qd_rad,t_q,q_rad,tau
14.175,[0.11483722],14.175,0.11548064159137211,0.07013680680397882
14.18,[0.11489982],14.18,0.11548064159137211,0.10485516167506272
14.185,[0.11501142],14.185,0.1156760403081088,0.11513684333162587
14.19,[0.11518036],14.19,0.11587143902484545,0.12479274264981716
14.195,[0.11541025],14.195,0.11606683774158212,0.11176898370468898
14.200000000000001,[0.11570467],14.200000000000001,0.11645763517505547,0.15175669180378032
14.205,[0.11607153],14.205,0.1168484326085288,0.1580858840874836
14.21,[0.11651472],14.21,0.11723923004200215,0.13788997295637487
14.215,[0.11702941],14.215,0.11782542619221216,0.12237857621997063
14.22,[0.11761068],14.22,0.11841162234242215,0.13763469150250698
14.225,[0.11825853],14.225,0.11938861592610552,0.14546209491981332
14.23,[0.11897427],14.23,0.11997481207631551,0.150543460279267
14.235,[0.11975743],14.235,0.12075640694326222,0.15095500968594575
14.24,[0.12060361],14.24,0.12153800181020889,0.1268413228325878
14.245000000000001,[0.12150482],14.245000000000001,0.12251499539389225,0.12571745690499653
14.25,[0.12243507],14.25,0.12349198897757559,-0.08526370711339282
14.255,[0.12334402],14.255,0.12446898256125893,-0.1342987077974667
14.26,[0.12420041],14.26,0.1254459761449423,-0.040570233541428066
14.265,[0.12500893],14.265,0.12642296972862566,-0.0026733210694271144
14.27,[0.12577957],14.27,0.12700916587883565,0.013476732480823659
14.275,[0.12651518],14.275,0.12779076074578233,0.00996792616083234
14.280000000000001,[0.12721488],14.280000000000001,0.1281815581792557,0.00785945893996973
14.285,[0.12787686],14.285,0.12837695689599235,0.007575487039131836
14.290000000000001,[0.12849965],14.290000000000001,0.1287677543294657,0.005107577742474927
14.295,[0.1290823],14.295,0.12896315304620237,0.0068332209344528876
14.3,[0.12962463],14.3,0.12896315304620237,0.009682726837627137
14.305,[0.13012723],14.305,0.12915855176293903,0.013094146909472335
14.31,[0.13059107],14.31,0.12915855176293903,0.013762293262228182
14.315,[0.13101709],14.315,0.12915855176293903,0.016077220942886467
14.32,[0.13140645],14.32,0.12915855176293903,0.018436418826518922
14.325000000000001,[0.13176082],14.325000000000001,0.12935395047967568,0.020388559050611016
14.33,[0.13208198],14.33,0.12954934919641237,0.01937843059138649
14.335,[0.13237151],14.335,0.12954934919641237,0.0198746895709593
14.34,[0.13263103],14.34,0.12974474791314905,0.020254377915300346
14.345,[0.13286246],14.345,0.12974474791314905,0.021248394897934748
14.35,[0.13306772],14.35,0.1299401466298857,0.020094644133955866
14.355,[0.13324864],14.355,0.1301355453466224,0.020091294344673792
14.36,[0.13340714],14.36,0.1301355453466224,0.020444921375383205
14.365,[0.13354516],14.365,0.13052634278009573,0.01890260324372625
14.370000000000001,[0.13366457],14.370000000000001,0.13052634278009573,0.019287765395223838
14.375,[0.13376717],14.375,0.13091714021356907,0.01729419375499492
14.38,[0.13385464],14.38,0.13091714021356907,0.01743233123599742
14.385,[0.13392859],14.385,0.13111253893030572,0.016416986474040926
14.39,[0.1339905],14.39,0.1313079376470424,0.015383975111115033
14.395,[0.13404175],14.395,0.1315033363637791,0.014257576707099012
14.4,[0.13408361],14.4,0.1318941337972524,0.01216395311778284
14.405000000000001,[0.13411722],14.405000000000001,0.1318941337972524,0.012263701835260194
14.41,[0.13414353],14.41,0.13208953251398908,0.01095677190489568
14.415000000000001,[0.13416349],14.415000000000001,0.13248032994746242,0.00904713862965042
14.42,[0.13417806],14.42,0.1326757286641991,0.007467176398559087
14.425,[0.13418807],14.425,0.13287112738093576,0.006324866782627337
14.43,[0.13419427],14.43,0.13306652609767244,0.005340185381957146
14.435,[0.13419736],14.435,0.1332619248144091,0.0042186574144497035
14.44,[0.13419794],14.44,0.13365272224788244,0.0018067438847539524
14.445,[0.13419646],14.445,0.1338481209646191,0.0006773921645760752
14.450000000000001,[0.13419339],14.450000000000001,0.13404351968135578,-0.00023094998436665274
14.455,[0.13418915],14.455,0.13404351968135578,-0.00043786512618025175
14.46,[0.13418407],14.46,0.13423891839809246,-0.0015633383914476313
14.465,[0.13417877],14.465,0.13423891839809246,0.001984393454344168
14.47,[0.1341748],14.47,0.13423891839809246,0.009256349227851804
14.475,[0.13417439],14.475,0.13423891839809246,0.011745526841523843
14.48,[0.13417938],14.48,0.13423891839809246,0.015026600238055453
14.485,[0.13419255],14.485,0.13423891839809246,0.031030578061168938
14.49,[0.1342177],14.49,0.13423891839809246,0.03168600181679051
14.495000000000001,[0.13425846],14.495000000000001,0.13443431711482912,0.045131681038764915
14.5,[0.13431835],14.5,0.13443431711482912,0.04560329292318925
14.505,[0.1344013],14.505,0.13443431711482912,0.06465351941504908
14.51,[0.13451342],14.51,0.1346297158315658,0.08358228582793917
14.515,[0.13466303],14.515,0.1346297158315658,0.10443554179642747
14.52,[0.13485917],14.52,0.13521591198177582,0.12315825188436262
14.525,[0.13510868],14.525,0.13541131069851248,0.11510688086968832
14.530000000000001,[0.13541936],14.530000000000001,0.13580210813198582,0.1729051613083309
14.535,[0.1358055],14.535,0.13619290556545915,0.19140841919528745
14.540000000000001,[0.13627714],14.540000000000001,0.13677910171566918,0.17347807622455105
14.545,[0.13683741],14.545,0.13736529786587917,0.20036740705324063
14.55,[0.13749852],14.55,0.13834229144956253,0.25835493385769925
14.555,[0.13828595],14.555,0.1393192850332459,0.29815509025522446
14.56,[0.13921315],14.56,0.14029627861692923,0.29751558265422373
14.565,[0.14026672],14.565,0.1416640696340859,0.2667203649744037
14.57,[0.14143512],14.57,0.14303186065124263,0.2787054414366237
14.575000000000001,[0.1427244],14.575000000000001,0.1443996516683993,0.2895844783002232
14.58,[0.14414555],14.58,0.14615824011902934,0.29647775794462555
14.585,[0.14570814],14.585,0.14811222728639603,0.3008413778946271
14.59,[0.14742018],14.59,0.15006621445376275,0.30384929594223015
14.595,[0.14928784],14.595,0.1524109990546028,0.3040371512516425
14.6,[0.15131526],14.6,0.1549511823721795,0.30275240179633406
14.605,[0.15349778],14.605,0.15690516953954617,0.2835058983412902
14.61,[0.15581638],14.61,0.1594453528571229,0.2595151238454171
14.615,[0.15825972],14.615,0.16237633360817297,0.296773339697668
14.620000000000001,[0.16082959],14.620000000000001,0.16491651692574968,0.27610999808267855
14.625,[0.16351869],14.625,0.16784749767679974,0.28159396003529463
14.63,[0.1663184],14.63,0.17097387714458645,0.28295888702403504
14.635,[0.16921951],14.635,0.1735140604621632,0.2595835331525641
14.64,[0.17220585],14.64,0.1768358386466866,0.2668797368888096
14.645,[0.1752738],14.645,0.18113461041489332,0.28237417873505694
14.65,[0.1784301],14.65,0.18426098988268005,0.27888706393333634
14.655000000000001,[0.18166662],14.655000000000001,0.18699657191699343,0.255180656423042
14.66,[0.18496871],14.66,0.1916861411186735,0.27149700746329136
14.665000000000001,[0.18833944],14.665000000000001,0.19539871673667025,0.2758562150123917
14.67,[0.19178015],14.67,0.1989158936379303,0.25510289639548384
14.675,[0.19527426],14.675,0.2028238679726637,0.2515998361786175
14.68,[0.19880713],14.68,0.20634104487392377,0.25081887473288295
14.685,[0.20236597],14.685,0.20985822177518385,0.22152513354926393
14.69,[0.20594001],14.69,0.21396159482665392,0.2543260511549936
14.695,[0.20952596],14.695,0.217478771727914,0.22716315791557798
14.700000000000001,[0.21311569],14.700000000000001,0.22119134734591073,0.23510815171243432
14.705,[0.21670302],14.705,0.22509932168064412,0.2401125058994901
14.71,[0.22028328],14.71,0.2286164985819042,0.21422128669999285
14.715,[0.22385365],14.715,0.23330606778358423,0.25033318567956897
14.72,[0.2274317],14.72,0.23740944083505436,0.2571825604571421
14.725,[0.23103333],14.725,0.2411220164530511,0.24527441324134208
14.73,[0.23465387],14.73,0.24542078822125782,0.2458096539246856
14.735,[0.23829048],14.735,0.2487425664057812,0.2503456945121696
14.74,[0.24194125],14.74,0.2520643445903046,0.23342779074080341
14.745000000000001,[0.24560586],14.745000000000001,0.2567539137919847,0.2511645623065013
14.75,[0.24929938],14.75,0.26085728684345477,0.249152434104562
14.755,[0.25302795],14.755,0.2637882675945048,0.24507359526226566
14.76,[0.25678282],14.76,0.2678916406459749,0.24938137456623952
14.765,[0.26056484],14.765,0.2717996149807083,0.2508284692690943
14.77,[0.26438302],14.77,0.2759029880321784,0.2490802396356762
14.775,[0.26824565],14.775,0.28020175980038514,0.24517076931337015
14.780000000000001,[0.27216019],14.780000000000001,0.2837189367016452,0.24461351167122808
14.785,[0.27612487],14.785,0.2868453161694319,0.2515468853561207
14.790000000000001,[0.28013],14.790000000000001,0.2905578917874287,0.25485520220084096
14.795,[0.28418411],14.795,0.2944658661221621,0.2207621872235282
14.8,[0.28830264],14.8,0.2973968468732121,0.25987682486313246
14.805,[0.29248147],14.805,0.3009140237744722,0.2594481060929007
14.81,[0.29671675],14.81,0.3040404032422589,0.26053732236407334
14.815,[0.30101318],14.815,0.30775297886025565,0.2592818478641161
14.82,[0.30536555],14.82,0.3106839596113057,0.2804878185734491
14.825000000000001,[0.30975167],14.825000000000001,0.3143965352293024,0.27656052844826495
14.83,[0.31414382],14.83,0.31791371213056246,0.2681415552833949
14.835,[0.31853557],14.835,0.3220170851820326,0.28345133118240207
14.84,[0.32293861],14.84,0.3249480659330826,0.2961728845497743
14.845,[0.32733697],14.845,0.328269844117606,0.30162972137470967
14.85,[0.33168293],14.85,0.3313962235853927,0.3077215360721496
14.855,[0.3359283],14.855,0.3347180017699161,0.3123543636772358
14.86,[0.3400336],14.86,0.33803977995443946,0.3162791916282575
14.865,[0.34396727],14.865,0.3411661594222262,0.3203145592533128
14.870000000000001,[0.34770484],14.870000000000001,0.34429253889001293,0.3233803368763738
14.875,[0.35122817],14.875,0.3476143170745364,0.32440866761443793
14.88,[0.35452468],14.88,0.3507406965423231,0.32514565401595535
14.885,[0.35758667],14.885,0.3540624747268465,0.32380938119062697
14.89,[0.36041069],14.89,0.35718885419463325,0.32227045176957997
14.895,[0.36299687],14.895,0.3603152336624199,0.31956666179016247
14.9,[0.36534843],14.9,0.3636370118469433,0.31472982979816766
14.905000000000001,[0.36747112],14.905000000000001,0.36695879003146675,0.3087423631815807
14.91,[0.36938132],14.91,0.3712575617996735,0.28678625815542474
14.915000000000001,[0.37112128],14.915000000000001,0.37497013741767016,0.2871608861059168
14.92,[0.37275455],14.92,0.37848731431893023,0.2779649176263673
14.925,[0.37434477],14.925,0.3823952886536637,0.2627913215754625
14.93,[0.37595493],14.93,0.3872802565720805,0.19391457070023155
14.935,[0.37764672],14.935,0.39040663603986714,0.19635410383621202
14.94,[0.37946276],14.94,0.3943146103746005,0.19213541265629136
14.945,[0.38142918],14.945,0.3976363885591239,0.18867581278013043
14.950000000000001,[0.38357516],14.950000000000001,0.4031075526277507,0.11384590395538985
14.955,[0.385941],14.955,0.4074063243959575,0.12377287059219097
14.96,[0.38854966],14.96,0.4103373051470075,0.15067840514613529
14.965,[0.39139158],14.965,0.4138544820482676,0.14997182076108123
14.97,[0.39445609],14.97,0.4175670576662643,0.14767331595396088
14.975,[0.39774049],14.975,0.4220612281512078,0.14159554751278433
14.98,[0.40124907],14.98,0.4275323922198345,0.08537288309448365
14.985,[0.404983],14.985,0.4310495691210946,0.14757486806651987
14.99,[0.40893178],14.99,0.4345667460223547,0.08389784807222588
14.995000000000001,[0.413084],14.995000000000001,0.43769312549014133,0.16014795123245307
15.0,[0.41741843],15.0,0.4417964985416114,0.15418167612678965
15.005,[0.42191499],15.005,0.4451182767261348,0.15362834639466072
15.01,[0.42656379],15.01,0.4486354536273949,0.15472470805093436
15.015,[0.43134528],15.015,0.45176183309518164,0.2012801510441276
15.02,[0.43623193],15.02,0.456256003580125,0.19526590951160117
15.025,[0.44120806],15.025,0.45977318048138505,0.19390468574507264
15.030000000000001,[0.44627716],15.030000000000001,0.4638765535328551,0.12016389591525922
15.035,[0.45144964],15.035,0.46778452786758856,0.14157580780382265
15.040000000000001,[0.4567325],15.040000000000001,0.4724740970692687,0.1474412563308379
15.045,[0.46212972],15.045,0.476382071404002,0.14255898059741462
15.05,[0.46763402],15.05,0.4795084508717888,0.15205774338213304
15.055,[0.4732287],15.055,0.48380722263999554,0.1780229858020853
15.06,[0.47889826],15.06,0.488301393124939,0.196678123285508
15.065,[0.48462844],15.065,0.492404766176409,0.21340478203827273
15.07,[0.49040622],15.07,0.49631274051114244,0.2287211475660865
15.075000000000001,[0.49621975],15.075000000000001,0.4992437212621924,0.24748165333704808
15.08,[0.50205831],15.08,0.5031516955969259,0.26057641420978644
15.085,[0.50791224],15.085,0.5062780750647126,0.27712157951493355
15.09,[0.51377278],15.09,0.5097952519659726,0.29163604730349585
15.095,[0.51963196],15.095,0.5129216314337594,0.30804394945865365
15.1,[0.52548246],15.1,0.5170250044852295,0.3196656799540726
15.105,[0.53132589],15.105,0.5211283775366995,0.26424103158779516
15.11,[0.53716299],15.11,0.5248409531546963,0.35516093754497313
15.115,[0.54298524],15.115,0.5295305223563763,0.31028099112594143
15.120000000000001,[0.54878489],15.120000000000001,0.5328523005408997,0.3805890289361723
15.125,[0.55455499],15.125,0.5373464710258432,0.34644321138412754
15.13,[0.5602972],15.13,0.5414498440773132,0.36922230601917494
15.135,[0.56602048],15.135,0.5467256094292033,0.32373708235999044
15.14,[0.57173185],15.14,0.5508289824806734,0.36291252977627647
15.145,[0.57743689],15.145,0.5557139503990901,0.3210226466875439
15.15,[0.58314001],15.15,0.5592311273003503,0.37081598250715064
15.155000000000001,[0.58883714],15.155000000000001,0.5625529054848736,0.40388899185233895
15.16,[0.5945172],15.16,0.5658746836693971,0.42730167488159
15.165000000000001,[0.60017889],15.165000000000001,0.5703688541543405,0.3887138480879869
15.17,[0.60582155],15.17,0.5734952336221272,0.4624262320415629
15.175,[0.61143744],15.175,0.5789663976907539,0.42618798871798835
15.18,[0.61703655],15.18,0.5832651694589607,0.3800725345310711
15.185,[0.62263589],15.185,0.5865869476434841,0.42659792358496695
15.19,[0.62823462],15.19,0.5895179283945341,0.4592614370058964
15.195,[0.63382453],15.195,0.5928397065790576,0.481313054121658
15.200000000000001,[0.63941542],15.200000000000001,0.5992878642313676,0.4305734818706862
15.205,[0.64504038],15.205,0.6045636295832577,0.4404306777605184
15.21,[0.6507272],15.21,0.6096439962184113,0.449437553180187
15.215,[0.65647417],15.215,0.6131611731196712,0.4598132003095403
15.22,[0.66225443],15.22,0.6166783500209313,0.4906580716154064
15.225,[0.66804457],15.225,0.6200001282054547,0.515112529797971
15.23,[0.67384837],15.23,0.6268390832912382,0.46351903353243873
15.235,[0.67968422],15.235,0.6311378550594449,0.4509292706102513
15.24,[0.68555075],15.24,0.6344596332439683,0.49809175216115986
15.245000000000001,[0.69143776],15.245000000000001,0.6383676075787017,0.4750377908331634
15.25,[0.69733599],15.25,0.6412985883297517,0.5710862627414809
15.255,[0.70322152],15.255,0.6457927588146952,0.5826031948839837
15.26,[0.70908907],15.26,0.6510685241665852,0.5038840999424803
15.265,[0.71494927],15.265,0.6549764985013187,0.5885444686168984
15.27,[0.72079533],15.27,0.6600568651364721,0.5573669501197537
15.275,[0.72662085],15.275,0.6637694407544688,0.5915677702765184
15.280000000000001,[0.73242007],15.280000000000001,0.6672866176557288,0.6163239132082937
15.285,[0.73817308],15.285,0.6704129971235157,0.6451986299885025
15.290000000000001,[0.74386277],15.290000000000001,0.674320971458249,0.6447081859733191
15.295,[0.74948195],15.295,0.6774473509260357,0.6653219633970884
15.3,[0.75501761],15.3,0.6815507239775059,0.6731162609458743
15.305,[0.7604586],15.305,0.6856540970289758,0.6797602440475642
15.31,[0.76580235],15.31,0.6893666726469726,0.687377389168442
15.315,[0.77104634],15.315,0.6934700456984426,0.692116557506399
15.32,[0.77618794],15.32,0.6975734187499129,0.6954665375897736
15.325000000000001,[0.78122427],15.325000000000001,0.7012859943679095,0.699093743497908
15.33,[0.78615726],15.33,0.7051939687026428,0.7109573785297134
15.335,[0.7909923],15.335,0.7102743353377963,0.703464336841561
15.34,[0.79572683],15.34,0.7143777083892665,0.6961638918948436
15.345,[0.80035164],15.345,0.7184810814407364,0.6855394357877863
15.35,[0.80485754],15.35,0.7218028596252599,0.6758899479775899
15.355,[0.8092353],15.355,0.7266878275436768,0.6559333546944162
15.36,[0.81347582],15.36,0.7300096057282001,0.6412970701222391
15.365,[0.81757024],15.365,0.7346991749298801,0.6180357774609929
15.370000000000001,[0.8215123],15.370000000000001,0.7391933454148236,0.6125567074063614
15.375,[0.82529786],15.375,0.7427105223160836,0.585294433091069
15.38,[0.82892023],15.38,0.7464230979340803,0.5582013591234389
15.385,[0.83237262],15.385,0.7507218697022872,0.5430374553369257
