t_qd,qd_rad,t_q,q_rad,tau
14.34,[1.29150789],14.34,1.0619920254638027,1.4538717466491544
14.345,[1.29932859],14.345,1.0651184049315896,1.482859549269535
14.35,[1.30724398],14.35,1.0692217779830595,1.5067008917370537
14.355,[1.31524422],14.355,1.0727389548843196,1.4819686489997368
14.36,[1.32330519],14.36,1.0762561317855797,1.5227058529757118
14.365,[1.33142186],14.365,1.0805549035537865,1.5556347743434613
14.370000000000001,[1.33960542],14.370000000000001,1.0836812830215732,1.5911290541578222
14.375,[1.34786524],14.375,1.08739385863957,1.621709444622372
14.38,[1.35620898],14.38,1.0911064342575667,1.6508966778883023
14.385,[1.36464273],14.385,1.09618680089272,1.6725478830551306
14.39,[1.37315509],14.39,1.0993131803605067,1.650213508950553
14.395,[1.38171995],14.395,1.1030257559785035,1.6930233810024962
14.4,[1.39033114],14.4,1.1067383315965003,1.73146475019707
14.405000000000001,[1.3990158],14.405000000000001,1.1114279007981802,1.815621508000082
14.41,[1.40779649],14.41,1.1143588815492305,1.7829310618399103
14.415000000000001,[1.41664254],14.415000000000001,1.1176806597337539,1.7663275073767062
14.42,[1.42551124],14.42,1.1213932353517506,1.815498592205217
14.425,[1.43441575],14.425,1.1264736019869042,1.9065166223423762
14.43,[1.4434002],14.43,1.1297953801714273,1.9316215970695882
14.435,[1.45246826],14.435,1.133507955789424,1.9011251070456199
14.44,[1.46157255],14.44,1.1368297339739475,1.8894871752908675
14.445,[1.47067278],14.445,1.1405423095919442,1.9431179786683546
14.450000000000001,[1.47976845],14.450000000000001,1.1444502839266775,1.988705672484837
14.455,[1.48887623],14.455,1.1481628595446745,2.0296759977146657
14.46,[1.4980105],14.46,1.1516800364459343,2.0681877993831828
14.465,[1.50718357],14.465,1.1559788082141411,2.099949457198576
14.47,[1.51640563],14.47,1.1600821812656115,2.13098897936638
14.475,[1.52568497],14.475,1.1634039594501346,2.1648403130840776
14.48,[1.53501117],14.48,1.1665303389179214,2.142788979508805
14.485,[1.54435808],14.485,1.1704383132526548,2.1886946389679856
14.49,[1.55372059],14.49,1.1743462875873882,2.2298368915563986
14.495000000000001,[1.56311143],14.495000000000001,1.1782542619221215,2.2671513235430907
14.5,[1.57252416],14.5,1.1817714388233818,2.2472099227701183
14.505,[1.58193618],14.505,1.1856794131581152,2.296275318974218
14.51,[1.59134568],14.51,1.1891965900593753,2.3415756693411502
14.515,[1.60076858],14.515,1.1934953618275819,2.37858990197326
14.52,[1.61021835],14.52,1.1974033361623153,2.4142582698206776
14.525,[1.61970611],14.525,1.2015067092137852,2.44658312758265
14.530000000000001,[1.62925806],14.530000000000001,1.2054146835485189,2.536081946838384
14.535,[1.63889573],14.535,1.2085410630163056,2.497898298187131
14.540000000000001,[1.64860162],14.540000000000001,1.211667442484092,2.536770198240223
14.545,[1.65834255],14.545,1.2153800181020888,2.5149063132191523
14.55,[1.66810699],14.55,1.2196787898702957,2.6182352352384752
14.555,[1.67790178],14.555,1.2231959667715557,2.5906278272760828
14.56,[1.68771498],14.56,1.2276901372564992,2.6311075902181
14.565,[1.69753586],14.565,1.2317935103079691,2.6694933764125963
14.57,[1.70737202],14.57,1.2351152884924925,2.708845422263621
14.575000000000001,[1.71721251],14.575000000000001,1.2384370666770161,2.6900269348650814
14.58,[1.72704773],14.58,1.243126635878696,2.790767066996109
14.585,[1.73688614],14.585,1.2464484140632193,2.7645915458091914
14.59,[1.74671772],14.59,1.2501609896812165,2.80944682258569
14.595,[1.75653407],14.595,1.254459761449423,2.8468935741243375
14.6,[1.76634487],14.6,1.2575861409172095,2.886860910128058
14.605,[1.77615797],14.605,1.2618849126854164,2.9190577585621287
14.61,[1.78597986],14.61,1.2655974883034131,2.9527054247243836
14.615,[1.79581585],14.615,1.2693100639214097,2.98547099800079
14.620000000000001,[1.80567024],14.620000000000001,1.2732180382561433,3.016705999567077
14.625,[1.81554644],14.625,1.2779076074578233,3.043790515000264
14.63,[1.82544707],14.63,1.28220637922603,3.0726257511623443
14.635,[1.83537407],14.635,1.285332758693817,3.1069501859488597
14.64,[1.84532863],14.64,1.289436131745287,3.136652403822037
14.645,[1.85532809],14.645,1.2939303022302302,3.219482628275183
14.65,[1.86538647],14.65,1.2978382765649636,3.1790343182079717
14.655000000000001,[1.87548129],14.655000000000001,1.3011600547494875,3.2170852124909772
14.66,[1.88557636],14.66,1.3042864342172737,3.200294044365335
14.665000000000001,[1.89562437],14.665000000000001,1.307217414968324,3.199168349871844
14.67,[1.90558578],14.67,1.3105391931528474,3.261392426276135
14.675,[1.91547762],14.675,1.313665572620634,3.369635541558647
14.68,[1.92531475],14.68,1.3167919520884206,3.4038849444271966
14.685,[1.93506026],14.685,1.3205045277064174,3.430140444350274
14.69,[1.94471504],14.69,1.325584894341571,3.500663444389485
14.695,[1.95432731],14.695,1.3304698622599875,3.5026894465669995
14.700000000000001,[1.96391938],14.700000000000001,1.334377836594721,3.512964575844044
14.705,[1.97349144],14.705,1.3384812096461913,3.525321667484188
14.71,[1.98305505],14.71,1.3429753801311346,3.5839108427386708
14.715,[1.99263057],14.715,1.3470787531826045,3.5843936839118125
14.72,[2.00220361],14.72,1.3505959300838646,3.5487771990920867
14.725,[2.01173131],14.725,1.355090100568808,3.569770991455035
14.73,[2.02118835],14.73,1.3586072774700682,3.592798393740959
14.735,[2.03055195],14.735,1.3617336569378549,3.577734808555997
14.74,[2.03980058],14.74,1.366423226139535,3.643536597060203
14.745000000000001,[2.04893786],14.745000000000001,1.3705265991910052,3.6568111670673358
14.75,[2.05796452],14.75,1.374629972242475,3.669761582003712
14.755,[2.06686704],14.755,1.3787333452939452,3.682739678336646
14.76,[2.07563211],14.76,1.3832275157788887,3.693537477893731
14.765,[2.08424681],14.765,1.3873308888303586,3.705814280036715
14.77,[2.09269886],14.77,1.3908480657316187,3.7208273064641086
14.775,[2.10096822],14.775,1.393779046482669,3.8197343685845198
14.780000000000001,[2.10903675],14.780000000000001,1.3982732169676122,3.7788770806325607
14.785,[2.1168977],14.785,1.402571988735819,3.868260643484457
14.790000000000001,[2.12453791],14.790000000000001,1.405698368203606,3.892844090958579
14.795,[2.13194619],14.795,1.4094109438216025,3.9145213659808444
14.8,[2.13911409],14.8,1.4127327220061259,3.9355093920632687
14.805,[2.14602813],14.805,1.416054500190649,3.9544952681498393
14.81,[2.15269134],14.81,1.4211348668258026,3.9627644891054343
14.815,[2.15912013],14.815,1.4248474424437991,3.9783404835126746
14.82,[2.16532209],14.82,1.4295370116454795,3.9843126282164962
14.825000000000001,[2.17129765],14.825000000000001,1.432858789830003,3.9931831230799233
14.83,[2.17704271],14.83,1.4361805680145263,3.977438037600218
14.835,[2.18255461],14.835,1.4406747384994696,4.0020405633803255
14.84,[2.18784225],14.84,1.4443873141174666,4.000688015061736
14.845,[2.19290971],14.845,1.4480998897354633,3.9712805361915846
14.85,[2.19775637],14.85,1.4529848576538797,3.9934978280219227
14.855,[2.20239507],14.855,1.4574790281388232,4.00117389896725
14.86,[2.20684086],14.86,1.4619731986237665,3.9831337490201504
14.865,[2.21109198],14.865,1.4649041793748168,3.9896352385144667
14.870000000000001,[2.21513773],14.870000000000001,1.4692029511430236,3.9719530465900776
14.875,[2.21897808],14.875,1.4725247293275467,3.958914886338752
14.88,[2.22262161],14.88,1.4760419062288068,3.9452814798675524
14.885,[2.22607678],14.885,1.478972886979857,3.934333665133732
14.89,[2.22934904],14.89,1.4826854625978536,3.89476891306706
14.895,[2.23244156],14.895,1.4860072407823772,3.890606036691039
14.9,[2.23535874],14.9,1.4893290189669006,3.85905528064042
14.905000000000001,[2.23810598],14.905000000000001,1.4932369933016338,3.856266973302632
14.91,[2.24069199],14.91,1.496754170202894,3.851903915721746
14.915000000000001,[2.24312808],14.915000000000001,1.500857543254364,3.841919307294909
14.92,[2.24542495],14.92,1.5051563150225709,3.828805715487829
14.925,[2.24759269],14.925,1.5088688906405676,3.8170603655565523
14.93,[2.2496387],14.93,1.5123860675418277,3.7837822624731543
14.935,[2.25157215],14.935,1.517661832893718,3.8093545934511805
14.94,[2.2534058],14.94,1.5213744085117145,3.768064510140474
14.945,[2.25514902],14.945,1.525868578996658,3.768263322806924
14.950000000000001,[2.25681003],14.950000000000001,1.529385755897918,3.7485684178928946
14.955,[2.25839631],14.955,1.5336845276661246,3.7261019966114786
14.96,[2.25990938],14.96,1.5366155084171749,3.718857632661778
14.965,[2.26134942],14.965,1.5409142801853815,3.714121271579902
14.97,[2.26272226],14.97,1.544822254520115,3.6898328853485483
14.975,[2.26403503],14.975,1.5485348301381114,3.6683379289754288
14.98,[2.26529239],14.98,1.551856608322635,3.6503011876074427
14.985,[2.26649719],14.985,1.5551783865071585,3.617969127908198
14.99,[2.26765074],14.99,1.5594771582753653,3.6016790196572566
14.995000000000001,[2.26875597],14.995000000000001,1.5633851326100987,3.5864011063706265
15.0,[2.26981712],15.0,1.5669023095113588,3.572364357970964
15.005,[2.27083805],15.005,1.571396479996302,3.55304569383345
15.01,[2.27182094],15.01,1.5745228594640888,3.5263950024322686
15.015,[2.27276786],15.015,1.5786262325155591,3.525945364768794
15.02,[2.27368206],15.02,1.5817526119833456,3.498411105186364
15.025,[2.27456409],15.025,1.585074390167869,3.474449843556381
15.030000000000001,[2.27541459],15.030000000000001,1.5901547568030223,3.469778232162578
15.035,[2.27623782],15.035,1.5932811362708093,3.456574133475456
15.040000000000001,[2.27703641],15.040000000000001,1.596407515738596,3.4310568144129725
15.045,[2.27781139],15.045,1.6016832810904862,3.421451440484284
15.05,[2.27856584],15.05,1.6055912554252194,3.4023490718839846
15.055,[2.27930234],15.055,1.6096946284766893,3.3824667110733606
15.06,[2.28002198],15.06,1.6137980015281594,3.362734233321012
15.065,[2.28072575],15.065,1.6171197797126828,3.347249638498757
15.07,[2.28141355],15.07,1.6202461591804695,3.3227850406091486
15.075000000000001,[2.28208447],15.075000000000001,1.6243495322319397,3.3069591715092974
15.08,[2.28273876],15.08,1.627671310416463,3.2943008279520947
15.085,[2.28337766],15.085,1.6313838860344596,3.278923750025805
15.09,[2.28400143],15.09,1.634705664218983,3.255719943710489
15.095,[2.28461031],15.095,1.6388090372704534,3.2495792183980976
15.1,[2.28520623],15.1,1.6429124103219235,3.2306656044042916
15.105,[2.28579005],15.105,1.6464295872231836,3.205508942549225
15.11,[2.2863609],15.11,1.650337561557917,3.190086604423358
15.115,[2.28691962],15.115,1.6544409346093867,3.1812223334959504
15.120000000000001,[2.2874678],15.120000000000001,1.6581535102273839,3.1548915183506425
15.125,[2.28800528],15.125,1.6618660858453804,3.1388816668543638
15.13,[2.2885319],15.13,1.666751053763797,3.117134973713607
15.135,[2.28904829],15.135,1.6702682306650571,3.1015386886962157
15.14,[2.28955432],15.14,1.6733946101328439,3.080381979827535
15.145,[2.29004993],15.145,1.6771071857508406,3.0733766034839607
15.15,[2.29053645],15.15,1.6806243626521005,3.0567594551070165
15.155000000000001,[2.29101437],15.155000000000001,1.6839461408366243,3.03424498277588
15.16,[2.29148215],15.16,1.6870725203044108,3.014695769684116
15.165000000000001,[2.29193852],15.165000000000001,1.6909804946391442,3.0000057782426692
15.17,[2.2923838],15.17,1.6948884689738777,2.9845823608103834
15.175,[2.29281897],15.175,1.6980148484416642,2.9719277096285603
15.18,[2.29324431],15.18,1.701141227909451,2.952287026346925
15.185,[2.29365949],15.185,1.7044630060939745,2.939689430599964
15.19,[2.29406429],15.19,1.707784784278498,2.9199019911381487
15.195,[2.29445919],15.195,1.7122789547634414,2.908437189443522
15.200000000000001,[2.29484583],15.200000000000001,1.7165777265316482,2.888808011349138
15.205,[2.29522564],15.205,1.7198995047161716,2.873265142980015
15.21,[2.29559921],15.21,1.7240028777676415,2.853895051010761
15.215,[2.29596652],15.215,1.727324655952165,2.8329917841447085
15.22,[2.29632704],15.22,1.7308418328534252,2.8183553493128635
15.225,[2.2966809],15.225,1.7341636110379486,2.803884330488115
15.23,[2.29702819],15.23,1.7376807879392087,2.7827448792617555
15.235,[2.29736855],15.235,1.741588762273942,2.766585323834154
15.24,[2.29770221],15.24,1.7456921353254118,2.748773073140963
15.245000000000001,[2.2980299],15.245000000000001,1.7494047109434088,2.7324138708891264
15.25,[2.29835225],15.25,1.7527264891279322,2.717526447525543
15.255,[2.2986693],15.255,1.7564390647459287,2.695313632383803
15.26,[2.29898064],15.26,1.759760842930452,2.681821419674259
15.265,[2.29928597],15.265,1.7632780198317124,2.6617122177545323
15.27,[2.29958507],15.27,1.7667951967329725,2.647632541078606
15.275,[2.29987917],15.275,1.772852556951809,2.6300869674188423
15.280000000000001,[2.30017017],15.280000000000001,1.7767605312865427,2.6046765308281095
15.285,[2.30045837],15.285,1.7808639043380126,2.585624450713604
15.290000000000001,[2.30074355],15.290000000000001,1.7847718786727458,2.5669324262264444
15.295,[2.30102593],15.295,1.7880936568572692,2.5513953390826623
15.3,[2.30130572],15.3,1.7920016311920028,2.5330835227824897
15.305,[2.30158266],15.305,1.7951280106597896,2.5138138478592476
15.31,[2.30185657],15.31,1.7994267824279964,2.499388312684741
15.315,[2.3021281],15.315,1.8035301554794665,2.4795181149417647
15.32,[2.30239782],15.32,1.807242731097463,2.461712376723218
15.325000000000001,[2.30266536],15.325000000000001,1.8105645092819864,2.4416016956032323
15.33,[2.30293001],15.33,1.8133000913163,2.4301084016404735
15.335,[2.30319119],15.335,1.8168172682175598,2.41019784765766
15.34,[2.30344841],15.34,1.8205298438355566,2.3942044292090436
15.345,[2.30370169],15.345,1.8244378181702903,2.376959803222336
15.35,[2.30395106],15.35,1.8277595963548137,2.3579195380970472
15.355,[2.30419618],15.355,1.8308859758226002,2.3450960060991677
15.36,[2.30443756],15.36,1.8359663424577535,2.3261878187986644
15.365,[2.30467677],15.365,1.841046709092907,2.3053844359984317
15.370000000000001,[2.30491438],15.370000000000001,1.844563885994167,2.288940167182383
15.375,[2.30514972],15.375,1.848667259045637,2.271941486047451
15.38,[2.30538299],15.38,1.8523798346636338,2.252141922036691
15.385,[2.30561472],15.385,1.8568740051485775,2.228989530551453
15.39,[2.30584462],15.39,1.8596095871828908,2.2112054878883627
15.395,[2.30607212],15.395,1.8627359666506773,2.196920246398829
15.4,[2.30629672],15.4,1.8658623461184642,2.1787291958499146
15.405000000000001,[2.30651801],15.405000000000001,1.8697703204531975,2.161442205852559
15.41,[2.30673604],15.41,1.8727013012042475,2.1484958392701694
15.415000000000001,[2.30695117],15.415000000000001,1.8770000729724543,2.1286067619610884
15.42,[2.30716376],15.42,1.8812988447406611,2.108522584000678
15.425,[2.3073738],15.425,1.8844252242084478,2.090297297739788
15.43,[2.30758125],15.43,1.888919394693391,2.0735851236914074
15.435,[2.30778646],15.435,1.8926319703113879,2.05212857820734
15.44,[2.30798936],15.44,1.8965399446461213,2.0341657490312364
15.445,[2.30818992],15.445,1.9000571215473812,2.0181276018455483
15.450000000000001,[2.30838844],15.450000000000001,1.903965095882115,1.999928496756952
15.455,[2.30858521],15.455,1.907873070216848,1.981381060960794
15.46,[2.30878011],15.46,1.910999449684635,1.9632868864097932
15.465,[2.30897276],15.465,1.9141258291524215,1.9496154367264162
15.47,[2.30916317],15.47,1.9174476073369449,1.934725956465759
15.475,[2.30935168],15.475,1.9219417778218884,1.9135236338039183
15.48,[2.30953854],15.48,1.9254589547231487,1.8971273374243363
15.485000000000001,[2.30972398],15.485000000000001,1.9293669290578819,1.8782705657245067
15.49,[2.30990818],15.49,1.9342518969762987,1.8550612229249355
15.495000000000001,[2.3100913],15.495000000000001,1.938159871311032,1.8364116245202795
15.5,[2.31027321],15.5,1.9414816494955554,1.8174571188775606
15.505,[2.31045349],15.505,1.9451942251135523,1.800445198285621
15.51,[2.31063206],15.51,1.949492996881759,1.7803077988832843
15.515,[2.31080915],15.515,1.953205572499756,1.7629722312468428
15.52,[2.31098499],15.52,1.9571135468344893,1.7445212641664674
15.525,[2.31115975],15.525,1.9610215211692226,1.725922339487063
15.530000000000001,[2.31133358],15.530000000000001,1.9647340967872193,1.7082670681643408
15.535,[2.31150659],15.535,1.9684466724052159,1.6903317894357934
15.540000000000001,[2.31167884],15.540000000000001,1.972745444173423,1.669713225377166
15.545,[2.3118504],15.545,1.9772396146583662,1.6480162449259943
15.55,[2.31202131],15.55,1.982124582576783,1.6243481003368594
15.555,[2.31219188],15.555,1.9874003479286733,1.6016248092949583
15.56,[2.31236233],15.56,1.9903313286797228,1.5837973608063842
15.565,[2.31253258],15.565,1.9950208978814032,1.5641911375999729
15.57,[2.31270282],15.57,1.9989288722161365,1.5448148932296037
15.575000000000001,[2.31287293],15.575000000000001,2.0022506504006596,1.5255520030677405
15.58,[2.31304229],15.58,2.00635402345213,1.5061454913844383
15.585,[2.31321085],15.585,2.0112389913705466,1.48567827883283
15.59,[2.31337909],15.59,2.0157331618554903,1.4633710482603317
15.595,[2.31354693],15.595,2.0188595413232773,1.445171682092777
