t_qd,qd_rad,t_q,q_rad,tau
14.16,[1.51706685],14.16,1.166725737634658,1.7610003932912743
14.165000000000001,[1.51863766],14.165000000000001,1.1712199081196015,1.7303902366031816
14.17,[1.52010716],14.17,1.1757140786045446,1.7004187293946678
14.175,[1.5214711],14.175,1.1786450593555948,1.6828728614959827
14.18,[1.52272639],14.18,1.182748432407065,1.6547107734314979
14.185,[1.52387114],14.185,1.1860702105915883,1.6403983884880868
14.19,[1.5249054],14.19,1.1895873874928484,1.6223943407101993
14.195,[1.52583053],14.195,1.1932999631108452,1.6034567187060031
14.200000000000001,[1.52664867],14.200000000000001,1.1975987348790518,1.583192167517564
14.205,[1.5273633],14.205,1.2013113104970485,1.5690356333860067
14.21,[1.52797959],14.21,1.2044376899648352,1.560478642843572
14.215,[1.5285042],14.215,1.2077594681493586,1.5507543662804433
14.22,[1.52894484],14.22,1.2114720437673556,1.5406398381862068
14.225,[1.52931001],14.225,1.214793821951879,1.5320771067425365
14.23,[1.5296085],14.23,1.2187017962866122,1.5190558491901058
14.235,[1.52984867],14.235,1.2220235744711359,1.5046622524005255
14.24,[1.53003841],14.24,1.2257361500891324,1.4927927440607323
14.245000000000001,[1.53018596],14.245000000000001,1.2296441244238658,1.480182036984078
14.25,[1.53029921],14.25,1.233161301325126,1.4627749196787412
14.255,[1.53038528],14.255,1.2386324653937526,1.442956897752129
14.26,[1.53045159],14.26,1.2421496422950127,1.432093645888445
14.265,[1.53050646],14.265,1.2452760217627994,1.4309157763204583
14.27,[1.53055756],14.27,1.2484024012305863,1.4097745145892346
14.275,[1.53061023],14.275,1.2519195781318462,1.3972420295666172
14.280000000000001,[1.53066912],14.280000000000001,1.256218349900053,1.3791244709777126
14.285,[1.53073863],14.285,1.2593447293678397,1.363504539173823
14.290000000000001,[1.53082104],14.290000000000001,1.262080311402153,1.3411810541979845
14.295,[1.53091655],14.295,1.2654020895866764,1.3213016004326203
14.3,[1.53102435],14.3,1.2689192664879365,1.2964633301866688
14.305,[1.5311424],14.305,1.2736088356896167,1.2626969309662723
14.31,[1.53126686],14.31,1.2771260125908765,1.232132344048807
14.315,[1.5313921],14.315,1.2808385882088735,1.196440563182397
14.32,[1.53150984],14.32,1.2847465625436068,1.1489819111082744
14.325000000000001,[1.53161045],14.325000000000001,1.2886545368783402,1.1207371953341936
14.33,[1.53168131],14.33,1.293539504796757,1.0353897468311644
14.335,[1.53170416],14.335,1.2974474791314903,0.9890473814991042
14.34,[1.5316613],14.34,1.3011600547494875,0.9463994550283535
14.345,[1.53154178],14.345,1.3046772316507471,0.9399154184179715
14.35,[1.53133877],14.35,1.308389807268744,0.8925116619069146
14.355,[1.53103803],14.355,1.3121023828867409,0.813526037306749
14.36,[1.53062286],14.36,1.3150333636377907,0.8182248312834906
14.365,[1.53008575],14.365,1.3187459392557874,0.7713860398417438
14.370000000000001,[1.52941791],14.370000000000001,1.3216769200068375,0.7284758973344854
14.375,[1.52861083],14.375,1.3253894956248342,0.7223413228532367
14.38,[1.52766065],14.38,1.3289066725260943,0.6662368010956676
14.385,[1.52654773],14.385,1.3330100455775644,0.601310054945292
14.39,[1.52523829],14.39,1.3384812096461913,0.5686388312720368
14.395,[1.52371681],14.395,1.3414121903972414,0.5468589633129255
14.4,[1.52198529],14.4,1.3447339685817647,0.5204467146368261
14.405000000000001,[1.52003735],14.405000000000001,1.348641942916498,0.4996857921317712
14.41,[1.51785994],14.41,1.352745315967968,0.4815436355854559
14.415000000000001,[1.5154435],14.415000000000001,1.3556762967190181,0.4690972458790357
14.42,[1.51278226],14.42,1.3595842710537516,0.4485869550511233
14.425,[1.50988364],14.425,1.362710650521538,0.37702317185336764
14.43,[1.50676668],14.43,1.366618624856272,0.3538224991332848
14.435,[1.50344202],14.435,1.3703312004742685,0.3287659774448214
14.44,[1.49991367],14.44,1.3736529786587917,0.2996579689706739
14.445,[1.49619792],14.445,1.376974756843315,0.23232606447587134
14.450000000000001,[1.49232125],14.450000000000001,1.3799057375943653,0.20272625964018007
14.455,[1.48830172],14.455,1.3838137119290987,0.16580860418511884
14.46,[1.48415041],14.46,1.3873308888303586,0.1274924875444303
14.465,[1.47988091],14.465,1.3908480657316187,0.08692388884037949
14.47,[1.47550835],14.47,1.3947560400663521,0.043646136541913357
14.475,[1.47104818],14.475,1.3976870208174021,0.005454054682626417
14.48,[1.46651482],14.48,1.4002272041349793,-0.02984540040516267
14.485,[1.46192045],14.485,1.4029627861692924,-0.06501143020224692
14.49,[1.45728212],14.49,1.4051121720533957,-0.10164941588059423
14.495000000000001,[1.4526205],14.495000000000001,1.4066753617872891,-0.1331503919364065
14.5,[1.44794315],14.5,1.408433950237919,-0.160173797678199
14.505,[1.44324556],14.505,1.4098017412550756,-0.179283173112799
14.51,[1.43852961],14.51,1.4105833361220224,-0.21838062678320183
14.515,[1.43380248],14.515,1.4111695322722326,-0.22990068022798277
14.52,[1.42905631],14.52,1.4113649309889693,-0.21998437836497547
14.525,[1.42426932],14.525,1.4113649309889693,-0.18860148710431593
14.530000000000001,[1.41942955],14.530000000000001,1.410974133555496,-0.26870101889174003
14.535,[1.41452039],14.535,1.4103879374052857,-0.24913075422437858
14.540000000000001,[1.40951036],14.540000000000001,1.4098017412550756,-0.23772648284754563
14.545,[1.40438231],14.545,1.4086293489546555,-0.2847546006430989
14.55,[1.39909968],14.55,1.4070661592207623,-0.3821396548476896
14.555,[1.39361296],14.555,1.4055029694868688,-0.35481273492323884
14.56,[1.38790935],14.56,1.4039397797529758,-0.3995768900574492
14.565,[1.38197554],14.565,1.401399596435399,-0.4370723960125681
14.57,[1.37580096],14.57,1.3996410079847688,-0.4158268686942836
14.575000000000001,[1.36937695],14.575000000000001,1.396514628516982,-0.5220791597260234
14.58,[1.36267986],14.58,1.393779046482669,-0.4858932541369592
14.585,[1.3557108],14.585,1.3904572682981455,-0.5239060622493025
14.59,[1.34847415],14.59,1.386549293963412,-0.5539702987026616
14.595,[1.34097749],14.595,1.383032117062152,-0.5225103874259418
14.6,[1.3332497],14.6,1.3795149401608922,-0.565251853244099
14.605,[1.32530167],14.605,1.3761931619763685,-0.6019201936435393
14.61,[1.3171468],14.61,1.3730667825085818,-0.5772151075311462
14.615,[1.30881875],14.615,1.3683772133069014,-0.6150818041314944
14.620000000000001,[1.30033344],14.620000000000001,1.3650554351223783,-0.6522395975115849
14.625,[1.29169223],14.625,1.3611474607876448,-0.6808048708368292
14.63,[1.28290205],14.63,1.3576302838863845,-0.7070387500724895
14.635,[1.2739748],14.635,1.3541131069851247,-0.7302568947912926
14.64,[1.26494116],14.64,1.350400531367128,-0.7028834315459045
14.645,[1.25584694],14.645,1.3461017595989213,-0.7337680424103314
14.65,[1.24670815],14.65,1.3421937852641879,-0.8037761543760742
14.655000000000001,[1.23752915],14.655000000000001,1.337504216062508,-0.767098295272124
14.66,[1.22834557],14.66,1.3335962417277742,-0.7894234582532662
14.665000000000001,[1.21919315],14.665000000000001,1.3302744635432509,-0.8113895036104362
14.67,[1.21010491],14.67,1.327343482792201,-0.79770983914396
14.675,[1.20112356],14.675,1.323630907174204,-0.8247960011183451
14.68,[1.19227764],14.68,1.3199183315562075,-0.8465960858230808
14.685,[1.18358398],14.685,1.3150333636377907,-0.8776909342993577
14.69,[1.17506023],14.69,1.311320788019794,-0.9276082975246311
14.695,[1.16672411],14.695,1.3070220162515873,-0.9708242930059018
14.700000000000001,[1.15859263],14.700000000000001,1.3027232444833805,-1.0074191361888654
14.705,[1.15067477],14.705,1.297642877848227,-1.0011884217405902
14.71,[1.14297213],14.71,1.293539504796757,-1.0449045995513602
14.715,[1.13549891],14.715,1.2902177266122334,-1.0782978626364745
14.72,[1.12827264],14.72,1.285918954844027,-1.0931365875256744
14.725,[1.12129959],14.725,1.2824017779427668,-1.1029237432858243
14.73,[1.11458855],14.73,1.27810300617456,-1.1142843847273245
14.735,[1.1081442],14.735,1.2743904305565632,-1.1271263165904755
14.74,[1.10196726],14.74,1.2704824562218298,-1.1125113310159138
14.745000000000001,[1.09606099],14.745000000000001,1.2671606780373064,-1.1333017999611765
14.75,[1.09041879],14.75,1.2632527037025731,-1.147321662642333
14.755,[1.08502564],14.755,1.2597355268013128,-1.160281427369464
14.76,[1.07986548],14.76,1.2556321537498432,-1.1682193753486028
14.765,[1.07492137],14.765,1.2505517871146896,-1.1698153328596743
14.77,[1.07017566],14.77,1.2464484140632193,-1.1751246822397787
14.775,[1.06561006],14.775,1.2427358384452227,-1.1816114504711446
14.780000000000001,[1.06121218],14.780000000000001,1.2394140602606996,-1.163507120538378
14.785,[1.05696824],14.785,1.234919889775756,-1.1936643955329282
14.790000000000001,[1.05285051],14.790000000000001,1.2306211180075495,-1.193524599865218
14.795,[1.04883954],14.795,1.227103941106289,-1.1786189717448072
14.8,[1.04492978],14.8,1.2239775616385025,-1.1915512137096165
14.805,[1.04111447],14.805,1.2202649860205057,-1.1724815810815463
14.81,[1.03738595],14.81,1.2167478091192456,-1.189460002013908
14.815,[1.03372099],14.815,1.2130352335012489,-1.2014028095754552
14.82,[1.03009082],14.82,1.2097134553167255,-1.1997679425892875
14.825000000000001,[1.02648439],14.825000000000001,1.2056100822652553,-1.2014958470429804
14.83,[1.02289072],14.83,1.2015067092137852,-1.199917489059665
14.835,[1.01929966],14.835,1.1977941335957885,-1.1912268146741678
14.84,[1.01570142],14.84,1.1932999631108452,-1.185563500127916
14.845,[1.01207903],14.845,1.190368982359795,-1.1975456768771868
14.85,[1.0084261],14.85,1.1866564067417984,-1.1976870737765968
14.855,[1.00474542],14.855,1.183334628557275,-1.1939475952094
14.86,[1.00103135],14.86,1.1790358567890682,-1.1839349998096278
14.865,[0.99727126],14.865,1.1755186798878081,-1.1978129310753092
14.870000000000001,[0.99346323],14.870000000000001,1.1718061042698116,-1.197743620409477
14.875,[0.98959793],14.875,1.167311933784868,-1.1576439393565179
14.88,[0.98566003],14.88,1.1630131620166613,-1.1916950274332678
14.885,[0.98165412],14.885,1.1591051876819278,-1.1899290213554186
14.89,[0.97758531],14.89,1.155588010780668,-1.1903245505166196
14.895,[0.97345078],14.895,1.151875435162671,-1.190662833730404
14.9,[0.96925736],14.9,1.148944454411621,-1.2042608295106008
14.905000000000001,[0.96501981],14.905000000000001,1.1452318787936242,-1.2077646759900285
14.91,[0.9607431],14.91,1.141128505742154,-1.207061688269628
14.915000000000001,[0.95642401],14.915000000000001,1.1368297339739475,-1.205196243267035
14.92,[0.95206079],14.92,1.132335563489004,-1.203089831690736
14.925,[0.94765319],14.925,1.1282321904375339,-1.20395297130953
14.93,[0.9432024],14.93,1.123542621235854,-1.2029099110022337
14.935,[0.93870346],14.935,1.1190484507509104,-1.1712274696149982
14.94,[0.93415388],14.94,1.1153358751329137,-1.2116994655414561
14.945,[0.92956122],14.945,1.111037103364707,-1.1941599212499894
14.950000000000001,[0.92492662],14.950000000000001,1.1065429328797636,-1.2048172815856384
14.955,[0.92025957],14.955,1.1030257559785035,-1.2186386634204915
14.96,[0.91558352],14.96,1.09970397779398,-1.2261872898740265
14.965,[0.91091169],14.965,1.0959914021759836,-1.2313932943364125
14.97,[0.90625523],14.97,1.09266962399146,-1.223295209046443
14.975,[0.90163015],14.975,1.0893478458069366,-1.2372063786243332
14.98,[0.8970493],14.98,1.0862214663391498,-1.225087518957976
14.985,[0.89251557],14.985,1.0807503022705232,-1.2473805007164471
14.99,[0.88801604],14.99,1.0770377266525264,-1.251518687911932
14.995000000000001,[0.88353896],14.995000000000001,1.0727389548843196,-1.2523840792190446
15.0,[0.87908819],15.0,1.0692217779830595,-1.2473472220154362
15.005,[0.87467374],15.005,1.0662907972320095,-1.260461498926043
15.01,[0.87030356],15.01,1.062969019047486,-1.2487485879001856
15.015,[0.86598371],15.015,1.0586702472792793,-1.2606121230177891
15.02,[0.86171143],15.02,1.0551530703780192,-1.2699207365659495
15.025,[0.85747655],15.025,1.0506588998930757,-1.2710146186403422
15.030000000000001,[0.85327036],15.030000000000001,1.0467509255583425,-1.2733481606585677
15.035,[0.84908565],15.035,1.0430383499403457,-1.2759638923300665
15.040000000000001,[0.84491688],15.040000000000001,1.039911970472559,-1.281181355066671
15.045,[0.84076689],15.045,1.0365901922880356,-1.2714116664602655
15.05,[0.83664567],15.05,1.0324868192365655,-1.2766093918793562
15.055,[0.83255555],15.055,1.0283834461850954,-1.2787022262580507
15.06,[0.82849889],15.06,1.0252570667173089,-1.2610441512071366
15.065,[0.82448471],15.065,1.0219352885327855,-1.2727284072537248
15.07,[0.82051486],15.07,1.0186135103482619,-1.2798045548147696
15.075000000000001,[0.81659109],15.075000000000001,1.0152917321637385,-1.256437333071387
15.08,[0.81272117],15.08,1.0106021629620585,-1.262903518563374
15.085,[0.80889977],15.085,1.0063033911938517,-1.2871549820304873
15.09,[0.80511622],15.09,1.003177011726065,-1.2659329457680797
15.095,[0.80136667],15.095,0.9990736386745949,-1.289889569142219
15.1,[0.79764693],15.1,0.9955564617733349,-1.268211044139494
15.105,[0.79395811],15.105,0.9918438861553381,-1.2756490854470326
15.11,[0.79030575],15.11,0.9877405131038681,-1.2494877976904697
15.115,[0.78667924],15.115,0.9822693490352413,-1.281958176136987
15.120000000000001,[0.78305421],15.120000000000001,0.9783613747005078,-1.2770767300758983
15.125,[0.77942206],15.125,0.9754303939494579,-1.2838666474924576
15.13,[0.77578798],15.13,0.9717178183314611,-1.2674715964068684
15.135,[0.77214809],15.135,0.9666374516963077,-1.2778978453822833
15.14,[0.76849094],15.14,0.9631202747950476,-1.273294456021386
15.145,[0.76481382],15.145,0.9594076991770509,-1.2779659827839638
15.15,[0.76111382],15.15,0.9558905222757909,-1.2802736763363232
15.155000000000001,[0.75738074],15.155000000000001,0.9521779466577941,-1.2800911725082544
15.16,[0.7536061],15.16,0.9488561684732707,-1.2813750223368876
15.165000000000001,[0.74979086],15.165000000000001,0.9455343902887473,-1.2799486866821932
15.17,[0.74594409],15.17,0.9414310172372772,-1.2830110572207967
15.175,[0.74206623],15.175,0.9371322454690706,-1.2817802524281356
15.18,[0.73815056],15.18,0.9330288724176004,-1.2804235581806231
15.185,[0.73419989],15.185,0.9299024929498136,-1.2777605403789527
15.19,[0.73022512],15.19,0.926776113482027,-1.2872824841998791
15.195,[0.72622859],15.195,0.9228681391472936,-1.2895066536478685
15.200000000000001,[0.72220544],15.200000000000001,0.919155563529297,-1.2913650338791876
15.205,[0.71815235],15.205,0.9146613930443533,-1.2890751403650713
15.21,[0.71406722],15.21,0.9111442161430933,-1.2916555817856605
15.215,[0.70994888],15.215,0.9080178366753067,-1.2963921308922255
15.22,[0.70580416],15.22,0.9043052610573099,-1.2917994369848422
15.225,[0.7016465],15.225,0.9000064892891031,-1.2959445586711278
15.23,[0.69747988],15.23,0.8966847111045797,-1.3021282274066608
15.235,[0.69330756],15.235,0.8935583316367929,-1.294703630070415
15.24,[0.68913954],15.24,0.889454958585323,-1.303678824009299
15.245000000000001,[0.68497643],15.245000000000001,0.8857423829673262,-1.3095076343328547
15.25,[0.68081072],15.25,0.8812482124823828,-1.3088514560160636
15.255,[0.67663545],15.255,0.8767540419974394,-1.3068209163558662
15.26,[0.67244398],15.26,0.8730414663794427,-1.3078117177849666
15.265,[0.66822152],15.265,0.8679610997442891,-1.2660025294560644
15.27,[0.66395458],15.27,0.8646393215597659,-1.307736731076509
15.275,[0.6596475],15.275,0.8613175433752424,-1.309461025877239
15.280000000000001,[0.6553033],15.280000000000001,0.8572141703237723,-1.3062556526810902
15.285,[0.65091591],15.285,0.8533061959890389,-1.3043666004228547
15.290000000000001,[0.64648884],15.290000000000001,0.8499844178045155,-1.3239308635137224
15.295,[0.64203373],15.295,0.8466626396199921,-1.327254096592251
15.3,[0.63755164],15.3,0.8427546652852588,-1.3245567892913042
15.305,[0.63304358],15.305,0.8388466909505254,-1.3351468513497622
15.31,[0.62851024],15.31,0.8343525204655821,-1.3005330689874277
15.315,[0.62393448],15.315,0.8304445461308485,-1.3020650700311232
15.32,[0.61930211],15.32,0.8263411730793784,-1.3033935800506178
15.325000000000001,[0.61461955],15.325000000000001,0.8232147936115918,-1.3465490096892287
15.33,[0.60990169],15.33,0.8196976167103317,-1.346299839349511
15.335,[0.60514381],15.335,0.8144218513584416,-1.2758856961616987
15.34,[0.60032483],15.34,0.8107092757404448,-1.2941979429928847
15.345,[0.59544586],15.345,0.8069967001224482,-1.3562265315504833
15.35,[0.59052673],15.35,0.802893327070978,-1.3554279015212367
15.355,[0.5855765],15.355,0.7995715488864547,-1.3593516744856424
15.36,[0.5806036],15.36,0.7960543719851946,-1.3838478606423665
15.365,[0.57562443],15.365,0.7925371950839345,-1.3888739846216593
15.370000000000001,[0.57064485],15.370000000000001,0.788629220749201,-1.3903402226397443
15.375,[0.56566186],15.375,0.7847212464144676,-1.392432812597228
15.38,[0.56068191],15.38,0.7808132720797343,-1.4068737181171915
15.385,[0.55571935],15.385,0.7772960951784743,-1.4142723806891244
15.39,[0.55077853],15.39,0.7739743169939507,-1.4205503900256535
15.395,[0.54586336],15.395,0.7708479375261642,-1.4279688295276607
15.4,[0.54097783],15.4,0.7659629696077473,-1.4202528994254267
15.405000000000001,[0.53611773],15.405000000000001,0.762641191423224,-1.4386802047722445
15.41,[0.53128015],15.41,0.7583424196550171,-1.4272195883046341
15.415000000000001,[0.52646335],15.415000000000001,0.7546298440370205,-1.4471524060740424
15.42,[0.52166657],15.42,0.7501356735520771,-1.436128860860053
15.425,[0.51688275],15.425,0.7460323005006069,-1.4452446638190448
