t_qd,qd_rad,t_q,q_rad,tau
14.08,[1.11516795],14.08,1.1596913838321379,-0.5288546364774175
14.085,[1.11076066],14.085,1.1557834094974044,-0.5264922072369019
14.09,[1.10633349],14.09,1.1522662325961444,-0.5202805132865667
14.095,[1.10186206],14.095,1.1475766633944644,-0.43951996698105217
14.1,[1.09733463],14.1,1.144254885209941,-0.44465991075010436
14.105,[1.09274988],14.105,1.1391745185747875,-0.5069958471818646
14.11,[1.08808636],14.11,1.1362435378237374,-0.4638065921097691
14.115,[1.08334625],14.115,1.132530962205741,-0.5068272077370171
14.120000000000001,[1.07855126],14.120000000000001,1.128818386587744,-0.48976915293204587
14.125,[1.07369888],14.125,1.1243242161028004,-0.46817410664566794
14.13,[1.06877607],14.13,1.1202208430513305,-0.4672236968814771
14.135,[1.06377117],14.135,1.1159220712831237,-0.47665183302247305
14.14,[1.05867391],14.14,1.111623299514917,-0.48609510592778604
14.145,[1.05347531],14.145,1.1073245277467103,-0.4955791151235996
14.15,[1.04815598],14.15,1.1020487623948203,-0.5390649019234506
14.155000000000001,[1.04268785],14.155000000000001,1.0977499906266135,-0.5386574405522583
14.16,[1.0370591],14.16,1.0936466175751434,-0.5425133748588424
14.165000000000001,[1.03127211],14.165000000000001,1.0893478458069366,-0.5482700306129676
14.17,[1.02532989],14.17,1.0858306689056765,-0.5599544467534152
14.175,[1.01923598],14.175,1.0815318971374697,-0.5694528917355558
14.18,[1.01300687],14.18,1.0776239228027364,-0.541068698420586
14.185,[1.00665745],14.185,1.0723481574508462,-0.6006124582898587
14.19,[1.00017638],14.19,1.0688309805495864,-0.6135861427045395
14.195,[0.99355515],14.195,1.0657046010817994,-0.6298053581527334
14.200000000000001,[0.98681299],14.200000000000001,1.0625782216140127,-0.6055124025363534
14.205,[0.97998002],14.205,1.0578886524123328,-0.628241111761007
14.21,[0.97306994],14.21,1.0543714755110727,-0.6541121533697021
14.215,[0.96608247],14.215,1.0510496973265493,-0.6788453807948316
14.22,[0.95901822],14.22,1.0469463242750792,-0.6982410436921541
14.225,[0.95189138],14.225,1.0436245460905555,-0.6783183791802
14.23,[0.94472753],14.23,1.0391303756056123,-0.7060043236580359
14.235,[0.93753611],14.235,1.0356131987043522,-0.7347570112407724
14.24,[0.93032549],14.24,1.0320960218030921,-0.7184446540926903
14.245000000000001,[0.92310313],14.245000000000001,1.0279926487516222,-0.7930029361182234
14.25,[0.91585028],14.25,1.0242800731336255,-0.8107274180926205
14.255,[0.90856426],14.255,1.0205674975156287,-0.7863617842468179
14.26,[0.90128135],14.26,1.017441118047842,-0.8163242971469726
14.265,[0.89401966],14.265,1.0131423462796352,-0.8545486496819946
14.27,[0.8867691],14.27,1.0092343719449017,-0.8318631575609579
14.275,[0.87953373],14.275,1.005521796326905,-0.8627161648856547
14.280000000000001,[0.87231701],14.280000000000001,1.0012230245586982,-0.8868408523366563
14.285,[0.86510922],14.285,0.9980966450909117,-0.9137380421315515
14.290000000000001,[0.85791471],14.290000000000001,0.9945794681896515,-0.8952455098395632
14.295,[0.85074971],14.295,0.9910622912883915,-0.9283177263525468
14.3,[0.84361533],14.3,0.9873497156703948,-0.9559224364429206
14.305,[0.83649989],14.305,0.9828555451854514,-0.9761831387622085
14.31,[0.82939357],14.31,0.979533767000928,-0.9997838309354427
14.315,[0.82228824],14.315,0.9748441977992479,-1.0149563672384148
14.32,[0.81516508],14.32,0.9689822362971477,-1.063701459983905
14.325000000000001,[0.80800867],14.325000000000001,0.9660512555460977,-1.0336482416998625
14.33,[0.80083109],14.33,0.9619478824946276,-1.052974591794167
14.335,[0.79364298],14.335,0.9586261043101042,-1.0753165606930384
14.34,[0.78644125],14.34,0.9545227312586343,-1.0929392513959875
14.345,[0.77922348],14.345,0.9502239594904275,-1.1091255996581437
14.35,[0.77199994],14.35,0.9467067825891673,-1.0883828867832195
14.355,[0.76479153],14.355,0.9426034095376973,-1.1166907169361628
14.36,[0.75760327],14.36,0.9390862326364372,-1.1445363484095588
14.365,[0.75043902],14.365,0.9353736570184404,-1.1391760686776848
14.370000000000001,[0.74328899],14.370000000000001,0.9295116955163404,-1.233385274179297
14.375,[0.73611966],14.375,0.9256037211816069,-1.1973970050696836
14.38,[0.72891486],14.38,0.9213049494134001,-1.2567880979145118
14.385,[0.72168598],14.385,0.9183739686623502,-1.278656521667097
14.39,[0.71445524],14.39,0.9136843994606699,-1.3238788873716059
14.395,[0.70721602],14.395,0.9099718238426734,-1.3233672757873909
14.4,[0.69993734],14.4,0.9046960584907832,-1.3624427955755756
14.405000000000001,[0.69261843],14.405000000000001,0.9019604764564698,-1.3855210007543106
14.41,[0.68528426],14.41,0.8970755085380532,-1.4187652067925662
14.415000000000001,[0.67793049],14.415000000000001,0.8927767367698464,-1.4072265305947949
14.42,[0.67052798],14.42,0.8886733637183762,-1.4470762205859629
14.425,[0.66305225],14.425,0.8839837945166963,-1.4358961104365076
14.43,[0.65550887],14.43,0.8804666176154361,-1.3956654740736052
14.435,[0.64792878],14.435,0.8767540419974394,-1.415110234827365
14.44,[0.64031251],14.44,0.8722598715124958,-1.4742747073925573
14.445,[0.63264782],14.445,0.8685472958944992,-1.4395494029864704
14.450000000000001,[0.62495062],14.450000000000001,0.8652255177099757,-1.4654890708739583
14.455,[0.61723446],14.455,0.8609267459417691,-1.4862193154526109
14.46,[0.60949774],14.46,0.856237176740089,-1.5041971187739602
14.465,[0.60175224],14.465,0.8533061959890389,-1.4869845308331744
14.47,[0.59402087],14.47,0.8492028229375689,-1.519464658771039
14.475,[0.58629624],14.475,0.8450994498860988,-1.591861332378503
14.48,[0.57855858],14.48,0.8421684691350487,-1.5672388775539672
14.485,[0.57081751],14.485,0.8370881024998954,-1.5896921929468302
14.49,[0.56306745],14.49,0.8316169384312686,-1.6524373244917743
14.495000000000001,[0.55527672],14.495000000000001,0.8279043628132718,-1.6654357931178432
14.5,[0.5474454],14.5,0.8247779833454851,-1.6392535411168632
14.505,[0.53960056],14.505,0.8208700090107517,-1.668256998064016
14.51,[0.53173816],14.51,0.8163758385258082,-1.7366906492145213
14.515,[0.52384147],14.515,0.8124678641910749,-1.7041195724767242
14.52,[0.51592378],14.52,0.8093414847232882,-1.7347068255601548
14.525,[0.5079968],14.525,0.8048473142383447,-1.756887036908782
14.530000000000001,[0.50005744],14.530000000000001,0.8007439411868746,-1.7789369202416405
14.535,[0.49211702],14.535,0.7972267642856145,-1.7588390278998771
14.540000000000001,[0.48418594],14.540000000000001,0.7927325938006711,-1.8324175276321717
14.545,[0.47624751],14.545,0.7882384233157278,-1.8452770654521855
14.55,[0.46828896],14.55,0.7841350502642577,-1.8598104066044825
14.555,[0.46031453],14.555,0.7794454810625776,-1.8713524705582185
14.56,[0.45232988],14.56,0.7759283041613175,-1.8884172101473782
14.565,[0.44434214],14.565,0.7718249311098475,-1.9019766181241426
14.57,[0.43635985],14.57,0.7677215580583774,-1.9152493218252953
14.575000000000001,[0.42839273],14.575000000000001,0.7630319888566973,-1.9251570813738637
14.58,[0.42045139],14.58,0.7599056093889106,-1.9423014802298386
14.585,[0.41255775],14.585,0.7567792299211239,-1.9365986253399246
14.59,[0.40474268],14.59,0.7528712555863905,-1.9478074386358788
14.595,[0.39701319],14.595,0.7485724838181836,-1.99769090984815
14.6,[0.38935673],14.6,0.7432967184662935,-1.9972147528222062
14.605,[0.38177498],14.605,0.7386071492646135,-2.000412615116204
14.61,[0.37428115],14.61,0.7350899723633534,-2.010266102002246
14.615,[0.36689633],14.615,0.73176819417883,-2.1136558848813456
14.620000000000001,[0.35964753],14.620000000000001,0.7278602198440967,-2.1296642934829753
14.625,[0.35254914],14.625,0.7233660493591532,-2.1440205667869314
14.63,[0.34560479],14.63,0.7194580750244197,-2.1622006216826204
14.635,[0.33881775],14.635,0.7151593032562131,-2.1783759152146
14.64,[0.33219081],14.64,0.7118375250716897,-2.1984246096674016
14.645,[0.32572631],14.645,0.7089065443206396,-2.2191172248096707
14.65,[0.31942605],14.65,0.7049985699859063,-2.233171679588537
14.655000000000001,[0.31329789],14.655000000000001,0.7012859943679095,-2.2387008207271446
14.66,[0.30735442],14.66,0.6973780200331761,-2.2506972837335657
14.665000000000001,[0.30159873],14.665000000000001,0.6936654444151793,-2.2611035806072204
14.67,[0.29602598],14.67,0.689171273930236,-2.2656163046412465
14.675,[0.29063141],14.675,0.6848725021620292,-2.2692965034627046
14.68,[0.28541041],14.68,0.6805737303938224,-2.271221769742996
14.685,[0.28035843],14.685,0.6766657560590891,-2.2735391183054845
14.69,[0.27547104],14.69,0.673148579157829,-2.2761754097884186
14.695,[0.27074894],14.695,0.6694360035398322,-2.2495150267444757
14.700000000000001,[0.26619213],14.700000000000001,0.6647464343381523,-2.2768958092277405
14.705,[0.2617898],14.705,0.6608384600034187,-2.2721850645297037
14.71,[0.25753674],14.71,0.6575166818188953,-2.241428535901995
14.715,[0.25343731],14.715,0.654194903634372,-2.2461754793615545
14.72,[0.24948968],14.72,0.6502869292996385,-2.2448687800175358
14.725,[0.24569112],14.725,0.6463789549649053,-2.209804776551324
14.73,[0.24204261],14.73,0.6432525754971185,-2.2182022525999625
14.735,[0.23853981],14.735,0.6389538037289116,-2.2162390911712007
14.74,[0.23517405],14.74,0.6348504306774417,-2.2116430274613457
14.745000000000001,[0.23193736],14.745000000000001,0.6311378550594449,-2.2064338985255376
14.75,[0.22882595],14.75,0.6276206781581847,-2.17041593353413
14.755,[0.225836],14.755,0.6231265076732413,-2.1960687678650324
14.76,[0.22295672],14.76,0.6196093307719813,-2.185151757206876
14.765,[0.22017853],14.765,0.6151151602870378,-2.168876254587874
14.77,[0.21749947],14.77,0.6117933821025145,-2.1308205218649854
14.775,[0.21492044],14.775,0.6078854077677811,-2.125624700813342
14.780000000000001,[0.21243854],14.780000000000001,0.6039774334330478,-2.117740958761655
14.785,[0.21004775],14.785,0.6004602565317877,-2.1096507972992877
14.790000000000001,[0.20774265],14.790000000000001,0.5965522821970541,-2.097942402573845
14.795,[0.20551835],14.795,0.5926443078623208,-2.085235203074081
14.8,[0.20337291],14.8,0.5891271309610607,-2.0489581812782207
14.805,[0.20130682],14.805,0.5852191566263274,-2.0423178862556437
14.81,[0.19931522],14.81,0.5797479925577007,-2.047691443908149
14.815,[0.19738895],14.815,0.5748630246392838,-2.0243900331670734
14.82,[0.19552248],14.82,0.5703688541543405,-2.00350265655119
14.825000000000001,[0.19371331],14.825000000000001,0.566460879819607,-1.9860163555084904
14.83,[0.19195919],14.83,0.562357506768137,-1.9679092079911564
14.835,[0.19025806],14.835,0.5586449311501402,-1.951996428574547
14.84,[0.18860616],14.84,0.5537599632317235,-1.9491475408651657
14.845,[0.18700021],14.845,0.5496565901802534,-1.9074047577690159
14.85,[0.185441],14.85,0.54574861584552,-1.892383443908365
14.855,[0.18392912],14.855,0.54223143894426,-1.8791686889216366
14.86,[0.18246299],14.86,0.5389096607597365,-1.8664914934830055
14.865,[0.18104276],14.865,0.5353924838584764,-1.835462966625736
14.870000000000001,[0.17966834],14.870000000000001,0.5310937120902697,-1.8393584480467149
14.875,[0.17833776],14.875,0.5277719339057463,-1.8085905225353966
14.88,[0.17705063],14.88,0.5232777634208029,-1.7933210878945989
14.885,[0.17580641],14.885,0.5193697890860695,-1.7793485217897518
14.89,[0.17460291],14.89,0.5158526121848095,-1.7667412762235177
14.895,[0.17343942],14.895,0.513117030150496,-1.7423053258609444
14.9,[0.17231647],14.9,0.5095998532492361,-1.7334211395564314
14.905000000000001,[0.17123286],14.905000000000001,0.5051056827642926,-1.717541893374874
14.91,[0.17018596],14.91,0.5017839045797692,-1.7060694674775454
14.915000000000001,[0.16917336],14.915000000000001,0.4980713289617725,-1.6918298754127887
14.92,[0.16819286],14.92,0.4945541520605124,-1.6780584753533552
14.925,[0.1672436],14.925,0.491232373875989,-1.6520684142896829
14.93,[0.1663247],14.93,0.48673820339104557,-1.6489822595724624
14.935,[0.16543403],14.935,0.4828302290563122,-1.618935299345237
14.94,[0.16457188],14.94,0.4795084508717888,-1.5955858161316199
14.945,[0.16373835],14.945,0.47423268551989867,-1.589205072433725
14.950000000000001,[0.162929],14.950000000000001,0.46993391375169197,-1.5816374839931153
14.955,[0.16213893],14.955,0.4658305407002219,-1.559990797701676
14.96,[0.16136714],14.96,0.46250876251569845,-1.5322108373554824
14.965,[0.16061477],14.965,0.45860078818096506,-1.516329044868778
14.97,[0.15988077],14.97,0.453325022829075,-1.5034560414758917
14.975,[0.15916222],14.975,0.44883085234413156,-1.4805544887156845
14.98,[0.15845853],14.98,0.4453136754428715,-1.4532516366813144
14.985,[0.15777103],14.985,0.44238269469182145,-1.4423607811871644
14.99,[0.15709987],14.99,0.4382793216403513,-1.4251659252732258
14.995000000000001,[0.1564442],14.995000000000001,0.4345667460223547,-1.4092481448769547
15.0,[0.15580326],15.0,0.43046337297088455,-1.391326056944513
15.005,[0.15517635],15.005,0.4263599999194144,-1.3729768601141448
15.01,[0.15456363],15.01,0.42323362045162777,-1.3505246168534044
15.015,[0.15396601],15.015,0.420107240983841,-1.3394510080838737
15.02,[0.15338413],15.02,0.41678546279931766,-1.3181881443269987
15.025,[0.15281838],15.025,0.4128774884645843,-1.3043763624253752
15.030000000000001,[0.15226824],15.030000000000001,0.4095557102800608,-1.2920841073241092
15.035,[0.15173313],15.035,0.40603853337880075,-1.2700568624678379
15.040000000000001,[0.15121322],15.040000000000001,0.40173976161059405,-1.2539816091363825
15.045,[0.15070779],15.045,0.3978317872758606,-1.2386436491026858
15.05,[0.15021542],15.05,0.3943146103746005,-1.2245061101921977
15.055,[0.14973482],15.055,0.3907974334733405,-1.2096568335509792
15.06,[0.14926555],15.06,0.38747565528881706,-1.1880381194790877
15.065,[0.14880787],15.065,0.383372282237347,-1.171787227449543
15.07,[0.14836127],15.07,0.3786827130356669,-1.1518737566656048
15.075000000000001,[0.14792456],15.075000000000001,0.3747747387009336,-1.134985470730789
15.08,[0.14749672],15.08,0.37086676436620014,-1.1177813054460346
15.085,[0.14707625],15.085,0.36539560029757334,-1.0990518277305001
15.09,[0.1466613],15.09,0.3616830246795766,-1.0798177452256477
15.095,[0.14625094],15.095,0.35875204392852655,-1.0651291619932535
15.1,[0.14584504],15.1,0.35543026574400316,-1.0489573903029628
15.105,[0.14544411],15.105,0.3519130888427431,-1.0258975399667785
15.11,[0.14504913],15.11,0.3476143170745364,-1.0069834464171101
15.115,[0.14466037],15.115,0.34312014658959294,-0.9869852862024179
15.120000000000001,[0.14427801],15.120000000000001,0.33960296968833287,-0.9653146270101295
15.125,[0.14390218],15.125,0.3347180017699161,-0.950312557395711
15.13,[0.14353191],15.13,0.3313962235853927,-0.9346695530187045
15.135,[0.1431664],15.135,0.3269020531004493,-0.91324290394993
15.14,[0.14280603],15.14,0.3237756736326626,-0.8929553637461101
15.145,[0.14245111],15.145,0.3198676992979292,-0.8817341134468396
15.15,[0.14210138],15.15,0.3161551236799325,-0.858502909124436
15.155000000000001,[0.14175756],15.155000000000001,0.31283334549540903,-0.8388365327854087
15.16,[0.14142076],15.16,0.3095115673108857,-0.825881019035475
15.165000000000001,[0.14109088],15.165000000000001,0.3059943904096256,-0.8111468830038743
15.17,[0.14076732],15.17,0.3020864160748922,-0.7938654844571745
15.175,[0.14044957],15.175,0.29896003660710546,-0.7802628069677559
15.18,[0.14013715],15.18,0.2944658661221621,-0.7594183333720443
15.185,[0.13982967],15.185,0.29016709435395527,-0.7391813956423761
15.19,[0.13952682],15.19,0.28567292386901194,-0.7182400561058495
15.195,[0.13922828],15.195,0.28039715851712177,-0.6933133728660582
15.200000000000001,[0.13893338],15.200000000000001,0.2751213931652317,-0.6723885062994603
15.205,[0.13864114],15.205,0.27101802011376164,-0.651329364331078
15.21,[0.13835122],15.21,0.26750084321250156,-0.6339534287877756
15.215,[0.13806374],15.215,0.2632020714442948,-0.6127727414130665
15.22,[0.13777883],15.22,0.2594894958262981,-0.594782276697407
15.225,[0.13749699],15.225,0.255972318925038,-0.5735499142495945
15.23,[0.13721902],15.23,0.25245514202377795,-0.5580698809445839
15.235,[0.13694483],15.235,0.2475701741053612,-0.539529560920766
15.24,[0.13667357],15.24,0.24327140233715447,-0.5182392807586046
15.245000000000001,[0.13640493],15.245000000000001,0.23877723185221103,-0.49622715338038403
15.25,[0.136139],15.25,0.23506465623421427,-0.4782099353247573
15.255,[0.13587624],15.255,0.23193827676642756,-0.45920428802960045
15.26,[0.13561705],15.26,0.2272487075647475,-0.44166114511009474
15.265,[0.13536102],15.265,0.22275453707980408,-0.41972594403814295
15.27,[0.13510815],15.27,0.2194327588952807,-0.3998794506471256
15.275,[0.13485911],15.275,0.2153293858438106,-0.38121928391339094
15.280000000000001,[0.13461412],15.280000000000001,0.21181220894255054,-0.36519783614612344
15.285,[0.13437297],15.285,0.2075134371743438,-0.3450764157935735
15.290000000000001,[0.13413551],15.290000000000001,0.20419165898982042,-0.32958095685419225
15.295,[0.13390191],15.295,0.20086988080529702,-0.3104129035506055
15.3,[0.13367263],15.3,0.19715730518730026,-0.29389533378258437
15.305,[0.13344772],15.305,0.19364012828604024,-0.2779580042137408
15.31,[0.13322687],15.31,0.18895055908436015,-0.2556995830257723
15.315,[0.13300982],15.315,0.18465178731615337,-0.23527514698875557
15.32,[0.13279635],15.32,0.18133000913162997,-0.21951668099199534
15.325000000000001,[0.13258627],15.325000000000001,0.1772266360801599,-0.19969593855885825
