t_qd,qd_rad,t_q,q_rad
15.610000000000001,0.5487436877173157,15.610000000000001,0.788629220749201
15.615,0.5445337428724629,15.615,0.783939651547521
15.620000000000001,0.5402578653442299,15.620000000000001,0.7806178733629977
15.625,0.5359399412097218,15.625,0.7772960951784743
15.63,0.5315924456244513,15.63,0.7731927221270041
15.635,0.5272097846669106,15.635,0.7698709439424808
15.64,0.5227880148518964,15.64,0.7653767734575373
15.645,0.518324708570417,15.645,0.762054995273014
15.65,0.5138350549665069,15.65,0.7585378183717539
15.655000000000001,0.5093409217658568,15.655000000000001,0.7546298440370205
15.66,0.5048452856051464,15.66,0.7509172684190237
15.665000000000001,0.5003435354068031,15.665000000000001,0.7475954902345003
15.67,0.4958329930372527,15.67,0.743687515899767
15.675,0.49132014599102997,15.675,0.7399749402817702
15.68,0.48681908740015134,15.68,0.7360669659470368
15.685,0.4823353223893094,15.685,0.7325497890457766
15.69,0.4778672760074199,15.69,0.7284464159943067
15.695,0.47342168416642705,15.695,0.7255154352432566
15.700000000000001,0.4690055597756428,15.700000000000001,0.7210212647583132
15.705,0.46461271747392,15.705,0.7161362968398964
15.71,0.46023323868252425,15.71,0.711055930204743
15.715,0.4558667869713192,15.715,0.7071479558700097
15.72,0.45152637621873426,15.72,0.704021576402223
15.725,0.44722966827657207,15.725,0.7006997982176995
15.73,0.44299183357014016,15.73,0.6967918238829661
15.735000000000001,0.4388152464877493,15.735000000000001,0.6924930521147594
15.74,0.4346917104227394,15.74,0.689171273930236
15.745000000000001,0.43063026414620514,15.745000000000001,0.6858494957457124
15.75,0.42665389396917114,15.75,0.6823323188444524
15.755,0.42277165276892903,15.755,0.6782289457929824
15.76,0.41898095882776254,15.76,0.6745163701749858
15.765,0.4152795512054354,15.765,0.6704129971235157
15.77,0.41167421190967535,15.77,0.6670912189389921
15.775,0.40817901177582233,15.775,0.6635740420377321
15.780000000000001,0.4047961266644736,15.780000000000001,0.6600568651364721
15.785,0.4015137676167119,15.785,0.6551718972180554
15.790000000000001,0.39831766583209005,15.790000000000001,0.651850119033532
15.795,0.39519986109967825,15.795,0.6483329421322718
15.8,0.3921576394737444,15.8,0.6440341703640652
15.805,0.3891921826276732,15.805,0.6407123921795417
15.81,0.3863077775072954,15.81,0.6368044178448083
15.815,0.3835073597692984,15.815,0.633482639660285
15.82,0.3807891170290535,15.82,0.6293792666088148
15.825000000000001,0.37814723035714526,15.825000000000001,0.6260574884242914
15.83,0.37557958242771483,15.83,0.622149514089558
15.835,0.37308368972060557,15.835,0.6182415397548247
15.84,0.3706531428425165,15.84,0.6143335654200912
15.845,0.3682817151612033,15.845,0.6096439962184113
15.85,0.3659668007182997,15.85,0.6061268193171511
15.855,0.36370882734894877,15.855,0.6030004398493644
15.860000000000001,0.36150380191568665,15.860000000000001,0.5990924655146309
15.865,0.35934397764417225,15.865,0.5953798898966343
15.870000000000001,0.3572255345025907,15.870000000000001,0.5926443078623208
15.875,0.355148040336508,15.875,0.5885409348108508
15.88,0.3531067713284012,15.88,0.5846329604761173
15.885,0.3510933786842217,15.885,0.5811157835748574
15.89,0.349100115897513,15.89,0.5774032079568606
15.895,0.34712364372672816,15.895,0.5742768284890738
15.9,0.3451682376710552,15.9,0.5707596515878138
15.905000000000001,0.3432333167436763,15.905000000000001,0.5666562785363436
15.91,0.3413104234889801,15.91,0.5635298990685569
15.915000000000001,0.33939585966192704,15.915000000000001,0.5596219247338236
15.92,0.3374900948903354,15.92,0.5559093491158269
15.925,0.3355933772902821,15.925,0.5527829696480401
15.93,0.33370187207095825,15.93,0.5490703940300434
15.935,0.3318083643022134,15.935,0.54516241969531
15.94,0.32991064554481564,15.94,0.5420360402275233
15.945,0.32800700249605275,15.945,0.5373464710258432
15.950000000000001,0.3260923136256694,15.950000000000001,0.5338292941245831
15.955,0.32416260047088613,15.955,0.529139724922903
15.96,0.3222149415375126,15.96,0.5260133454551164
15.965,0.32025111775802956,15.965,0.5221053711203829
15.97,0.3182732358592579,15.97,0.5191743903693328
15.975,0.3162799280892135,15.975,0.5144848211676527
15.98,0.31427421688609564,15.98,0.510772245549656
15.985000000000001,0.3122627777131706,15.985000000000001,0.5064734737814492
15.99,0.31024488033134434,15.99,0.5025654994467159
15.995000000000001,0.3082203136352698,15.995000000000001,0.49963451869566583
16.0,0.30619955420747447,16.0,0.49592194307766907
16.005,0.30418543127881925,16.005,0.4916231713094623
16.01,0.30217416962005644,16.01,0.48810599440820224
16.015,0.3001665685083492,16.015,0.48361182392325885
16.02,0.29816108188114354,16.02,0.4793130521550521
16.025,0.29615987697989116,16.025,0.4754050778203187
16.03,0.29417121744151153,16.03,0.47188790091905863
16.035,0.29219969813418806,16.035,0.46778452786758856
16.04,0.29024932373974244,16.04,0.4646581483998018
16.045,0.2883262904318214,16.045,0.46094557278180515
16.05,0.2864334571066722,16.05,0.4572329971638084
16.055,0.2845709127508974,16.055,0.45273882667886495
16.06,0.28273895930550325,16.06,0.44902625106086824
16.065,0.2809380134020677,16.065,0.44550907415960816
16.07,0.27917074873724035,16.07,0.4414057011081381
16.075,0.2774395367635299,16.075,0.43652073318972134
16.080000000000002,0.2757441225457673,16.080000000000002,0.4335897524386713
16.085,0.2740862832365376,16.085,0.4294863793872012
16.09,0.272467484592808,16.09,0.4263599999194144
16.095,0.270888697713959,16.095,0.42284282301815435
16.1,0.26935063760827543,16.1,0.4179578550997376
16.105,0.2678517715066001,16.105,0.41463607691521426
16.11,0.26639065222460584,16.11,0.4095557102800608
16.115000000000002,0.2649641540448197,16.115000000000002,0.40545233722859075
16.12,0.26356775642052854,16.12,0.40017657187670064
16.125,0.26219763613504665,16.125,0.3956824013917572
16.13,0.2608538837063547,16.13,0.3923606232072338
16.135,0.25953980743310223,16.135,0.38864804758923716
16.14,0.2582579300736458,16.14,0.3855216681214504
16.145,0.2570100734114563,16.145,0.3818090925034536
16.15,0.25579420796104546,16.15,0.37751032073524693
16.155,0.254605082599384,16.155,0.3726253528168302
16.16,0.25343965079462644,16.16,0.36930357463230673
16.165,0.25229831194577046,16.165,0.3657863977310467
16.17,0.25118271256546826,16.17,0.36090142981262996
16.175,0.25009238042068277,16.175,0.3573842529113699
16.18,0.2490250569161396,16.18,0.35347627857663644
16.185,0.24797857638911058,16.185,0.34937290552516637
16.19,0.24695089270486278,16.19,0.34526953247369635
16.195,0.24594159998960613,16.195,0.3419477542891729
16.2,0.2449501510377524,16.2,0.33706278637075615
16.205000000000002,0.24397283335590605,16.205000000000002,0.33335021075275945
16.21,0.24300789902116715,16.21,0.3292468377012893
16.215,0.2420568275011047,16.215,0.32612045823350266
16.22,0.24111775622142329,16.22,0.32123549031508586
16.225,0.2401860431874082,16.225,0.3163505223966691
16.23,0.23925926467680583,16.23,0.31205175062846235
16.235,0.23833834708270696,16.235,0.30853457372720233
16.240000000000002,0.23742411466709645,16.240000000000002,0.3040404032422589
16.245,0.23651582439085433,16.245,0.3007186250577355
16.25,0.23561428457080733,16.25,0.2964198532895288
16.255,0.23472020264156881,16.255,0.292707277671532
16.26,0.23383139524730465,16.26,0.28821310718658855
16.265,0.23294607280181714,16.265,0.2846959302853286
16.27,0.23206556075796814,16.27,0.28039715851712177
16.275,0.23119105626264616,16.275,0.2753167918819684
16.28,0.23032225461232667,16.28,0.27101802011376164
16.285,0.229457672125181,16.285,0.2667192483455549
16.29,0.22859614015048316,16.29,0.26359286887776817
16.295,0.2277405983697074,16.295,0.2602710906932448
16.3,0.22689354530756173,16.3,0.25577692020830134
16.305,0.22605449959048013,16.305,0.25265054074051463
16.31,0.2252230110299114,16.31,0.24854716768904456
16.315,0.2243974225926551,16.315,0.2442483959208378
16.32,0.22357757632053754,16.32,0.2411220164530511
16.325,0.22276702087052924,16.325,0.238191035702001
16.330000000000002,0.22196861835614237,16.330000000000002,0.23467385880074096
16.335,0.221182161880936,16.335,0.2317428780496909
16.34,0.22040733871715978,16.34,0.22763950499822086
16.345,0.21964374205415516,16.345,0.22373153066348742
16.35,0.2188896539623443,16.35,0.2206051511957007
16.355,0.21814471323007192,16.355,0.21630637942749392
16.36,0.2174072211903371,16.36,0.21142141150907717
16.365000000000002,0.21667440694167805,16.365000000000002,0.2086858294747638
16.37,0.2159450735935355,16.37,0.20595024744045046
16.375,0.21521811395988788,16.375,0.20243307053919038
16.38,0.2144950562318794,16.38,0.20008828593835032
16.385,0.21377836061195585,16.385,0.19774350133751029
16.39,0.21306874256411465,16.39,0.19520331801993357
16.395,0.212365441830019,16.395,0.19207693855214686
16.4,0.21166518250352442,16.4,0.19012295138478016
16.405,0.21096513861844088,16.405,0.18777816678394008
16.41,0.21026544513170503,16.41,0.18562878089983675
16.415,0.20956746954711197,16.415,0.18367479373247003
