t_qd,qd_rad,t_q,q_rad
15.620000000000001,0.3270880365493987,15.620000000000001,0.2973968468732121
15.625,0.3302370074084286,15.625,0.2999370301907889
15.63,0.33339254284384184,15.63,0.3032588083753122
15.635,0.3365607339930368,15.635,0.30618978912636224
15.64,0.33974067254024376,15.64,0.308729972443939
15.645,0.3429255423017452,15.645,0.31127015576151573
15.65,0.3461157065567298,15.65,0.3143965352293024
15.655000000000001,0.3493176436102299,15.655000000000001,0.31791371213056246
15.66,0.35253697503233405,15.66,0.3208446928816125
15.665000000000001,0.3557723950326464,15.665000000000001,0.32358027491592595
15.67,0.35902314651429695,15.67,0.3269020531004493
15.675,0.3622951281573236,15.675,0.32944223641802606
15.68,0.3655872450705243,15.68,0.33295941331928613
15.685,0.3688991461753008,15.685,0.3366719889372828
15.69,0.37223085855653376,15.69,0.33960296968833287
15.695,0.3755763259385871,15.695,0.3429247478728562
15.700000000000001,0.37893787705745974,15.700000000000001,0.3464419247741163
15.705,0.3823251400136513,15.705,0.3497637029586398
15.71,0.3857472598779154,15.71,0.35269468370968976
15.715,0.3892053891235854,15.715,0.35562566446073984
15.72,0.39269375910470444,15.72,0.35875204392852655
15.725,0.396207922173574,15.725,0.36226922082978663
15.73,0.3997446501795559,15.73,0.3659817964477834
15.735000000000001,0.40331807409069487,15.735000000000001,0.3706713656494634
15.74,0.4069488124238605,15.74,0.37340694768377686
15.745000000000001,0.4106302337666979,15.745000000000001,0.3765333271515635
15.75,0.4143576021841628,15.75,0.3800505040528236
15.755,0.418144101532308,15.755,0.38356768095408367
15.76,0.4219924611921503,15.76,0.3866940604218704
15.765,0.4259055063225171,15.765,0.39099283219007713
15.77,0.4298947249439235,15.77,0.3947054078080739
15.775,0.43396999169804035,15.775,0.39880878085954397
15.780000000000001,0.4381395528697827,15.780000000000001,0.4031075526277507
15.785,0.44240052066407426,15.785,0.4064293308122741
15.790000000000001,0.4467404052902957,15.790000000000001,0.4095557102800608
15.795,0.45115761267105925,15.795,0.4134636846147942
15.8,0.4556598253711161,15.8,0.4175670576662643
15.805,0.46025298038779366,15.805,0.4212796332842611
15.81,0.4649315892511009,15.81,0.4247968101855211
15.815,0.46968047193213897,15.815,0.4287047845202545
15.82,0.4744960039465066,15.82,0.4318311639880412
15.825000000000001,0.47938441131402254,15.825000000000001,0.43573913832277467
15.83,0.48435031669762313,15.83,0.44003791009098137
15.835,0.48938689725493006,15.835,0.4429688908420314
15.84,0.49447767676062304,15.84,0.44668146646002815
15.845,0.49962809055800866,15.845,0.4509802382282349
15.85,0.5048620492114542,15.85,0.455083611279705
15.855,0.51017881766461,15.855,0.45820999074749164
15.860000000000001,0.5155568032532453,15.860000000000001,0.4613363702152784
15.865,0.520977015751511,15.865,0.4648535471165385
15.870000000000001,0.5264228782856184,15.870000000000001,0.4685661227345353
15.875,0.5318901049135685,15.875,0.4720832996357954
15.88,0.5373647796026456,15.88,0.47520967910358203
15.885,0.5428149984138847,15.885,0.4793130521550521
15.89,0.5482342628642014,15.89,0.4834164252065221
15.895,0.5536377156294944,15.895,0.48673820339104557
15.9,0.559028434801376,15.9,0.4898645828588323
15.905000000000001,0.5643992492868389,15.905000000000001,0.49377255719356566
15.91,0.5697547000311416,15.91,0.49768053152829916
15.915000000000001,0.5751092633404816,15.915000000000001,0.5008069109960859
15.92,0.5804755963638587,15.92,0.5056918789145026
15.925,0.5858647460004816,15.925,0.5095998532492361
15.93,0.5912863381206571,15.93,0.514289422450916
15.935,0.5967593414880463,15.935,0.5187835929358594
15.94,0.6022998195069617,15.94,0.5224961685538563
15.945,0.6079108061120015,15.945,0.527381136472273
15.950000000000001,0.6136166479767727,15.950000000000001,0.5316799082404797
15.955,0.6194376079817409,15.955,0.5344154902747932
15.96,0.6253576079123605,15.96,0.5389096607597365
15.965,0.6313740662162661,15.965,0.5430130338112066
15.97,0.6374955055357635,15.97,0.5467256094292033
15.975,0.6437061041984957,15.975,0.5496565901802534
15.98,0.6499807280816475,15.98,0.5529783683647768
15.985000000000001,0.6562979174980014,15.985000000000001,0.5559093491158269
15.99,0.6626514465601454,15.99,0.5604035196007703
15.995000000000001,0.669036161232919,15.995000000000001,0.5639206965020302
16.0,0.6754483217422107,16.0,0.5678286708367637
16.005,0.6819094494562412,16.005,0.5719320438882337
16.01,0.6884257611033268,16.01,0.5754492207894939
16.015,0.694990791480152,16.015,0.580138789991174
16.02,0.7016115568487403,16.02,0.5832651694589607
16.025,0.7082814896184118,16.025,0.5869777450769574
16.03,0.7149825496968345,16.03,0.5908857194116909
16.035,0.7216995798334498,16.035,0.5944028963129508
16.04,0.7284330141296255,16.04,0.5977246744974742
16.045,0.7351965634946697,16.045,0.6012418513987344
16.05,0.7420022881007469,16.05,0.6043682308665211
16.055,0.7488474199175396,16.055,0.6076900090510444
16.06,0.7557165707777916,16.06,0.6112071859523045
16.065,0.7626103396833307,16.065,0.6147243628535647
16.07,0.7695294088226269,16.07,0.6178507423213512
16.075,0.7764612259787458,16.075,0.6211725205058746
16.080000000000002,0.7834092121498053,16.080000000000002,0.6262528871410281
16.085,0.7903903881693694,16.085,0.6297700640422882
16.09,0.7974196050578074,16.09,0.6328964435100749
16.095,0.8044956227461526,16.095,0.6362182216945983
16.1,0.8116035143210708,16.1,0.6401261960293317
16.105,0.818744973783097,16.105,0.6432525754971185
16.11,0.8259358372668388,16.11,0.6473559485485886
16.115000000000002,0.8331897354188291,16.115000000000002,0.6508731254498485
16.12,0.8405036955980585,16.12,0.6538041062008986
16.125,0.8478606555399913,16.125,0.6579074792523687
16.13,0.8552608446578597,16.13,0.661229257436892
16.135,0.8627043826234062,16.135,0.6643556369046788
16.14,0.8701618556498886,16.14,0.6678728138059389
16.145,0.8776086450713058,16.145,0.6717807881406723
16.15,0.885069303913814,16.15,0.6768611547758258
16.155,0.8925799720242228,16.155,0.6803783316770857
16.16,0.9001563662459298,16.16,0.6852632995955026
16.165,0.9078268423871382,16.165,0.6893666726469726
16.17,0.9156147559538582,16.17,0.692688450831496
16.175,0.9235237636308273,16.175,0.6964010264494928
16.18,0.9315404294779308,16.18,0.6995274059172796
16.185,0.9396369373172313,16.185,0.7030445828185395
16.19,0.9477889958365874,16.19,0.7057801648528529
16.195,0.9559912265521056,16.195,0.7102743353377963
16.2,0.9642700083918775,16.2,0.7141823096725297
16.205000000000002,0.9726313707884491,16.205000000000002,0.7178948852905265
16.21,0.9810483960068181,16.21,0.7216074609085232
16.215,0.9895135958207528,16.215,0.7247338403763098
16.22,0.998036071256148,16.22,0.72883721342778
16.225,1.0066231271349957,16.225,0.7327451877625135
16.23,1.0152803859773174,16.23,0.7364577633805102
16.235,1.0239960146422593,16.235,0.7403657377152436
16.240000000000002,1.0327435383923664,16.240000000000002,0.743687515899767
16.245,1.041500285525149,16.245,0.7468138953675537
16.25,1.0502470434803541,16.25,0.7501356735520771
16.255,1.0589836957652954,16.255,0.7540436478868106
16.26,1.067726223392794,16.26,0.7575608247880705
16.265,1.0764880734012519,16.265,0.7614687991228039
16.27,1.085280417868567,16.27,0.7647905773073274
16.275,1.0940963491801188,16.275,0.768503152925324
16.28,1.1028977610094095,16.28,0.7718249311098475
16.285,1.1116525587103676,16.285,0.7755375067278442
16.29,1.1203660131050146,16.29,0.7790546836291042
16.295,1.1290589621621319,16.295,0.7829626579638376
16.3,1.137749234366288,16.3,0.7864798348650976
16.305,1.1464518722501817,16.305,0.7905832079165678
16.31,1.1551793355080289,16.31,0.7942957835345645
16.315,1.1639418274430453,16.315,0.7978129604358245
16.32,1.1727475512254033,16.32,0.8017209347705582
16.325,1.1815869896101425,16.325,0.8046519155216081
16.330000000000002,1.1904357704039168,16.330000000000002,0.808755288573078
16.335,1.1992890735100243,16.335,0.8128586616245482
16.34,1.2081587032114387,16.34,0.815985041092335
16.345,1.2170385962965151,16.345,0.819502217993595
16.35,1.2259076276481709,16.35,0.8232147936115918
16.355,1.2347640033090175,16.355,0.8271227679463251
16.36,1.2436223404055364,16.36,0.8310307422810586
16.365000000000002,1.2524790682910993,16.365000000000002,0.8341571217488452
16.37,1.2613152188518928,16.37,0.8374788999333687
16.375,1.270130899405203,16.375,0.8415822729848388
16.38,1.2789422832272925,16.38,0.8447086524526255
16.385,1.287747056163314,16.385,0.8478350319204122
16.39,1.2965273009975726,16.39,0.8517430062551457
