Time_sec,Jerk,abs_Jerk
33.79349994659424,0.15601699099310196,0.15601699099310196
33.793999910354614,0.15754303417381266,0.15754303417381266
33.79450011253357,0.15890565252529854,0.15890565252529854
33.795000076293945,0.16011370007618098,0.16011370007618098
33.79550004005432,0.161179306013004,0.161179306013004
33.7960000038147,0.16211491871143124,0.16211491871143124
33.79649996757507,0.16293041915638184,0.16293041915638184
33.79699993133545,0.16363151111864482,0.16363151111864482
33.797499895095825,0.16421938808797165,0.16421938808797165
33.79800009727478,0.16469196839619116,0.16469196839619116
33.798500061035156,0.16504630995228808,0.16504630995228808
33.79900002479553,0.16528060864384742,0.16528060864384742
33.79949998855591,0.1653946007929008,0.1653946007929008
33.799999952316284,0.16538841129953852,0.16538841129953852
33.80049991607666,0.16526133239658236,0.16526133239658236
33.801000118255615,0.16501146282710266,0.16501146282710266
33.80150008201599,0.16463563845547924,0.16463563845547924
33.80200004577637,0.16412989023439906,0.16412989023439906
33.80250000953674,0.16349055442788085,0.16349055442788085
33.80299997329712,0.162715077522968,0.162715077522968
33.803499937057495,0.16180252970787734,0.16180252970787734
33.80399990081787,0.16075357711642368,0.16075357711642368
33.804500102996826,0.15956952426066096,0.15956952426066096
33.8050000667572,0.15825113441891858,0.15825113441891858
33.80550003051758,0.15679761655729152,0.15679761655729152
33.805999994277954,0.1552065281851256,0.1552065281851256
33.80649995803833,0.1534750243559202,0.1534750243559202
33.806999921798706,0.151601106668231,0.151601106668231
33.80749988555908,0.14958406735487983,0.14958406735487983
33.80800008773804,0.14742398968259351,0.14742398968259351
33.80850005149841,0.14511999935074016,0.14511999935074016
33.80900001525879,0.14266866854573124,0.14266866854573124
33.809499979019165,0.1400638494075679,0.1400638494075679
33.80999994277954,0.13729767323056308,0.13729767323056308
33.81049990653992,0.13436243784248347,0.13436243784248347
33.81100010871887,0.1312524949836913,0.1312524949836913
33.81150007247925,0.12796562420813729,0.12796562420813729
33.812000036239624,0.12450418473974878,0.12450418473974878
33.8125,0.12087605916200062,0.12087605916200062
33.812999963760376,0.11709487546252006,0.11709487546252006
33.81349992752075,0.11317841108748894,0.11317841108748894
33.81399989128113,0.1091454288060234,0.1091454288060234
33.81450009346008,0.10501247094119037,0.10501247094119037
33.81500005722046,0.10079227730219742,0.10079227730219742
33.815500020980835,0.09649493704078083,0.09649493704078083
33.81599998474121,0.0921305809420403,0.0921305809420403
33.81649994850159,0.08771167125942725,0.08771167125942725
33.81699991226196,0.08325366784855959,0.08325366784855959
33.81750011444092,0.07877330732153354,0.07877330732153354
33.818000078201294,0.07428577197821085,0.07428577197821085
33.81850004196167,0.0698027607937135,0.0698027607937135
33.819000005722046,0.06533182328460896,0.06533182328460896
33.81949996948242,0.06087698400936148,0.06087698400936148
33.8199999332428,0.05644013034711293,0.05644013034711293
33.820499897003174,0.0520219700650415,0.0520219700650415
33.82100009918213,0.0476226835743887,0.0476226835743887
33.821500062942505,0.043242881497818075,0.043242881497818075
33.82200002670288,0.03888467325907641,0.03888467325907641
33.82249999046326,0.03455238872795974,0.03455238872795974
33.82299995422363,0.03025227290898158,0.03025227290898158
33.82349991798401,0.025990889995775035,0.025990889995775035
33.823999881744385,0.021773485792131453,0.021773485792131453
33.82450008392334,0.017603821178546752,0.017603821178546752
33.825000047683716,0.013485240701882617,0.013485240701882617
33.82550001144409,0.009421741165027697,0.009421741165027697
33.82599997520447,0.005418623882924578,0.005418623882924578
33.826499938964844,0.0014826057048722419,0.0014826057048722419
33.82699990272522,-0.002378722219198437,0.002378722219198437
33.827500104904175,-0.006157754861568776,0.006157754861568776
33.82800006866455,-0.009847761495151985,0.009847761495151985
33.82850003242493,-0.013443426927217672,0.013443426927217672
33.8289999961853,-0.01694067108815034,0.01694067108815034
33.82949995994568,-0.02033558044178818,0.02033558044178818
33.829999923706055,-0.023622992451066693,0.023622992451066693
33.83049988746643,-0.0267962041444747,0.0267962041444747
33.831000089645386,-0.029848332139259526,0.029848332139259526
33.83150005340576,-0.03277417226499324,0.03277417226499324
33.83200001716614,-0.03557121264208263,0.03557121264208263
33.832499980926514,-0.03823907857025688,0.03823907857025688
33.83299994468689,-0.04077761739385011,0.04077761739385011
33.833499908447266,-0.04318448376672279,0.04318448376672279
33.83400011062622,-0.045452933084000335,0.045452933084000335
33.8345000743866,-0.04757101657038021,0.04757101657038021
33.83500003814697,-0.04952312171457862,0.04952312171457862
33.83550000190735,-0.05129296987149701,0.05129296987149701
33.835999965667725,-0.052866655497751935,0.052866655497751935
33.8364999294281,-0.05423496374223902,0.05423496374223902
33.83699989318848,-0.05539449454694534,0.05539449454694534
33.83750009536743,-0.056347176924376186,0.056347176924376186
33.83800005912781,-0.05709839545620099,0.05709839545620099
33.838500022888184,-0.0576548114805675,0.0576548114805675
33.83899998664856,-0.05802287816880636,0.05802287816880636
33.839499950408936,-0.05820842419179684,0.05820842419179684
33.83999991416931,-0.05821697290908645,0.05821697290908645
33.84050011634827,-0.05805379788004217,0.05805379788004217
33.84100008010864,-0.05772328448561126,0.05772328448561126
33.84150004386902,-0.05722837481680898,0.05722837481680898
33.842000007629395,-0.056570442774628305,0.056570442774628305
33.84249997138977,-0.05574973815924977,0.05574973815924977
33.84299993515015,-0.054766385870763656,0.054766385870763656
33.84349989891052,-0.05362078836501638,0.05362078836501638
33.84400010108948,-0.05231341748679341,0.05231341748679341
33.84450006484985,-0.05084484222539487,0.05084484222539487
33.84500002861023,-0.04921595075924046,0.04921595075924046
33.845499992370605,-0.04742806147817191,0.04742806147817191
33.84599995613098,-0.04548307563911891,0.04548307563911891
33.84649991989136,-0.04338389369973328,0.04338389369973328
33.84699988365173,-0.04113447082954025,0.04113447082954025
33.84750008583069,-0.03873924792063832,0.03873924792063832
33.848000049591064,-0.03620244382052107,0.03620244382052107
33.84850001335144,-0.0335276251206551,0.0335276251206551
33.848999977111816,-0.030717622889753216,0.030717622889753216
33.84949994087219,-0.027774699207228082,0.027774699207228082
33.84999990463257,-0.02470094961903868,0.02470094961903868
33.85050010681152,-0.02149856681565865,0.02149856681565865
33.8510000705719,-0.01816986838765189,0.01816986838765189
33.851500034332275,-0.014717574381428733,0.014717574381428733
33.85199999809265,-0.011145390166333868,0.011145390166333868
33.85249996185303,-0.007458672568461111,0.007458672568461111
33.8529999256134,-0.003665290293497492,0.003665290293497492
33.85349988937378,0.0002239458618547019,0.0002239458618547019
33.854000091552734,0.00419633772175132,0.00419633772175132
33.85450005531311,0.00823945078831656,0.00823945078831656
33.855000019073486,0.012343376321055644,0.012343376321055644
33.85549998283386,0.01650253544926983,0.01650253544926983
33.85599994659424,0.02071658122826392,0.02071658122826392
33.856499910354614,0.02498949658313876,0.02498949658313876
33.85700011253357,0.02932680487344186,0.02932680487344186
33.857500076293945,0.03373298862463514,0.03373298862463514
33.85800004005432,0.03821068461640209,0.03821068461640209
33.8585000038147,0.042761183483008836,0.042761183483008836
33.85899996757507,0.04738515135827015,0.04738515135827015
33.85949993133545,0.0520830600869715,0.0520830600869715
33.859999895095825,0.056855173347081234,0.056855173347081234
33.86050009727478,0.061701338482933465,0.061701338482933465
33.861000061035156,0.0666213889610745,0.0666213889610745
33.86150002479553,0.0716161296931972,0.0716161296931972
33.86199998855591,0.07668808643668257,0.07668808643668257
33.862499952316284,0.08184128374999489,0.08184128374999489
33.86299991607666,0.08708010701408142,0.08708010701408142
33.863500118255615,0.09240806730925755,0.09240806730925755
33.86400008201599,0.09782703813687732,0.09782703813687732
33.86450004577637,0.1033374913417262,0.1033374913417262
33.86500000953674,0.10893927426813832,0.10893927426813832
33.86549997329712,0.1146317485378745,0.1146317485378745
33.865999937057495,0.12041344310542712,0.12041344310542712
33.86649990081787,0.12628180445783954,0.12628180445783954
33.867000102996826,0.13223330763700858,0.13223330763700858
33.8675000667572,0.13826423339580174,0.13826423339580174
33.86800003051758,0.14437140372081103,0.14437140372081103
33.868499994277954,0.15055209856562612,0.15055209856562612
33.86899995803833,0.15680369502835134,0.15680369502835134
33.869499921798706,0.16312341755142512,0.16312341755142512
33.86999988555908,0.16950819914374193,0.16950819914374193
33.87050008773804,0.17595482015853037,0.17595482015853037
33.87100005149841,0.1824603940159264,0.1824603940159264
33.87150001525879,0.1890229084366979,0.1890229084366979
33.871999979019165,0.19564125319782022,0.19564125319782022
33.87249994277954,0.2023145401208737,0.2023145401208737
33.87299990653992,0.20904077080441397,0.20904077080441397
33.87350010871887,0.21581517128943517,0.21581517128943517
33.87400007247925,0.22262876264722564,0.22262876264722564
33.874500036239624,0.22946829159042892,0.22946829159042892
33.875,0.23631843704130517,0.23631843704130517
33.875499963760376,0.243164641200444,0.243164641200444
33.87599992752075,0.24999412262527443,0.24999412262527443
33.87649989128113,0.2567949186627061,0.2567949186627061
33.87700009346008,0.26355523319310237,0.26355523319310237
33.87750005722046,0.2702650048203026,0.2702650048203026
33.878000020980835,0.2769186269180324,0.2769186269180324
33.87849998474121,0.2835163909198357,0.2835163909198357
33.87899994850159,0.29006333446268684,0.29006333446268684
33.87949991226196,0.29656635480712623,0.29656635480712623
33.88000011444092,0.30303140552412344,0.30303140552412344
33.880500078201294,0.3094617340160255,0.3094617340160255
33.88100004196167,0.3158576455941642,0.3158576455941642
33.881500005722046,0.3222174055350635,0.3222174055350635
33.88199996948242,0.32853830767010095,0.32853830767010095
33.8824999332428,0.3348176735862296,0.3348176735862296
33.882999897003174,0.34105319957067337,0.34105319957067337
33.88350009918213,0.3472425125217171,0.3472425125217171
33.884000062942505,0.35338294790410174,0.35338294790410174
33.88450002670288,0.35947170240469006,0.35947170240469006
33.88499999046326,0.3655059865881327,0.3655059865881327
33.88549995422363,0.37148288611899005,0.37148288611899005
33.88599991798401,0.3773984874611003,0.3773984874611003
33.886499881744385,0.38324708684367437,0.38324708684367437
33.88700008392334,0.38902160659493035,0.38902160659493035
33.887500047683716,0.3947148718985716,0.3947148718985716
33.88800001144409,0.40032099857256753,0.40032099857256753
33.88849997520447,0.40583593430287834,0.40583593430287834
33.888999938964844,0.4112571949654864,0.4112571949654864
33.88949990272522,0.4165833372704597,0.4165833372704597
33.890000104904175,0.4218129873168053,0.4218129873168053
33.89050006866455,0.42694429935874467,0.42694429935874467
33.89100003242493,0.43197527499483357,0.43197527499483357
33.8914999961853,0.43685703665641284,0.43685703665641284
33.89199995994568,0.441280706420244,0.441280706420244
33.892499923706055,0.44447660829671776,0.44447660829671776
33.89299988746643,0.4455938673597615,0.4455938673597615
33.893500089645386,0.4444635631761784,0.4444635631761784
33.89400005340576,0.4416863680356542,0.4416863680356542
33.89450001716614,0.43800058024956456,0.43800058024956456
33.894999980926514,0.43387263226613015,0.43387263226613015
33.89549994468689,0.4295357958206125,0.4295357958206125
33.895999908447266,0.4251066026972339,0.4251066026972339
33.89650011062622,0.42064335348257487,0.42064335348257487
33.8970000743866,0.4161752192866075,0.4161752192866075
33.89750003814697,0.41171671627537876,0.41171671627537876
33.89800000190735,0.4072751025319121,0.4072751025319121
33.898499965667725,0.40285398628103763,0.40285398628103763
33.8989999294281,0.3984551716351703,0.3984551716351703
33.89949989318848,0.39407956065051764,0.39407956065051764
33.90000009536743,0.38972752802735044,0.38972752802735044
33.90050005912781,0.3853992402991224,0.3853992402991224
33.901000022888184,0.38109483624371165,0.38109483624371165
33.90149998664856,0.37681434361669375,0.37681434361669375
33.901999950408936,0.37255769302912967,0.37255769302912967
33.90249991416931,0.3683248983588072,0.3683248983588072
33.90300011634827,0.364115917972363,0.364115917972363
33.90350008010864,0.3599306686030701,0.3599306686030701
33.90400004386902,0.3557691780065042,0.3557691780065042
33.904500007629395,0.35163139067151405,0.35163139067151405
33.90499997138977,0.347517209453585,0.347517209453585
33.90549993515015,0.34342664823050484,0.34342664823050484
33.90599989891052,0.33935967924669797,0.33935967924669797
33.90650010108948,0.3353161914798619,0.3353161914798619
33.90700006484985,0.33129614329663326,0.33129614329663326
33.90750002861023,0.3272995208192242,0.3272995208192242
33.907999992370605,0.3233262546586957,0.3233262546586957
33.90849995613098,0.3193763031816843,0.3193763031816843
33.90899991989136,0.31544965251040225,0.31544965251040225
33.90949988365173,0.31154621937812266,0.31154621937812266
33.91000008583069,0.3076659066403309,0.3076659066403309
33.910500049591064,0.30380871429702694,0.30380871429702694
33.91100001335144,0.2999746145926352,0.2999746145926352
33.911499977111816,0.2961634965048532,0.2961634965048532
33.91199994087219,0.2923753322781053,0.2923753322781053
33.91249990463257,0.28861010803460374,0.28861010803460374
33.91300010681152,0.2848676988742582,0.2848676988742582
33.9135000705719,0.2811480492859175,0.2811480492859175
33.914000034332275,0.27745117314736945,0.27745117314736945
33.91449999809265,0.27377698719188714,0.27377698719188714
33.91499996185303,0.2701254081527438,0.2701254081527438
