Time_sec,Jerk,abs_Jerk
24.397000074386597,-2.658901543384218,2.658901543384218
24.397500038146973,-2.52051846061363,2.52051846061363
24.39800000190735,-2.3793287340367897,2.3793287340367897
24.398499965667725,-2.2353274786723887,2.2353274786723887
24.3989999294281,-2.0884396434439623,2.0884396434439623
24.399499893188477,-1.9385577587627267,1.9385577587627267
24.40000009536743,-1.7855614764528127,1.7855614764528127
24.400500059127808,-1.6293246751786228,1.6293246751786228
24.401000022888184,-1.4697270067642876,1.4697270067642876
24.40149998664856,-1.3066867587951947,1.3066867587951947
24.401999950408936,-1.1402212507505283,1.1402212507505283
24.40249991416931,-0.9704930192810934,0.9704930192810934
24.403000116348267,-0.7977960514438109,0.7977960514438109
24.403500080108643,-0.6224838422497214,0.6224838422497214
24.40400004386902,-0.4448770241083366,0.4448770241083366
24.404500007629395,-0.26519542117853234,0.26519542117853234
24.40499997138977,-0.08355316438724003,0.08355316438724003
24.405499935150146,0.0999866855977416,0.0999866855977416
24.405999898910522,0.2853393077373312,0.2853393077373312
24.406500101089478,0.4723412772023039,0.4723412772023039
24.407000064849854,0.6607363545185763,0.6607363545185763
24.40750002861023,0.8501910286895509,0.8501910286895509
24.407999992370605,1.0403171657458188,1.0403171657458188
24.40849995613098,1.2307026509006391,1.2307026509006391
24.408999919891357,1.4209251553154445,1.4209251553154445
24.409499883651733,1.6105441424940636,1.6105441424940636
24.41000008583069,1.7990835488035373,1.7990835488035373
24.410500049591064,1.985999809051009,1.985999809051009
24.41100001335144,2.170672974699528,2.170672974699528
24.411499977111816,2.3524600045732313,2.3524600045732313
24.411999940872192,2.530781362253265,2.530781362253265
24.41249990463257,2.70518851763768,2.70518851763768
24.413000106811523,2.8753941450077036,2.8753941450077036
24.4135000705719,3.041275675741417,3.041275675741417
24.414000034332275,3.2028717456000777,3.2028717456000777
24.41449999809265,3.3603706484086615,3.3603706484086615
24.414999961853027,3.5140534926370037,3.5140534926370037
24.415499925613403,3.6641836231865454,3.6641836231865454
24.41599988937378,3.810908477674957,3.810908477674957
24.416500091552734,3.9542467078490517,3.9542467078490517
24.41700005531311,4.094152128431006,4.094152128431006
24.417500019073486,4.230593653176129,4.230593653176129
24.417999982833862,4.363601036061482,4.363601036061482
24.41849994659424,4.493261762661405,4.493261762661405
24.418999910354614,4.61968552301073,4.61968552301073
24.41950011253357,4.742963355397478,4.742963355397478
24.420000076293945,4.863157876400237,4.863157876400237
24.42050004005432,4.980322820813399,4.980322820813399
24.421000003814697,5.094511923431355,5.094511923431355
24.421499967575073,5.205785136297436,5.205785136297436
24.42199993133545,5.31423705041334,5.31423705041334
24.422499895095825,5.42003242287592,5.42003242287592
24.42300009727478,5.523420387731903,5.523420387731903
24.423500061035156,5.624697152484259,5.624697152484259
24.424000024795532,5.724127394302059,5.724127394302059
24.424499988555908,5.82186343578428,5.82186343578428
24.424999952316284,5.917893730611468,5.917893730611468
24.42549991607666,6.012049080794668,6.012049080794668
24.426000118255615,6.104058147826663,6.104058147826663
24.42650008201599,6.193627832828952,6.193627832828952
24.427000045776367,6.280522324431104,6.280522324431104
24.427500009536743,6.364603066799646,6.364603066799646
24.42799997329712,6.44580255837468,6.44580255837468
24.428499937057495,6.524043971722904,6.524043971722904
24.42899990081787,6.599159885212202,6.599159885212202
24.429500102996826,6.67087318717563,6.67087318717563
24.430000066757202,6.738880120593649,6.738880120593649
24.430500030517578,6.802987950749184,6.802987950749184
24.430999994277954,6.863191348571718,6.863191348571718
24.43149995803833,6.919642636660228,6.919642636660228
24.431999921798706,6.972578958652775,6.972578958652775
24.432499885559082,7.02226499171843,7.02226499171843
24.433000087738037,7.068958307598905,7.068958307598905
24.433500051498413,7.1128893885941125,7.1128893885941125
24.43400001525879,7.15424297581535,7.15424297581535
24.434499979019165,7.193144302419796,7.193144302419796
24.43499994277954,7.229664866770236,7.229664866770236
24.435499906539917,7.263840640092667,7.263840640092667
24.436000108718872,7.295696047293632,7.295696047293632
24.436500072479248,7.32526039826098,7.32526039826098
24.437000036239624,7.35256699968545,7.35256699968545
24.4375,7.377650934614621,7.377650934614621
24.437999963760376,7.400545953828441,7.400545953828441
24.438499927520752,7.4212720413413535,7.4212720413413535
24.438999891281128,7.439807880871285,7.439807880871285
24.439500093460083,7.456056660970489,7.456056660970489
24.44000005722046,7.469848295471593,7.469848295471593
24.440500020980835,7.481011810028804,7.481011810028804
24.44099998474121,7.489478814903805,7.489478814903805
24.441499948501587,7.495335907492517,7.495335907492517
24.441999912261963,7.498780707493324,7.498780707493324
24.442500114440918,7.50000772598014,7.50000772598014
24.443000078201294,7.49911821529281,7.49911821529281
24.44350004196167,7.496121945393952,7.496121945393952
24.444000005722046,7.491040232565638,7.491040232565638
24.444499969482422,7.484092900966743,7.484092900966743
24.444999933242798,7.475883467833455,7.475883467833455
24.445499897003174,7.46745776325497,7.46745776325497
24.44600009918213,7.460166706607652,7.460166706607652
24.446500062942505,7.455381645371517,7.455381645371517
24.44700002670288,7.454206585322254,7.454206585322254
24.447499990463257,7.457306328007007,7.457306328007007
24.447999954223633,7.464878049034951,7.464878049034951
24.44849991798401,7.476750774060292,7.476750774060292
24.448999881744385,7.492562126287794,7.492562126287794
24.44950008392334,7.511929744907775,7.511929744907775
24.450000047683716,7.534569412825931,7.534569412825931
24.450500011444092,7.560343906476419,7.560343906476419
24.450999975204468,7.589244788164251,7.589244788164251
24.451499938964844,7.621361319820608,7.621361319820608
24.45199990272522,7.656870693040219,7.656870693040219
24.452500104904175,7.696018045066921,7.696018045066921
24.45300006866455,7.739079155300033,7.739079155300033
24.453500032424927,7.786308486856797,7.786308486856797
24.453999996185303,7.837872573190907,7.837872573190907
24.45449995994568,7.893810050063621,7.893810050063621
24.454999923706055,7.954038316881906,7.954038316881906
24.45549988746643,8.018384622943131,8.018384622943131
24.456000089645386,8.086621150482642,8.086621150482642
24.45650005340576,8.158492548204777,8.158492548204777
24.457000017166138,8.233730586226784,8.233730586226784
24.457499980926514,8.312064370130656,8.312064370130656
24.45799994468689,8.393231443193372,8.393231443193372
24.458499908447266,8.476992441330822,8.476992441330822
24.45900011062622,8.563152409379882,8.563152409379882
24.459500074386597,8.651574567863918,8.651574567863918
24.460000038146973,8.742178980725157,8.742178980725157
24.46050000190735,8.834923015399454,8.834923015399454
24.460999965667725,8.929766259768712,8.929766259768712
24.4614999294281,9.026645209075923,9.026645209075923
24.461999893188477,9.125469713211487,9.125469713211487
24.46250009536743,9.226123864891633,9.226123864891633
24.463000059127808,9.328468664193679,9.328468664193679
24.463500022888184,9.432357117589163,9.432357117589163
24.46399998664856,9.537638234746737,9.537638234746737
24.464499950408936,9.644150367194015,9.644150367194015
24.46499991416931,9.751727425566514,9.751727425566514
24.465500116348267,9.860198435518441,9.860198435518441
24.466000080108643,9.969379988206128,9.969379988206128
24.46650004386902,10.07908290162618,10.07908290162618
24.467000007629395,10.189137977789642,10.189137977789642
24.46749997138977,10.299430641680374,10.299430641680374
24.467999935150146,10.409909378950033,10.409909378950033
24.468499898910522,10.520553317405756,10.520553317405756
24.469000101089478,10.631308278163942,10.631308278163942
24.469500064849854,10.741983746953565,10.741983746953565
24.47000002861023,10.852123644156109,10.852123644156109
24.470499992370605,10.960911733803869,10.960911733803869
24.47099995613098,11.067194716218864,11.067194716218864
24.471499919891357,11.16965764325073,11.16965764325073
24.471999883651733,11.26707038778818,11.26707038778818
24.47250008583069,11.358479934386878,11.358479934386878
24.473000049591064,11.443284098078266,11.443284098078266
24.47350001335144,11.521201326303299,11.521201326303299
24.473999977111816,11.592181881070474,11.592181881070474
24.474499940872192,11.656304366169934,11.656304366169934
24.47499990463257,11.71371533104093,11.71371533104093
24.475500106811523,11.7646283825934,11.7646283825934
24.4760000705719,11.809307309817996,11.809307309817996
24.476500034332275,11.84797504549806,11.84797504549806
24.47699999809265,11.880690209409295,11.880690209409295
24.477499961853027,11.90727294542171,11.90727294542171
24.477999925613403,11.92735377131271,11.92735377131271
24.47849988937378,11.940540112220788,11.940540112220788
24.479000091552734,11.946598377221562,11.946598377221562
24.47950005531311,11.945542333080539,11.945542333080539
24.480000019073486,11.937586474886075,11.937586474886075
24.480499982833862,11.923021236981413,11.923021236981413
24.48099994659424,11.902108187911153,11.902108187911153
24.481499910354614,11.875057381871557,11.875057381871557
24.48200011253357,11.842069547185474,11.842069547185474
24.482500076293945,11.803380495223337,11.803380495223337
24.48300004005432,11.759279328060757,11.759279328060757
24.483500003814697,11.710098224426702,11.710098224426702
24.483999967575073,11.656172027585399,11.656172027585399
24.48449993133545,11.597782734185103,11.597782734185103
24.484999895095825,11.535128408013406,11.535128408013406
24.48550009727478,11.468341831744056,11.468341831744056
24.486000061035156,11.397537136303981,11.397537136303981
24.486500024795532,11.322838222582732,11.322838222582732
24.486999988555908,11.244377873254052,11.244377873254052
24.487499952316284,11.162302193667983,11.162302193667983
24.48799991607666,11.076785710883996,11.076785710883996
24.488500118255615,10.988050913596226,10.988050913596226
24.48900008201599,10.896374469382408,10.896374469382408
24.489500045776367,10.802042371693688,10.802042371693688
24.490000009536743,10.705309527736517,10.705309527736517
24.49049997329712,10.606448164196536,10.606448164196536
24.490999937057495,10.5058801658231,10.5058801658231
24.49149990081787,10.404287209553331,10.404287209553331
24.492000102996826,10.302573461018483,10.302573461018483
24.492500066757202,10.201696376554992,10.201696376554992
24.493000030517578,10.102476633022661,10.102476633022661
24.493499994277954,10.005484440966939,10.005484440966939
24.49399995803833,9.911038212351286,9.911038212351286
24.494499921798706,9.81926806531419,9.81926806531419
24.494999885559082,9.730186434353527,9.730186434353527
24.495500087738037,9.643740916942534,9.643740916942534
24.496000051498413,9.559849356577388,9.559849356577388
24.49650001525879,9.47842382359454,9.47842382359454
24.496999979019165,9.399387046471475,9.399387046471475
24.49749994277954,9.322684402235382,9.322684402235382
24.497999906539917,9.248295906871817,9.248295906871817
24.498500108718872,9.176244653019694,9.176244653019694
24.499000072479248,9.106582155027354,9.106582155027354
24.499500036239624,9.039348825012894,9.039348825012894
24.5,8.97452379078345,8.97452379078345
24.500499963760376,8.911986704163155,8.911986704163155
24.500999927520752,8.851516408725502,8.851516408725502
24.501499891281128,8.792838457338803,8.792838457338803
24.502000093460083,8.735706824580802,8.735706824580802
24.50250005722046,8.679958529711485,8.679958529711485
24.503000020980835,8.62550342262125,8.62550342262125
24.50349998474121,8.572271781304153,8.572271781304153
24.503999948501587,8.520167238401655,8.520167238401655
24.504499912261963,8.4690610080429,8.4690610080429
24.505000114440918,8.418815866662044,8.418815866662044
24.505500078201294,8.369310133815588,8.369310133815588
24.50600004196167,8.320450106680255,8.320450106680255
24.506500005722046,8.272162510536418,8.272162510536418
24.506999969482422,8.224367409326305,8.224367409326305
24.507499933242798,8.176956001193503,8.176956001193503
24.507999897003174,8.12978440123402,8.12978440123402
24.50850009918213,8.082682523280482,8.082682523280482
24.509000062942505,8.035482057522358,8.035482057522358
24.50950002670288,7.988047556750644,7.988047556750644
24.509999990463257,7.940287094498899,7.940287094498899
24.510499954223633,7.892134057385647,7.892134057385647
24.51099991798401,7.843518279315731,7.843518279315731
24.511499881744385,7.7943562715176995,7.7943562715176995
24.51200008392334,7.744564101130891,7.744564101130891
24.512500047683716,7.694068937524889,7.694068937524889
24.513000011444092,7.642791288731132,7.642791288731132
24.513499975204468,7.590613915198219,7.590613915198219
24.513999938964844,7.537381385702702,7.537381385702702
24.51449990272522,7.482932939950615,7.482932939950615
24.515000104904175,7.427128689840856,7.427128689840856
24.51550006866455,7.36980654281183,7.36980654281183
24.516000032424927,7.310648530989283,7.310648530989283
