Time_sec,Jerk,abs_Jerk
29.47350001335144,3.321628749830552,3.321628749830552
29.473999977111816,2.9802724732519437,2.9802724732519437
29.474499940872192,2.642312146861059,2.642312146861059
29.47499990463257,2.3078570166035206,2.3078570166035206
29.475500106811523,1.977013219800483,1.977013219800483
29.4760000705719,1.6498757915428541,1.6498757915428541
29.476500034332275,1.3265317733157644,1.3265317733157644
29.47699999809265,1.007057992552518,1.007057992552518
29.477499961853027,0.6915219508130122,0.6915219508130122
29.477999925613403,0.3799840442297864,0.3799840442297864
29.47849988937378,0.07249489897276362,0.07249489897276362
29.479000091552734,-0.2309064051075893,0.2309064051075893
29.47950005531311,-0.530200328086039,0.530200328086039
29.480000019073486,-0.8253935313007332,0.8253935313007332
29.480499982833862,-1.116515324639522,1.116515324639522
29.48099994659424,-1.403615002004699,1.403615002004699
29.481499910354614,-1.6867574004209018,1.6867574004209018
29.48200011253357,-1.966010021448028,1.966010021448028
29.482500076293945,-2.2414328171294073,2.2414328171294073
29.48300004005432,-2.513078634081012,2.513078634081012
29.483500003814697,-2.780993657580666,2.780993657580666
29.483999967575073,-3.0452134147651577,3.0452134147651577
29.48449993133545,-3.3057609982733993,3.3057609982733993
29.484999895095825,-3.562650174870896,3.562650174870896
29.48550009727478,-3.815890270431055,3.815890270431055
29.486000061035156,-4.065481729043086,4.065481729043086
29.486500024795532,-4.311414336655162,4.311414336655162
29.486999988555908,-4.553672994234148,4.553672994234148
29.487499952316284,-4.792238605944021,4.792238605944021
29.48799991607666,-5.027094296394807,5.027094296394807
29.488500118255615,-5.2582289633562596,5.2582289633562596
29.48900008201599,-5.48563772184707,5.48563772184707
29.489500045776367,-5.709332118186694,5.709332118186694
29.490000009536743,-5.929344126798242,5.929344126798242
29.49049997329712,-6.145722153405586,6.145722153405586
29.490999937057495,-6.3585257059628475,6.3585257059628475
29.49149990081787,-6.567821397851503,6.567821397851503
29.492000102996826,-6.773679839255919,6.773679839255919
29.492500066757202,-6.976164979022315,6.976164979022315
29.493000030517578,-7.175335881015599,7.175335881015599
29.493499994277954,-7.3712569381712,7.3712569381712
29.49399995803833,-7.5639938756921765,7.5639938756921765
29.494499921798706,-7.753611086513956,7.753611086513956
29.494999885559082,-7.94016585814461,7.94016585814461
29.495500087738037,-8.123702155415913,8.123702155415913
29.496000051498413,-8.304259502267541,8.304259502267541
29.49650001525879,-8.481876090371543,8.481876090371543
29.496999979019165,-8.656588335043125,8.656588335043125
29.49749994277954,-8.828439757024853,8.828439757024853
29.497999906539917,-8.997486311557168,8.997486311557168
29.498500108718872,-9.163799941092066,9.163799941092066
29.499000072479248,-9.327474792542034,9.327474792542034
29.499500036239624,-9.488626773190845,9.488626773190845
29.5,-9.647382448463304,9.647382448463304
29.500499963760376,-9.80387060423027,9.80387060423027
29.500999927520752,-9.958222690897856,9.958222690897856
29.501499891281128,-10.110574599764277,10.110574599764277
29.502000093460083,-10.261069327555106,10.261069327555106
29.50250005722046,-10.409851203263543,10.409851203263543
29.503000020980835,-10.557057450455432,10.557057450455432
29.50349998474121,-10.702816410912419,10.702816410912419
29.503999948501587,-10.847240439204597,10.847240439204597
29.504499912261963,-10.990417020906307,10.990417020906307
29.505000114440918,-11.132407440328507,11.132407440328507
29.505500078201294,-11.273246336429565,11.273246336429565
29.50600004196167,-11.41294436735052,11.41294436735052
29.506500005722046,-11.551500200823739,11.551500200823739
29.506999969482422,-11.688908507778706,11.688908507778706
29.507499933242798,-11.825162182788063,11.825162182788063
29.507999897003174,-11.960253676335242,11.960253676335242
29.50850009918213,-12.094177215260515,12.094177215260515
29.509000062942505,-12.226931023207044,12.226931023207044
29.50950002670288,-12.358517764710086,12.358517764710086
29.509999990463257,-12.488950762445938,12.488950762445938
29.510499954223633,-12.618263323105339,12.618263323105339
29.51099991798401,-12.746509625571889,12.746509625571889
29.511499881744385,-12.873761612297585,12.873761612297585
29.51200008392334,-13.000107657035187,13.000107657035187
29.512500047683716,-13.125644127143232,13.125644127143232
29.513000011444092,-13.250469610426308,13.250469610426308
29.513499975204468,-13.374678697886111,13.374678697886111
29.513999938964844,-13.498352657848045,13.498352657848045
29.51449990272522,-13.621562988674896,13.621562988674896
29.515000104904175,-13.744368310142363,13.744368310142363
29.51550006866455,-13.866804593476445,13.866804593476445
29.516000032424927,-13.988888269977906,13.988888269977906
29.516499996185303,-14.110613122397808,14.110613122397808
29.51699995994568,-14.231943179510154,14.231943179510154
29.517499923706055,-14.352821597896082,14.352821597896082
29.51799988746643,-14.473179543728065,14.473179543728065
29.518500089645386,-14.592938413215961,14.592938413215961
29.51900005340576,-14.712016938034367,14.712016938034367
29.519500017166138,-14.830336070303929,14.830336070303929
29.519999980926514,-14.947813653520825,14.947813653520825
29.52049994468689,-15.064358205307826,15.064358205307826
29.520999908447266,-15.179869805592716,15.179869805592716
29.52150011062622,-15.29424586976802,15.29424586976802
29.522000074386597,-15.407393583188878,15.407393583188878
29.522500038146973,-15.519241447492504,15.519241447492504
29.52300000190735,-15.629740168776607,15.629740168776607
29.523499965667725,-15.738859104885705,15.738859104885705
29.5239999294281,-15.846577383626936,15.846577383626936
29.524499893188477,-15.952877241431906,15.952877241431906
29.52500009536743,-16.05774357926748,16.05774357926748
29.525500059127808,-16.161160409922104,16.161160409922104
29.526000022888184,-16.26311396663027,16.26311396663027
29.52649998664856,-16.363598920321465,16.363598920321465
29.526999950408936,-16.462614826906474,16.462614826906474
29.52749991416931,-16.560166127277398,16.560166127277398
29.528000116348267,-16.656261259129224,16.656261259129224
29.528500080108643,-16.75090199881879,16.75090199881879
29.52900004386902,-16.84408168500795,16.84408168500795
29.529500007629395,-16.93578122186068,16.93578122186068
29.52999997138977,-17.025959309080463,17.025959309080463
29.530499935150146,-17.11455821507002,17.11455821507002
29.530999898910522,-17.20151177053708,17.20151177053708
29.531500101089478,-17.286747588940443,17.286747588940443
29.532000064849854,-17.37019506009574,17.37019506009574
29.53250002861023,-17.45179467604885,17.45179467604885
29.532999992370605,-17.5314980310759,17.5314980310759
29.53349995613098,-17.609264713058792,17.609264713058792
29.533999919891357,-17.68505963894995,17.68505963894995
29.534499883651733,-17.758853054772317,17.758853054772317
29.53500008583069,-17.830627641046704,17.830627641046704
29.535500049591064,-17.900375848256544,17.900375848256544
29.53600001335144,-17.96809678822342,17.96809678822342
29.536499977111816,-18.033800674999156,18.033800674999156
29.536999940872192,-18.097506160330568,18.097506160330568
29.53749990463257,-18.159238557302615,18.159238557302615
29.538000106811523,-18.219028508070778,18.219028508070778
29.5385000705719,-18.276908875236586,18.276908875236586
29.539000034332275,-18.33290985686631,18.33290985686631
29.53949999809265,-18.387055433777277,18.387055433777277
29.539999961853027,-18.439364257716306,18.439364257716306
29.540499925613403,-18.489846542735222,18.489846542735222
29.54099988937378,-18.538504953369284,18.538504953369284
29.541500091552734,-18.58534171006454,18.58534171006454
29.54200005531311,-18.63036080962388,18.63036080962388
29.542500019073486,-18.67357379836676,18.67357379836676
29.542999982833862,-18.71500998618103,18.71500998618103
29.54349994659424,-18.754713781987675,18.754713781987675
29.543999910354614,-18.792739808759507,18.792739808759507
29.54450011253357,-18.829154235788792,18.829154235788792
29.545000076293945,-18.864030781884367,18.864030781884367
29.54550004005432,-18.897442721765856,18.897442721765856
29.546000003814697,-18.929458445171576,18.929458445171576
29.546499967575073,-18.960140568680117,18.960140568680117
29.54699993133545,-18.989533945301673,18.989533945301673
29.547499895095825,-19.0176545622478,19.0176545622478
29.54800009727478,-19.044499754983235,19.044499754983235
29.548500061035156,-19.070065970794303,19.070065970794303
29.549000024795532,-19.09436342373283,19.09436342373283
29.549499988555908,-19.117416538705356,19.117416538705356
29.549999952316284,-19.139255513778153,19.139255513778153
29.55049991607666,-19.15990610612539,19.15990610612539
29.551000118255615,-19.179373644817588,19.179373644817588
29.55150008201599,-19.197635037215832,19.197635037215832
29.552000045776367,-19.21463788079336,19.21463788079336
29.552500009536743,-19.23030978900897,19.23030978900897
29.55299997329712,-19.244578819410663,19.244578819410663
29.553499937057495,-19.257389460847207,19.257389460847207
29.55399990081787,-19.268715512055223,19.268715512055223
29.554500102996826,-19.278566742997327,19.278566742997327
29.555000066757202,-19.286982233523986,19.286982233523986
29.555500030517578,-19.294026376570628,19.294026376570628
29.555999994277954,-19.299786213622383,19.299786213622383
29.55649995803833,-19.304358556127,19.304358556127
29.556999921798706,-19.307843768245903,19.307843768245903
29.557499885559082,-19.31034265822973,19.31034265822973
29.558000087738037,-19.311948928901757,19.311948928901757
29.558500051498413,-19.312750065836326,19.312750065836326
29.55900001525879,-19.31283089007252,19.31283089007252
29.559499979019165,-19.312270893578898,19.312270893578898
29.55999994277954,-19.31114068653983,19.31114068653983
29.560499906539917,-19.309500220998643,19.309500220998643
29.561000108718872,-19.307396570411584,19.307396570411584
29.561500072479248,-19.30485771239887,19.30485771239887
29.562000036239624,-19.301875653354728,19.301875653354728
29.5625,-19.298387776700565,19.298387776700565
29.562999963760376,-19.294266184743947,19.294266184743947
29.563499927520752,-19.289326580462784,19.289326580462784
29.563999891281128,-19.283363350552918,19.283363350552918
29.564500093460083,-19.27618553665411,19.27618553665411
29.56500005722046,-19.267645257059485,19.267645257059485
29.565500020980835,-19.257654582105488,19.257654582105488
29.56599998474121,-19.24618375781506,19.24618375781506
29.566499948501587,-19.23324788322134,19.23324788322134
29.566999912261963,-19.21887937683664,19.21887937683664
29.567500114440918,-19.203097778586198,19.203097778586198
29.568000078201294,-19.18588532490162,19.18588532490162
29.56850004196167,-19.167172737866167,19.167172737866167
29.569000005722046,-19.14684721882054,19.14684721882054
29.569499969482422,-19.124765771039165,19.124765771039165
29.569999933242798,-19.100768966495707,19.100768966495707
29.570499897003174,-19.074707591215656,19.074707591215656
29.57100009918213,-19.04646662609366,19.04646662609366
29.571500062942505,-19.015972796410097,19.015972796410097
29.57200002670288,-18.983193683652644,18.983193683652644
29.572499990463257,-18.94813284053498,18.94813284053498
29.572999954223633,-18.91081735649891,18.91081735649891
29.57349991798401,-18.871284535038058,18.871284535038058
29.573999881744385,-18.82957612053815,18.82957612053815
29.57450008392334,-18.78573474556333,18.78573474556333
29.575000047683716,-18.73980659539143,18.73980659539143
29.575500011444092,-18.69185028979814,18.69185028979814
29.575999975204468,-18.64193999168151,18.64193999168151
29.576499938964844,-18.590164518883512,18.590164518883512
29.57699990272522,-18.536625567833198,18.536625567833198
29.577500104904175,-18.48143771354671,18.48143771354671
29.57800006866455,-18.42471863966466,18.42471863966466
29.578500032424927,-18.366574039418992,18.366574039418992
29.578999996185303,-18.307095839276144,18.307095839276144
29.57949995994568,-18.24635864622337,18.24635864622337
29.579999923706055,-18.184419747768743,18.184419747768743
29.58049988746643,-18.121327549636135,18.121327549636135
29.581000089645386,-18.057121131676013,18.057121131676013
29.58150005340576,-17.991834244668325,17.991834244668325
29.582000017166138,-17.925499751214602,17.925499751214602
29.582499980926514,-17.858147849381112,17.858147849381112
29.58299994468689,-17.789812289947804,17.789812289947804
29.583499908447266,-17.720530820497515,17.720530820497515
29.58400011062622,-17.650341188613083,17.650341188613083
29.584500074386597,-17.579281585966555,17.579281585966555
29.585000038146973,-17.50738620742709,17.50738620742709
29.58550000190735,-17.434678145633598,17.434678145633598
29.585999965667725,-17.361171611440795,17.361171611440795
29.5864999294281,-17.286884368417077,17.286884368417077
29.586999893188477,-17.21184972325318,17.21184972325318
29.58750009536743,-17.136131180706116,17.136131180706116
29.588000059127808,-17.059839318989134,17.059839318989134
29.588500022888184,-16.98313445430699,16.98313445430699
29.58899998664856,-16.906206212752295,16.906206212752295
29.589499950408936,-16.82923977952555,16.82923977952555
29.58999991416931,-16.75238348042285,16.75238348042285
29.590500116348267,-16.675719471948014,16.675719471948014
29.591000080108643,-16.599245533654994,16.599245533654994
29.59150004386902,-16.522889279002584,16.522889279002584
29.592000007629395,-16.44654634702647,16.44654634702647
29.59249997138977,-16.370122146724952,16.370122146724952
