Time_sec,Jerk,abs_Jerk
25.141000032424927,0.38518654932317986,0.38518654932317986
25.141499996185303,0.38434988525182234,0.38434988525182234
25.14199995994568,0.3835243234107111,0.3835243234107111
25.142499923706055,0.3827085315322165,0.3827085315322165
25.14299988746643,0.3819038418839682,0.3819038418839682
25.143500089645386,0.38111025446596614,0.38111025446596614
25.14400005340576,0.3803255488321611,0.3803255488321611
25.144500017166138,0.37955016907176287,0.37955016907176287
25.144999980926514,0.37878544745240106,0.37878544745240106
25.14549994468689,0.37803049579565595,0.37803049579565595
25.145999908447266,0.37728442592310785,0.37728442592310785
25.14650011062622,0.37654723783475674,0.37654723783475674
25.147000074386597,0.37581893153060264,0.37581893153060264
25.147500038146973,0.37509950701064554,0.37509950701064554
25.14800000190735,0.37438896427488544,0.37438896427488544
25.148499965667725,0.37368641514490264,0.37368641514490264
25.1489999294281,0.3729914155314873,0.3729914155314873
25.149499893188477,0.3723039654346394,0.3723039654346394
25.15000009536743,0.3716236207651491,0.3716236207651491
25.150500059127808,0.3709512697014361,0.3709512697014361
25.151000022888184,0.3702860240650807,0.3702860240650807
25.15149998664856,0.3696269956776632,0.3696269956776632
25.151999950408936,0.3689750727176033,0.3689750727176033
25.15249991416931,0.3683289229172715,0.3683289229172715
25.153000116348267,0.36768899036587754,0.36768899036587754
25.153500080108643,0.3670561632418412,0.3670561632418412
25.15400004386902,0.36642777700990337,0.36642777700990337
25.154500007629395,0.3658042757592739,0.3658042757592739
25.15499997138977,0.365187879936002,0.365187879936002
25.155499935150146,0.36457636909403845,0.36457636909403845
25.155999898910522,0.36396885505496357,0.36396885505496357
25.156500101089478,0.3633675582648266,0.3633675582648266
25.157000064849854,0.36277114645599795,0.36277114645599795
25.15750002861023,0.3621773991824284,0.3621773991824284
25.157999992370605,0.3615880928009574,0.3615880928009574
25.15849995613098,0.36100411549000455,0.36100411549000455
25.158999919891357,0.36042324680352067,0.36042324680352067
25.159499883651733,0.35984548674150574,0.35984548674150574
25.16000008583069,0.3592721675715893,0.3592721675715893
25.160500049591064,0.3587019570261418,0.3587019570261418
25.16100001335144,0.3581339669267436,0.3581339669267436
25.161499977111816,0.3575690854518143,0.3575690854518143
25.161999940872192,0.35700686851214414,0.35700686851214414
25.16249990463257,0.35644642792931336,0.35644642792931336
25.163000106811523,0.35588820779253183,0.35588820779253183
25.1635000705719,0.35533220810179955,0.35533220810179955
25.164000034332275,0.3547779847679067,0.3547779847679067
25.16449999809265,0.35422509370164335,0.35422509370164335
25.164999961853027,0.3536730908137997,0.3536730908137997
25.165499925613403,0.35312153201516594,0.35312153201516594
25.16599988937378,0.352570417305742,0.352570417305742
25.166500091552734,0.3520210789531575,0.3520210789531575
25.16700005531311,0.35147262877899266,0.35147262877899266
25.167500019073486,0.3509228463371983,0.3509228463371983
25.167999982833862,0.35037261980619405,0.35037261980619405
25.16849994659424,0.3498228373643997,0.3498228373643997
25.168999910354614,0.3492721667441856,0.3492721667441856
25.16950011253357,0.34872016385634197,0.34872016385634197
25.170000076293945,0.3481677168792885,0.3481677168792885
25.17050004005432,0.34761482581302516,0.34761482581302516
25.171000003814697,0.34706015838992244,0.34706015838992244
25.171499967575073,0.34650327052077046,0.34650327052077046
25.17199993133545,0.3459454944731988,0.3459454944731988
25.172499895095825,0.3453868302472074,0.3453868302472074
25.17300009727478,0.34482505739674707,0.34482505739674707
25.173500061035156,0.3442601759218178,0.3442601759218178
25.174000024795532,0.3436944062684688,0.3436944062684688
25.174499988555908,0.3431264161690706,0.3431264161690706
25.174999952316284,0.3425544292667837,0.3425544292667837
25.17549991607666,0.3419797778292377,0.3419797778292377
25.176000118255615,0.34140335003485234,0.34140335003485234
25.17650008201599,0.34082425770520786,0.34082425770520786
25.177000045776367,0.3402407244834649,0.3402407244834649
25.177500009536743,0.3396536385480431,0.3396536385480431
25.17799997329712,0.3390638880773622,0.3390638880773622
25.178499937057495,0.3384696967145828,0.3384696967145828
25.17899990081787,0.3378715085489148,0.3378715085489148
25.179500102996826,0.33726976766956795,0.33726976766956795
25.180000066757202,0.33666314180891277,0.33666314180891277
25.180500030517578,0.33605251914536893,0.33605251914536893
25.180999994277954,0.3354383437681463,0.3354383437681463
25.18149995803833,0.3348192834096153,0.3348192834096153
25.181999921798706,0.3341948939805661,0.3341948939805661
25.182499885559082,0.3335647313917889,0.3335647313917889
25.183000087738037,0.33293012791091314,0.33293012791091314
25.183500051498413,0.33229152762714875,0.33229152762714875
25.18400001525879,0.33164671009444646,0.33164671009444646
25.184499979019165,0.3309970075804358,0.3309970075804358
25.18499994277954,0.33034242008511683,0.33034242008511683
25.185499906539917,0.32968072716244023,0.32968072716244023
25.186000108718872,0.3290141492584553,0.3290141492584553
25.186500072479248,0.328342686373162,0.328342686373162
25.187000036239624,0.3276641180605111,0.3276641180605111
25.1875,0.326980220677342,0.326980220677342
25.187999963760376,0.3262909942236547,0.3262909942236547
25.188499927520752,0.3255946623426098,0.3255946623426098
25.188999891281128,0.32489255730183686,0.32489255730183686
25.189500093460083,0.32418467910133586,0.32418467910133586
25.19000005722046,0.32346969547347726,0.32346969547347726
25.190500020980835,0.32274849459668076,0.32274849459668076
25.19099998474121,0.32202196464936605,0.32202196464936605
25.191499948501587,0.32128921745311345,0.32128921745311345
25.191999912261963,0.3205489207402934,0.3205489207402934
25.192500114440918,0.3198019626893256,0.3198019626893256
25.193000078201294,0.31904923147862974,0.31904923147862974
25.19350004196167,0.31828983892978613,0.31828983892978613
25.194000005722046,0.31752378504279477,0.31752378504279477
25.194499969482422,0.31675106981765566,0.31675106981765566
25.194999933242798,0.31597124916515895,0.31597124916515895
25.195499897003174,0.3151847671745145,0.3151847671745145
25.19600009918213,0.314392512024142,0.314392512024142
25.196500062942505,0.31359315144641187,0.31359315144641187
25.19700002670288,0.31278579726290445,0.31278579726290445
25.197499990463257,0.311972669919669,0.311972669919669
25.197999954223633,0.3111537694167055,0.3111537694167055
25.19849991798401,0.3103273193971745,0.3103273193971745
25.198999881744385,0.30949287577186624,0.30949287577186624
25.19950008392334,0.30865221489762007,0.30865221489762007
25.200000047683716,0.3078062249528557,0.3078062249528557
25.200500011444092,0.3069526854915239,0.3069526854915239
25.200999975204468,0.30609115242441476,0.30609115242441476
25.201499938964844,0.30522340210836774,0.30522340210836774
25.20199990272522,0.3043503227218025,0.3043503227218025
25.202500104904175,0.3034701379078797,0.3034701379078797
25.20300006866455,0.30258195948817956,0.30258195948817956
25.203500032424927,0.3016880079087514,0.3016880079087514
25.203999996185303,0.3007878390803853,0.3007878390803853
25.20449995994568,0.29987967664624193,0.29987967664624193
25.204999923706055,0.2989648528739508,0.2989648528739508
25.20549988746643,0.2980442559419316,0.2980442559419316
25.206000089645386,0.2971178858501844,0.2971178858501844
25.20650005340576,0.2961848544202894,0.2961848544202894
25.207000017166138,0.2952433852954073,0.2952433852954073
25.207499980926514,0.2942961430107971,0.2942961430107971
25.20799994468689,0.2933444598340884,0.2933444598340884
25.208499908447266,0.2923847830516024,0.2923847830516024
25.20900011062622,0.291417556752549,0.291417556752549
25.209500074386597,0.2904454454721872,0.2904454454721872
25.210000038146973,0.2894680051213072,0.2894680051213072
25.21050000190735,0.2884839034322795,0.2884839034322795
25.210999965667725,0.287493140405104,0.287493140405104
25.2114999294281,0.2864961601289906,0.2864961601289906
25.211999893188477,0.28549340669314915,0.28549340669314915
25.21250009536743,0.2844853241867895,0.2844853241867895
25.213000059127808,0.2834714685207018,0.2834714685207018
25.213500022888184,0.2824513956056762,0.2824513956056762
25.21399998664856,0.2814255495309226,0.2814255495309226
25.214499950408936,0.28039526256407044,0.28039526256407044
25.21499991416931,0.2793596465267001,0.2793596465267001
25.215500116348267,0.278317369151182,0.278317369151182
25.216000080108643,0.2772706508835654,0.2772706508835654
25.21650004386902,0.2762194917238503,0.2762194917238503
25.217000007629395,0.2751621153151973,0.2751621153151973
25.21749997138977,0.2741002980144458,0.2741002980144458
25.217999935150146,0.27303448391080565,0.27303448391080565
25.218499898910522,0.2719633407366473,0.2719633407366473
25.219000101089478,0.27088775667039044,0.27088775667039044
25.219500064849854,0.26980728762282524,0.26980728762282524
25.22000002861023,0.2687219335939517,0.2687219335939517
25.220499992370605,0.2676334709406092,0.2676334709406092
25.22099995613098,0.26654101148437803,0.26654101148437803
25.221499919891357,0.2654436670468385,0.2654436670468385
25.221999883651733,0.2643427698956202,0.2643427698956202
25.22250008583069,0.2632383200307231,0.2632383200307231
25.223000049591064,0.2621294292737275,0.2621294292737275
25.22350001335144,0.26101742989226295,0.26101742989226295
25.223999977111816,0.25990232188632945,0.25990232188632945
25.224499940872192,0.25878277298829744,0.25878277298829744
25.22499990463257,0.2576601154657965,0.2576601154657965
25.225500106811523,0.2565347934080364,0.2565347934080364
25.2260000705719,0.25540591863659756,0.25540591863659756
25.226500034332275,0.25427393524068975,0.25427393524068975
25.22699999809265,0.253138843220313,0.253138843220313
25.227499961853027,0.25200108666467713,0.25200108666467713
25.227999925613403,0.25086155375220187,0.25086155375220187
25.22849988937378,0.2497193563044675,0.2497193563044675
25.229000091552734,0.2485740502322642,0.2485740502322642
25.22950005531311,0.2474260796248018,0.2474260796248018
25.230000019073486,0.24627544448208027,0.24627544448208027
25.230499982833862,0.24512303298251936,0.24512303298251936
25.23099994659424,0.2439692892153289,0.2439692892153289
25.231499910354614,0.24281288091287934,0.24281288091287934
25.23200011253357,0.24165425216438052,0.24165425216438052
25.232500076293945,0.24049517932667186,0.24049517932667186
25.23300004005432,0.2393343301321238,0.2393343301321238
25.233500003814697,0.23817081640231663,0.23817081640231663
25.233999967575073,0.23700597040487992,0.23700597040487992
25.23449993133545,0.23583979213981365,0.23583979213981365
25.234999895095825,0.23467316978553754,0.23467316978553754
25.23550009727478,0.23350654743126142,0.23350654743126142
25.236000061035156,0.2323381487201459,0.2323381487201459
25.236500024795532,0.23116752956298114,0.23116752956298114
25.236999988555908,0.22999646631660653,0.22999646631660653
25.237499952316284,0.22882673533786146,0.22882673533786146
25.23799991607666,0.22765656026990655,0.22765656026990655
25.238500118255615,0.22648460884511223,0.22648460884511223
25.23900008201599,0.22531265742031792,0.22531265742031792
25.239500045776367,0.2241407059955236,0.2241407059955236
25.240000009536743,0.22296919865993914,0.22296919865993914
25.24049997329712,0.22179813541356452,0.22179813541356452
25.240999937057495,0.22062573989956036,0.22062573989956036
25.24149990081787,0.21945378847476604,0.21945378847476604
25.242000102996826,0.21828405749602098,0.21828405749602098
25.242500066757202,0.21711477060648576,0.21711477060648576
25.243000030517578,0.21594459553853085,0.21594459553853085
25.243499994277954,0.21477486455978578,0.21477486455978578
25.24399995803833,0.21360735402708997,0.21360735402708997
25.244499921798706,0.21244161985123355,0.21244161985123355
25.244999885559082,0.21127588567537714,0.21127588567537714
25.245500087738037,0.21011015149952073,0.21011015149952073
25.246000051498413,0.20894663776971356,0.20894663776971356
25.24650001525879,0.20778534448595565,0.20778534448595565
25.246999979019165,0.20662449529140758,0.20662449529140758
25.24749994277954,0.20546497836448907,0.20546497836448907
25.247999906539917,0.2043076818836198,0.2043076818836198
25.248500108718872,0.20315216175958994,0.20315216175958994
25.249000072479248,0.20199841799239948,0.20199841799239948
25.249500036239624,0.20084600649283857,0.20084600649283857
25.25,0.19969537135011706,0.19969537135011706
25.250499963760376,0.19854740074265465,0.19854740074265465
25.250999927520752,0.19740209467045133,0.19740209467045133
25.251499891281128,0.19625856495508742,0.19625856495508742
25.252000093460083,0.1951159234181432,0.1951159234181432
25.25250005722046,0.19397639050566795,0.19397639050566795
25.253000020980835,0.19284085439608134,0.19284085439608134
25.25349998474121,0.19170665055412428,0.19170665055412428
25.253999948501587,0.19057422306900662,0.19057422306900662
25.254499912261963,0.1894449042083579,0.1894449042083579
25.255000114440918,0.1883182498829683,0.1883182498829683
25.255500078201294,0.1871951482712575,0.1871951482712575
25.25600004196167,0.1860747111948058,0.1860747111948058
25.256500005722046,0.18495560638598363,0.18495560638598363
25.256999969482422,0.18384005429084027,0.18384005429084027
25.257499933242798,0.18272894308779541,0.18272894308779541
25.257999897003174,0.18162049642000966,0.18162049642000966
25.25850009918213,0.1805138261090633,0.1805138261090633
25.259000062942505,0.17940982033337605,0.17940982033337605
25.25950002670288,0.17830981136057744,0.17830981136057744
25.259999990463257,0.1772137991906675,0.1772137991906675
25.260499954223633,0.17612045155601663,0.17612045155601663
25.26099991798401,0.17502932436741503,0.17502932436741503
25.261499881744385,0.17394174989249223,0.17394174989249223
25.26200008392334,0.17285772813124822,0.17285772813124822
25.262500047683716,0.17177681499447317,0.17177681499447317
25.263000011444092,0.17069945457137692,0.17069945457137692
25.263499975204468,0.16962475868353977,0.16962475868353977
25.263999938964844,0.16855272733096172,0.16855272733096172
25.26449990272522,0.16748469278127232,0.16748469278127232
25.265000104904175,0.16642021094526172,0.16642021094526172
25.26550006866455,0.16535883773372007,0.16535883773372007
