Time_sec,Jerk,abs_Jerk
19.338500022888184,1.1583578540808048,1.1583578540808048
19.33899998664856,1.1545888689568073,1.1545888689568073
19.339499950408936,1.1508425323825122,1.1508425323825122
19.33999991416931,1.1471015248787353,1.1471015248787353
19.340500116348267,1.1433454183418235,1.1433454183418235
19.341000080108643,1.1395537846681236,1.1395537846681236
19.34150004386902,1.1357026430403039,1.1357026430403039
19.342000007629395,1.131768900819452,1.131768900819452
19.34249997138977,1.1277383471508529,1.1277383471508529
19.342999935150146,1.123602988428729,1.123602988428729
19.343499898910522,1.1193583837609822,1.1193583837609822
19.344000101089478,1.1150036449691925,1.1150036449691925
19.344500064849854,1.1105405484101993,1.1105405484101993
19.34500002861023,1.1059739790653111,1.1059739790653111
19.345499992370605,1.1013088219158362,1.1013088219158362
19.34599995613098,1.0965521823891322,1.0965521823891322
19.346499919891357,1.0917138304478158,1.0917138304478158
19.346999883651733,1.0868013156084544,1.0868013156084544
19.34750008583069,1.0818217432984056,1.0818217432984056
19.348000049591064,1.0767813307666074,1.0767813307666074
19.34850001335144,1.0716827425483189,1.0716827425483189
19.348999977111816,1.0665242022867005,1.0665242022867005
19.349499940872192,1.0613017131788638,1.0613017131788638
19.34999990463257,1.0560130547787594,1.0560130547787594
19.350500106811523,1.0506542302834987,1.0506542302834987
19.3510000705719,1.0452190224441438,1.0452190224441438
19.351500034332275,1.039706098993065,1.039706098993065
19.35199999809265,1.0341154599302627,1.0341154599302627
19.352499961853027,1.028445328898897,1.028445328898897
19.352999925613403,1.0226974822558077,1.0226974822558077
19.35349988937378,1.0168732522686241,1.0168732522686241
19.354000091552734,1.0109730830265562,1.0109730830265562
19.35450005531311,1.0050009713324926,1.0050009713324926
19.355000019073486,0.9989586935432726,0.9989586935432726
19.355499982833862,0.9928480260157357,0.9928480260157357
19.35599994659424,0.9866760741772396,0.9866760741772396
19.356499910354614,0.9804503875443515,0.9804503875443515
19.35700011253357,0.974178959722849,0.974178959722849
19.357500076293945,0.9678711165861387,0.9678711165861387
19.35800004005432,0.9615339635615783,0.9615339635615783
19.358500003814697,0.9551714974520564,0.9551714974520564
19.358999967575073,0.9487863827928322,0.9487863827928322
19.35949993133545,0.9423786195839057,0.9423786195839057
19.359999895095825,0.9359459873792275,0.9359459873792275
19.36050009727478,0.9294889302680076,0.9294889302680076
19.361000061035156,0.9230078923394558,0.9230078923394558
19.361500024795532,0.9165033176827819,0.9165033176827819
19.361999988555908,0.9099769826548254,0.9099769826548254
19.362499952316284,0.9034284431663764,0.9034284431663764
19.36299991607666,0.896860363752694,0.896860363752694
19.363500118255615,0.8902798498411357,0.8902798498411357
19.36400008201599,0.8836904541453805,0.8836904541453805
19.364500045776367,0.8770935089330578,0.8770935089330578
19.365000009536743,0.870493899185476,0.870493899185476
19.36549997329712,0.8638956217055238,0.8638956217055238
19.365999937057495,0.8573000087608307,0.8573000087608307
19.36649990081787,0.8507097248866557,0.8507097248866557
19.367000102996826,0.8441265464398384,0.8441265464398384
19.367500066757202,0.8375504734203787,0.8375504734203787
19.368000030517578,0.8309810617390667,0.8309810617390667
19.368499994277954,0.8244169791282729,0.8244169791282729
19.36899995803833,0.8178577814987875,0.8178577814987875
19.369499921798706,0.8113034688506104,0.8113034688506104
19.369999885559082,0.8047504884700629,0.8047504884700629
19.370500087738037,0.7981948435542563,0.7981948435542563
19.371000051498413,0.791635201835561,0.791635201835561
19.37150001525879,0.7850666783326687,0.7850666783326687
19.371999979019165,0.7784812794398022,0.7784812794398022
19.37249994277954,0.7718750083540726,0.7718750083540726
19.372999906539917,0.7652456446294309,0.7652456446294309
19.373500108718872,0.7585896355521982,0.7585896355521982
19.374000072479248,0.7519087574792138,0.7519087574792138
19.374500036239624,0.7452101158378355,0.7452101158378355
19.375,0.7384977074309518,0.7384977074309518
19.375499963760376,0.731773752704612,0.731773752704612
19.375999927520752,0.7250422484617047,0.7250422484617047
19.376499891281128,0.7183076355943285,0.7183076355943285
19.377000093460083,0.7115716904593228,0.7115716904593228
19.37750005722046,0.7048339689674776,0.7048339689674776
19.378000020980835,0.6980971356540522,0.6980971356540522
19.37849998474121,0.6913638550543055,0.6913638550543055
19.378999948501587,0.6846359035250771,0.6846359035250771
19.379499912261963,0.6779181660476752,0.6779181660476752
19.380000114440918,0.6712146394249885,0.6712146394249885
19.380500078201294,0.6645279881922761,0.6645279881922761
19.38100004196167,0.6578608768847971,0.6578608768847971
19.381500005722046,0.6512124173241318,0.6512124173241318
19.381999969482422,0.6445786127073916,0.6445786127073916
19.382499933242798,0.6379563544101075,0.6379563544101075
19.382999897003174,0.63134386607544,0.63134386607544
19.38350009918213,0.6247411477033893,0.6247411477033893
19.384000062942505,0.6181521960968439,0.6181521960968439
19.38450002670288,0.6115805639694827,0.6115805639694827
19.384999990463257,0.605028027678145,0.605028027678145
19.385499954223633,0.5984990281149294,0.5984990281149294
19.38599991798401,0.5919966739043048,0.5919966739043048
19.386499881744385,0.5855209650462712,0.5855209650462712
19.38700008392334,0.5790727897192482,0.5790727897192482
19.387500047683716,0.5726517038340262,0.5726517038340262
19.388000011444092,0.5662559310337656,0.5662559310337656
19.388499975204468,0.5598841390508369,0.5598841390508369
19.388999938964844,0.5535327751715613,0.5535327751715613
19.38949990272522,0.5471978425930502,0.5471978425930502
19.390000104904175,0.5408775649584641,0.5408775649584641
19.39050006866455,0.5345697218217538,0.5345697218217538
19.391000032424927,0.5282698722908208,0.5282698722908208
19.391499996185303,0.5219762400088257,0.5219762400088257
19.39199995994568,0.5156897131541882,0.5156897131541882
19.392499923706055,0.5094089594592788,0.5094089594592788
19.39299988746643,0.5031339789240974,0.5031339789240974
19.393500089645386,0.49686654790548346,0.49686654790548346
19.39400005340576,0.490606666403437,0.490606666403437
19.394500017166138,0.48435433441795794,0.48435433441795794
19.394999980926514,0.4781099960382562,0.4781099960382562
19.39549994468689,0.4718736512643318,0.4718736512643318
19.395999908447266,0.46564618827460436,0.46564618827460436
19.39650011062622,0.4594289393367035,0.4594289393367035
19.397000074386597,0.453222348539839,0.453222348539839
19.397500038146973,0.44702730406243063,0.44702730406243063
19.39800000190735,0.44084469408289806,0.44084469408289806
19.398499965667725,0.4346736304228216,0.4346736304228216
19.3989999294281,0.4285123367253618,0.4285123367253618
19.399499893188477,0.42235726027683995,0.42235726027683995
19.40000009536743,0.41620440427436733,0.41620440427436733
19.400500059127808,0.41005288053952427,0.41005288053952427
19.401000022888184,0.4039013568046812,0.4039013568046812
19.40149998664856,0.3977476126237889,0.3977476126237889
19.401999950408936,0.39159298026447686,0.39159298026447686
19.40249991416931,0.38544012426200425,0.38544012426200425
19.403000116348267,0.37929170915163013,0.37929170915163013
19.403500080108643,0.37315084355782346,0.37315084355782346
19.40400004386902,0.3670179715697941,0.3670179715697941
19.404500007629395,0.36089131683070264,0.36089131683070264
19.40499997138977,0.35476910298370967,0.35476910298370967
19.405499935150146,0.3486486654935561,0.3486486654935561
19.405999898910522,0.34252645164656315,0.34252645164656315
19.406500101089478,0.33639846463984213,0.33639846463984213
19.407000064849854,0.3302624840273438,0.3302624840273438
19.40750002861023,0.32411628936301895,0.32411628936301895
19.407999992370605,0.3179523311303001,0.3179523311303001
19.40849995613098,0.31176305981261976,0.31176305981261976
19.408999919891357,0.3055440345178795,0.3055440345178795
19.409499883651733,0.2992912584431906,0.2992912584431906
19.41000008583069,0.2930011788748743,0.2930011788748743
19.410500049591064,0.28667068718846167,0.28667068718846167
19.41100001335144,0.28029978338395267,0.28029978338395267
19.411499977111816,0.27389068790739657,0.27389068790739657
19.411999940872192,0.2674456212048426,0.2674456212048426
19.41249990463257,0.26096769190075975,0.26096769190075975
19.413000106811523,0.2544595645304071,0.2544595645304071
19.4135000705719,0.247923015450624,0.247923015450624
19.414000034332275,0.24136070919666963,0.24136070919666963
19.41449999809265,0.2347748662145932,0.2347748662145932
19.414999961853027,0.22816637468281442,0.22816637468281442
19.415499925613403,0.2215378991365924,0.2215378991365924
19.41599988937378,0.2148921041111862,0.2148921041111862
19.416500091552734,0.20822987778501556,0.20822987778501556
19.41700005531311,0.20155299651491987,0.20155299651491987
19.417500019073486,0.19486323665773853,0.19486323665773853
19.417999982833862,0.18816059821347153,0.18816059821347153
19.41849994659424,0.18144552527132873,0.18144552527132873
19.418999910354614,0.17471846192051999,0.17471846192051999
19.41950011253357,0.16797807589341573,0.16797807589341573
19.420000076293945,0.16122436719001598,0.16122436719001598
19.42050004005432,0.15445866807795028,0.15445866807795028
19.421000003814697,0.14768319900326787,0.14768319900326787
19.421499967575073,0.14089884814438847,0.14089884814438847
19.42199993133545,0.13410472732289236,0.13410472732289236
19.422499895095825,0.1273021688064091,0.1273021688064091
19.42300009727478,0.12049117259493869,0.12049117259493869
19.423500061035156,0.11367129459927128,0.11367129459927128
19.424000024795532,0.10684253481940686,0.10684253481940686
19.424499988555908,0.10000311689850605,0.10000311689850605
19.424999952316284,0.09315481719340823,0.09315481719340823
19.42549991607666,0.08630118841779222,0.08630118841779222
19.426000118255615,0.07944356283928755,0.07944356283928755
19.42650008201599,0.07258282863631393,0.07258282863631393
19.427000045776367,0.06571942989808122,0.06571942989808122
19.427500009536743,0.0588524784461697,0.0588524784461697
19.42799997329712,0.05197975383453013,0.05197975383453013
19.428499937057495,0.04509859152790341,0.04509859152790341
19.42899990081787,0.03820543881261074,0.03820543881261074
19.429500102996826,0.03129763115339301,0.03129763115339301
19.430000066757202,0.024373836282620687,0.024373836282620687
19.430500030517578,0.017431833754244508,0.017431833754244508
19.430999994277954,0.010471179479054626,0.010471179479054626
19.43149995803833,0.0034940939031002927,0.0034940939031002927
19.431999921798706,-0.0034985347951987933,0.0034985347951987933
19.432499885559082,-0.010507594794262332,0.010507594794262332
19.433000087738037,-0.017530421558831222,0.017530421558831222
19.433500051498413,-0.024560353750757713,0.024560353750757713
19.43400001525879,-0.031592506388733455,0.031592506388733455
19.434499979019165,-0.038620662223820545,0.038620662223820545
19.43499994277954,-0.045633719025772734,0.045633719025772734
19.435499906539917,-0.05262235092118317,0.05262235092118317
19.436000108718872,-0.05958034066111395,0.05958034066111395
19.436500072479248,-0.06650147099662718,0.06650147099662718
19.437000036239624,-0.07338041285720465,0.07338041285720465
19.4375,-0.08021361352916756,0.08021361352916756
19.437999963760376,-0.08700107301251592,0.08700107301251592
19.438499927520752,-0.09374501175329897,0.09374501175329897
19.438999891281128,-0.10044276521625761,0.10044276521625761
19.439500093460083,-0.1070876720632441,0.1070876720632441
19.44000005722046,-0.11367351504532053,0.11367351504532053
19.440500020980835,-0.1201923005567096,0.1201923005567096
19.44099998474121,-0.1266315940995355,0.1266315940995355
19.441499948501587,-0.1329749643730338,0.1329749643730338
19.441999912261963,-0.13920642416564988,0.13920642416564988
19.442500114440918,-0.14531087444424884,0.14531087444424884
19.443000078201294,-0.15127277208648593,0.15127277208648593
19.44350004196167,-0.15708057077290505,0.15708057077290505
19.444000005722046,-0.16272760916535844,0.16272760916535844
19.444499969482422,-0.16820855819332792,0.16820855819332792
19.444999933242798,-0.17351986514313467,0.17351986514313467
19.445499897003174,-0.17866019774714914,0.17866019774714914
19.44600009918213,-0.18363133236221074,0.18363133236221074
19.446500062942505,-0.18843637761278842,0.18843637761278842
19.44700002670288,-0.19307488940967232,0.19307488940967232
19.447499990463257,-0.19754686775286245,0.19754686775286245
19.447999954223633,-0.2018540889991982,0.2018540889991982
19.44849991798401,-0.2059965531486796,0.2059965531486796
19.448999881744385,-0.20997203975525736,0.20997203975525736
19.44950008392334,-0.2137778842836724,0.2137778842836724
19.450000047683716,-0.2174140867339247,0.2174140867339247
19.450500011444092,-0.2208797589275946,0.2208797589275946
19.450999975204468,-0.22417312450784266,0.22417312450784266
19.451499938964844,-0.22729373938545905,0.22729373938545905
19.45199990272522,-0.2302376067575551,0.2302376067575551
19.452500104904175,-0.2330007298212422,0.2330007298212422
19.45300006866455,-0.23558177630889077,0.23558177630889077
19.453500032424927,-0.23797852577445155,0.23797852577445155
19.453999996185303,-0.24019097821792457,0.24019097821792457
19.45449995994568,-0.2422191336393098,0.2422191336393098
19.454999923706055,-0.24406210386018756,0.24406210386018756
19.45549988746643,-0.2457221093266071,0.2457221093266071
19.456000089645386,-0.24719870594935855,0.24719870594935855
19.45650005340576,-0.2484896732823927,0.2484896732823927
19.457000017166138,-0.2495932349688701,0.2495932349688701
19.457499980926514,-0.2505045060274824,0.2505045060274824
19.45799994468689,-0.25121993374455087,0.25121993374455087
19.458499908447266,-0.25173774176323604,0.25173774176323604
19.45900011062622,-0.2520565978159084,0.2520565978159084
