Time_sec,Jerk,abs_Jerk
19.066999912261963,0.8126384010154197,0.8126384010154197
19.067500114440918,0.8239071647153651,0.8239071647153651
19.068000078201294,0.835023161727122,0.835023161727122
19.06850004196167,0.8459770661772836,0.8459770661772836
19.069000005722046,0.8567608844600727,0.8567608844600727
19.069499969482422,0.8673710638618104,0.8673710638618104
19.069999933242798,0.8778049398472376,0.8778049398472376
19.070499897003174,0.8880602919703051,0.8880602919703051
19.07100009918213,0.8981406729446917,0.8981406729446917
19.071500062942505,0.9080487473056564,0.9080487473056564
19.07200002670288,0.9177831827855698,0.9177831827855698
19.072499990463257,0.9273475320981106,0.9273475320981106
19.072999954223633,0.9367462361353773,0.9367462361353773
19.07349991798401,0.9459775185405306,0.9459775185405306
19.073999881744385,0.9550373825106817,0.9550373825106817
19.07450008392334,0.9639231635105716,0.9639231635105716
19.075000047683716,0.9726339733617806,0.9726339733617806
19.075500011444092,0.9811675916182594,0.9811675916182594
19.075999975204468,0.9895209096555391,0.9895209096555391
19.076499938964844,0.9976939274736196,0.9976939274736196
19.07699990272522,1.0056857568940814,1.0056857568940814
19.077500104904175,1.0134892924895667,1.0134892924895667
19.07800006866455,1.0210947642974588,1.0210947642974588
19.078500032424927,1.02849595506882,1.02849595506882
19.078999996185303,1.0356879798223417,1.0356879798223417
19.07949995994568,1.0426663976659256,1.0426663976659256
19.079999923706055,1.0494316526887815,1.0494316526887815
19.08049988746643,1.0559864094261684,1.0559864094261684
19.081000089645386,1.062332000145716,1.062332000145716
19.08150005340576,1.0684693130258438,1.0684693130258438
19.082000017166138,1.074401012601811,1.074401012601811
19.082499980926514,1.0801302074980867,1.0801302074980867
19.08299994468689,1.0856568977146708,1.0856568977146708
19.083499908447266,1.0909819714299829,1.0909819714299829
19.08400011062622,1.0961094254469117,1.0961094254469117
19.084500074386597,1.1010419243007163,1.1010419243007163
19.085000038146973,1.1057808002590264,1.1057808002590264
19.08550000190735,1.1103296060355206,1.1103296060355206
19.085999965667725,1.1146914502546679,1.1146914502546679
19.0864999294281,1.118867221094888,1.118867221094888
19.086999893188477,1.12286002718065,1.12286002718065
19.08750009536743,1.1266756416716817,1.1266756416716817
19.088000059127808,1.130317617281662,1.130317617281662
19.088500022888184,1.1337872862782206,1.1337872862782206
19.08899998664856,1.1370908659102952,1.1370908659102952
19.089499950408936,1.1402363497836632,1.1402363497836632
19.08999991416931,1.1432277347012132,1.1432277347012132
19.090500116348267,1.1460699056442536,1.1460699056442536
19.091000080108643,1.1487695239509321,1.1487695239509321
19.09150004386902,1.1513323627809768,1.1513323627809768
19.092000007629395,1.1537628630264862,1.1537628630264862
19.09249997138977,1.1560632451335096,1.1560632451335096
19.092999935150146,1.158236173637306,1.158236173637306
19.093499898910522,1.1602860894299738,1.1602860894299738
19.094000101089478,1.1622152129575625,1.1622152129575625
19.094500064849854,1.1640253205769113,1.1640253205769113
19.09500002861023,1.1657195209124893,1.1657195209124893
19.095499992370605,1.1672995903211358,1.1672995903211358
19.09599995613098,1.1687664169812706,1.1687664169812706
19.096499919891357,1.170121777249733,1.170121777249733
19.096999883651733,1.1713683356617821,1.1713683356617821
19.09750008583069,1.1725065363066278,1.1725065363066278
19.098000049591064,1.17353682327348,1.17353682327348
19.09850001335144,1.174463637454437,1.174463637454437
19.098999977111816,1.1752914197415976,1.1752914197415976
19.099499940872192,1.176021502402591,1.176021502402591
19.09999990463257,1.176655217705047,1.176655217705047
19.100500106811523,1.1771956742734346,1.1771956742734346
19.1010000705719,1.1776459807322226,1.1776459807322226
19.101500034332275,1.1780070252598307,1.1780070252598307
19.10199999809265,1.17827569923179,1.17827569923179
19.102499961853027,1.1784493381128414,1.1784493381128414
19.102999925613403,1.1785292741706144,1.1785292741706144
19.10349988937378,1.178515507405109,1.178515507405109
19.104000091552734,1.178405817370276,1.178405817370276
19.10450005531311,1.1782024245121647,1.1782024245121647
19.105000019073486,1.1779102138120834,1.1779102138120834
19.105499982833862,1.1775309616268714,1.1775309616268714
19.10599994659424,1.1770677765809978,1.1770677765809978
19.106499910354614,1.1765268759234004,1.1765268759234004
19.10700011253357,1.1759135887245975,1.1759135887245975
19.107500076293945,1.1752327999658974,1.1752327999658974
19.10800004005432,1.174490726896238,1.174490726896238
19.108500003814697,1.1736931426753472,1.1736931426753472
19.108999967575073,1.1728427118384843,1.1728427118384843
19.10949993133545,1.171940322564069,1.171940322564069
19.109999895095825,1.1709890834765702,1.1709890834765702
19.11050009727478,1.169994323646506,1.169994323646506
19.111000061035156,1.1689582635199258,1.1689582635199258
19.111500024795532,1.1678844558105084,1.1678844558105084
19.111999988555908,1.1667822263916605,1.1667822263916605
19.112499952316284,1.1656604570475793,1.1656604570475793
19.11299991607666,1.164527141384042,1.164527141384042
19.113500118255615,1.1633884966499863,1.1633884966499863
19.11400008201599,1.1622485196483012,1.1622485196483012
19.114500045776367,1.1611098749142457,1.1611098749142457
19.115000009536743,1.1599716742694,1.1599716742694
19.11549997329712,1.158833917713764,1.158833917713764
19.115999937057495,1.1576974934257578,1.1576974934257578
19.11649990081787,1.156559736870122,1.156559736870122
19.117000102996826,1.1554197598684368,1.1554197598684368
19.117500066757202,1.1542811151343813,1.1542811151343813
19.118000030517578,1.1531438026679552,1.1531438026679552
19.118499994277954,1.1520064902015292,1.1520064902015292
19.11899995803833,1.1508736186272017,1.1508736186272017
19.119499921798706,1.1497478524802318,1.1497478524802318
19.119999885559082,1.1486283035821998,1.1486283035821998
19.120500087738037,1.1475158601115254,1.1475158601115254
19.121000051498413,1.146412298425048,1.146412298425048
19.12150001525879,1.145319394879607,1.145319394879607
19.121999979019165,1.1442367053859925,1.1442367053859925
19.12249994277954,1.143163341765785,1.143163341765785
19.122999906539917,1.1421001921974039,1.1421001921974039
19.123500108718872,1.1410472566808494,1.1410472566808494
19.124000072479248,1.1400045352161214,1.1400045352161214
19.124500036239624,1.1389706955355905,1.1389706955355905
19.125,1.137944405371627,1.137944405371627
19.125499963760376,1.13692832925949,1.13692832925949
19.125999927520752,1.135924687645229,1.135924687645229
19.126499891281128,1.1349357009748928,1.1349357009748928
19.127000093460083,1.1339649219621606,1.1339649219621606
19.12750005722046,1.1330136828746618,1.1330136828746618
19.128000020980835,1.1320842041584456,1.1320842041584456
19.12849998474121,1.1311791503487711,1.1311791503487711
19.128999948501587,1.130299853713268,1.130299853713268
19.129499912261963,1.1294511992332446,1.1294511992332446
19.130000114440918,1.1286402923360583,1.1286402923360583
19.130500078201294,1.1278737943598571,1.1278737943598571
19.13100004196167,1.1271570343751591,1.1271570343751591
19.131500005722046,1.1264931210064333,1.1264931210064333
19.131999969482422,1.1258856069673584,1.1258856069673584
19.132499933242798,1.1253349363471443,1.1253349363471443
19.132999897003174,1.124838444610532,1.124838444610532
19.13350009918213,1.1243952435791016,1.1243952435791016
19.134000062942505,1.1240044450744335,1.1240044450744335
19.13450002670288,1.1236638286504785,1.1236638286504785
19.134999990463257,1.1233702856827676,1.1233702856827676
19.135499954223633,1.1231220398144615,1.1231220398144615
19.13599991798401,1.1229186469563501,1.1229186469563501
19.136499881744385,1.1227569984839647,1.1227569984839647
19.13700008392334,1.1226308771483673,1.1226308771483673
19.137500047683716,1.1225349538790397,1.1225349538790397
19.138000011444092,1.1224647877838834,1.1224647877838834
19.138499975204468,1.1224150497923802,1.1224150497923802
19.138999938964844,1.122382631280061,1.122382631280061
19.13949990272522,1.1223644236224573,1.1223644236224573
19.140000104904175,1.1223568741058898,1.1223568741058898
19.14050006866455,1.1223608709087785,1.1223608709087785
19.141000032424927,1.122377302209543,1.122377302209543
19.141499996185303,1.1224043916513438,1.1224043916513438
19.14199995994568,1.122442139234181,1.122442139234181
19.142499923706055,1.1224905449580547,1.1224905449580547
19.14299988746643,1.122548720644545,1.122548720644545
19.143500089645386,1.122617110382862,1.122617110382862
19.14400005340576,1.1226943819053758,1.1226943819053758
19.144500017166138,1.1227783147660375,1.1227783147660375
19.144999980926514,1.1228675766972174,1.1228675766972174
19.14549994468689,1.122960391342076,1.122960391342076
19.145999908447266,1.1230572027898234,1.1230572027898234
19.14650011062622,1.1231575669512495,1.1231575669512495
19.147000074386597,1.1232583752018854,1.1232583752018854
19.147500038146973,1.1233596275417312,1.1233596275417312
19.14800000190735,1.1234617680599968,1.1234617680599968
19.148499965667725,1.1235639085782623,1.1235639085782623
19.1489999294281,1.1236647168288982,1.1236647168288982
19.149499893188477,1.123762860544275,1.123762860544275
19.15000009536743,1.1238596719920224,1.1238596719920224
19.150500059127808,1.1239538189045106,1.1239538189045106
19.151000022888184,1.1240404163004314,1.1240404163004314
19.15149998664856,1.1241163555553157,1.1241163555553157
19.151999950408936,1.1241803044015342,1.1241803044015342
19.15249991416931,1.124230930571457,1.124230930571457
19.153000116348267,1.1242651254406155,1.1242651254406155
19.153500080108643,1.1242788922061209,1.1242788922061209
19.15400004386902,1.1242691222435042,1.1242691222435042
19.154500007629395,1.124230930571457,1.124230930571457
19.15499997138977,1.1241549913165727,1.1241549913165727
19.155499935150146,1.124029758159395,1.124029758159395
19.155999898910522,1.1238445729588875,1.1238445729588875
19.156500101089478,1.1235901098416434,1.1235901098416434
19.157000064849854,1.1232601515587248,1.1232601515587248
19.15750002861023,1.1228515894856628,1.1228515894856628
19.157999992370605,1.1223626472656179,1.1223626472656179
19.15849995613098,1.1217955453446393,1.1217955453446393
19.158999919891357,1.1211533923471961,1.1211533923471961
19.159499883651733,1.1204366323624981,1.1204366323624981
19.16000008583069,1.1196479299258044,1.1196479299258044
19.160500049591064,1.1187917259292135,1.1187917259292135
19.16100001335144,1.1178697967295648,1.1178697967295648
19.161499977111816,1.116882586416068,1.116882586416068
19.161999940872192,1.115831427256353,1.115831427256353
19.16249990463257,1.1147180956072589,1.1147180956072589
19.163000106811523,1.1135443678256252,1.1135443678256252
19.1635000705719,1.112312464357501,1.112312464357501
19.164000034332275,1.111024161559726,1.111024161559726
19.16449999809265,1.1096807916999296,1.1096807916999296
19.164999961853027,1.1082841311349512,1.1082841311349512
19.165499925613403,1.1068341798647907,1.1068341798647907
19.16599988937378,1.1053304938002384,1.1053304938002384
19.166500091552734,1.103773961119714,1.103773961119714
19.16700005531311,1.1021641377340075,1.1021641377340075
19.167500019073486,1.1004988031970697,1.1004988031970697
19.167999982833862,1.0987766252412712,1.0987766252412712
19.16849994659424,1.0969984920450315,1.0969984920450315
19.168999910354614,1.095163959519141,1.095163959519141
19.16950011253357,1.0932725835743895,1.0932725835743895
19.170000076293945,1.0913261405676167,1.0913261405676167
19.17050004005432,1.0893241864096126,1.0893241864096126
19.171000003814697,1.087267165189587,1.087267165189587
19.171499967575073,1.0851577414427993,1.0851577414427993
19.17199993133545,1.0829959151692492,1.0829959151692492
19.172499895095825,1.0807825745473565,1.0807825745473565
19.17300009727478,1.0785203841123803,1.0785203841123803
19.173500061035156,1.0762097879535304,1.0762097879535304
19.174000024795532,1.0738516742492266,1.0738516742492266
19.174499988555908,1.071448263445518,1.071448263445518
19.174999952316284,1.0690013318992442,1.0690013318992442
19.17549991607666,1.0665122118780346,1.0665122118780346
19.176000118255615,1.0639822356495188,1.0639822356495188
19.17650008201599,1.061413623659746,1.061413623659746
19.177000045776367,1.0588085963547655,1.0588085963547655
19.177500009536743,1.0561715946266759,1.0561715946266759
19.17799997329712,1.0535079475459952,1.0535079475459952
19.178499937057495,1.050818987380353,1.050818987380353
19.17899990081787,1.0481069345757987,1.0481069345757987
19.179500102996826,1.0453762300244307,1.0453762300244307
19.180000066757202,1.0426286500830884,1.0426286500830884
19.180500030517578,1.0398650829301914,1.0398650829301914
19.180999994277954,1.0370864167441596,1.0370864167441596
19.18149995803833,1.0342930956142027,1.0342930956142027
19.181999921798706,1.0314877840755798,1.0314877840755798
19.182499885559082,1.0286744789311797,1.0286744789311797
19.183000087738037,1.0258554006270515,1.0258554006270515
19.183500051498413,1.0230332136984543,1.0230332136984543
19.18400001525879,1.0202141353943261,1.0202141353943261
19.184499979019165,1.0174030506959753,1.0174030506959753
19.18499994277954,1.0145999596034017,1.0145999596034017
19.185499906539917,1.011805750295025,1.011805750295025
19.186000108718872,1.0090230873061046,1.0090230873061046
19.186500072479248,1.0062515265474303,1.0062515265474303
19.187000036239624,1.0034901798405826,1.0034901798405826
19.1875,1.0007399353639812,1.0007399353639812
19.187999963760376,0.9980021253852556,0.9980021253852556
19.188499927520752,0.9952767499044057,0.9952767499044057
19.188999891281128,0.9925624766538022,0.9925624766538022
19.189500093460083,0.9898610819902842,0.9898610819902842
19.19000005722046,0.9871743422706913,0.9871743422706913
19.190500020980835,0.9845018134058137,0.9845018134058137
19.19099998474121,0.9818430513064413,0.9818430513064413
19.191499948501587,0.9791980559725744,0.9791980559725744
19.191999912261963,0.9765703801178915,0.9765703801178915
19.192500114440918,0.973962688277652,0.973962688277652
19.193000078201294,0.9713754245410655,0.9713754245410655
19.19350004196167,0.9688130298002307,0.9688130298002307
19.194000005722046,0.966279500858036,0.966279500858036
19.194499969482422,0.9637757258929014,0.9637757258929014
19.194999933242798,0.9613017049048267,0.9613017049048267
19.195499897003174,0.9588583260722316,0.9588583260722316
19.19600009918213,0.9564473657519557,0.9564473657519557
