Time_sec,Jerk,abs_Jerk
21.27649998664856,-1.3790570074778685,1.3790570074778685
21.276999950408936,-1.3566576612111803,1.3566576612111803
21.27749991416931,-1.3343224788964214,1.3343224788964214
21.278000116348267,-1.3120588504555997,1.3120588504555997
21.278500080108643,-1.2898691142959606,1.2898691142959606
21.27900004386902,-1.2677516744719064,1.2677516744719064
21.279500007629395,-1.245704435437478,1.245704435437478
21.27999997138977,-1.2237292221217722,1.2237292221217722
21.280499935150146,-1.201833889352688,1.201833889352688
21.280999898910522,-1.1800304414166796,1.1800304414166796
21.281500101089478,-1.1583309311724577,1.1583309311724577
21.282000064849854,-1.1367444555099304,1.1367444555099304
21.28250002861023,-1.115276988816749,1.115276988816749
21.282999992370605,-1.0939327221848316,1.0939327221848316
21.28349995613098,-1.0727147850553287,1.0727147850553287
21.283999919891357,-1.051624787251626,1.051624787251626
21.284499883651733,-1.030662478973543,1.030662478973543
21.28500008583069,-1.0098269928593417,1.0098269928593417
21.285500049591064,-0.9891189325927918,0.9891189325927918
21.28600001335144,-0.9685412541426963,0.9685412541426963
21.286499977111816,-0.9480979959453073,0.9480979959453073
21.286999940872192,-0.9277923498918206,0.9277923498918206
21.28749990463257,-0.9076260437668182,0.9076260437668182
21.288000106811523,-0.8875998547264174,0.8875998547264174
21.2885000705719,-0.8677142823709794,0.8677142823709794
21.289000034332275,-0.8479700205898943,0.8479700205898943
21.28949999809265,-0.8283687000232298,0.8283687000232298
21.289999961853027,-0.8089148031964477,0.8089148031964477
21.290499925613403,-0.7896185025280111,0.7896185025280111
21.29099988937378,-0.7704965276911224,0.7704965276911224
21.291500091552734,-0.7515676830882612,0.7515676830882612
21.29200005531311,-0.7328451179233753,0.7328451179233753
21.292500019073486,-0.7143317534707982,0.7143317534707982
21.292999982833862,-0.6960218651430594,0.6960218651430594
21.29349994659424,-0.6779062311501605,0.6779062311501605
21.293999910354614,-0.6599768162529607,0.6599768162529607
21.29450011253357,-0.642229075475953,0.642229075475953
21.295000076293945,-0.6246620928851421,0.6246620928851421
21.29550004005432,-0.6072776934096247,0.6072776934096247
21.296000003814697,-0.5900792909852015,0.5900792909852015
21.296499967575073,-0.5730706673090502,0.5730706673090502
21.29699993133545,-0.5562549587612153,0.5562549587612153
21.297499895095825,-0.5396337682261887,0.5396337682261887
21.29800009727478,-0.5232064989590945,0.5232064989590945
21.298500061035156,-0.5069703892801591,0.5069703892801591
21.299000024795532,-0.4909212689141462,0.4909212689141462
21.299499988555908,-0.4750549051357744,0.4750549051357744
21.299999952316284,-0.4593678770703491,0.4593678770703491
21.30049991607666,-0.4438569164988415,0.4438569164988415
21.301000118255615,-0.42851752701800194,0.42851752701800194
21.30150008201599,-0.41334346362331686,0.41334346362331686
21.302000045776367,-0.3983279747710178,0.3983279747710178
21.302500009536743,-0.3834659326185097,0.3834659326185097
21.30299997329712,-0.368754998758547,0.368754998758547
21.303499937057495,-0.3541952078855992,0.3541952078855992
21.30399990081787,-0.3397875383837068,0.3397875383837068
21.304500102996826,-0.32553221923636855,0.32553221923636855
21.305000066757202,-0.31142758510904756,0.31142758510904756
21.305500030517578,-0.2974700902269589,0.2974700902269589
21.305999994277954,-0.28365566145938104,0.28365566145938104
21.30649995803833,-0.2699815579432219,0.2699815579432219
21.306999921798706,-0.25644709272798494,0.25644709272798494
21.307499885559082,-0.2430529180696972,0.2430529180696972
21.308000087738037,-0.2298001788858528,0.2298001788858528
21.308500051498413,-0.21669044336647403,0.21669044336647403
21.30900001525879,-0.2037260776743821,0.2037260776743821
21.309499979019165,-0.1909103708452875,0.1909103708452875
21.30999994277954,-0.17824701437074708,0.17824701437074708
21.310499906539917,-0.16573891564730658,0.16573891564730658
21.311000108718872,-0.15338734449255043,0.15338734449255043
21.311500072479248,-0.1411926270344921,0.1411926270344921
21.312000036239624,-0.12915583186279278,0.12915583186279278
21.3125,-0.1172799843351946,0.1172799843351946
21.312999963760376,-0.1055701567831413,0.1055701567831413
21.313499927520752,-0.09403216399972436,0.09403216399972436
21.313999891281128,-0.08267057177713255,0.08267057177713255
21.314500093460083,-0.0714889744624081,0.0714889744624081
21.31500005722046,-0.06049492157211844,0.06049492157211844
21.315500020980835,-0.049706475047095466,0.049706475047095466
21.31599998474121,-0.03915272966947825,0.03915272966947825
21.316499948501587,-0.028864161061292748,0.028864161061292748
21.316999912261963,-0.018859802608517384,0.018859802608517384
21.317500114440918,-0.009144504597990988,0.009144504597990988
21.318000078201294,0.0002806019305801044,0.0002806019305801044
21.31850004196167,0.009407100098890453,0.009407100098890453
21.319000005722046,0.018219661890306327,0.018219661890306327
21.319499969482422,0.026704395639232104,0.026704395639232104
21.319999933242798,0.0348542306127797,0.0348542306127797
21.320499897003174,0.04266738351521582,0.04266738351521582
21.32100009918213,0.050143472707375736,0.050143472707375736
21.321500062942505,0.05728227614465453,0.05728227614465453
21.32200002670288,0.06408489711118293,0.06408489711118293
21.322499990463257,0.07055434014802131,0.07055434014802131
21.322999954223633,0.07669458818027053,0.07669458818027053
21.32349991798401,0.08250947841625944,0.08250947841625944
21.323999881744385,0.08800275091980225,0.08800275091980225
21.32450008392334,0.09317917964990485,0.09317917964990485
21.325000047683716,0.0980450790000198,0.0980450790000198
21.325500011444092,0.10260736010847538,0.10260736010847538
21.325999975204468,0.10687213614080093,0.10687213614080093
21.326499938964844,0.11084383411130716,0.11084383411130716
21.32699990272522,0.11452532672207028,0.11452532672207028
21.327500104904175,0.11791884829692734,0.11791884829692734
21.32800006866455,0.12102601559815795,0.12102601559815795
21.328500032424927,0.12384573228052531,0.12384573228052531
21.328999996185303,0.12637207252863547,0.12637207252863547
21.32949995994568,0.1285959255747926,0.1285959255747926
21.329999923706055,0.13051013048048787,0.13051013048048787
21.33049988746643,0.13211315375016852,0.13211315375016852
21.331000089645386,0.13340849258636212,0.13340849258636212
21.33150005340576,0.1344020797433565,0.1344020797433565
21.332000017166138,0.13510023655349812,0.13510023655349812
21.332499980926514,0.13550818800389663,0.13550818800389663
21.33299994468689,0.13562902884123318,0.13562902884123318
21.333499908447266,0.1354641052109251,0.1354641052109251
21.33400011062622,0.13501486040290445,0.13501486040290445
21.334500074386597,0.13428437528606452,0.13428437528606452
21.335000038146973,0.13327690340236842,0.13327690340236842
21.33550000190735,0.13199630971572063,0.13199630971572063
21.335999965667725,0.13044585550625598,0.13044585550625598
21.3364999294281,0.12862959308801436,0.12862959308801436
21.336999893188477,0.12655312214837622,0.12655312214837622
21.33750009536743,0.12422162604108777,0.12422162604108777
21.338000059127808,0.12163602070014434,0.12163602070014434
21.338500022888184,0.11879079664378622,0.11879079664378622
21.33899998664856,0.1156761561538211,0.1156761561538211
21.339499950408936,0.1122839876632753,0.1122839876632753
21.33999991416931,0.10861518628946243,0.10861518628946243
21.340500116348267,0.1046850522934406,0.1046850522934406
21.341000080108643,0.10052320781328561,0.10052320781328561
21.34150004386902,0.09616575591397947,0.09616575591397947
21.342000007629395,0.09164370651237874,0.09164370651237874
21.34249997138977,0.08697743913987921,0.08697743913987921
21.342999935150146,0.0821808593398643,0.0821808593398643
21.343499898910522,0.07726653344919399,0.07726653344919399
21.344000101089478,0.07224149056739293,0.07224149056739293
21.344500064849854,0.06709596073184443,0.06709596073184443
21.34500002861023,0.06179834421971009,0.06179834421971009
21.345499992370605,0.05630484273266845,0.05630484273266845
21.34599995613098,0.05057721602641507,0.05057721602641507
21.346499919891357,0.04459394659095395,0.04459394659095395
21.346999883651733,0.038347582054232277,0.038347582054232277
21.34750008583069,0.03183528440864336,0.03183528440864336
21.348000049591064,0.02505372992400723,0.02505372992400723
21.34850001335144,0.018000781421001477,0.018000781421001477
21.348999977111816,0.010678145867526467,0.010678145867526467
21.349499940872192,0.00309099273954061,0.00309099273954061
21.34999990463257,-0.004753933358081497,0.004753933358081497
21.350500106811523,-0.012849360464528559,0.012849360464528559
21.3510000705719,-0.021187204768402523,0.021187204768402523
21.351500034332275,-0.029757814268283056,0.029757814268283056
21.35199999809265,-0.038550121428393425,0.038550121428393425
21.352499961853027,-0.04755281585167026,0.04755281585167026
21.352999925613403,-0.0567549479635332,0.0567549479635332
21.35349988937378,-0.0661445551108919,0.0661445551108919
21.354000091552734,-0.0757067672441103,0.0757067672441103
21.35450005531311,-0.08542459101201771,0.08542459101201771
21.355000019073486,-0.09528238614775475,0.09528238614775475
21.355499982833862,-0.10526841204283599,0.10526841204283599
21.35599994659424,-0.11537412691886573,0.11537412691886573
21.356499910354614,-0.12559148859780933,0.12559148859780933
21.35700011253357,-0.13591044956129394,0.13591044956129394
21.357500076293945,-0.14631799938324974,0.14631799938324974
21.35800004005432,-0.15679894188602717,0.15679894188602717
21.358500003814697,-0.16733776170285708,0.16733776170285708
21.358999967575073,-0.17792106676850494,0.17792106676850494
21.35949993133545,-0.1885390107925211,0.1885390107925211
21.359999895095825,-0.19918418997511012,0.19918418997511012
21.36050009727478,-0.20984954746117168,0.20984954746117168
21.361000061035156,-0.2205277904732128,0.2205277904732128
21.361500024795532,-0.23121277115123462,0.23121277115123462
21.361999988555908,-0.2419005135090302,0.2419005135090302
21.362499952316284,-0.2525870623770743,0.2525870623770743
21.36299991607666,-0.26326415353272736,0.26326415353272736
21.363500118255615,-0.27391676427068745,0.27391676427068745
21.36400008201599,-0.2845252297656309,0.2845252297656309
21.364500045776367,-0.2950706345927756,0.2950706345927756
21.365000009536743,-0.30553915647546503,0.30553915647546503
21.36549997329712,-0.3159228226246036,0.3159228226246036
21.365999937057495,-0.3262179484875283,0.3262179484875283
21.36649990081787,-0.33642356261909256,0.33642356261909256
21.367000102996826,-0.3465409764702443,0.3465409764702443
21.367500066757202,-0.35657370806019273,0.35657370806019273
21.368000030517578,-0.36652577500850825,0.36652577500850825
21.368499994277954,-0.37639739935979577,0.37639739935979577
21.36899995803833,-0.3861784711456373,0.3861784711456373
21.369499921798706,-0.39584111682922085,0.39584111682922085
21.369999885559082,-0.4053359245470567,0.4053359245470567
21.370500087738037,-0.41459914668084963,0.41459914668084963
21.371000051498413,-0.4235709560873602,0.4235709560873602
21.37150001525879,-0.43221087125955293,0.43221087125955293
21.371999979019165,-0.4404966946758293,0.4404966946758293
21.37249994277954,-0.4484115717628967,0.4484115717628967
21.372999906539917,-0.4559357474898107,0.4559357474898107
21.373500108718872,-0.463050250920638,0.463050250920638
21.374000072479248,-0.4697450345370058,0.4697450345370058
21.374500036239624,-0.4760222008237669,0.4760222008237669
21.375,-0.48189259527209316,0.48189259527209316
21.375499963760376,-0.48737006097532287,0.48737006097532287
21.375999927520752,-0.4924677124429344,0.4924677124429344
21.376499891281128,-0.49719738048903395,0.49719738048903395
21.377000093460083,-0.5015710763389691,0.5015710763389691
21.37750005722046,-0.505602303080277,0.505602303080277
21.378000020980835,-0.5093053895288691,0.5093053895288691
21.37849998474121,-0.5126932767218761,0.5126932767218761
21.378999948501587,-0.5157757484997028,0.5157757484997028
21.379499912261963,-0.5185597229395711,0.5185597229395711
21.380000114440918,-0.5210510148345726,0.5210510148345726
21.380500078201294,-0.5232552377498756,0.5232552377498756
21.38100004196167,-0.5251776930004226,0.5251776930004226
21.381500005722046,-0.5268242439515625,0.5268242439515625
21.381999969482422,-0.5282032450315555,0.5282032450315555
21.382499933242798,-0.5293263050099029,0.5293263050099029
21.382999897003174,-0.5302064759460379,0.5302064759460379
21.38350009918213,-0.5308555123262337,0.5308555123262337
21.384000062942505,-0.5312826775738522,0.5312826775738522
21.38450002670288,-0.5314952297719167,0.5314952297719167
21.384999990463257,-0.5314996359695456,0.5314996359695456
21.385499954223633,-0.5313024464825844,0.5313024464825844
21.38599991798401,-0.5309100659101063,0.5309100659101063
21.386499881744385,-0.5303280870005977,0.5303280870005977
21.38700008392334,-0.5295610547295659,0.5295610547295659
21.387500047683716,-0.5286128895720665,0.5286128895720665
21.388000011444092,-0.5274876091476699,0.5274876091476699
21.388499975204468,-0.5261892865870976,0.5261892865870976
21.388999938964844,-0.5247209194925162,0.5247209194925162
21.38949990272522,-0.523083708292571,0.523083708292571
21.390000104904175,-0.5212781178931536,0.5212781178931536
21.39050006866455,-0.5193057511787558,0.5193057511787558
21.391000032424927,-0.5171699110628758,0.5171699110628758
21.391499996185303,-0.5148738310700729,0.5148738310700729
21.39199995994568,-0.5124176014059678,0.5124176014059678
21.392499923706055,-0.5097968089340377,0.5097968089340377
21.39299988746643,-0.5070049033384372,0.5070049033384372
21.393500089645386,-0.5040373743381288,0.5040373743381288
21.39400005340576,-0.500893895805099,0.500893895805099
21.394500017166138,-0.49757690329110815,0.49757690329110815
21.394999980926514,-0.49408899194247624,0.49408899194247624
21.39549994468689,-0.4904319519938305,0.4904319519938305
21.395999908447266,-0.4866075181686469,0.4866075181686469
21.39650011062622,-0.48261856316900165,0.48261856316900165
21.397000074386597,-0.4784695833981445,0.4784695833981445
21.397500038146973,-0.4741665809993023,0.4741665809993023
21.39800000190735,-0.4697109784457254,0.4697109784457254
21.398499965667725,-0.4650370921677194,0.4650370921677194
21.3989999294281,-0.45992418901130705,0.45992418901130705
21.399499893188477,-0.4541326620310926,0.4541326620310926
21.40000009536743,-0.44770162577201233,0.44770162577201233
21.400500059127808,-0.4409111964420731,0.4409111964420731
21.401000022888184,-0.4339721498825,0.4339721498825
21.40149998664856,-0.4269393449884973,0.4269393449884973
21.401999950408936,-0.41981788184708435,0.41981788184708435
