Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
30.859999895095825,1.8080950411658347,2.393454643452174,0.26790091948435685
30.86050009727478,1.8091224429273836,2.3934622965291905,0.2666089645924812
30.861000061035156,1.8101493549836123,2.3934699093545366,0.2653218144711944
30.861500024795532,1.8111762670398408,2.393477482116014,0.2640394610592129
30.861999988555908,1.8122031790960695,2.393485015000653,0.26276189614578466
30.862499952316284,1.8134117303256736,2.3934925081947114,0.26148911142047115
30.86299991607666,1.8146202815552774,2.393499961883681,0.260221098514147
30.863500118255615,1.815829409108787,2.3935073762522885,0.25895784902649344
30.86400008201599,1.817037960338391,2.3935147514845005,0.25769935454108744
30.864500045776367,1.8182465115679949,2.393522087763529,0.25644560663227567
30.865000009536743,1.819455062797599,2.393529385271833,0.25519659686723917
30.86549997329712,1.820663614027203,2.3935366441911263,0.2539523168050722
30.865999937057495,1.8218721652568068,2.3935438647023783,0.2527127579945693
30.86649990081787,1.823080716486411,2.39355104698582,0.2514779119727301
30.867000102996826,1.8242898440399204,2.393558191220948,0.2502477702648851
30.867500066757202,1.8254983952695243,2.393565297586528,0.2490223243855365
30.868000030517578,1.8267069464991283,2.3935723662605985,0.24780156583882518
30.868499994277954,1.8280168759982727,2.3935793974204755,0.2465854861186862
30.86899995803833,1.829326805497417,2.393586391242756,0.24537407670856987
30.869499921798706,1.8306367349965613,2.3935933479033227,0.2441673290792815
30.869999885559082,1.8319466644957056,2.3936002675773462,0.24296523468420397
30.870500087738037,1.8332572186631855,2.3936071504392897,0.2417677849537679
30.871000051498413,1.8345671481623298,2.393613996662912,0.2405749712916982
30.87150001525879,1.8358770776614741,2.39362080642127,0.23938678507364916
30.871999979019165,1.8371870071606184,2.393627579886724,0.2382032176473243
30.87249994277954,1.8384969366597628,2.3936343172309384,0.23702426033317647
30.872999906539917,1.839806866158907,2.3936410186248867,0.23584990442548623
30.873500108718872,1.841185736202304,2.393647684238854,0.23468014119537492
30.874000072479248,1.8425639490149845,2.3936543142424416,0.23351496189971926
30.874500036239624,1.8439421618276648,2.393660908804569,0.23235435779950142
30.875,1.8453203746403453,2.3936674680934806,0.23119832018684972
30.875499963760376,1.8466985874530257,2.39367399227675,0.23004684041642445
30.875999927520752,1.8480768002657062,2.393680481521287,0.22889990993672957
30.876499891281128,1.8494550130783864,2.3936869359933453,0.2277575203187753
30.877000093460083,1.8508338923881333,2.3936933558585296,0.226619663281452
30.87750005722046,1.8522315367366073,2.393699741281804,0.22548633071404384
30.878000020980835,1.8536291810850813,2.3937060924275024,0.22435751469613732
30.87849998474121,1.8550268254335553,2.393712409459336,0.22323320751417708
30.878999948501587,1.8564244697820294,2.393718692540405,0.22211340167296123
30.879499912261963,1.8578221141305034,2.393724941833206,0.22099808990090186
30.880000114440918,1.8592204249760438,2.3937311574996447,0.21988726515008403
30.880500078201294,1.8606180693245178,2.393737339701044,0.2187809205935439
30.88100004196167,1.8620157136729916,2.3937434885981532,0.21767904962139173
30.881500005722046,1.8634133580214656,2.393749604351158,0.2165816458363809
30.881999969482422,1.8648110023699396,2.39375568711969,0.2154887030495886
30.882499933242798,1.8662271297546547,2.3937617370628352,0.21440021527694522
30.882999897003174,1.8676432571393697,2.393767754339143,0.21331617673678852
30.88350009918213,1.8690600598351885,2.3937737391066354,0.21223658184812164
30.884000062942505,1.8704761872199036,2.3937796915228153,0.21116142522922976
30.88450002670288,1.8718923146046187,2.393785611744676,0.21009070169614288
30.884999990463257,1.8733084419893338,2.3937914999287098,0.20902440625964488
30.885499954223633,1.8747245693740486,2.3937973562309147,0.20796253411920504
30.88599991798401,1.8761406967587637,2.393803180806805,0.20690508065327182
30.886499881744385,1.8775568241434788,2.3938089738114177,0.20585204140623195
30.88700008392334,1.8789736268392976,2.393814735399319,0.2048034120720556
30.887500047683716,1.8803897542240127,2.393820465724613,0.20375918847554297
30.888000011444092,1.8818058816087277,2.393826164940945,0.20271936655474504
30.888499975204468,1.883125516194954,2.3938318332015105,0.20168394234898426
30.888999938964844,1.8844451507811806,2.3938374706590575,0.2006529119943337
30.88949990272522,1.8857647853674069,2.3938430774658954,0.1996262717251529
30.890000104904175,1.8870850492500502,2.393848653773898,0.19860401787860504
30.89050006866455,1.8884046838362767,2.3938541997345104,0.19758614689895884
30.891000032424927,1.889724318422503,2.3938597154987553,0.1965726553393782
30.891499996185303,1.8910439530087295,2.3938652012172383,0.1955635398603711
30.89199995994568,1.8923635875949558,2.3938706570401536,0.1945587972256932
30.892499923706055,1.8936713391962343,2.3938760831172887,0.19355842429759312
30.89299988746643,1.894979090797513,2.3938814795980314,0.19256241803296242
30.893500089645386,1.8962874660285491,2.393886846631373,0.19157077548058987
30.89400005340576,1.8975952176298276,2.393892184365916,0.19058349377892916
30.894500017166138,1.8989029692311061,2.393897492949876,0.18960057015418658
30.894999980926514,1.9002107208323848,2.3939027725310895,0.18862200191917655
30.89549994468689,1.9015184724336633,2.393908023257018,0.1876477864733929
30.895999908447266,1.902826224034942,2.3939132452747516,0.1866779213040882
30.89650011062622,1.9041345992659782,2.393918438731016,0.18571240398742034
30.897000074386597,1.9054423508672567,2.3939236037721776,0.18475123218859033
30.897500038146973,1.9069092734552922,2.3939287405442458,0.1837944036604503
30.89800000190735,1.9083761960433276,2.3939338491928805,0.18284191624072288
30.898499965667725,1.9098431186313631,2.393938929863396,0.18189376784775638
30.8989999294281,1.9113100412193984,2.3939439827007645,0.180949956473411
30.899499893188477,1.912776963807434,2.393949007849622,0.1800104801714813
30.90000009536743,1.9142445859293693,2.3939540054542707,0.17907533704240858
30.900500059127808,1.9157115085174048,2.3939589756586823,0.17814452521698534
30.901000022888184,1.9171784311054403,2.3939639186065014,0.17721804284107498
30.90149998664856,1.9186453536934756,2.3939688344410466,0.17629588806171803
30.901999950408936,1.920112276281511,2.393973723305314,0.1753780590137161
30.90249991416931,1.9215791988695465,2.3939785853419786,0.17446455380500492
30.903000116348267,1.9230467742770447,2.393983420693394,0.17355537049970332
30.903500080108643,1.9244157366905217,2.393988229501593,0.17265050709983956
30.90400004386902,1.9257846991039986,2.39399301190829,0.17174996152872413
30.904500007629395,1.9271536615174756,2.393997768054878,0.17085373161877163
30.90499997138977,1.9285226239309525,2.39400249808243,0.16996181510431596
30.905499935150146,1.9298915863444295,2.3940072021316965,0.1690742096180342
30.905999898910522,1.9312605487579062,2.3940118803431063,0.1681909126894822
30.906500101089478,1.932630163990846,2.394016532856766,0.1673119217446391
30.907000064849854,1.9339991264043228,2.3940211598124574,0.16643723410532948
30.90750002861023,1.9353680888177998,2.3940257613496394,0.1655668469878063
30.907999992370605,1.9367370512312767,2.3940303376074445,0.16470075750067273
30.90849995613098,1.938060154540816,2.39403488872468,0.1638389626424951
30.908999919891357,1.9393832578503556,2.3940394148398254,0.16298145929877142
30.909499883651733,1.940706361159895,2.3940439160910323,0.1621282442375599
30.91000008583069,1.9420300954199874,2.3940483926161225,0.16127931410354898
30.910500049591064,1.9433531987295267,2.394052844552587,0.16043466541070345
30.91100001335144,1.944676302039066,2.3940572720375832,0.15959429453307267
30.911499977111816,1.9459994053486056,2.3940616752079342,0.1587581976930341
30.911999940872192,1.947322508658145,2.3940660542001253,0.15792637094766598
30.91249990463257,1.9486274170804294,2.3940704091503004,0.15709881017572722
30.913000106811523,1.9499329477766398,2.394074740194261,0.15627551106713294
30.9135000705719,1.9512378561989245,2.3940790474674603,0.15545646911431799
30.914000034332275,1.952542764621209,2.3940833311050014,0.15464167960341813
30.91449999809265,1.9538476730434935,2.394087591241632,0.153831137604293
30.914999961853027,1.9551525814657782,2.394091828011741,0.15302483796087743
30.915499925613403,1.9564574898880627,2.3940960415493535,0.15222277528445327
30.91599988937378,1.9577623983103474,2.394100231988127,0.15142494395096584
30.916500091552734,1.9590679290065578,2.394104399461346,0.15063133810138724
30.91700005531311,1.9603728374288423,2.3941085441019174,0.14984195164348396
30.917500019073486,1.9617019001830638,2.3941126660423677,0.14905677825393715
30.917999982833862,1.9630309629372855,2.3941167654148368,0.14827581138037418
30.91849994659424,1.964360025691507,2.3941208423510743,0.14749904424314203
30.918999910354614,1.9656890884457288,2.394124896982435,0.14672646983686816
30.91950011253357,1.967018784992394,2.394128929439876,0.14595808093185594
30.920000076293945,1.9683478477466154,2.39413293985395,0.1451938700748231
30.92050004005432,1.9696769105008372,2.3941369283548033,0.1444338295881171
30.921000003814697,1.9710059732550587,2.3941408950721694,0.14367795156727606
30.921499967575073,1.9723350360092804,2.3941448401353664,0.14292622787812334
30.92199993133545,1.973664098763502,2.3941487636732917,0.142178650155377
30.922499895095825,1.9749931615177236,2.3941526658144165,0.14143520980458715
30.92300009727478,1.9763228754923348,2.394156546686784,0.1406958980075567
30.923500061035156,1.97768848464933,2.394160406418003,0.13996070572859287
30.924000024795532,1.9790540938063252,2.394164245135245,0.13922962371751058
30.924499988555908,1.9804197029633204,2.3941680629652384,0.1385026425065648
30.924999952316284,1.9817853121203157,2.3941718600342674,0.13777975240054385
30.92549991607666,1.983150921277311,2.3941756364681632,0.1370609434606143
30.926000118255615,1.9845171816546958,2.394179392392301,0.13634620548325904
30.92650008201599,1.985882790811691,2.3941831279315937,0.13563552797566505
30.927000045776367,1.9872483999686863,2.394186843210483,0.13492890012896336
30.927500009536743,1.9886140091256814,2.3941905383529347,0.13422631079209396
30.92799997329712,1.9899796182826768,2.3941942134824283,0.1335277484504896
30.928499937057495,1.991353437592135,2.394197868721949,0.13283320121316805
30.92899990081787,1.992727256901593,2.39420150419398,0.13214265680947582
30.929500102996826,1.9941017313466303,2.3942051200204917,0.13145610259404722
30.930000066757202,1.9954755506560886,2.3942087163229355,0.13077352555692173
30.930500030517578,1.9968493699655467,2.3942122932222354,0.13009491233592396
30.930999994277954,1.9982231892750049,2.39421585083878,0.12942024922949935
30.93149995803833,1.999597008584463,2.394219389292415,0.1287495222091944
30.931999921798706,2.000970827893921,2.3942229087024374,0.12808271693159956
30.932499885559082,2.0023327624555325,2.394226409187588,0.12741981874957348
30.933000087738037,2.0036953464852227,2.394229890866045,0.12676081272220036
30.933500051498413,2.005057281046834,2.3942333538554186,0.12610568362330338
30.93400001525879,2.0064192156084455,2.394236798272744,0.12545441594948717
30.934499979019165,2.007781150170057,2.394240224234477,0.12480699392902218
30.93499994277954,2.0091430847316687,2.394243631856487,0.12416340153179162
30.935499906539917,2.01050501929328,2.3942470212540536,0.12352362247918397
30.936000108718872,2.0118676033229703,2.394250392541861,0.12288764025230375
30.936500072479248,2.0132295378845817,2.394253745833992,0.12225543809744238
30.937000036239624,2.014591472446193,2.394257081243925,0.1216269990289871
30.9375,2.0159534070078045,2.394260398884529,0.12100230583106847
30.937999963760376,2.017315341569416,2.3942636988680586,0.12038134105962903
30.938499927520752,2.018665051523561,2.3942669813061483,0.11976408704605432
30.938999891281128,2.020014761477706,2.394270246309811,0.1191505259026827
30.939500093460083,2.02136511507036,2.394273493989431,0.11854063953000889
30.94000005722046,2.0227148250245053,2.394276724454761,0.1179344096249717
30.940500020980835,2.0240645349786504,2.3942799378149195,0.11733181769014496
30.94099998474121,2.0254142449327954,2.394283134178385,0.11673284504591808
30.941499948501587,2.0267639548869405,2.394286313652995,0.11613747284909423
30.941999912261963,2.0281136648410856,2.394289476345943,0.11554568211809418
30.942500114440918,2.02946401843374,2.3942926223637775,0.11495745375950915
30.943000078201294,2.030813728387885,2.3942957518124004,0.11437276858934829
30.94350004196167,2.032196107453135,2.394298864797066,0.11379160734622122
30.944000005722046,2.033578486518386,2.394301961422382,0.11321395069839629
30.944499969482422,2.034960865583636,2.3943050417923084,0.11263977924888315
30.944999933242798,2.0363432446488865,2.3943081060101568,0.1120690735421737
30.945499897003174,2.0377256237141372,2.394311154178591,0.11150181407395371
30.94600009918213,2.039108661996872,2.394314186399628,0.1109379813028831
30.946500062942505,2.040491041062123,2.3943172027746376,0.11037755566274816
30.94700002670288,2.041873420127373,2.3943202034043445,0.1098205175730454
30.947499990463257,2.043259835096861,2.394323188388829,0.1092668474461262
30.947999954223633,2.044646250066349,2.394326157827528,0.10871652569094253
30.94849991798401,2.046032665035837,2.394329111819237,0.1081695327162629
30.948999881744385,2.0474190800053247,2.394332050462111,0.1076258489363512
30.94950008392334,2.048806156116906,2.394334973853666,0.10708545477904557
30.950000047683716,2.050192571086394,2.3943378820907824,0.10654833069371472
30.950500011444092,2.051578986055882,2.3943407752697055,0.10601445715711913
30.950999975204468,2.0529654010253697,2.394343653486048,0.10548381467713114
30.951499938964844,2.054351815994858,2.394346516834793,0.10495638379527666
30.95199990272522,2.0557382309643457,2.394349365410295,0.1044321450890342
30.952500104904175,2.057111306064296,2.394352199306283,0.10391107917452508
30.95300006866455,2.0584837266956573,2.394355018615863,0.10339316670978785
30.953500032424927,2.0598561473270185,2.3943578234315197,0.10287838839825396
30.953999996185303,2.0612285679583797,2.3943606138451194,0.10236672499160923
30.95449995994568,2.062600988589741,2.3943633899479138,0.10185815729122856
30.954999923706055,2.063973409221102,2.39436615183054,0.1013526661479159
30.95549988746643,2.065345829852463,2.394368899583025,0.10085023246039061
30.956000089645386,2.0667189049524133,2.3943716332947877,0.10035083717329425
