Time_sec,Jerk,abs_Jerk
22.430500030517578,0.009921161114867516,0.009921161114867516
22.430999994277954,0.009865372407880102,0.009865372407880102
22.43149995803833,0.00980969472319515,0.00980969472319515
22.431999921798706,0.00975410724413095,0.00975410724413095
22.432499885559082,0.009698616909581403,0.009698616909581403
22.433000087738037,0.009643251475122128,0.009643251475122128
22.433500051498413,0.009588004001859218,0.009588004001859218
22.43400001525879,0.009532867550898771,0.009532867550898771
22.434499979019165,0.009477835183346883,0.009477835183346883
22.43499994277954,0.009422920776991361,0.009422920776991361
22.435499906539917,0.00936813127072611,0.00936813127072611
22.436000108718872,0.009313438908975513,0.009313438908975513
22.436500072479248,0.009258857569527379,0.009258857569527379
22.437000036239624,0.009204415007957323,0.009204415007957323
22.4375,0.009150097346477537,0.009150097346477537
22.437999963760376,0.009095890707300214,0.009095890707300214
22.438499927520752,0.009041795090425353,0.009041795090425353
22.438999891281128,0.008987824373640763,0.008987824373640763
22.439500093460083,0.00893399243473425,0.00893399243473425
22.44000005722046,0.008880285395918008,0.008880285395918008
22.440500020980835,0.008826689379404229,0.008826689379404229
22.44099998474121,0.00877321826298072,0.00877321826298072
22.441499948501587,0.008719892863329193,0.008719892863329193
22.441999912261963,0.00866669930266184,0.00866669930266184
22.442500114440918,0.00861361676429695,0.00861361676429695
22.443000078201294,0.00856065912602233,0.00856065912602233
22.44350004196167,0.008507847204519692,0.008507847204519692
22.444000005722046,0.008455180999789036,0.008455180999789036
22.444499969482422,0.00840263969514865,0.00840263969514865
22.444999933242798,0.008350216351704631,0.008350216351704631
22.445499897003174,0.00829793178613869,0.00829793178613869
22.44600009918213,0.008245792937344731,0.008245792937344731
22.446500062942505,0.00819379286642885,0.00819379286642885
22.44700002670288,0.008141931573391048,0.008141931573391048
22.447499990463257,0.00809020211933742,0.00809020211933742
22.447999954223633,0.008038604504267965,0.008038604504267965
22.44849991798401,0.007987152605970493,0.007987152605970493
22.448999881744385,0.007935860302232811,0.007935860302232811
22.44950008392334,0.007884699837479303,0.007884699837479303
22.450000047683716,0.007833657333922162,0.007833657333922162
22.450500011444092,0.007782781363818714,0.007782781363818714
22.450999975204468,0.007732058049381152,0.007732058049381152
22.451499938964844,0.007681466573927764,0.007681466573927764
22.45199990272522,0.007631027754140263,0.007631027754140263
22.452500104904175,0.007580720773336935,0.007580720773336935
22.45300006866455,0.007530552570411686,0.007530552570411686
22.453500032424927,0.0074805509009401305,0.0074805509009401305
22.453999996185303,0.007430708826028365,0.007430708826028365
22.45449995994568,0.0073810055289946774,0.0073810055289946774
22.454999923706055,0.007331434070945164,0.007331434070945164
22.45549988746643,0.007282022207455441,0.007282022207455441
22.456000089645386,0.007232776877419411,0.007232776877419411
22.45650005340576,0.007183677264155364,0.007183677264155364
22.457000017166138,0.007134716428769394,0.007134716428769394
22.457499980926514,0.007085908249049311,0.007085908249049311
22.45799994468689,0.007037266602782921,0.007037266602782921
22.458499908447266,0.0069887776121824174,0.0069887776121824174
22.45900011062622,0.006940434338353896,0.006940434338353896
22.459500074386597,0.00689224372019126,0.00689224372019126
22.460000038146973,0.006844212696588414,0.006844212696588414
22.46050000190735,0.006796341267545358,0.006796341267545358
22.460999965667725,0.006748615555274284,0.006748615555274284
22.4614999294281,0.006701056376456904,0.006701056376456904
22.461999893188477,0.006653670669987122,0.006653670669987122
22.46250009536743,0.0066064168025015135,0.0066064168025015135
22.463000059127808,0.006559308651787887,0.006559308651787887
22.463500022888184,0.006512387851209667,0.006512387851209667
22.46399998664856,0.00646563358408514,0.00646563358408514
22.464499950408936,0.006419018094838691,0.006419018094838691
22.46499991416931,0.006372555261258128,0.006372555261258128
22.465500116348267,0.006326265900025163,0.006326265900025163
22.466000080108643,0.006280150011139796,0.006280150011139796
22.46650004386902,0.00623417983902641,0.00623417983902641
22.467000007629395,0.006188355383685007,0.006188355383685007
22.46749997138977,0.006142718278479009,0.006142718278479009
22.467999935150146,0.006097247706726705,0.006097247706726705
22.468499898910522,0.006051915912852479,0.006051915912852479
22.469000101089478,0.006006764530219755,0.006006764530219755
22.469500064849854,0.005961779681040724,0.005961779681040724
22.47000002861023,0.005916933609739772,0.005916933609739772
22.470499992370605,0.005872261010786417,0.005872261010786417
22.47099995613098,0.005827768823074564,0.005827768823074564
22.471499919891357,0.005783436229922501,0.005783436229922501
22.471999883651733,0.005739263231330227,0.005739263231330227
22.47250008583069,0.0056952567661916476,0.0056952567661916476
22.473000049591064,0.005651409895612858,0.005651409895612858
22.47350001335144,0.005607736497381666,0.005607736497381666
22.473999977111816,0.005564236571498071,0.005564236571498071
22.474499940872192,0.005520889301280363,0.005520889301280363
22.47499990463257,0.005477708564516348,0.005477708564516348
22.475500106811523,0.005434694361206027,0.005434694361206027
22.4760000705719,0.0053918466913494,0.0053918466913494
22.476500034332275,0.005349172493840371,0.005349172493840371
22.47699999809265,0.005306664829785035,0.005306664829785035
22.477499961853027,0.005264330638077297,0.005264330638077297
22.477999925613403,0.005222162979823253,0.005222162979823253
22.47849988937378,0.0051801410383411906,0.0051801410383411906
22.479000091552734,0.005138285630312822,0.005138285630312822
22.47950005531311,0.005096631450207667,0.005096631450207667
22.480000019073486,0.00505515074245011,0.00505515074245011
22.480499982833862,0.00501380881257063,0.00501380881257063
22.48099994659424,0.004972626477250941,0.004972626477250941
22.481499910354614,0.004931631492066657,0.004931631492066657
22.48200011253357,0.004890816918123875,0.004890816918123875
22.482500076293945,0.004850154999846978,0.004850154999846978
22.48300004005432,0.004809652676129872,0.004809652676129872
22.483500003814697,0.004769337702548171,0.004769337702548171
22.483999967575073,0.004729196201314068,0.004729196201314068
22.48449993133545,0.004689214294639754,0.004689214294639754
22.484999895095825,0.004649405860313038,0.004649405860313038
22.48550009727478,0.0046097570205461125,0.0046097570205461125
22.486000061035156,0.0045702677753389764,0.0045702677753389764
22.486500024795532,0.00453097281916115,0.00453097281916115
22.486999988555908,0.004491858274224825,0.004491858274224825
22.487499952316284,0.004452889446060482,0.004452889446060482
22.48799991607666,0.004414080212455929,0.004414080212455929
22.488500118255615,0.004375458328986781,0.004375458328986781
22.48900008201599,0.004337009917865231,0.004337009917865231
22.489500045776367,0.004298721101303471,0.004298721101303471
22.490000009536743,0.004260598818195405,0.004260598818195405
22.49049997329712,0.004222650007434936,0.004222650007434936
22.490999937057495,0.004184881607915969,0.004184881607915969
22.49149990081787,0.004147279741850696,0.004147279741850696
22.492000102996826,0.004109844409239116,0.004109844409239116
22.492500066757202,0.004072582548975134,0.004072582548975134
22.493000030517578,0.0040354733443770385,0.0040354733443770385
22.493499994277954,0.0039985306732326364,0.0039985306732326364
22.49399995803833,0.003961782291117544,0.003961782291117544
22.494499921798706,0.003925207381350049,0.003925207381350049
22.494999885559082,0.0038887920661423436,0.0038887920661423436
22.495500087738037,0.0038525363454944284,0.0038525363454944284
22.496000051498413,0.003816440219406303,0.003816440219406303
22.49650001525879,0.003780524504559679,0.003780524504559679
22.496999979019165,0.003744796139848461,0.003744796139848461
22.49749994277954,0.0037092343085909363,0.0037092343085909363
22.497999906539917,0.0036738251329992977,0.0036738251329992977
22.498500108718872,0.003638582490861353,0.003638582490861353
22.499000072479248,0.0036035202599649097,0.0036035202599649097
22.499500036239624,0.0035686176236282563,0.0035686176236282563
22.5,0.003533874581851393,0.003533874581851393
22.500499963760376,0.0034993258291038387,0.0034993258291038387
22.500999927520752,0.0034649436098099784,0.0034649436098099784
22.501499891281128,0.0034307071072881,0.0034307071072881
22.502000093460083,0.0033966510160077235,0.0033966510160077235
22.50250005722046,0.0033627683970749445,0.0033627683970749445
22.503000020980835,0.0033290453727019553,0.0033290453727019553
22.50349998474121,0.00329548888178266,0.00329548888178266
22.503999948501587,0.0032620989243170584,0.0032620989243170584
22.504499912261963,0.0032288755003051506,0.0032288755003051506
22.505000114440918,0.0031958255486408405,0.0031958255486408405
22.505500078201294,0.003162949069324128,0.003162949069324128
22.50600004196167,0.0031302321845672054,0.0031302321845672054
22.506500005722046,0.0030976748943700727,0.0030976748943700727
22.506999969482422,0.0030652910765205377,0.0030652910765205377
22.507499933242798,0.0030330737921246964,0.0030330737921246964
22.507999897003174,0.003001009163394741,0.003001009163394741
22.50850009918213,0.0029691180070123835,0.0029691180070123835
22.509000062942505,0.0029374003229776235,0.0029374003229776235
22.50950002670288,0.0029058422335026535,0.0029058422335026535
22.509999990463257,0.002874457616375281,0.002874457616375281
22.510499954223633,0.0028432256549137946,0.0028432256549137946
22.51099991798401,0.002812146349118194,0.002812146349118194
22.511499881744385,0.002781261332351903,0.002781261332351903
22.51200008392334,0.002750542849039306,0.002750542849039306
22.512500047683716,0.0027199562047108827,0.0027199562047108827
22.513000011444092,0.0026895360938361534,0.0026895360938361534
22.513499975204468,0.0026592963942029257,0.0026592963942029257
22.513999938964844,0.002629223228023392,0.002629223228023392
22.51449990272522,0.0025993096564036478,0.0025993096564036478
22.515000104904175,0.0025695487404497896,0.0025695487404497896
22.51550006866455,0.0025399543579496253,0.0025399543579496253
22.516000032424927,0.002510519570009251,0.002510519570009251
22.516499996185303,0.0024812443766286663,0.0024812443766286663
22.51699995994568,0.0024521495944895833,0.0024521495944895833
22.517499923706055,0.0024232005291224823,0.0024232005291224823
22.51799988746643,0.0023944041194212673,0.0023944041194212673
22.518500089645386,0.002365795059855458,0.002365795059855458
22.51900005340576,0.0023373247781677264,0.0023373247781677264
22.519500017166138,0.002309000213251977,0.002309000213251977
22.519999980926514,0.0022808699373655372,0.0022808699373655372
22.52049994468689,0.0022528923171449833,0.0022528923171449833
22.520999908447266,0.0022250534748025075,0.0022250534748025075
22.52150011062622,0.0021973881048076294,0.0021973881048076294
22.522000074386597,0.002169875390478637,0.002169875390478637
22.522500038146973,0.002142515331815531,0.002142515331815531
22.52300000190735,0.0021153356843939264,0.0021153356843939264
22.523499965667725,0.002088301753744304,0.002088301753744304
22.5239999294281,0.0020614135398666633,0.0020614135398666633
22.524499893188477,0.0020346987983366205,0.0020346987983366205
22.52500009536743,0.0020081297735785597,0.0020081297735785597
22.525500059127808,0.001981713404486385,0.001981713404486385
22.526000022888184,0.001955463568847904,0.001955463568847904
22.52649998664856,0.0019293663888753088,0.0019293663888753088
22.526999950408936,0.0019034218645685996,0.0019034218645685996
22.52749991416931,0.0018776299959277765,0.0018776299959277765
22.528000116348267,0.0018519977218467432,0.0018519977218467432
22.528500080108643,0.0018265181034315958,0.0018265181034315958
22.52900004386902,0.0018011911406823344,0.0018011911406823344
22.529500007629395,0.001776023772492863,0.001776023772492863
22.52999997138977,0.0017510021210753735,0.0017510021210753735
22.530499935150146,0.001726126186429866,0.001726126186429866
22.530999898910522,0.0017014029074502446,0.0017014029074502446
22.531500101089478,0.001676846161924317,0.001676846161924317
22.532000064849854,0.001652449010958179,0.001652449010958179
22.53250002861023,0.0016281836989762155,0.0016281836989762155
22.532999992370605,0.001604064103766234,0.001604064103766234
22.53349995613098,0.0015801041031160423,0.0015801041031160423
22.533999919891357,0.0015562967581317366,0.0015562967581317366
22.534499883651733,0.001532635129919413,0.001532635129919413
22.53500008583069,0.0015091192184790714,0.0015091192184790714
22.535500049591064,0.0014857559627046157,0.0014857559627046157
22.53600001335144,0.001462545362596046,0.001462545362596046
22.536499977111816,0.0014394874181533623,0.0014394874181533623
22.536999940872192,0.0014165613126948529,0.0014165613126948529
22.53749990463257,0.0013937739851144215,0.0013937739851144215
22.538000106811523,0.0013711601298815879,0.0013711601298815879
22.5385000705719,0.0013486919914207363,0.0013486919914207363
22.539000034332275,0.001326348753050155,0.001326348753050155
22.53949999809265,0.0013041581703454597,0.0013041581703454597
22.539999961853027,0.0012821202433066503,0.0012821202433066503
22.540499925613403,0.001260228033039823,0.001260228033039823
22.54099988937378,0.0012384746006510738,0.0012384746006510738
22.541500091552734,0.001216853007246499,0.001216853007246499
22.54200005531311,0.00119538406950781,0.00119538406950781
22.542500019073486,0.001174067787435007,0.001174067787435007
22.542999982833862,0.0011528833443463782,0.0011528833443463782
22.54349994659424,0.0011318376791358276,0.0011318376791358276
22.543999910354614,0.0011109516084850668,0.0011109516084850668
22.54450011253357,0.0010902043157123842,0.0010902043157123842
22.545000076293945,0.001069581923029972,0.001069581923029972
22.54550004005432,0.0010491052471195417,0.0010491052471195417
22.546000003814697,0.0010287742879810935,0.0010287742879810935
22.546499967575073,0.0010085821067207235,0.0010085821067207235
22.54699993133545,0.0009885148255506238,0.0009885148255506238
22.547499895095825,0.0009685863222586022,0.0009685863222586022
