Time_sec,Jerk,abs_Jerk
26.91849994659424,-0.5288756099730563,0.5288756099730563
26.918999910354614,-0.526112930998579,0.526112930998579
26.91950011253357,-0.5232605460037121,0.5232605460037121
26.920000076293945,-0.5203211195237145,0.5203211195237145
26.92050004005432,-0.5173008688075242,0.5173008688075242
26.921000003814697,-0.514206455193289,0.514206455193289
26.921499967575073,-0.5110454281975763,0.5110454281975763
26.92199993133545,-0.5078257814261633,0.5078257814261633
26.922499895095825,-0.504553732127988,0.504553732127988
26.92300009727478,-0.5012359416411982,0.5012359416411982
26.923500061035156,-0.49787951539315145,0.49787951539315145
26.924000024795532,-0.4944893383651561,0.4944893383651561
26.924499988555908,-0.49106940736010074,0.49106940736010074
26.924999952316284,-0.48762327509166425,0.48762327509166425
26.92549991607666,-0.48415405018431557,0.48415405018431557
26.926000118255615,-0.4806648412625236,0.4806648412625236
26.92650008201599,-0.47715742468312783,0.47715742468312783
26.927000045776367,-0.4736326886245479,0.4736326886245479
26.927500009536743,-0.47009018899757393,0.47009018899757393
26.92799997329712,-0.46653125806983553,0.46653125806983553
26.928499937057495,-0.4629590044658016,0.4629590044658016
26.92899990081787,-0.45937298409626237,0.45937298409626237
26.929500102996826,-0.45577230878279806,0.45577230878279806
26.930000066757202,-0.452156090346989,0.452156090346989
26.930500030517578,-0.448518999718317,0.448518999718317
26.930999994277954,-0.4448503787557456,0.4448503787557456
26.93149995803833,-0.4411369047829794,0.4411369047829794
26.931999921798706,-0.4373679196589819,0.4373679196589819
26.932499885559082,-0.43353587386718573,0.43353587386718573
26.933000087738037,-0.4296332178910234,0.4296332178910234
26.933500051498413,-0.4256568431060259,0.4256568431060259
26.93400001525879,-0.4216098581366623,0.4216098581366623
26.934499979019165,-0.4174922629829325,0.4174922629829325
26.93499994277954,-0.4133018371987873,0.4133018371987873
26.935499906539917,-0.4090416894086957,0.4090416894086957
26.936000108718872,-0.40471359596949696,0.40471359596949696
26.936500072479248,-0.4003148923459321,0.4003148923459321
26.937000036239624,-0.39584557853800106,0.39584557853800106
26.9375,-0.3913069868133334,0.3913069868133334
26.937999963760376,-0.3867008935287686,0.3867008935287686
26.938499927520752,-0.38203040730877547,0.38203040730877547
26.938999891281128,-0.37729952495624275,0.37729952495624275
26.939500093460083,-0.3725149078093182,0.3725149078093182
26.94000005722046,-0.3676805526708904,0.3676805526708904
26.940500020980835,-0.3627973477193791,0.3627973477193791
26.94099998474121,-0.35786840157925326,0.35786840157925326
26.941499948501587,-0.352893270161303,0.352893270161303
26.941999912261963,-0.34786573621659045,0.34786573621659045
26.942500114440918,-0.34278091476380723,0.34278091476380723
26.943000078201294,-0.33763525308927456,0.33763525308927456
26.94350004196167,-0.33242386621168407,0.33242386621168407
26.944000005722046,-0.3271427573281471,0.3271427573281471
26.944499969482422,-0.3217914823494539,0.3217914823494539
26.944999933242798,-0.31637137354323386,0.31637137354323386
26.945499897003174,-0.31088287499869693,0.31088287499869693
26.94600009918213,-0.30532731898347265,0.30532731898347265
26.946500062942505,-0.29970603776519056,0.29970603776519056
26.94700002670288,-0.29401991952227036,0.29401991952227036
26.947499990463257,-0.28827251696839085,0.28827251696839085
26.947999954223633,-0.2824664946388111,0.2824664946388111
26.94849991798401,-0.27660140844432135,0.27660140844432135
26.948999881744385,-0.27067770247413137,0.27067770247413137
26.94950008392334,-0.26469892944192,0.26469892944192
26.950000047683716,-0.25866864206136597,0.25866864206136597
26.950500011444092,-0.25258684033246936,0.25258684033246936
26.950999975204468,-0.24645441243364985,0.24645441243364985
26.951499938964844,-0.24027535516779608,0.24027535516779608
26.95199990272522,-0.23405233307016715,0.23405233307016715
26.952500104904175,-0.22778534614076307,0.22778534614076307
26.95300006866455,-0.22147528255800353,0.22147528255800353
26.953500032424927,-0.21512436276793778,0.21512436276793778
26.953999996185303,-0.20873347494898553,0.20873347494898553
26.95449995994568,-0.20230350727956647,0.20230350727956647
26.954999923706055,-0.1958389006517791,0.1958389006517791
26.95549988746643,-0.18934764867140075,0.18934764867140075
26.956000089645386,-0.18283685676578898,0.18283685676578898
26.95650005340576,-0.17631496262993096,0.17631496262993096
26.957000017166138,-0.16979484485091234,0.16979484485091234
26.957499980926514,-0.16328582930213997,0.16328582930213997
26.95799994468689,-0.1567901364296631,0.1567901364296631
26.958499908447266,-0.15030776623348174,0.15030776623348174
26.95900011062622,-0.14383916280280573,0.14383916280280573
26.959500074386597,-0.13738343795921537,0.13738343795921537
26.960000038146973,-0.13093792716745156,0.13093792716745156
26.96050000190735,-0.124503518605934,0.124503518605934
26.960999965667725,-0.1180819886315021,0.1180819886315021
26.9614999294281,-0.111672893154946,0.111672893154946
26.961999893188477,-0.1052797848899445,0.1052797848899445
26.96250009536743,-0.0989071047285961,0.0989071047285961
26.963000059127808,-0.09255440858169095,0.09255440858169095
26.963500022888184,-0.08622302871685861,0.08622302871685861
26.96399998664856,-0.07991651784777787,0.07991651784777787
26.964499950408936,-0.07363487597444873,0.07363487597444873
26.96499991416931,-0.0673798794537106,0.0673798794537106
26.965500116348267,-0.06115596917766197,0.06115596917766197
26.966000080108643,-0.0549689183060309,0.0549689183060309
26.96650004386902,-0.048827608623014385,0.048827608623014385
26.967000007629395,-0.042739589645179876,0.042739589645179876
26.96749997138977,-0.03671329906751453,0.03671329906751453
26.967999935150146,-0.030760283209474437,0.030760283209474437
26.968499898910522,-0.02488853567683691,0.02488853567683691
26.969000101089478,-0.019104717807749694,0.019104717807749694
26.969500064849854,-0.013417267297199942,0.013417267297199942
26.97000002861023,-0.007830625037286154,0.007830625037286154
26.970499992370605,-0.002346123295637881,0.002346123295637881
26.97099995613098,0.003034905660115328,0.003034905660115328
26.971499919891357,0.008313794097603022,0.008313794097603022
26.971999883651733,0.013491874284454752,0.013491874284454752
26.97250008583069,0.018568702131460668,0.018568702131460668
26.973000049591064,0.02354694217387987,0.02354694217387987
26.97350001335144,0.02842837076855176,0.02842837076855176
26.973999977111816,0.03321165564784678,0.03321165564784678
26.974499940872192,0.037898573168604344,0.037898573168604344
26.97499990463257,0.04249134377687369,0.04249134377687369
26.975500106811523,0.046990411561864676,0.046990411561864676
26.9760000705719,0.0513975528804167,0.0513975528804167
26.976500034332275,0.055715432267788856,0.055715432267788856
26.97699999809265,0.05994671425924025,0.05994671425924025
26.977499961853027,0.06409406339002999,0.06409406339002999
26.977999925613403,0.06816147646304671,0.06816147646304671
26.97849988937378,0.07215161801354952,0.07215161801354952
26.979000091552734,0.07606582030916798,0.07606582030916798
26.97950005531311,0.07990763606358087,0.07990763606358087
26.980000019073486,0.08367928572283745,0.08367928572283745
26.980499982833862,0.08738254564377712,0.08738254564377712
26.98099994659424,0.09102008036165898,0.09102008036165898
26.981499910354614,0.09459188987648304,0.09459188987648304
26.98200011253357,0.09809664192061973,0.09809664192061973
26.982500076293945,0.10153433649406907,0.10153433649406907
26.98300004005432,0.10490497359683104,0.10490497359683104
26.983500003814697,0.10820588869364656,0.10820588869364656
26.983999967575073,0.11143308498162696,0.11143308498162696
26.98449993133545,0.11458300974709346,0.11458300974709346
26.984999895095825,0.11765255436557709,0.11765255436557709
26.98550009727478,0.12064038656944831,0.12064038656944831
26.986000061035156,0.12354561818028742,0.12354561818028742
26.986500024795532,0.12636780510888457,0.12636780510888457
26.986999988555908,0.12910872371207915,0.12910872371207915
26.987499952316284,0.13177059443592043,0.13177059443592043
26.98799991607666,0.1343560818156675,0.1343560818156675
26.988500118255615,0.13686696220815975,0.13686696220815975
26.98900008201599,0.13930367970260704,0.13930367970260704
26.989500045776367,0.14166845474505863,0.14166845474505863
26.990000009536743,0.14396261960314405,0.14396261960314405
26.99049997329712,0.1461852860984436,0.1461852860984436
26.990999937057495,0.14833689832016717,0.14833689832016717
26.99149990081787,0.15041967671436396,0.15041967671436396
26.992000102996826,0.15243584172708324,0.15243584172708324
26.992500066757202,0.15438583744753487,0.15438583744753487
26.993000030517578,0.15627010796492868,0.15627010796492868
26.993499994277954,0.15809265008215334,0.15809265008215334
26.99399995803833,0.1598574606020975,0.1598574606020975
26.994499921798706,0.16156498361397098,0.16156498361397098
26.994999885559082,0.1632169954746132,0.1632169954746132
26.995500087738037,0.1648152725408636,0.1648152725408636
26.996000051498413,0.1663580384558827,0.1663580384558827
26.99650001525879,0.16784484913046072,0.16784484913046072
26.996999979019165,0.16927570456459762,0.16927570456459762
26.99749994277954,0.17064927249066386,0.17064927249066386
26.997999906539917,0.17196555290865945,0.17196555290865945
26.998500108718872,0.17322543399700407,0.17322543399700407
26.999000072479248,0.17443069211253714,0.17443069211253714
26.999500036239624,0.1755826595228882,0.1755826595228882
27.0,0.1766817803172671,0.1766817803172671
27.000499963760376,0.1777293867633034,0.1777293867633034
27.000999927520752,0.1787254788609971,0.1787254788609971
27.001499891281128,0.17967005661034818,0.17967005661034818
27.002000093460083,0.1805644522789862,0.1805644522789862
27.00250005722046,0.18140777768849148,0.18140777768849148
27.003000020980835,0.18219781239281474,0.18219781239281474
27.00349998474121,0.18293322412432644,0.18293322412432644
27.003999948501587,0.1836149010614463,0.1836149010614463
27.004499912261963,0.18424639591785308,0.18424639591785308
27.005000114440918,0.18483081731801576,0.18483081731801576
27.005500078201294,0.1853712738864033,0.1853712738864033
27.00600004196167,0.18587309469353386,0.18587309469353386
27.006500005722046,0.18634072063150597,0.18634072063150597
27.006999969482422,0.18677726032478859,0.18677726032478859
27.007499933242798,0.1871844901302211,0.1871844901302211
27.007999897003174,0.18756196595859365,0.18756196595859365
27.00850009918213,0.18791057598832595,0.18791057598832595
27.009000062942505,0.18823076430862784,0.18823076430862784
27.00950002670288,0.18852208683028948,0.18852208683028948
27.009999990463257,0.18878631991015027,0.18878631991015027
27.010499954223633,0.1890243517266299,0.1890243517266299
27.01099991798401,0.18923573819051853,0.18923573819051853
27.011499881744385,0.189420923391026,0.189420923391026
27.01200008392334,0.18958168368499173,0.18958168368499173
27.012500047683716,0.1897206836076748,0.1897206836076748
27.013000011444092,0.18984147587275402,0.18984147587275402
27.013499975204468,0.18995072181837713,0.18995072181837713
27.013999938964844,0.1900568591395313,0.1900568591395313
27.01449990272522,0.19016921370962336,0.19016921370962336
27.015000104904175,0.19030110820494883,0.19030110820494883
27.01550006866455,0.1904667534802229,0.1904667534802229
27.016000032424927,0.19067947221174109,0.19067947221174109
27.016499996185303,0.19095258707579887,0.19095258707579887
27.01699995994568,0.19129409167817357,0.19129409167817357
27.017499923706055,0.19170842691096368,0.19170842691096368
27.01799988746643,0.19220136593389725,0.19220136593389725
27.018500089645386,0.19277512919302353,0.19277512919302353
27.01900005340576,0.19342660806387357,0.19342660806387357
27.019500017166138,0.19415313801118828,0.19415313801118828
27.019999980926514,0.19495471903496764,0.19495471903496764
27.02049994468689,0.19583223931363136,0.19583223931363136
27.020999908447266,0.19678569884717945,0.19678569884717945
27.02150011062622,0.19781465354640204,0.19781465354640204
27.022000074386597,0.1989213238573484,0.1989213238573484
27.022500038146973,0.20010881840448747,0.20010881840448747
27.02300000190735,0.2013766930986094,0.2013766930986094
27.023499965667725,0.20272583611813388,0.20272583611813388
27.0239999294281,0.2041593560875299,0.2041593560875299
27.024499893188477,0.2056763648283777,0.2056763648283777
27.02500009536743,0.20727597416225763,0.20727597416225763
27.025500059127808,0.20895907226758936,0.20895907226758936
27.026000022888184,0.21072610323358276,0.21072610323358276
27.02649998664856,0.21257751114944767,0.21257751114944767
27.026999950408936,0.21451107556913485,0.21451107556913485
27.02749991416931,0.21652635240343443,0.21652635240343443
27.028000116348267,0.21862511800918583,0.21862511800918583
27.028500080108643,0.22080293149429053,0.22080293149429053
27.02900004386902,0.2230557960558599,0.2230557960558599
27.029500007629395,0.22538371169389393,0.22538371169389393
27.02999997138977,0.22778090524866457,0.22778090524866457
27.030499935150146,0.23024071538202406,0.23024071538202406
27.030999898910522,0.23276092164792317,0.23276092164792317
27.031500101089478,0.23533663906505353,0.23533663906505353
27.032000064849854,0.23796165038447725,0.23796165038447725
27.03250002861023,0.24063417924935493,0.24063417924935493
27.032999992370605,0.2433537815704767,0.2433537815704767
27.03349995613098,0.2461169046341638,0.2461169046341638
27.033999919891357,0.2489217720835768,0.2489217720835768
27.034499883651733,0.2517710484539748,0.2517710484539748
27.03500008583069,0.25466606601298736,0.25466606601298736
27.035500049591064,0.2576086011174539,0.2576086011174539
27.03600001335144,0.2606035387486827,0.2606035387486827
27.036499977111816,0.2636548757095625,0.2636548757095625
27.036999940872192,0.26676927333824096,0.26676927333824096
27.03749990463257,0.2699533929728659,0.2699533929728659
27.038000106811523,0.2732072346134373,0.2732072346134373
27.0385000705719,0.2765307982599552,0.2765307982599552
