Time_sec,Jerk,abs_Jerk
25.96050000190735,1.0832286179152106,1.0832286179152106
25.960999965667725,1.0800769167929047,1.0800769167929047
25.9614999294281,1.0769376501684746,1.0769376501684746
25.961999893188477,1.07381170622034,1.07381170622034
25.96250009536743,1.0706986408592911,1.0706986408592911
25.963000059127808,1.0675962336392786,1.0675962336392786
25.963500022888184,1.0645067050063517,1.0645067050063517
25.96399998664856,1.0614309431389302,1.0614309431389302
25.964499950408936,1.0583676157693844,1.0583676157693844
25.96499991416931,1.0553171669869243,1.0553171669869243
25.965500116348267,1.05227915270234,1.05227915270234
25.966000080108643,1.0492531288264217,1.0492531288264217
25.96650004386902,1.046239983537589,1.046239983537589
25.967000007629395,1.0432392727466322,1.0432392727466322
25.96749997138977,1.040251440542761,1.040251440542761
25.967999935150146,1.037277375104395,1.037277375104395
25.968499898910522,1.0343148559854853,1.0343148559854853
25.969000101089478,1.0313643272752415,1.0313643272752415
25.969500064849854,1.0284284535089228,1.0284284535089228
25.97000002861023,1.0255059024188995,1.0255059024188995
25.970499992370605,1.0225953417375422,1.0225953417375422
25.97099995613098,1.0196976596432705,1.0196976596432705
25.971499919891357,1.0168133002252944,1.0168133002252944
25.971999883651733,1.0139422634836137,1.0139422634836137
25.97250008583069,1.0110845494182286,1.0110845494182286
25.973000049591064,1.0082406021183488,1.0082406021183488
25.97350001335144,1.0054095334055546,1.0054095334055546
25.973999977111816,1.0025908991906363,1.0025908991906363
25.974499940872192,0.999786919919643,0.999786919919643
25.97499990463257,0.9969971515033649,0.9969971515033649
25.975500106811523,0.9942198175849626,0.9942198175849626
25.9760000705719,0.9914558063428558,0.9914558063428558
25.976500034332275,0.9887064500446741,0.9887064500446741
25.97699999809265,0.9859713046012075,0.9859713046012075
25.977499961853027,0.9832490377448266,0.9832490377448266
25.977999925613403,0.980540981743161,0.980540981743161
25.97849988937378,0.9778480247746302,0.9778480247746302
25.979000091552734,0.9751683904823949,0.9751683904823949
25.97950005531311,0.972502522955665,0.972502522955665
25.980000019073486,0.9698513103728601,0.9698513103728601
25.980499982833862,0.9672138645555606,0.9672138645555606
25.98099994659424,0.9645906295929763,0.9645906295929763
25.981499910354614,0.9619824936635268,0.9619824936635268
25.98200011253357,0.9593885685887926,0.9593885685887926
25.982500076293945,0.9568084102795638,0.9568084102795638
25.98300004005432,0.95424290691426,0.95424290691426
25.983500003814697,0.9516920584928812,0.9516920584928812
25.983999967575073,0.9491554209262176,0.9491554209262176
25.98449993133545,0.9466334383034791,0.9466334383034791
25.984999895095825,0.9441265547138755,0.9441265547138755
25.98550009727478,0.9416338819789871,0.9416338819789871
25.986000061035156,0.9391554200988139,0.9391554200988139
25.986500024795532,0.9366916131625658,0.9366916131625658
25.986999988555908,0.934241572991823,0.934241572991823
25.987499952316284,0.9318061877650052,0.9318061877650052
25.98799991607666,0.9293859015713224,0.9293859015713224
25.988500118255615,0.9269798262323548,0.9269798262323548
25.98900008201599,0.9245884058373122,0.9245884058373122
25.989500045776367,0.9222116403861946,0.9222116403861946
25.990000009536743,0.9198486417005824,0.9198486417005824
25.99049997329712,0.9174994097804756,0.9174994097804756
25.990999937057495,0.9151648328042938,0.9151648328042938
25.99149990081787,0.9128444666828273,0.9128444666828273
25.992000102996826,0.9105383114160759,0.9105383114160759
25.992500066757202,0.9082468110932496,0.9082468110932496
25.993000030517578,0.9059690775359286,0.9059690775359286
25.993499994277954,0.9037055548333228,0.9037055548333228
25.99399995803833,0.9014562429854323,0.9014562429854323
25.994499921798706,0.899220697903047,0.899220697903047
25.994999885559082,0.8969989195861672,0.8969989195861672
25.995500087738037,0.8947904639455828,0.8947904639455828
25.996000051498413,0.8925962191597137,0.8925962191597137
25.99650001525879,0.8904166293177695,0.8904166293177695
25.996999979019165,0.8882503621521209,0.8882503621521209
25.99749994277954,0.886096973573558,0.886096973573558
25.997999906539917,0.8839577958497102,0.8839577958497102
25.998500108718872,0.8818328289805777,0.8818328289805777
25.999000072479248,0.8797216288769505,0.8797216288769505
25.999500036239624,0.8776241955388286,0.8776241955388286
26.0,0.8755400848770023,0.8755400848770023
26.000499963760376,0.8734701850698912,0.8734701850698912
26.000999927520752,0.8714144961174952,0.8714144961174952
26.001499891281128,0.8693716857521849,0.8693716857521849
26.002000093460083,0.86734264215238,0.86734264215238
26.00250005722046,0.86532869758571,0.86532869758571
26.003000020980835,0.8633285197845453,0.8633285197845453
26.00349998474121,0.8613407764812564,0.8613407764812564
26.003999948501587,0.859366355854263,0.859366355854263
26.004499912261963,0.8574070342604045,0.8574070342604045
26.005000114440918,0.8554619235212613,0.8554619235212613
26.005500078201294,0.8535292472799938,0.8535292472799938
26.00600004196167,0.8516098937150218,0.8516098937150218
26.006500005722046,0.8497043069155552,0.8497043069155552
26.006999969482422,0.8478124868815939,0.8478124868815939
26.007499933242798,0.845934433613138,0.845934433613138
26.007999897003174,0.8440697030209776,0.8440697030209776
26.00850009918213,0.8422182951051127,0.8422182951051127
26.009000062942505,0.8403802098655433,0.8403802098655433
26.00950002670288,0.8385554473022694,0.8385554473022694
26.009999990463257,0.8367435633260811,0.8367435633260811
26.010499954223633,0.8349450020261884,0.8349450020261884
26.01099991798401,0.8331606515810108,0.8331606515810108
26.011499881744385,0.8313891797229189,0.8313891797229189
26.01200008392334,0.829629698273493,0.829629698273493
26.012500047683716,0.8278835395003625,0.8278835395003625
26.013000011444092,0.8261515915819473,0.8261515915819473
26.013499975204468,0.8244325222506177,0.8244325222506177
26.013999938964844,0.822725443327954,0.822725443327954
26.01449990272522,0.8210321311707958,0.8210321311707958
26.015000104904175,0.8193525857791428,0.8193525857791428
26.01550006866455,0.8176850307961558,0.8176850307961558
26.016000032424927,0.8160299103110447,0.8160299103110447
26.016499996185303,0.8143885565914388,0.8143885565914388
26.01699995994568,0.8127596373697088,0.8127596373697088
26.017499923706055,0.8111427085566447,0.8111427085566447
26.01799988746643,0.8095399905982958,0.8095399905982958
26.018500089645386,0.8079492630486129,0.8079492630486129
26.01900005340576,0.8063696377291762,0.8063696377291762
26.019500017166138,0.8048046673536646,0.8048046673536646
26.019999980926514,0.8032525755652387,0.8032525755652387
26.02049994468689,0.8017111419178491,0.8017111419178491
26.020999908447266,0.8001821427683353,0.8001821427683353
26.02150011062622,0.7986655781166974,0.7986655781166974
26.022000074386597,0.7971614479629352,0.7971614479629352
26.022500038146973,0.7956697523070488,0.7956697523070488
26.02300000190735,0.7941896029706186,0.7941896029706186
26.023499965667725,0.7927218881320641,0.7927218881320641
26.0239999294281,0.7912661637021756,0.7912661637021756
26.024499893188477,0.7898210974133235,0.7898210974133235
26.02500009536743,0.7883880215331374,0.7883880215331374
26.025500059127808,0.7869678242400369,0.7869678242400369
26.026000022888184,0.7855587291771826,0.7855587291771826
26.02649998664856,0.7841598481661549,0.7841598481661549
26.026999950408936,0.7827729575637932,0.7827729575637932
26.02749991416931,0.7813980573700974,0.7813980573700974
26.028000116348267,0.7800333712282281,0.7800333712282281
26.028500080108643,0.7786793432273953,0.7786793432273953
26.02900004386902,0.7773364174568087,0.7773364174568087
26.029500007629395,0.7760045939164684,0.7760045939164684
26.02999997138977,0.7746829844279546,0.7746829844279546
26.030499935150146,0.7733702567236378,0.7733702567236378
26.030999898910522,0.7720677430711476,0.7720677430711476
26.031500101089478,0.7707763316489036,0.7707763316489036
26.032000064849854,0.7694942461000664,0.7694942461000664
26.03250002861023,0.7682205982462165,0.7682205982462165
26.032999992370605,0.766957164444193,0.766957164444193
26.03349995613098,0.7657030565155765,0.7657030565155765
26.033999919891357,0.7644569421927372,0.7644569421927372
26.034499883651733,0.7632210419217245,0.7632210419217245
26.03500008583069,0.7619944675241186,0.7619944675241186
26.035500049591064,0.7607745544646605,0.7607745544646605
26.03600001335144,0.7595626350109796,0.7595626350109796
26.036499977111816,0.7583600414307057,0.7583600414307057
26.036999940872192,0.757165441456209,0.757165441456209
26.03749990463257,0.7559788350874896,0.7559788350874896
26.038000106811523,0.7547993341461279,0.7547993341461279
26.0385000705719,0.7536256063644942,0.7536256063644942
26.039000034332275,0.7524594280994279,0.7524594280994279
26.03949999809265,0.7513003552617192,0.7513003552617192
26.039999961853027,0.7501474996729485,0.7501474996729485
26.040499925613403,0.7490021936007452,0.7490021936007452
26.04099988937378,0.74786221659906,0.74786221659906
26.041500091552734,0.7467262364002636,0.7467262364002636
26.04200005531311,0.7455969175396149,0.7455969175396149
26.042500019073486,0.7444738159279041,0.7444738159279041
26.042999982833862,0.7433551552082918,0.7433551552082918
26.04349994659424,0.742240935380778,0.742240935380778
26.043999910354614,0.7411320446237823,0.7411320446237823
26.04450011253357,0.7400289270265148,0.7400289270265148
26.045000076293945,0.738929362142926,0.738929362142926
26.04550004005432,0.7378324617945964,0.7378324617945964
26.046000003814697,0.7367404464275751,0.7367404464275751
26.046499967575073,0.735653760131072,0.735653760131072
26.04699993133545,0.7345701824590378,0.7345701824590378
26.047499895095825,0.7334892693222628,0.7334892693222628
26.04800009727478,0.7324123529883764,0.7324123529883764
26.048500061035156,0.7313389893681688,0.7313389893681688
26.049000024795532,0.7302678461940104,0.7302678461940104
26.049499988555908,0.7291993675551112,0.7291993675551112
26.049999952316284,0.7281339975406809,0.7281339975406809
26.05049991607666,0.7270712920615097,0.7270712920615097
26.051000118255615,0.7260116952068074,0.7260116952068074
26.05150008201599,0.7249543187981544,0.7249543187981544
26.052000045776367,0.7238987187463408,0.7238987187463408
26.052500009536743,0.7228453391405765,0.7228453391405765
26.05299997329712,0.7217928477132318,0.7217928477132318
26.053499937057495,0.7207425767319364,0.7207425767319364
26.05399990081787,0.7196958584643198,0.7196958584643198
26.054500102996826,0.7186500283751229,0.7186500283751229
26.055000066757202,0.7176050864643457,0.7176050864643457
26.055500030517578,0.7165628090888276,0.7165628090888276
26.055999994277954,0.7155214198917292,0.7155214198917292
26.05649995803833,0.7144804747838407,0.7144804747838407
26.056999921798706,0.7134421942112112,0.7134421942112112
26.057499885559082,0.7124052459062113,0.7124052459062113
26.058000087738037,0.7113682976012115,0.7113682976012115
26.058500051498413,0.710333125653051,0.710333125653051
26.05900001525879,0.70929928597252,0.70929928597252
26.059499979019165,0.7082658903811989,0.7082658903811989
26.05999994277954,0.7072333829682975,0.7072333829682975
26.060499906539917,0.706201319644606,0.706201319644606
26.061000108718872,0.7051697004101243,0.7051697004101243
26.061500072479248,0.7041394134432721,0.7041394134432721
26.062000036239624,0.7031100146548397,0.7031100146548397
26.0625,0.7020806158664072,0.7020806158664072
26.062999963760376,0.7010516611671846,0.7010516611671846
26.063499927520752,0.7000235946463818,0.7000235946463818
26.063999891281128,0.6989964163039986,0.6989964163039986
26.064500093460083,0.6979701261400351,0.6979701261400351
26.06500005722046,0.6969447241544913,0.6969447241544913
26.065500020980835,0.6959197662581573,0.6959197662581573
26.06599998474121,0.6948956965402431,0.6948956965402431
26.066499948501587,0.6938725150007485,0.6938725150007485
26.066999912261963,0.6928488893720441,0.6928488893720441
26.067500114440918,0.6918261519217594,0.6918261519217594
26.068000078201294,0.690805634917524,0.690805634917524
26.06850004196167,0.6897860060917083,0.6897860060917083
26.069000005722046,0.6887663772658925,0.6887663772658925
26.069499969482422,0.6877454161724472,0.6877454161724472
26.069999933242798,0.6867204582761133,0.6867204582761133
26.070499897003174,0.6856901713092611,0.6856901713092611
26.07100009918213,0.6846527789150514,0.6846527789150514
26.071500062942505,0.6836060606474348,0.6836060606474348
26.07200002670288,0.6825513487740409,0.6825513487740409
26.072499990463257,0.6814886432948697,0.6814886432948697
26.072999954223633,0.6804161678530818,0.6804161678530818
26.07349991798401,0.6793365869839363,0.6793365869839363
26.073999881744385,0.6782507888658529,0.6782507888658529
26.07450008392334,0.6771561089635725,0.6771561089635725
26.075000047683716,0.6760529913663049,0.6760529913663049
26.075500011444092,0.6749427683416798,0.6749427683416798
26.075999975204468,0.6738258839789069,0.6738258839789069
26.076499938964844,0.6727014500995665,0.6727014500995665
26.07699990272522,0.671568578525239,0.671568578525239
26.077500104904175,0.6704299337911834,0.6704299337911834
26.07800006866455,0.66928507180819,0.66928507180819
26.078500032424927,0.6681313280409995,0.6681313280409995
26.078999996185303,0.6669713670248711,0.6669713670248711
26.07949995994568,0.6658060769382246,0.6658060769382246
26.079999923706055,0.6646327932458007,0.6646327932458007
26.08049988746643,0.6634528482152291,0.6634528482152291
26.081000089645386,0.6622680182033491,0.6622680182033491
26.08150005340576,0.6610760827641116,0.6610760827641116
26.082000017166138,0.6598770418975164,0.6598770418975164
26.082499980926514,0.6586731160496129,0.6586731160496129
26.08299994468689,0.6574638611311912,0.6574638611311912
26.083499908447266,0.6562479448746217,0.6562479448746217
26.08400011062622,0.6550253672799045,0.6550253672799045
26.084500074386597,0.6537979047038789,0.6537979047038789
