Time_sec,Jerk,abs_Jerk
30.5385000705719,0.5208766751252369,0.5208766751252369
30.539000034332275,0.5703846284177416,0.5703846284177416
30.53949999809265,0.6191482881945376,0.6191482881945376
30.539999961853027,0.6671814212211302,0.6671814212211302
30.540499925613403,0.7144951297277657,0.7144951297277657
30.54099988937378,0.7610982954986412,0.7610982954986412
30.541500091552734,0.8069971357826944,0.8069971357826944
30.54200005531311,0.8521947592043944,0.8521947592043944
30.542500019073486,0.8966991593695184,0.8966991593695184
30.542999982833862,0.94052943211409,0.94052943211409
30.54349994659424,0.983715775504379,0.983715775504379
30.543999910354614,1.026295493034013,1.026295493034013
30.54450011253357,1.0683138818023963,1.0683138818023963
30.545000076293945,1.1098348906557476,1.1098348906557476
30.54550004005432,1.1509451169899876,1.1509451169899876
30.546000003814697,1.191748921769431,1.191748921769431
30.546499967575073,1.2323662090807375,1.2323662090807375
30.54699993133545,1.272932870222121,1.272932870222121
30.547499895095825,1.3135919019191533,1.3135919019191533
30.54800009727478,1.3544783072916289,1.3544783072916289
30.548500061035156,1.3957053290880594,1.3957053290880594
30.549000024795532,1.4373533474554279,1.4373533474554279
30.549499988555908,1.479469879939188,1.479469879939188
30.549999952316284,1.5220735782861539,1.5220735782861539
30.55049991607666,1.5651600016042266,1.5651600016042266
30.551000118255615,1.6087118304142223,1.6087118304142223
30.55150008201599,1.6527095247909074,1.6527095247909074
30.552000045776367,1.6971366534335175,1.6971366534335175
30.552500009536743,1.7419754527736586,1.7419754527736586
30.55299997329712,1.7872037183508382,1.7872037183508382
30.553499937057495,1.8328005779721934,1.8328005779721934
30.55399990081787,1.878760702567206,1.878760702567206
30.554500102996826,1.9251036320611092,1.9251036320611092
30.555000066757202,1.971874663553308,1.971874663553308
30.555500030517578,2.01913907815765,2.01913907815765
30.555999994277954,2.0669630451664034,2.0669630451664034
30.55649995803833,2.115393638035812,2.115393638035812
30.556999921798706,2.1644432912637512,2.1644432912637512
30.557499885559082,2.214089800389729,2.214089800389729
30.558000087738037,2.26429008876039,2.26429008876039
30.558500051498413,2.314993530205811,2.314993530205811
30.55900001525879,2.3661579362510565,2.3661579362510565
30.559499979019165,2.4177495561161777,2.4177495561161777
30.55999994277954,2.4697386358241147,2.4697386358241147
30.560499906539917,2.5221069677172636,2.5221069677172636
30.561000108718872,2.574843893654588,2.574843893654588
30.561500072479248,2.6279418641195207,2.6279418641195207
30.562000036239624,2.6814030995581106,2.6814030995581106
30.5625,2.7352369258437648,2.7352369258437648
30.562999963760376,2.7894486720470013,2.7894486720470013
30.563499927520752,2.8440254595807346,2.8440254595807346
30.563999891281128,2.89892199134556,2.89892199134556
30.564500093460083,2.95407076578158,2.95407076578158
30.56500005722046,3.0094025049720585,3.0094025049720585
30.565500020980835,3.0648537041599866,3.0648537041599866
30.56599998474121,3.12037728988912,3.12037728988912
30.566499948501587,3.1759488372529177,3.1759488372529177
30.566999912261963,3.231562573091651,3.231562573091651
30.567500114440918,3.287227379189517,3.287227379189517
30.568000078201294,3.3429583545796504,3.3429583545796504
30.56850004196167,3.3987657133138782,3.3987657133138782
30.569000005722046,3.45464989948141,3.45464989948141
30.569499969482422,3.510604695833308,3.510604695833308
30.569999933242798,3.566622552853005,3.566622552853005
30.570499897003174,3.6226999178268215,3.6226999178268215
30.57100009918213,3.6788390112008074,3.6788390112008074
30.571500062942505,3.7350393888857525,3.7350393888857525
30.57200002670288,3.79129216909746,3.79129216909746
30.572499990463257,3.8475866936948933,3.8475866936948933
30.572999954223633,3.9039140808938555,3.9039140808938555
30.57349991798401,3.960266781177779,3.960266781177779
30.573999881744385,4.016638133208517,4.016638133208517
30.57450008392334,4.0730139261313525,4.0730139261313525
30.575000047683716,4.129368402772116,4.129368402772116
30.575500011444092,4.185672253242956,4.185672253242956
30.575999975204468,4.241900164458912,4.241900164458912
30.576499938964844,4.298033484673169,4.298033484673169
30.57699990272522,4.354059335298643,4.354059335298643
30.577500104904175,4.409971054997186,4.409971054997186
30.57800006866455,4.465765091055118,4.465765091055118
30.578500032424927,4.521431673509824,4.521431673509824
30.578999996185303,4.576954371060538,4.576954371060538
30.57949995994568,4.632313643782027,4.632313643782027
30.579999923706055,4.687486843124589,4.687486843124589
30.58049988746643,4.742449100092472,4.742449100092472
30.581000089645386,4.797173769333085,4.797173769333085
30.58150005340576,4.851632873226208,4.851632873226208
30.582000017166138,4.905795769616361,4.905795769616361
30.582499980926514,4.959628707723596,4.959628707723596
30.58299994468689,5.013102821749271,5.013102821749271
30.583499908447266,5.066201236303414,5.066201236303414
30.58400011062622,5.1189164018694555,5.1189164018694555
30.584500074386597,5.171249650715026,5.171249650715026
30.585000038146973,5.223208976445903,5.223208976445903
30.58550000190735,5.274805037203123,5.274805037203123
30.585999965667725,5.32605382019824,5.32605382019824
30.5864999294281,5.376970424464389,5.376970424464389
30.586999893188477,5.427561955428928,5.427561955428928
30.58750009536743,5.477826636735017,5.477826636735017
30.588000059127808,5.527752477973991,5.527752477973991
30.588500022888184,5.577327044647973,5.577327044647973
30.58899998664856,5.626550336756964,5.626550336756964
30.589499950408936,5.675438341512518,5.675438341512518
30.58999991416931,5.724016816088806,5.724016816088806
30.590500116348267,5.7723110735707905,5.7723110735707905
30.591000080108643,5.820338433437655,5.820338433437655
30.59150004386902,5.868095787064931,5.868095787064931
30.592000007629395,5.915552936386348,5.915552936386348
30.59249997138977,5.962658367053564,5.962658367053564
30.592999935150146,6.00934768613115,6.00934768613115
30.593499898910522,6.055559609308148,6.055559609308148
30.594000101089478,6.101249727663571,6.101249727663571
30.594500064849854,6.14639139584483,6.14639139584483
30.59500002861023,6.190969514818789,6.190969514818789
30.595499992370605,6.234972538265993,6.234972538265993
30.59599995613098,6.278391140313033,6.278391140313033
30.596499919891357,6.321216883264924,6.321216883264924
30.596999883651733,6.363438220802209,6.363438220802209
30.59750008583069,6.405039609802543,6.405039609802543
30.598000049591064,6.445998401716224,6.445998401716224
30.59850001335144,6.486289283458291,6.486289283458291
30.598999977111816,6.525895379638769,6.525895379638769
30.599499940872192,6.564811805276349,6.564811805276349
30.59999990463257,6.6030425571739215,6.6030425571739215
30.600500106811523,6.640595184848053,6.640595184848053
30.6010000705719,6.677474573280051,6.677474573280051
30.601500034332275,6.713679390202287,6.713679390202287
30.60199999809265,6.749208303347132,6.749208303347132
30.602499961853027,6.784065309517473,6.784065309517473
30.602999925613403,6.818261510943557,6.818261510943557
30.60349988937378,6.851820888442717,6.851820888442717
30.604000091552734,6.884774528259641,6.884774528259641
30.60450005531311,6.917144190765612,6.917144190765612
30.605000019073486,6.948939645923247,6.948939645923247
30.605499982833862,6.980164446446224,6.980164446446224
30.60599994659424,7.010809266461138,7.010809266461138
30.606499910354614,7.040849236972235,7.040849236972235
30.60700011253357,7.070254159913247,7.070254159913247
30.607500076293945,7.098998722199212,7.098998722199212
30.60800004005432,7.127068268886205,7.127068268886205
30.608500003814697,7.154449477297931,7.154449477297931
30.608999967575073,7.181113925724958,7.181113925724958
30.60949993133545,7.207018537513932,7.207018537513932
30.609999895095825,7.232118903743867,7.232118903743867
30.61050009727478,7.2563781650103465,7.2563781650103465
30.611000061035156,7.279775449120507,7.279775449120507
30.611500024795532,7.30230631518225,7.30230631518225
30.611999988555908,7.323975648176884,7.323975648176884
30.612499952316284,7.344796326691494,7.344796326691494
30.61299991607666,7.364783449759216,7.364783449759216
30.613500118255615,7.383955225037653,7.383955225037653
30.61400008201599,7.402335633344137,7.402335633344137
30.614500045776367,7.419942882336272,7.419942882336272
30.615000009536743,7.436785409709046,7.436785409709046
30.61549997329712,7.452864991819297,7.452864991819297
30.615999937057495,7.468178075953347,7.468178075953347
30.61649990081787,7.482721997575936,7.482721997575936
30.617000102996826,7.496506970738892,7.496506970738892
30.617500066757202,7.509564525776113,7.509564525776113
30.618000030517578,7.521935518894907,7.521935518894907
30.618499994277954,7.533649704072332,7.533649704072332
30.61899995803833,7.544719071717054,7.544719071717054
30.619499921798706,7.5551440659182845,7.5551440659182845
30.619999885559082,7.5649237984976025,7.5649237984976025
30.620500087738037,7.574057825365799,7.574057825365799
30.621000051498413,7.582541261541564,7.582541261541564
30.62150001525879,7.590369222043591,7.590369222043591
30.621999979019165,7.59754215096109,7.59754215096109
30.62249994277954,7.604065377364577,7.604065377364577
30.622999906539917,7.609954888465609,7.609954888465609
30.623500108718872,7.615235109170726,7.615235109170726
30.624000072479248,7.619925579405162,7.619925579405162
30.624500036239624,7.624040065934423,7.624040065934423
30.625,7.627589226899545,7.627589226899545
30.625499963760376,7.630577059103416,7.630577059103416
30.625999927520752,7.633006227081296,7.633006227081296
30.626499891281128,7.6348825039929125,7.6348825039929125
30.627000093460083,7.6362094425519444,7.6362094425519444
30.62750005722046,7.636987486847602,7.636987486847602
30.628000020980835,7.637218413236724,7.637218413236724
30.62849998474121,7.636905774432989,7.636905774432989
30.628999948501587,7.636051790882448,7.636051790882448
30.629499912261963,7.634658683031148,7.634658683031148
30.630000114440918,7.632731779949609,7.632731779949609
30.630500078201294,7.630280851600446,7.630280851600446
30.63100004196167,7.627322329284425,7.627322329284425
30.631500005722046,7.623886855157025,7.623886855157025
30.631999969482422,7.620023723120539,7.620023723120539
30.632499933242798,7.61578577979094,7.61578577979094
30.632999897003174,7.611216545910793,7.611216545910793
30.63350009918213,7.606359098133453,7.606359098133453
30.634000062942505,7.601264506718053,7.601264506718053
30.63450002670288,7.595987394637405,7.595987394637405
30.634999990463257,7.59058016441827,7.59058016441827
30.635499954223633,7.585084116357166,7.585084116357166
30.63599991798401,7.579515237665646,7.579515237665646
30.636499881744385,7.573869087451612,7.573869087451612
30.63700008392334,7.568137228020078,7.568137228020078
30.637500047683716,7.562310777586845,7.562310777586845
30.638000011444092,7.556384407081396,7.556384407081396
30.638499975204468,7.550355451968471,7.550355451968471
30.638999938964844,7.544215918642294,7.544215918642294
30.63949990272522,7.537954260783408,7.537954260783408
30.640000104904175,7.531558487983148,7.531558487983148
30.64050006866455,7.525022382992574,7.525022382992574
30.641000032424927,7.518349498525367,7.518349498525367
30.641499996185303,7.511543387295205,7.511543387295205
30.64199995994568,7.5046000524992,7.5046000524992
30.642499923706055,7.497514165066832,7.497514165066832
30.64299988746643,7.490289721800991,7.490289721800991
30.643500089645386,7.482941821734812,7.482941821734812
30.64400005340576,7.475494889774836,7.475494889774836
30.644500017166138,7.467969798113927,7.467969798113927
30.644999980926514,7.460369655376553,7.460369655376553
30.64549994468689,7.452691797027455,7.452691797027455
30.645999908447266,7.444938887601893,7.444938887601893
30.64650011062622,7.437109594832236,7.437109594832236
30.647000074386597,7.429181714257993,7.429181714257993
30.647500038146973,7.421109504690548,7.421109504690548
30.64800000190735,7.412843228138399,7.412843228138399
30.648499965667725,7.404346025197128,7.404346025197128
30.6489999294281,7.395597467763082,7.395597467763082
30.649499893188477,7.386585121338385,7.386585121338385
30.65000009536743,7.377292110533062,7.377292110533062
30.650500059127808,7.367694898618993,7.367694898618993
30.651000022888184,7.357762399351486,7.357762399351486
30.65149998664856,7.347455088790866,7.347455088790866
30.651999950408936,7.336731666640617,7.336731666640617
30.65249991416931,7.325547279890543,7.325547279890543
30.653000116348267,7.313846861478623,7.313846861478623
30.653500080108643,7.301567350737059,7.301567350737059
30.65400004386902,7.288644798819632,7.288644798819632
30.654500007629395,7.275020585950642,7.275020585950642
30.65499997138977,7.260642309603327,7.260642309603327
30.655499935150146,7.24546911357038,7.24546911357038
30.655999898910522,7.22947346432079,7.22947346432079
30.656500101089478,7.2126349337509055,7.2126349337509055
30.657000064849854,7.194941975541269,7.194941975541269
30.65750002861023,7.176392369245832,7.176392369245832
30.657999992370605,7.156988779399853,7.156988779399853
30.65849995613098,7.136732982360172,7.136732982360172
30.658999919891357,7.115627642662048,7.115627642662048
30.659499883651733,7.093682530268097,7.093682530268097
30.66000008583069,7.070907415140937,7.070907415140937
30.660500049591064,7.047309846797134,7.047309846797134
