t_qd,qd_rad,t_q,q_rad,tau
14.875,1.6554294263507519,14.875,0.837283501216632,4.089960861804803
14.88,1.660931407115356,14.88,0.8404098806844187,4.101839649804394
14.885,1.6663418832845884,14.885,0.8452948486028355,4.104467816270875
14.89,1.6716759857103591,14.89,0.848421228070622,4.115506931230719
14.895,1.6769319060654104,14.895,0.8521338036886189,4.123225205211761
14.9,1.6821092028463782,14.9,0.8558463793066157,4.130550051263232
14.905000000000001,1.6872162978569178,14.905000000000001,0.8599497523580858,4.135569653247873
14.91,1.6922530538795075,14.91,0.8634669292593458,4.143168342605956
14.915000000000001,1.6972196279006302,14.915000000000001,0.8669841061606058,4.150415963206416
14.92,1.7021242335046132,14.92,0.8708920804953393,4.155399627553581
14.925,1.706966222181699,14.925,0.874604656113336,4.16104709924976
14.93,1.711744779548471,14.93,0.878121833014596,4.167354326697909
14.935,1.7164665620895847,14.935,0.8830068009330129,4.166538659907863
14.94,1.7211297816443942,14.94,0.8869147752677462,4.17031509408542
14.945,1.7257326002371673,14.945,0.8910181483192163,4.172812488253675
14.950000000000001,1.7302873157274394,14.950000000000001,0.8951215213706863,4.1750693336170785
14.955,1.7347973885236077,14.955,0.898834096988683,4.179056926043451
14.96,1.7392519254615069,14.96,0.9017650777397332,4.186674792206107
14.965,1.743642052010159,14.965,0.9056730520744666,4.189085621458429
14.97,1.7479607623654414,14.97,0.9095810264092,4.1911393561073575
14.975,1.7522093482898529,14.975,0.91309820331046,4.19479529470023
14.98,1.7563962448436135,14.98,0.9166153802117202,4.198143007744423
14.985,1.760522744203301,14.985,0.9199371583962435,4.2021659054455975
14.99,1.7645842548053314,14.99,0.9244313288811868,4.2000020394913165
14.995000000000001,1.768584622448278,14.995000000000001,0.9279485057824469,4.202417539967975
15.0,1.7725349553341512,15.0,0.932051878833917,4.201651976554571
15.005,1.7764459087013194,15.005,0.9359598531686504,4.201666581648409
15.01,1.7803277167017186,15.01,0.9392816313531739,4.204466498673121
15.015,1.784183092528738,15.015,0.9426034095376973,4.207134301241866
15.02,1.7880082317791344,15.02,0.9461205864389572,4.208673964472561
15.025,1.7918078732714722,15.025,0.9502239594904275,4.207155187864908
15.030000000000001,1.795594045217506,15.030000000000001,0.953936535108424,4.207523074455502
15.035,1.7993704594577553,15.035,0.9570629145762107,4.210774322437973
15.040000000000001,1.8031335586439081,15.040000000000001,0.9607754901942076,4.211027799574879
15.045,1.8068882581656722,15.045,0.9639018696619943,4.214168937121836
15.05,1.8106391308254044,15.05,0.9670282491297811,4.217291032903218
15.055,1.8143904471947332,15.055,0.9713270208979877,4.214553459766154
15.06,1.818153423927461,15.06,0.9748441977992479,4.215783372169183
15.065,1.8219298197885552,15.065,0.9785567734172447,4.2161032039812225
15.07,1.8257132719741744,15.07,0.981292355451558,4.221343139214995
15.075000000000001,1.8294979420160673,15.075000000000001,0.9853957285030279,4.2197489415890725
15.08,1.8332855462478692,15.08,0.9887175066875513,4.222077525763035
15.085,1.8370838064759645,15.085,0.9924300823055481,4.222505511963583
15.09,1.8408977501919703,15.09,0.9959472592068082,4.223988996557357
15.095,1.8447299362372287,15.095,1.0000506322582783,4.222632781942333
15.1,1.8485744012513876,15.1,1.0035678091595384,4.224268998839656
15.105,1.8524182372932654,15.105,1.0070849860607984,4.225902115609007
15.11,1.8562557165039408,15.11,1.0106021629620585,4.227503484009094
15.115,1.860081151309326,15.115,1.014510137296792,4.227090671844761
15.120000000000001,1.8638881781561418,15.120000000000001,1.0182227129147887,4.227561686214951
15.125,1.8676761569501423,15.125,1.0211536936658387,4.231845683010579
15.13,1.8714428793986586,15.13,1.025647864150782,4.228207648093145
15.135,1.8751896736768783,15.135,1.0299466359189888,4.225448275014801
15.14,1.8789159158526383,15.14,1.033854610253722,4.224540025717209
15.145,1.882614051265232,15.145,1.038739578172139,4.218606192385913
15.15,1.8862805656934203,15.15,1.0424521537901357,4.218376149795126
15.155000000000001,1.8899115457331768,15.155000000000001,1.0463601281248691,4.216991389006845
15.16,1.8934947488549614,15.16,1.0514404947600227,4.209505739989284
15.165000000000001,1.8970197481431528,15.165000000000001,1.054762272944546,4.210521980347051
15.17,1.9004861525182977,15.17,1.0596472408629627,4.203429270502233
15.175,1.9039018249060546,15.175,1.0643368100646429,4.1970598727298505
15.18,1.9072658078971214,15.18,1.0676585882491663,4.197270965800353
15.185,1.9105620132429577,15.185,1.0721527587341098,4.191281195335047
15.19,1.913781410643173,15.19,1.075474536918633,4.1907693355976905
15.195,1.9169211437114784,15.195,1.0787963151031563,4.189859145363947
15.200000000000001,1.9199796760778516,15.200000000000001,1.0838766817383099,4.179750002297923
15.205,1.9229642529135536,15.205,1.0875892573563064,4.1761100310087516
15.21,1.9258817351931798,15.21,1.09266962399146,4.165295627328956
15.215,1.9287346935739413,15.215,1.09618680089272,4.1619745492047375
15.22,1.931525776812454,15.22,1.09970397779398,4.1583440924736195
15.225,1.934257534904517,15.225,1.1030257559785035,4.15539285111758
15.23,1.9369322835438196,15.23,1.1071291290299736,4.148248816341753
15.235,1.9395520516062443,15.235,1.111037103364707,4.141807054808217
15.24,1.9421186168979088,15.24,1.115140476416177,4.134122431871596
15.245000000000001,1.9446303298398078,15.245000000000001,1.1186576533174373,4.129094644764716
15.25,1.9470828325829361,15.25,1.1221748302186971,4.123770900125998
15.255,1.9494762542272104,15.255,1.1262782032701673,4.11522084401157
15.26,1.9518146412690287,15.26,1.1295999814546906,4.110303649035287
15.265,1.95410214630953,15.265,1.132921759639214,4.105133242064802
15.27,1.9563430462927134,15.27,1.1366343352572106,4.097775630890436
15.275,1.9585351174330787,15.275,1.1397607147249975,4.093104702853089
15.280000000000001,1.960673885346292,15.280000000000001,1.1452318787936242,4.076443212955829
15.285,1.9627660950600825,15.285,1.1493352518450946,4.066387788971277
15.290000000000001,1.9648212363831723,15.290000000000001,1.153047827463091,4.058100931659821
15.295,1.9668443043663588,15.295,1.1571512005145612,4.047699657648865
15.3,1.9688396740836773,15.3,1.1610591748492947,4.038136835626159
15.305,1.9708111550950167,15.305,1.1645763517505545,4.030408517028052
15.31,1.9727620401952222,15.31,1.1678981299350781,4.0235541802876575
15.315,1.9746951660732963,15.315,1.1723923004200216,4.010749060198268
15.32,1.9766129624096545,15.32,1.1761048760380182,4.001775246146042
15.325000000000001,1.978517439212547,15.325000000000001,1.1802082490894885,3.990780830787926
15.33,1.9804071852452902,15.33,1.1831392298405383,3.985575860064043
15.335,1.9822808689975784,15.335,1.1876334003254816,3.9724743886948874
15.34,1.9841431926031619,15.34,1.191541374660215,3.9622469048844335
15.345,1.9859979560360288,15.345,1.1954493489949485,3.951981466243338
15.35,1.9878423606976785,15.35,1.1987711271794719,3.9445950913235586
15.355,1.989673806617833,15.355,1.202874500230942,3.9332358498226525
15.36,1.9914954155258433,15.36,1.2067824745656754,3.9228043380135738
15.365,1.9933067974382463,15.365,1.2101042527501988,3.9152526089126023
15.370000000000001,1.995101787159603,15.370000000000001,1.2140122270849323,3.9046878876534223
15.375,1.9968773910432507,15.375,1.2183109988531389,3.892072209676791
15.38,1.9986331462820013,15.38,1.2228051693380821,3.8783802626027577
15.385,2.0003657829602512,15.385,1.2263223462393424,3.8694576648132504
15.39,2.0020717304396296,15.39,1.230034921857339,3.859424606780595
15.395,2.0037495866882504,15.395,1.233747497475336,3.849252226221894
15.4,2.0053955904415575,15.4,1.237264674376596,3.8398973335126736
15.405000000000001,2.007007160492194,15.405000000000001,1.240781851277856,3.830370077683992
15.41,2.008584542985143,15.41,1.2446898256125896,3.818717741214617
15.415000000000001,2.010124066495468,15.415000000000001,1.2482070025138494,3.808831122611414
15.42,2.011619174950741,15.42,1.2517241794151095,3.7987220990626556
15.425,2.0130651752640776,15.425,1.2556321537498432,3.786413283900611
15.43,2.014458912507807,15.43,1.2595401280845764,3.773842942401544
15.435,2.015796612118842,15.435,1.2630573049858367,3.7629462311151816
15.44,2.017074222108052,15.44,1.2665744818870965,3.751748936686741
15.445,2.018289108253425,15.445,1.2704824562218298,3.738285078005221
15.450000000000001,2.019439809931009,15.450000000000001,1.2743904305565632,3.7244999805316974
15.455,2.020525124274741,15.455,1.2782984048912969,3.7103876932264668
15.46,2.021543878899172,15.46,1.281815581792557,3.6978963919621455
15.465,2.0224950852286403,15.465,1.2851373599770801,3.68604418078273
15.47,2.023378431773966,15.47,1.2888499355950767,3.6718985538960625
15.475,2.0241943396290734,15.475,1.2931487073632837,3.654484649111914
15.48,2.0249438254069845,15.48,1.296079688114334,3.643577506071298
15.485000000000001,2.0256279305469382,15.485000000000001,1.2992060675821204,3.631366399892198
15.49,2.0262475418411157,15.49,1.3023324470499071,3.6188327713922024
15.495000000000001,2.0268028301150864,15.495000000000001,1.306045022667904,3.6030465045665134
15.5,2.027287159764485,15.5,1.310148395719374,3.584951423471708
15.505,2.027677191397081,15.505,1.3140563700541072,3.567361818693464
15.51,2.027930364435974,15.51,1.3173781482386306,3.552018879951265
15.515,2.0279904005238687,15.515,1.3205045277064174,3.5366872326405687
15.52,2.0278070367430354,15.52,1.3240217046076777,3.518184584901111
15.525,2.0273386190582787,15.525,1.3271480840754641,3.5002106436752034
15.530000000000001,2.0265051509233922,15.530000000000001,1.3318376532771445,3.4725954926218154
15.535,2.0252129991100603,15.535,1.3349640327449313,3.450502864719779
15.540000000000001,2.023410470958008,15.540000000000001,1.3388720070796645,3.4219515252485295
15.545,2.021044645151597,15.545,1.342779981414398,3.390583462912949
15.55,2.018017960291307,15.55,1.3470787531826045,3.35395693046658
15.555,2.0142435609742178,15.555,1.3498143352169178,3.321406474106627
15.56,2.009698941663354,15.56,1.3531361134014415,3.2820740469473377
15.565,2.0043942373074293,15.565,1.3564578915859649,3.2389424326590466
15.57,1.9983129262376917,15.57,1.3605612646374348,3.188019650784169
15.575000000000001,1.9914163965872922,15.575000000000001,1.3636876441052217,3.1379044660183326
15.58,1.9837087643836442,15.58,1.3677910171566916,3.0788489284028198
15.585,1.975231292855284,15.585,1.3716989914914248,3.016921290015414
15.59,1.9660277898812992,15.59,1.3763885606931052,2.947455601879537
15.595,1.9560818141191834,15.595,1.3808827311780487,2.8752546088381994
15.6,1.9453574934970757,15.6,1.3843999080793088,2.804046911776528
15.605,1.9338644598186199,15.605,1.3885032811307787,2.726065860730866
15.610000000000001,1.9216196485309405,15.610000000000001,1.3920204580320388,2.647256705869341
15.615,1.9086777955439236,15.615,1.3955376349332989,2.5649621852944944
15.620000000000001,1.8950937104939247,15.620000000000001,1.3990548118345592,2.479456378631429
15.625,1.8808907271464814,15.625,1.4023765900190825,2.39183297344618
15.63,1.866128390740597,15.63,1.4051121720533957,2.3043437032248604
15.635,1.8508962296312452,15.635,1.4092155451048658,2.2076662900044846
15.64,1.8352454802638418,15.64,1.4127327220061259,2.111826864728154
15.645,1.8191948018865272,15.645,1.416249898907386,2.01398775318887
15.65,1.802766863202866,15.65,1.4197670758086463,1.9142623071471347
15.655000000000001,1.785987635224423,15.655000000000001,1.4228934552764325,1.8147343754222864
15.66,1.7688856308131888,15.66,1.4266060308944293,1.7106615596811694
15.665000000000001,1.7515210650492807,15.665000000000001,1.4299278090789527,1.6072299074630423
15.67,1.7340096930989315,15.67,1.433249587263476,1.5030642108079035
15.675,1.7164528272416395,15.675,1.436375966731263,1.3996480273978882
15.68,1.698850288921006,15.68,1.4412609346496796,1.287210530774941
15.685,1.6811466816744787,15.685,1.44477811155094,1.1811066376938457
15.69,1.66332865194074,15.69,1.4486860858856732,1.0724766394777605
15.695,1.6454185107615114,15.695,1.45239866150367,0.964363073192653
15.700000000000001,1.6274667680711394,15.700000000000001,1.4561112371216667,0.8560414958116251
15.705,1.609546590261055,15.705,1.4598238127396632,0.7478777399998731
15.71,1.5916940223070588,15.71,1.4637317870743967,0.6390750376191465
15.715,1.5738873059152332,15.715,1.4686167549928135,0.5256166233182716
15.72,1.556110316200976,15.72,1.4717431344606002,0.4210997832083219
15.725,1.5384046754569323,15.725,1.4750649126451236,0.3159626932057026
15.73,1.5208330171368256,15.73,1.478582089546384,0.21051852081104067
15.735000000000001,1.5034229587555346,15.735000000000001,1.4826854625978536,0.1029513666169752
15.74,1.4861723157738382,15.74,1.486593436932587,-0.0007361117956389218
15.745000000000001,1.469079921840194,15.745000000000001,1.4901106138338471,-0.10588956986327218
15.75,1.4521454550803452,15.75,1.4928461958681607,-0.20423866215374592
15.755,1.4353931383172445,15.755,1.496167974052684,-0.3046059152279322
15.76,1.4188437844264066,15.76,1.4983173599367874,-0.39809358629199465
15.765,1.4024904915792247,15.765,1.5002713471041542,-0.48962056347689553
15.77,1.3863275121816352,15.77,1.5020299355547841,-0.5792139634487264
15.775,1.3703500958915527,15.775,1.5030069291384676,-0.6639641099636553
15.780000000000001,1.3545767287568682,15.780000000000001,1.5035931252886776,-0.7457329025066872
15.785,1.3390229334841677,15.785,1.503397726571941,-0.8224855639437059
15.790000000000001,1.3236350809306778,15.790000000000001,1.5024207329882575,-0.8944853985218578
15.795,1.308368085044477,15.795,1.5006621445376274,-0.9619620144461991
15.8,1.2932714613698308,15.8,1.4989035560869972,-1.0285780005266616
15.805,1.2784081373916765,15.805,1.495777176619211,-1.0871803678501681
15.81,1.2637666387705482,15.81,1.4910876074175305,-1.1368407761296127
15.815,1.2492948611288908,15.815,1.4869842343660604,-1.1885723537108492
15.82,1.2349699252622945,15.82,1.4819038677309073,-1.234682690215833
15.825000000000001,1.2207936242882138,15.825000000000001,1.4774096972459638,-1.282981481902926
15.83,1.2067482283619086,15.83,1.4733063241944937,-1.3325871555924105
15.835,1.1927999088821715,15.835,1.4699845460099703,-1.385625958082239
15.84,1.1789596406888263,15.84,1.466662767825447,-1.4381363839783636
15.845,1.1652756122675267,15.845,1.4623639960572403,-1.484988996806617
15.85,1.1517689849043506,15.85,1.4584560217225064,-1.532919875119563
15.855,1.1384379841336976,15.855,1.45474344610451,-1.5809609412596017
15.860000000000001,1.1252806047719588,15.860000000000001,1.4496630794693566,-1.6213040070341016
15.865,1.1123125615122949,15.865,1.4463413012848332,-1.6695005839632306
15.870000000000001,1.0995640842027758,15.870000000000001,1.4426287256668366,-1.714651143503752
15.875,1.0870410838366904,15.875,1.4383299538986296,-1.7557491273594712
15.88,1.0747289694635385,15.88,1.4348127769973695,-1.7997064375718241
15.885,1.0626314690003709,15.885,1.4309048026626363,-1.840640166496311
15.89,1.050767570919017,15.89,1.4268014296111662,-1.8794305201117498
15.895,1.0391340280437957,15.895,1.4226980565596958,-1.9170715520033204
15.9,1.0277089010905498,15.9,1.419180879658436,-1.9566034484815036
15.905000000000001,1.016472221951893,15.905000000000001,1.4154683040404392,-1.9942188332192383
15.91,1.0054226053575503,15.91,1.4121465258559158,-2.0328539189758814
15.915000000000001,0.9945577199943323,15.915000000000001,1.4070661592207623,-2.0617732275822425
15.92,0.9838411612450305,15.92,1.4029627861692924,-2.094836528044232
15.925,0.9732414478120582,15.925,1.4000318054182421,-2.133178089032106
15.93,0.9627643111705542,15.93,1.396123831083509,-2.1660222186285716
15.935,0.9524300656846476,15.935,1.3922158567487755,-2.1981522288345263
15.94,0.9422232123864588,15.94,1.387721686263832,-2.2267145664608243
15.945,0.9320985161372526,15.945,1.3843999080793088,-2.2607282956322963
15.950000000000001,0.9220185287249364,15.950000000000001,1.3789287440106817,-2.283771723429188
15.955,0.9119679981218498,15.955,1.3752161683926851,-2.315460947217394
15.96,0.9019806483512549,15.96,1.3716989914914248,-2.3478113706542727
15.965,0.8921154468559216,15.965,1.3675956184399551,-2.3766201601457544
15.97,0.8824060976093834,15.97,1.3632968466717486,-2.403672765355144
15.975,0.8728498616944044,15.975,1.358802676186805,-2.428982866759507
