t_qd,qd_rad,t_q,q_rad,tau
14.94,1.6331922292197147,14.94,1.9662972865211126,-1.664797159357756
14.945,1.6207606216731516,14.945,1.962584710903116,-1.7083872734924443
14.950000000000001,1.6082355323769968,14.950000000000001,1.959458331435329,-1.755376786227768
14.955,1.5956535311916118,14.955,1.9563319519675424,-1.802651665690547
14.96,1.5830221653312484,14.96,1.952423977632809,-1.8462660400185267
14.965,1.5703242676329807,14.965,1.948320604581339,-1.8892365966123794
14.97,1.5575455440824648,14.97,1.9444126302466056,-1.933588689379183
14.975,1.5446983862831891,14.975,1.9414816494955554,-1.983168251970623
14.98,1.5318178656079824,14.98,1.9379644725942955,-2.029983912720608
14.985,1.5189106210613306,14.985,1.9344472956930354,-2.0769345546115985
14.99,1.5059593877929935,14.99,1.9315163149419852,-2.1270360601292584
14.995000000000001,1.492950808245696,14.995000000000001,1.9266313470235685,-2.1676531624588122
15.0,1.47989837485104,15.0,1.9231141701223082,-2.2153286802739096
15.005,1.4668380787804312,15.005,1.9194015945043117,-2.2620678209752976
15.01,1.4537779651372118,15.01,1.9156890188863152,-2.3088059418520737
15.015,1.4407025095095665,15.015,1.911585645834845,-2.353666699333479
15.02,1.4275998495975004,15.02,1.908459266367058,-2.403548377235298
15.025,1.4144614508324795,15.025,1.9047466907490616,-2.450677713514758
15.030000000000001,1.4012817542485616,15.030000000000001,1.9010341151310648,-2.4980134947798356
15.035,1.3880801257470938,15.035,1.897321539513068,-2.5454589003455674
15.040000000000001,1.3748745758346856,15.040000000000001,1.8936089638950713,-2.5929238847363263
15.045,1.361659149953592,15.045,1.8898963882770747,-2.6404382263867725
15.05,1.3484520987061364,15.05,1.885988413942341,-2.686933683218351
15.055,1.3352701972265595,15.055,1.882471237041081,-2.7352573639243105
15.06,1.3221067159538122,15.06,1.8783678639896109,-2.7805568011223643
15.065,1.3089572940507983,15.065,1.8748506870883508,-2.8287171430044684
15.07,1.2958407479949694,15.07,1.8719197063373008,-2.8796442630270302
15.075000000000001,1.2827951012738328,15.075000000000001,1.8678163332858309,-2.9243562163341297
15.08,1.269831841876214,15.08,1.8642991563845706,-2.971587096782935
15.085,1.2569400646999938,15.085,1.860586580766574,-3.0174834789476637
15.09,1.2441113094038996,15.09,1.8572648025820506,-3.065018664004406
15.095,1.2313393138801214,15.095,1.8525752333803707,-3.1054310352140075
15.1,1.21863962755211,15.1,1.849448853912584,-3.153297761194419
15.105,1.206065571883167,15.105,1.8457362782945872,-3.1976053147925816
15.11,1.193642086359896,15.11,1.841046709092907,-3.23627501907528
15.115,1.1813305197495039,15.115,1.8373341334749105,-3.279270072177054
15.120000000000001,1.169098471975702,15.120000000000001,1.8344031527238602,-3.3257766359624803
15.125,1.1569389837618995,15.125,1.8295181848054431,-3.362150220376742
15.13,1.144846934180909,15.13,1.82561021047071,-3.403071382957896
15.135,1.1328188135840975,15.135,1.8222884322861865,-3.4466037240992313
15.14,1.1208525049157272,15.14,1.8185758566681898,-3.4878728926150147
15.145,1.1089650867282923,15.145,1.8150586797669297,-3.529724501657021
15.15,1.097189401731229,15.15,1.8109553067154598,-3.5680863834738945
15.155000000000001,1.0855171602223634,15.155000000000001,1.806070338797043,-3.6020218589374298
15.16,1.0739057298247938,15.16,1.8031393580459931,-3.6454233931790636
15.165000000000001,1.0623551206393722,15.165000000000001,1.7998175798614697,-3.686568127150614
15.17,1.0509010279838211,15.17,1.7951280106597896,-3.720391207593616
15.175,1.0395390652993448,15.175,1.7904384414581092,-3.753753545546513
15.18,1.02823129059434,15.18,1.786530467123376,-3.7907516936691734
15.185,1.0169802639672811,15.185,1.7832086889388525,-3.830397252898893
15.19,1.0058224208929054,15.19,1.779300714604119,-3.8666460502107376
15.195,0.9947716020427584,15.195,1.7761743351363324,-3.9062678100134467
15.200000000000001,0.9838387947297959,15.200000000000001,1.7730479556685457,-3.945299599552051
15.205,0.9730491737635207,15.205,1.7695307787672858,-3.9816615401273077
15.21,0.9624068405776374,15.21,1.7654274057158155,-4.014356116999517
15.215,0.9518981222838152,15.215,1.761714830097819,-4.048336651338761
15.22,0.9415109557814488,15.22,1.7576114570463488,-4.079755475361334
15.225,0.9312348378247055,15.225,1.753508083994879,-4.110619085302175
15.23,0.9210606836383453,15.23,1.749795508376882,-4.14292688647557
15.235,0.9109959534741439,15.235,1.7468645276258319,-4.17859556020659
15.24,0.9010618990860219,15.24,1.7435427494413085,-4.2116568825567935
15.245000000000001,0.8912605306666584,15.245000000000001,1.7392439776731017,-4.239168668718514
15.25,0.8815777675709445,15.25,1.735531402055105,-4.269018648431849
15.255,0.8720015370437366,15.255,1.7316234277203715,-4.297359163254021
15.26,0.8625360902598962,15.26,1.728301649535848,-4.328076893338444
15.265,0.8531992496005856,15.265,1.7243936752011149,-4.355219584471771
15.27,0.8439909154924994,15.27,1.720681099583118,-4.38269706453057
15.275,0.8348960299647409,15.275,1.7169685239651216,-4.409607564166062
15.280000000000001,0.8259017854952526,15.280000000000001,1.7128651509136512,-4.434061081325496
15.285,0.8169974827438553,15.285,1.708761777862181,-4.45806620804044
15.290000000000001,0.808160952088165,15.290000000000001,1.705244600960921,-4.484663359384838
15.295,0.7993740554743821,15.295,1.701336626626188,-4.509058276837884
15.3,0.790649165033623,15.3,1.6970378548579812,-4.5311891150468835
15.305,0.7819974124251591,15.305,1.6931298805232475,-4.554908202292525
15.31,0.773415276496114,15.31,1.689417304905251,-4.5792561605493605
15.315,0.7649003365277567,15.315,1.6855093305705175,-4.6022899639189205
15.32,0.7564511466708256,15.32,1.6819921536692575,-4.626949208858429
15.325000000000001,0.7480793901516474,15.325000000000001,1.6784749767679974,-4.6512214510769425
15.33,0.7398075471544031,15.33,1.6749577998667373,-4.6749942568600025
15.335,0.7316421742283293,15.335,1.671049825532004,-4.696280830059215
15.34,0.7235764403526295,15.34,1.6671418511972707,-4.717069291958056
15.345,0.7156047401934796,15.345,1.6630384781458003,-4.73641065885166
15.35,0.7077225263729496,15.35,1.6601074973947505,-4.761166609283227
15.355,0.6999374563573499,15.355,1.6561995230600168,-4.780551915754889
15.36,0.6922561293433004,15.36,1.6517053525750736,-4.7964875608542865
15.365,0.6846725346807427,15.365,1.6485789731072868,-4.818773526791234
15.370000000000001,0.6771924618984811,15.370000000000001,1.6452571949227635,-4.839564911750399
15.375,0.6698208023997121,15.375,1.6415446193047667,-4.857861410890472
15.38,0.6625610255437094,15.38,1.6386136385537167,-4.879506255204204
15.385,0.6554159355900898,15.385,1.6349010629357197,-4.896669517913492
15.39,0.6483767689705985,15.39,1.6313838860344596,-4.914280019329588
15.395,0.6414459609107498,15.395,1.6278667091331998,-4.9313486173824845
15.4,0.6346254665433405,15.4,1.6231771399315198,-4.942003597019093
15.405000000000001,0.6279064071833468,15.405000000000001,1.6198553617469964,-4.958990285942814
15.41,0.6212908103467363,15.41,1.6169243809959462,-4.9774124426478785
15.415000000000001,0.6147897284543986,15.415000000000001,1.6130164066612127,-4.990377241457711
15.42,0.6084021577523384,15.42,1.609890027193426,-5.006682606446526
15.425,0.6021170537356759,15.425,1.6055912554252194,-5.016613794742766
15.43,0.5959340687708253,15.43,1.6020740785239593,-5.0299424567038855
15.435,0.589861750287115,15.435,1.5983615029059628,-5.041740868346987
15.44,0.583897456134052,15.44,1.5948443260047027,-5.05397621245763
15.445,0.5780292192457922,15.445,1.5911317503867057,-5.0647554752500765
15.450000000000001,0.5722379550922131,15.450000000000001,1.5870283773352356,-5.073195695913528
15.455,0.5665075101503492,15.455,1.5835112004339755,-5.084262648238874
15.46,0.5608418091445092,15.46,1.5803848209661888,-5.096959745627001
15.465,0.5552526770432611,15.465,1.5768676440649287,-5.107319913385228
15.47,0.5497496689285889,15.47,1.573741264597142,-5.119203370026288
15.475,0.5443319945025147,15.475,1.569637891545672,-5.125775127624612
15.48,0.5389902043263367,15.48,1.565534518494202,-5.131967413828396
15.485000000000001,0.5337242701513635,15.485000000000001,1.5620173415929417,-5.140711360661154
15.49,0.52854201275016,15.49,1.5588909621251552,-5.150990878699595
15.495000000000001,0.5234415343047037,15.495000000000001,1.5551783865071585,-5.157930495533979
15.5,0.5184128234032958,15.5,1.551856608322635,-5.16646524127607
15.505,0.5134472933446382,15.505,1.547753235271165,-5.170776092038141
15.51,0.508537658309591,15.51,1.544626855803378,-5.17969242245535
15.515,0.5036853263853296,15.515,1.5413050776188546,-5.187345233218765
15.52,0.49890640118350643,15.52,1.538374096867805,-5.196584989124414
15.525,0.4942065998438722,15.525,1.534075325099598,-5.198590163902974
15.530000000000001,0.48957520783593417,15.530000000000001,1.5311443443485482,-5.207092241724554
15.535,0.485010199291446,15.535,1.527627167447288,-5.212331417170407
15.540000000000001,0.48051687906657814,15.540000000000001,1.5245007879795012,-5.219166134739581
15.545,0.4760992045754609,15.545,1.5211790097949778,-5.224646777459398
15.55,0.47175291378788203,15.55,1.5172710354602443,-5.226839288673103
15.555,0.46746696999058346,15.555,1.514535453425931,-5.234591840647613
15.56,0.46323193863238377,15.56,1.5102366816577244,-5.234272582965411
15.565,0.4590465384791172,15.565,1.5071103021899377,-5.2395672418870785
15.57,0.4549163887064266,15.57,1.503397726571941,-5.241655907215793
15.575000000000001,0.4508392795446798,15.575000000000001,1.4994897522372075,-5.242502216995055
15.58,0.44680644379564133,15.58,1.4959725753359474,-5.245081019749305
15.585,0.44281052366492585,15.585,1.4920646010012137,-5.245520005381668
15.59,0.43885186001840376,15.59,1.4887428228166906,-5.2487038380136255
15.595,0.4349372154794619,15.595,1.485030247198694,-5.249714857035754
15.6,0.43106576586985856,15.6,1.4819038677309073,-5.253440747278758
15.605,0.4272303487343823,15.605,1.4774096972459638,-5.250146261998729
15.610000000000001,0.4234311906623592,15.610000000000001,1.474283317778177,-5.253509580193755
15.615,0.4196746883425089,15.615,1.4703753434434434,-5.252751760258414
15.620000000000001,0.41595995802904917,15.620000000000001,1.466662767825447,-5.252763316006823
15.625,0.41228003899661664,15.625,1.4631455909241868,-5.253577652479559
15.63,0.4086291581270283,15.63,1.4602146101731368,-5.257176503565917
15.635,0.4050084623554001,15.635,1.4568928319886134,-5.258670571896374
15.64,0.4014306913199852,15.64,1.4539618512375632,-5.2619041076341455
15.645,0.3979006247427958,15.645,1.4498584781860933,-5.259038392875332
15.65,0.39440466730687296,15.65,1.4449735102676766,-5.252093994552935
15.655000000000001,0.3909314175493407,15.655000000000001,1.4410655359329432,-5.249919744779154
15.66,0.3874773108547791,15.66,1.4371575615982095,-5.247649905068074
15.665000000000001,0.3840396450250914,15.665000000000001,1.434031182130423,-5.249207085829236
15.67,0.3806164493507464,15.67,1.428755416778533,-5.239944836602836
15.675,0.3772063961698492,15.675,1.4246520437270627,-5.23647871657903
15.68,0.3738086863798676,15.68,1.4207440693923294,-5.233927777318521
15.685,0.370422921741027,15.685,1.416836095057596,-5.231317035609655
15.69,0.36704908753955634,15.69,1.4129281207228626,-5.228646580359819
15.695,0.3636926403942405,15.695,1.4098017412550756,-5.229797115080648
15.700000000000001,0.36035844564988506,15.700000000000001,1.4055029694868688,-5.2249743870279355
15.705,0.3570455553334149,15.705,1.402571988735819,-5.226884060508276
15.71,0.35376326188150903,15.71,1.3996410079847688,-5.228640724535144
15.715,0.3505194702464614,15.715,1.396514628516982,-5.22922786578952
15.72,0.3473057979442936,15.72,1.3918250593153023,-5.221848445626417
15.725,0.344120017724488,15.725,1.388894078564252,-5.223122494437759
15.73,0.3409700461978303,15.73,1.385376901662992,-5.221286508738802
15.735000000000001,0.3378623441316361,15.735000000000001,1.3822505221952053,-5.22119315467008
15.74,0.33480206451624306,15.74,1.378342547860472,-5.216954707424773
15.745000000000001,0.33178853686278287,15.745000000000001,1.374239174809002,-5.211504351356007
15.75,0.32881164036052907,15.75,1.3697450043240584,-5.203917078179585
15.755,0.3258627555328896,15.755,1.366423226139535,-5.202051888784786
15.76,0.32294379743117646,15.76,1.362710650521538,-5.198083223115064
15.765,0.3200563991480136,15.765,1.3589980749035415,-5.193956873970253
15.77,0.31719735885052014,15.77,1.3548947018520714,-5.187734840223856
15.775,0.3143640059722966,15.775,1.3519637211010214,-5.187246404878512
15.780000000000001,0.31155845850221936,15.780000000000001,1.348641942916498,-5.184665014521313
15.785,0.3087911567650206,15.785,1.3455155634487113,-5.182869436440398
15.790000000000001,0.30606644088923035,15.790000000000001,1.3400443993800844,-5.1691370439338336
15.795,0.3033706376186636,15.795,1.3359410263286144,-5.162097923635582
15.8,0.30068808061705077,15.8,1.3318376532771445,-5.154992826271307
15.805,0.2980183761717824,15.805,1.3285158750926211,-5.151731643883043
15.81,0.2953696293151242,15.81,1.3242171033244143,-5.1434808683717055
15.815,0.2927446491715832,15.815,1.3205045277064174,-5.138042370236551
15.82,0.2901457088672679,15.82,1.317182749521894,-5.134427764225212
15.825000000000001,0.2875786655002471,15.825000000000001,1.313665572620634,-5.129676763265778
15.83,0.28504055598030975,15.83,1.3099529970026373,-5.123804166144888
15.835,0.28252488053616936,15.835,1.3062404213846404,-5.117819451971132
15.84,0.2800339192016757,15.84,1.3019416496164338,-5.108780229158989
15.845,0.27756600651710156,15.845,1.2978382765649636,-5.100602790809646
15.85,0.27511243092170984,15.85,1.2931487073632837,-5.089422713566314
15.855,0.27267350812459984,15.855,1.2896315304620236,-5.084031355676051
15.860000000000001,0.27025708169160245,15.860000000000001,1.2857235561272902,-5.07657354627176
15.865,0.2678629633483305,15.865,1.28162018307582,-5.0680260666544505
15.870000000000001,0.26548765956176346,15.870000000000001,1.27810300617456,-5.062316886379762
15.875,0.26313534106286535,15.875,1.2741950318398267,-5.054538755439607
15.88,0.2608097835345197,15.88,1.2710686523720398,-5.050534764333617
15.885,0.25851414243637005,15.885,1.2677468741875166,-5.045404173774724
15.89,0.25625436600794205,15.89,1.2644250960029932,-5.040094240892625
15.895,0.254035370491106,15.895,1.261494115251943,-5.036534375440256
15.9,0.25186116884226195,15.9,1.2581723370674196,-5.030796541336822
15.905000000000001,0.24973208290603266,15.905000000000001,1.2546551601661597,-5.023856125371639
15.91,0.24764822932687544,15.91,1.2513333819816361,-5.0176665334327835
15.915000000000001,0.24561260546708638,15.915000000000001,1.2480116037971127,-5.011235786679492
15.92,0.24362238115623655,15.92,1.2435174333121695,-4.99871607570533
15.925,0.24167005704482067,15.925,1.2392186615439627,-4.986983853338419
15.93,0.2397547907486518,15.93,1.2353106872092292,-4.977020325879232
15.935,0.23788114819944456,15.935,1.2315981115912327,-4.967825670722193
15.94,0.23605067039788155,15.94,1.2278855359732357,-4.958415189789549
15.945,0.23426032524210752,15.945,1.2231959667715557,-4.9439190760796405
15.950000000000001,0.2325077883499651,15.950000000000001,1.220069587303769,-4.937049868417116
15.955,0.23079746887795907,15.955,1.2169432078359823,-4.92996957261077
15.96,0.22913328571084243,15.96,1.2124490373510388,-4.915819639359681
15.965,0.22751446006226833,15.965,1.2089318604497787,-4.9063278857666885
15.97,0.22594212127292057,15.97,1.2056100822652553,-4.89758069092716
15.975,0.22441568004399612,15.975,1.2013113104970485,-4.883719039939828
15.98,0.22293282781947546,15.98,1.1975987348790518,-4.8725704243397105
15.985000000000001,0.2214949109336841,15.985000000000001,1.1932999631108452,-4.8582661510214455
15.99,0.22010176886269817,15.99,1.1891965900593753,-4.844716147153907
15.995000000000001,0.21875174313902798,15.995000000000001,1.1852886157246416,-4.831927324926494
16.0,0.21744630829373923,16.0,1.1815760401066449,-4.819891207565445
16.005,0.2161868948452158,16.005,1.1772772683384383,-4.8046940851690225
16.01,0.21497247581074658,16.01,1.1731738952869681,-4.790250200605445
16.015,0.21380224420434463,16.015,1.169656718385708,-4.778516182548295
16.02,0.21267764410897877,16.02,1.1657487440509746,-4.76459987808517
16.025,0.21160004065761873,16.025,1.1624269658664512,-4.753379457806324
16.03,0.21057038560216917,16.03,1.1593005863986645,-4.742896198454215
16.035,0.20959017557665086,16.035,1.1557834094974044,-4.730211654243167
