t_qd,qd_rad,t_q,q_rad,tau
14.185,[1.94070184],14.185,1.476237304945544,2.5696237157487283
14.19,[1.94697308],14.19,1.4797544818468038,2.5675244274130495
14.195,[1.95320967],14.195,1.483076260031327,2.5712648048637474
14.200000000000001,[1.95941645],14.200000000000001,1.4863980382158504,2.5820193946203327
14.205,[1.9655972],14.205,1.4905014112673207,2.5871049321610964
14.21,[1.97174542],14.21,1.4936277907351074,2.6766907481931956
14.215,[1.97784581],14.215,1.4975357650698409,2.672769132344815
14.22,[1.98388548],14.22,1.5010529419711007,2.7171093009693403
14.225,[1.98985413],14.225,1.5041793214388874,2.718481719250296
14.23,[1.99575353],14.23,1.508087295773621,2.713614720026784
14.235,[2.00158585],14.235,1.5112136752414076,2.7558504343974737
14.24,[2.00734384],14.24,1.5147308521426677,2.7558287288239782
14.245000000000001,[2.01303163],14.245000000000001,1.5182480290439277,2.7532845067858416
14.25,[2.01866285],14.25,1.5217652059451876,2.752667341787601
14.255,[2.02424915],14.255,1.5256731802799213,2.753313786410254
14.26,[2.02979101],14.26,1.5295811546146547,2.8025426146244694
14.265,[2.03527942],14.265,1.5332937302326515,2.8023733410313363
14.27,[2.04071601],14.27,1.5373971032841214,2.800526548101589
14.275,[2.04611114],14.275,1.5407188814686448,2.805430217276207
14.280000000000001,[2.05147257],14.280000000000001,1.544626855803378,2.8123903379351125
14.285,[2.05680578],14.285,1.547753235271165,2.8228503837635643
14.290000000000001,[2.06211443],14.290000000000001,1.5516612096058984,2.833653902673271
14.295,[2.06739211],14.295,1.554787589073685,2.869536252724758
14.3,[2.07262389],14.3,1.5585001646916818,2.8761236260496443
14.305,[2.07780437],14.305,1.5627989364598887,2.8797345870606157
14.31,[2.08292856],14.31,1.5661207146444118,2.886474782334057
14.315,[2.08799094],14.315,1.5706148851293553,2.888611073700295
14.32,[2.09300034],14.32,1.5751090556142986,2.8943829357315303
14.325000000000001,[2.09796279],14.325000000000001,1.579212428665769,2.9005191055439066
14.33,[2.10286819],14.33,1.5825342068502923,2.898669809324546
14.335,[2.10770664],14.335,1.5870283773352356,2.910583612739265
14.34,[2.11248123],14.34,1.5917179465369158,2.909758884436466
14.345,[2.11718773],14.345,1.5948443260047027,2.8962652202765935
14.35,[2.12180981],14.35,1.5983615029059628,2.901761243638474
14.355,[2.12633894],14.355,1.6016832810904862,2.905520541011637
14.36,[2.13076797],14.36,1.6044188631247993,2.8817132199531086
14.365,[2.13508986],14.365,1.6087176348930061,2.910302252226586
14.370000000000001,[2.13930786],14.370000000000001,1.6134072040946863,2.900968190079356
14.375,[2.14342476],14.375,1.617510577146156,2.8926248304777467
14.38,[2.1474337],14.38,1.6212231527641532,2.8565456734017305
14.385,[2.15132455],14.385,1.6255219245323598,2.8534267117388845
14.39,[2.15509292],14.39,1.6292345001503563,2.8500123077843047
14.395,[2.15873575],14.395,1.6327516770516164,2.8154955009279705
14.4,[2.16224719],14.4,1.6366596513863498,2.8165404414505013
14.405000000000001,[2.16562318],14.405000000000001,1.6397860308541365,2.7875097651494127
14.41,[2.1688676],14.41,1.6458433910729737,2.833856052074642
14.415000000000001,[2.17199079],14.415000000000001,1.649165169257497,2.792973131823149
14.42,[2.17499848],14.42,1.6532685423089668,2.806257867167837
14.425,[2.17789257],14.425,1.656785719210227,2.7648210324335243
14.43,[2.18067253],14.43,1.6603028961114872,2.7564953025491628
14.435,[2.18334088],14.435,1.6647970665964305,2.7647874358962823
14.44,[2.18590545],14.44,1.668509642214427,2.7459267051160032
14.445,[2.18837064],14.445,1.6722222178324238,2.7280723130201565
14.450000000000001,[2.19073594],14.450000000000001,1.676325590883894,2.6878091676652645
14.455,[2.19300141],14.455,1.680428963935364,2.69707248809542
14.46,[2.19517004],14.46,1.6833599446864143,2.6635022695273483
14.465,[2.19724297],14.465,1.6876587164546208,2.650124101496503
14.47,[2.19922173],14.47,1.6913712920726174,2.6381662436932327
14.475,[2.20111194],14.475,1.6962562599910345,2.637017950510838
14.48,[2.20292053],14.48,1.7005550317592413,2.614435716115341
14.485,[2.20465033],14.485,1.7036814112270278,2.58206950676126
14.49,[2.20630239],14.49,1.707589385561761,2.584387516844176
14.495000000000001,[2.20788123],14.495000000000001,1.7126697521969145,2.5589275571505126
14.5,[2.20938966],14.5,1.7156007329479648,2.52954534241089
14.505,[2.21082759],14.505,1.7198995047161716,2.513809693016142
14.51,[2.21219814],14.51,1.7245890739178515,2.5087654225018157
14.515,[2.21350587],14.515,1.7288878456860584,2.4735679057429136
14.52,[2.21475244],14.52,1.7324050225873184,2.460361450320621
14.525,[2.21593965],14.525,1.736703794355525,2.4427760619653824
14.530000000000001,[2.2170719],14.530000000000001,1.741588762273942,2.4341169533754154
14.535,[2.21815337],14.535,1.7453013378919386,2.403075483480574
14.540000000000001,[2.21918573],14.540000000000001,1.7488185147931987,2.3896443602339215
14.545,[2.22017085],14.545,1.7525310904111955,2.374883153677998
14.55,[2.22111193],14.55,1.7564390647459287,2.359210675805655
14.555,[2.22201104],14.555,1.759370045496979,2.3363322229561874
14.56,[2.22286927],14.56,1.7624964249647657,2.3268837882314544
14.565,[2.22368997],14.565,1.767381392883182,2.319104913919609
14.57,[2.22447741],14.57,1.7708985697844424,2.2916699477267946
14.575000000000001,[2.22523353],14.575000000000001,1.7738295505354924,2.2821391976370125
14.58,[2.22596039],14.58,1.7779329235869625,2.266612683711132
14.585,[2.22666116],14.585,1.7820362966384327,2.2504111438164682
14.59,[2.22733789],14.59,1.7857488722564294,2.2250368745977274
14.595,[2.22799161],14.595,1.7890706504409528,2.2151701831050046
14.6,[2.22862449],14.6,1.7933694222091594,2.1994463887438287
14.605,[2.22923962],14.605,1.7966912003936828,2.187704736337126
14.61,[2.22983881],14.61,1.8000129785782062,2.164132130915422
14.615,[2.23042276],14.615,1.8037255541962032,2.1525365452524077
14.620000000000001,[2.23099326],14.620000000000001,1.8082197246811464,2.1357149469246863
14.625,[2.23155397],14.625,1.8129092938828264,2.1275154993313214
14.63,[2.23210898],14.63,1.8168172682175598,2.10799092938952
14.635,[2.23265977],14.635,1.8201390464020832,2.0820758336096765
14.64,[2.23320564],14.64,1.8234608245866066,2.069656984035324
14.645,[2.23374698],14.645,1.8275641976380768,2.0527923033074016
14.65,[2.23428497],14.65,1.8312767732560733,2.03685403816583
14.655000000000001,[2.23482049],14.655000000000001,1.8357709437410168,2.016935430969749
14.66,[2.23535423],14.66,1.8402651142259603,1.9967233366611645
14.665000000000001,[2.23588752],14.665000000000001,1.8453454808611136,1.982581461710211
14.67,[2.23642135],14.67,1.848667259045637,1.9555231872962575
14.675,[2.23695468],14.675,1.8525752333803707,1.938489372289174
14.68,[2.23748654],14.68,1.8566786064318406,1.9204134844586997
14.685,[2.23801691],14.685,1.8598049858996273,1.9067684505683564
14.69,[2.23854485],14.69,1.8627359666506773,1.8853688202032903
14.695,[2.23906948],14.695,1.866643940985411,1.8788442630890312
14.700000000000001,[2.23959159],14.700000000000001,1.8709427127536178,1.8585751200153127
14.705,[2.2401118],14.705,1.8748506870883508,1.8402167412944266
14.71,[2.240629],14.71,1.8779770665561377,1.817752198662685
14.715,[2.24114148],14.715,1.8822758383243443,1.800014935658265
14.72,[2.24164852],14.72,1.8857930152256044,1.7857471929560764
14.725,[2.24215026],14.725,1.8887239959766546,1.7739615381684728
14.73,[2.24264678],14.73,1.8930227677448612,1.754993593027917
14.735,[2.24313674],14.735,1.896149147212648,1.7416153434233925
14.74,[2.24361828],14.74,1.9016203112812748,1.723822488112854
14.745000000000001,[2.24409263],14.745000000000001,1.9061144817662183,1.7083503695952154
14.75,[2.24456154],14.75,1.909240861234005,1.6833898505998786
14.755,[2.24502381],14.755,1.9123672407017918,1.6616227408194255
14.76,[2.24547773],14.76,1.9162752150365252,1.6455675778674943
14.765,[2.24592325],14.765,1.9194015945043117,1.632761033657468
14.77,[2.24636165],14.77,1.923504967555782,1.6214789178880837
14.775,[2.24679459],14.775,1.9278037393239886,1.600086822828214
14.780000000000001,[2.24722228],14.780000000000001,1.9313209162252487,1.5761974668032197
14.785,[2.24764362],14.785,1.9358150867101922,1.5564120415468832
14.790000000000001,[2.24805833],14.790000000000001,1.939332263611452,1.5411424644655372
14.795,[2.24846739],14.795,1.9436310353796589,1.5282303757850075
14.8,[2.24887223],14.8,1.948320604581339,1.5047374930411836
14.805,[2.24927286],14.805,1.9518377814825991,1.4811308376317738
14.81,[2.24966814],14.81,1.9553549583838592,1.4660526291445868
14.815,[2.25005825],14.815,1.959458331435329,1.4537312186713134
14.82,[2.25044388],14.82,1.9631709070533259,1.429224968589065
14.825000000000001,[2.25082398],14.825000000000001,1.9661018878043761,1.4107802243676693
14.83,[2.25119712],14.83,1.9705960582893192,1.391934365638133
14.835,[2.25156372],14.835,1.9754810262077362,1.3760446253185217
14.84,[2.25192512],14.84,1.978998203108996,1.3587260691561134
14.845,[2.25228191],14.845,1.9832969748772031,1.3378185055249803
14.85,[2.25263354],14.85,1.9860325569115163,1.3195356833741683
14.855,[2.25297909],14.855,1.9905267273964597,1.2995387613914382
14.86,[2.2533182],14.86,1.9936531068642462,1.2856220525390107
14.865,[2.25365103],14.865,1.9977564799157166,1.2666539456578034
14.870000000000001,[2.25397769],14.870000000000001,2.0012736568169767,1.2501650394851862
14.875,[2.25429782],14.875,2.00400923885129,1.2329515519899537
14.88,[2.25461071],14.88,2.0073310170358134,1.21880663359348
14.885,[2.25491579],14.885,2.0104573965036003,1.2007188560282402
14.89,[2.25521333],14.89,2.0167101554391738,1.180307559728995
14.895,[2.25550429],14.895,2.0198365349069602,1.160185030906294
14.9,[2.25578844],14.9,2.0231583130914834,1.1406358588955767
14.905000000000001,[2.25606514],14.905000000000001,2.0266754899927437,1.1286060702013943
14.91,[2.25633489],14.91,2.030583464327477,1.109441045510855
14.915000000000001,[2.25659781],14.915000000000001,2.034882236095684,1.084924367212822
14.92,[2.25685336],14.92,2.038985609147154,1.0657603040778527
14.925,[2.25710139],14.925,2.043088982198624,1.046250937787881
14.93,[2.25734209],14.93,2.046606159099884,1.029443950255725
14.935,[2.25757586],14.935,2.0520773231685108,1.00555835544613
14.94,[2.25780818],14.94,2.0559852975032444,1.03917898631771
14.945,[2.25805253],14.945,2.059697873121241,1.0509510669224287
14.950000000000001,[2.25831775],14.950000000000001,2.0636058474559746,0.9918592799288188
14.955,[2.25859998],14.955,2.066927625640498,0.9762013717247988
14.96,[2.25889419],14.96,2.0706402012584944,0.9644890588511883
14.965,[2.25920049],14.965,2.0741573781597546,0.94326148642615
14.97,[2.25952001],14.97,2.0796285422283813,0.9208714115170822
14.975,[2.25985321],14.975,2.0837319152798512,0.8960545334314305
14.98,[2.26019934],14.98,2.0880306870480583,0.8713201348337767
14.985,[2.26055669],14.985,2.091157066515845,0.8530543648043487
14.99,[2.26092338],14.99,2.0942834459836317,0.83555902881595
14.995000000000001,[2.26129695],14.995000000000001,2.097605224168155,0.8122678743431896
15.0,[2.26167456],15.0,2.101122401069415,0.7955581675158135
15.005,[2.26205408],15.005,2.1052257741208855,0.7758629169134397
15.01,[2.26243356],15.01,2.1085475523054082,0.7549082953305662
15.015,[2.26281074],15.015,2.1114785330564585,0.7422324731564681
15.02,[2.26318403],15.02,2.1155819061079284,0.7233227073443363
15.025,[2.26355241],15.025,2.1196852791593987,0.703835797613792
15.030000000000001,[2.26391492],15.030000000000001,2.1237886522108687,0.6843189508735035
15.035,[2.26427066],15.035,2.127305829112129,0.6674439415703856
15.040000000000001,[2.26461853],15.040000000000001,2.1304322085799154,0.6488892928679661
15.045,[2.26495722],15.045,2.134340182914649,0.6310831751139415
15.05,[2.26528596],15.05,2.1376619610991727,0.6158081720191971
15.055,[2.26560474],15.055,2.1431331251677994,0.5928023369763074
15.06,[2.26591383],15.06,2.1470410995025326,0.5729833380212561
15.065,[2.26621317],15.065,2.1513398712707392,0.5515501277252461
15.07,[2.26650244],15.07,2.1554432443222096,0.5312113531306506
15.075000000000001,[2.26678143],15.075000000000001,2.1589604212234694,0.5138355045079739
15.08,[2.26704977],15.08,2.1618914019745197,0.49701077861744114
15.085,[2.26730699],15.085,2.165603977592516,0.4796135941106635
15.09,[2.26755299],15.09,2.169316553210513,0.4620820856135033
15.095,[2.26778781],15.095,2.1724429326782997,0.4449630310913404
15.1,[2.26801155],15.1,2.1771325018799796,0.425173614219545
15.105,[2.2682246],15.105,2.1802588813477666,0.4078310153397931
15.11,[2.26842719],15.11,2.1837760582490264,0.39137643202158007
15.115,[2.26861975],15.115,2.189247222317653,0.36671042167785284
15.120000000000001,[2.26880307],15.120000000000001,2.193741392802597,0.3443082537148576
15.125,[2.26897766],15.125,2.1968677722703833,0.3283227931244118
15.13,[2.26914203],15.13,2.201361942755327,0.2866336157169996
15.135,[2.26929375],15.135,2.2044883222231135,0.28218523224023795
15.14,[2.2694329],15.14,2.207810100407637,0.26511191191495065
15.145,[2.26956032],15.145,2.2117180747423704,0.2447574297841327
15.15,[2.26967613],15.15,2.2158214477938407,0.22510383045012028
15.155000000000001,[2.26978072],15.155000000000001,2.218947827261627,0.20985387154471702
15.16,[2.26987465],15.16,2.222660402879624,0.1920749150985211
15.165000000000001,[2.26995857],15.165000000000001,2.2263729784976207,0.1740780402511008
15.17,[2.27003319],15.17,2.2300855541156173,0.1559741713663177
15.175,[2.27009922],15.175,2.233211933583404,0.14086521445984068
15.18,[2.27015737],15.18,2.2365337117679274,0.12420400895780032
15.185,[2.27020828],15.185,2.241027882252871,0.10231328442560703
15.19,[2.27025268],15.19,2.2441542617206576,0.08712114479689677
15.195,[2.27029131],15.195,2.247476039905181,0.0708219576323225
15.200000000000001,[2.27032487],15.200000000000001,2.2511886155231777,0.052750410251616434
15.205,[2.27035404],15.205,2.2541195962742275,0.03809529835361663
15.21,[2.27037944],15.21,2.258418368042435,0.017814640925597182
15.215,[2.27040175],15.215,2.2615447475102215,0.0020342353002992188
15.22,[2.27042146],15.22,2.2642803295445346,-0.011801033864837452
15.225,[2.27043898],15.225,2.267602107729058,-0.027484455027384613
15.23,[2.27045481],15.23,2.271119284630318,-0.04404063403555122
15.235,[2.27046948],15.235,2.2738548666646317,-0.05672880523411702
15.24,[2.2704834],15.24,2.2763950499822085,-0.06926122277919769
15.245000000000001,[2.27049686],15.245000000000001,2.2791306320165217,-0.08145566168491664
15.25,[2.27051024],15.25,2.2818662140508352,-0.09285581661114695
15.255,[2.27052396],15.255,2.2838202012182016,-0.101736635192144
15.26,[2.27053814],15.26,2.2857741883855685,-0.11019179972533268
15.265,[2.27055286],15.265,2.287728175552935,-0.11773289977158072
15.27,[2.27056836],15.27,2.289486764003565,-0.12369643664592864
15.275,[2.27058488],15.275,2.291049953737459,-0.13008286741714792
15.280000000000001,[2.27060255],15.280000000000001,2.292613143471352,-0.1348653058843596
15.285,[2.27062149],15.285,2.2939809344885087,-0.13942296663838316
15.290000000000001,[2.27064171],15.290000000000001,2.294762529355455,-0.1410924624554651
15.295,[2.27066299],15.295,2.2955441242224017,-0.14272404309846323
15.3,[2.27068523],15.3,2.296325719089349,-0.1444408767680949
15.305,[2.27070847],15.305,2.296716516522822,-0.14400406163744248
15.31,[2.27073269],15.31,2.297107313956295,-0.14362776008565545
15.315,[2.27075786],15.315,2.297498111389769,-0.1434130269492015
15.32,[2.27078395],15.32,2.297498111389769,-0.14126365107908836
15.325000000000001,[2.27081088],15.325000000000001,2.2973027126730323,-0.13819196845454043
15.33,[2.27083857],15.33,2.297107313956295,-0.13523524722889357
15.335,[2.27086686],15.335,2.2969119152395585,-0.1327044718984309
15.34,[2.2708956],15.34,2.296325719089349,-0.12768034458318653
15.345,[2.27092468],15.345,2.295934921655875,-0.12340916504558162
15.35,[2.27095412],15.35,2.295153326788929,-0.11785826997672098
15.355,[2.27098386],15.355,2.2941763332052454,-0.1114367484219931
15.36,[2.27101379],15.36,2.2933947383382987,-0.10590778630745937
15.365,[2.27104386],15.365,2.2924177447546152,-0.09956228801982243
15.370000000000001,[2.271074],15.370000000000001,2.291440751170932,-0.09304503485713947
15.375,[2.27110411],15.375,2.2904637575872484,-0.0873773515995346
15.38,[2.2711341],15.38,2.289682162720302,-0.08188707607811706
15.385,[2.27116398],15.385,2.2887051691366187,-0.07566922446670658
15.39,[2.27119383],15.39,2.2875327768361986,-0.06830283933608144
15.395,[2.27122376],15.395,2.286360384535779,-0.060985947744080435
15.4,[2.27125394],15.4,2.2851879922353584,-0.05394341594416876
15.405000000000001,[2.27128446],15.405000000000001,2.2844063973684117,-0.04975089365953357
15.41,[2.27131537],15.41,2.2832340050679916,-0.04243159604580644
15.415000000000001,[2.27134697],15.415000000000001,2.2818662140508352,-0.033006852919540614
15.42,[2.27137969],15.42,2.2804984230336784,-0.02642923977765238
15.425,[2.27141371],15.425,2.2793260307332583,-0.019116109697175566
15.43,[2.27144929],15.43,2.2781536384328382,-0.01183411389587636
15.435,[2.2714868],15.435,2.2767858474156815,-0.0037344212317023395
15.44,[2.27152649],15.44,2.2758088538319985,0.0006073699082699986
15.445,[2.27156846],15.445,2.2746364615315784,0.00791288098313092
