t_qd,qd_rad,t_q,q_rad,tau
14.14,[0.03063028],14.14,0.1555373785223895,-0.002320692524768728
14.145,[0.03035145],14.145,0.1555373785223895,-0.0022232075171425996
14.15,[0.03007464],14.15,0.15534197980565284,-0.002349905786058837
14.155000000000001,[0.02979968],14.155000000000001,0.15534197980565284,-0.0022496533259922413
14.16,[0.02952685],14.16,0.15514658108891616,-0.0022670997457119946
14.165000000000001,[0.02925641],14.165000000000001,0.1549511823721795,-0.0022808759697983865
14.17,[0.02898817],14.17,0.1549511823721795,-0.002298418484664173
14.175,[0.02872195],14.175,0.1549511823721795,-0.0023155452640303306
14.18,[0.02845804],14.18,0.1549511823721795,-0.00224415784227444
14.185,[0.02819709],14.185,0.1549511823721795,-0.0022805968819103167
14.19,[0.02793923],14.19,0.15475578365544285,-0.0022999313898589314
14.195,[0.02768416],14.195,0.1549511823721795,-0.002330889394742042
14.200000000000001,[0.02743164],14.200000000000001,0.15475578365544285,-0.0023410035825879977
14.205,[0.02718148],14.205,0.15475578365544285,-0.0023556881064135064
14.21,[0.02693389],14.21,0.15475578365544285,-0.002292263490862352
14.215,[0.02668941],14.215,0.15475578365544285,-0.002323835829324735
14.22,[0.02644813],14.22,0.15456038493870616,-0.002339583542073821
14.225,[0.02620935],14.225,0.15456038493870616,-0.00243884091344172
14.23,[0.02597143],14.23,0.15456038493870616,-0.002615327833606132
14.235,[0.02573301],14.235,0.15456038493870616,-0.0024593419581543153
14.24,[0.02549477],14.24,0.15456038493870616,-0.002372486000739701
14.245000000000001,[0.02525767],14.245000000000001,0.1543649862219695,-0.0024533336832252392
14.25,[0.02502149],14.25,0.1543649862219695,-0.002445037123596304
14.255,[0.0247857],14.255,0.15416958750523282,-0.002509249692513567
14.26,[0.02455023],14.26,0.15416958750523282,-0.002411529927414805
14.265,[0.02431573],14.265,0.15397418878849614,-0.00240649311016445
14.27,[0.02408241],14.27,0.15397418878849614,-0.002482736221034623
14.275,[0.02385016],14.275,0.15377879007175946,-0.0023928283584056876
14.280000000000001,[0.02361983],14.280000000000001,0.15377879007175946,-0.002350111957885475
14.285,[0.02339251],14.285,0.1535833913550228,-0.002367577260242827
14.290000000000001,[0.0231684],14.290000000000001,0.1535833913550228,-0.0023903556166889545
14.295,[0.02294704],14.295,0.15338799263828612,-0.002458554264424221
14.3,[0.02272802],14.3,0.15338799263828612,-0.0023983450087927253
14.305,[0.02251162],14.305,0.15338799263828612,-0.0024152881325712663
14.31,[0.02229807],14.31,0.15338799263828612,-0.0024302914119624435
14.315,[0.02208722],14.315,0.15338799263828612,-0.0024429075000590283
14.32,[0.02187894],14.32,0.15338799263828612,-0.002456890363909549
14.325000000000001,[0.02167343],14.325000000000001,0.15338799263828612,-0.002418815742602328
14.33,[0.02147111],14.33,0.1531925939215495,-0.0024324986121162908
14.335,[0.02127203],14.335,0.1529971952048128,-0.0024419338009375883
14.34,[0.0210759],14.34,0.1529971952048128,-0.0024577188906896594
14.345,[0.02088274],14.345,0.1529971952048128,-0.0024258082207472753
14.35,[0.02069257],14.35,0.15280179648807612,-0.0024838647254081525
14.355,[0.02050451],14.355,0.15280179648807612,-0.0025423476088158987
14.36,[0.02031781],14.36,0.15260639777133944,-0.0024702752039262896
14.365,[0.02013298],14.365,0.1524109990546028,-0.0024268345288756855
14.370000000000001,[0.01995071],14.370000000000001,0.1524109990546028,-0.0024481478699016354
14.375,[0.01977047],14.375,0.1524109990546028,-0.0025630243127419622
14.38,[0.01959124],14.38,0.1522156003378661,-0.0024887708864721686
14.385,[0.01941299],14.385,0.1522156003378661,-0.002494870368946435
14.39,[0.01923598],14.39,0.15202020162112945,-0.0024913551678582536
14.395,[0.01905989],14.395,0.15202020162112945,-0.00254423092426513
14.4,[0.0188842],14.4,0.15182480290439276,-0.0025259223465405275
14.405000000000001,[0.01870875],14.405000000000001,0.15182480290439276,-0.0025226774671028088
14.41,[0.01853368],14.41,0.15182480290439276,-0.002522651698624911
14.415000000000001,[0.0183594],14.415000000000001,0.1516294041876561,-0.002476155779744165
14.42,[0.01818624],14.42,0.1516294041876561,-0.00252982705823288
14.425,[0.01801426],14.425,0.15143400547091945,-0.0024833996607951147
14.43,[0.01784371],14.43,0.15143400547091945,-0.0024970357816113662
14.435,[0.01767461],14.435,0.15123860675418274,-0.0025361144023315946
14.44,[0.0175067],14.44,0.15123860675418274,-0.0024990847508650662
14.445,[0.01734025],14.445,0.15123860675418274,-0.0025110207141565435
14.450000000000001,[0.01717549],14.450000000000001,0.1510432080374461,-0.0025112138519032285
14.455,[0.01701239],14.455,0.1510432080374461,-0.002520501978645358
14.46,[0.01685088],14.46,0.15084780932070943,-0.0025181865130558334
14.465,[0.01669118],14.465,0.15084780932070943,-0.0024962045869097328
14.47,[0.01653367],14.47,0.15065241060397278,-0.0024996314128807825
14.475,[0.01637842],14.475,0.15065241060397278,-0.0025119769529353157
14.48,[0.0162255],14.48,0.1504570118872361,-0.0024856466422815953
14.485,[0.01607516],14.485,0.1504570118872361,-0.002502201832399921
14.49,[0.0159276],14.49,0.1504570118872361,-0.002492398302659404
14.495000000000001,[0.01578295],14.495000000000001,0.1502616131704994,-0.0024999077843837793
14.5,[0.01564107],14.5,0.1502616131704994,-0.0025150304030215954
14.505,[0.01550163],14.505,0.1502616131704994,-0.0025294126510732595
14.51,[0.01536431],14.51,0.15006621445376275,-0.0025303506260342065
14.515,[0.01522882],14.515,0.15006621445376275,-0.002540031880113515
14.52,[0.01509494],14.52,0.14987081573702607,-0.0025373383995969064
14.525,[0.01496245],14.525,0.14987081573702607,-0.002544898429193429
14.530000000000001,[0.01483119],14.530000000000001,0.14987081573702607,-0.0025514918830458555
14.535,[0.014701],14.535,0.14967541702028941,-0.002547210676789619
14.540000000000001,[0.01457156],14.540000000000001,0.14948001830355273,-0.0025667831887681313
14.545,[0.0144426],14.545,0.14948001830355273,-0.0025383995382479534
14.55,[0.01431451],14.55,0.14948001830355273,-0.002524774173131861
14.555,[0.01418763],14.555,0.14928461958681605,-0.0025485220093037766
14.56,[0.01406181],14.56,0.14928461958681605,-0.0025318979040414216
14.565,[0.01393717],14.565,0.1490892208700794,-0.002531973256324559
14.57,[0.01381376],14.57,0.1490892208700794,-0.002541204576649886
14.575000000000001,[0.01369147],14.575000000000001,0.14889382215334274,-0.0025403309095833465
14.58,[0.01357038],14.58,0.14889382215334274,-0.002529617375476203
14.585,[0.01345055],14.585,0.14889382215334274,-0.002561545190940849
14.59,[0.01333167],14.59,0.14869842343660605,-0.0025554860514167043
14.595,[0.01321365],14.595,0.14869842343660605,-0.002541062601068208
14.6,[0.01309661],14.6,0.1485030247198694,-0.0025596990841079722
14.605,[0.01298014],14.605,0.1485030247198694,-0.002583942104771834
14.61,[0.01286368],14.61,0.14830762600313271,-0.002569711772687818
14.615,[0.01274718],14.615,0.14830762600313271,-0.0025688839048580705
14.620000000000001,[0.01263076],14.620000000000001,0.14811222728639603,-0.0025593259192676627
14.625,[0.0125147],14.625,0.14811222728639603,-0.0025446576009039725
14.63,[0.01239929],14.63,0.14811222728639603,-0.002569916161119059
14.635,[0.0122844],14.635,0.14791682856965938,-0.0025616449236758546
14.64,[0.01217028],14.64,0.14791682856965938,-0.002567875237254428
14.645,[0.01205779],14.645,0.14791682856965938,-0.0025551500931365314
14.65,[0.01194749],14.65,0.14772142985292272,-0.002552476849911484
14.655000000000001,[0.01183933],14.655000000000001,0.14772142985292272,-0.0025597327070422697
14.66,[0.01173296],14.66,0.14752603113618606,-0.0025706595402550363
14.665000000000001,[0.01162789],14.665000000000001,0.14752603113618606,-0.0025714727258261605
14.67,[0.01152404],14.67,0.14733063241944935,-0.002548377796873801
14.675,[0.01142167],14.675,0.14733063241944935,-0.0025546748138886603
14.68,[0.01132084],14.68,0.14733063241944935,-0.0025605025676928832
14.685,[0.01122145],14.685,0.1471352337027127,-0.002554489706166471
14.69,[0.01112343],14.69,0.14693983498597601,-0.0025480058369815994
14.695,[0.01102676],14.695,0.14693983498597601,-0.00255175135904726
14.700000000000001,[0.01093153],14.700000000000001,0.14693983498597601,-0.0025459670232306844
14.705,[0.01083798],14.705,0.14674443626923936,-0.002541617504513593
14.71,[0.0107463],14.71,0.14674443626923936,-0.0025390956206064537
14.715,[0.01065654],14.715,0.14674443626923936,-0.0025542123725218425
14.72,[0.0105686],14.72,0.1465490375525027,-0.002539285810873623
14.725,[0.01048254],14.725,0.1465490375525027,-0.002544674675750959
14.73,[0.0103985],14.73,0.1465490375525027,-0.002543320640173697
14.735,[0.01031663],14.735,0.146353638835766,-0.002538493902750985
14.74,[0.01023692],14.74,0.146353638835766,-0.0025433682132163906
14.745000000000001,[0.01015918],14.745000000000001,0.14615824011902934,-0.0025420757723520035
14.75,[0.01008319],14.75,0.14615824011902934,-0.002543544674557333
14.755,[0.01000885],14.755,0.14596284140229268,-0.002534448692057324
14.76,[0.00993624],14.76,0.14596284140229268,-0.0025362097198898337
14.765,[0.00986547],14.765,0.14596284140229268,-0.0025350913161415454
14.77,[0.00979662],14.77,0.14576744268555603,-0.0025337201191576357
14.775,[0.00972955],14.775,0.14557204396881931,-0.0025233987262867712
14.780000000000001,[0.00966429],14.780000000000001,0.14576744268555603,-0.0025331007740145043
14.785,[0.00960102],14.785,0.14557204396881931,-0.002527064177322019
14.790000000000001,[0.00953976],14.790000000000001,0.14537664525208266,-0.0025182112807442996
14.795,[0.00948049],14.795,0.14518124653534598,-0.0025113179929228454
14.8,[0.0094232],14.8,0.14518124653534598,-0.0025115339788848163
14.805,[0.00936799],14.805,0.14518124653534598,-0.002514245801534398
14.81,[0.00931494],14.81,0.14498584781860932,-0.0025050109101805505
14.815,[0.00926417],14.815,0.14498584781860932,-0.0025068211331225297
14.82,[0.00921566],14.82,0.14498584781860932,-0.002511502334634025
14.825000000000001,[0.00916919],14.825000000000001,0.14479044910187266,-0.002503686311951902
14.83,[0.00912456],14.83,0.14479044910187266,-0.002506441205647902
14.835,[0.00908157],14.835,0.14459505038513598,-0.0024985989821502855
14.84,[0.00904002],14.84,0.14459505038513598,-0.0025012822254292383
14.845,[0.00899964],14.845,0.1443996516683993,-0.002496248663098014
14.85,[0.00896005],14.85,0.1443996516683993,-0.0024983496249372725
14.855,[0.008921],14.855,0.14420425295166264,-0.0024901871229021377
14.86,[0.00888227],14.86,0.14420425295166264,-0.002492747300680367
14.865,[0.00884368],14.865,0.14420425295166264,-0.0024953356955702216
14.870000000000001,[0.00880513],14.870000000000001,0.144008854234926,-0.0024838613565888595
14.875,[0.0087666],14.875,0.144008854234926,-0.0024872670943245916
14.88,[0.008728],14.88,0.1438134555181893,-0.0024798988495066676
14.885,[0.00868905],14.885,0.1438134555181893,-0.0024870761333375332
14.89,[0.00864953],14.89,0.1438134555181893,-0.0024845148794066865
14.895,[0.00860943],14.895,0.14361805680145262,-0.0024766831658742136
14.9,[0.00856885],14.9,0.1438134555181893,-0.0024862171938048933
14.905000000000001,[0.00852789],14.905000000000001,0.14361805680145262,-0.0024790367381572493
14.91,[0.00848654],14.91,0.14342265808471594,-0.0024711629562457287
14.915000000000001,[0.00844478],14.915000000000001,0.14342265808471594,-0.002473652966409271
14.92,[0.00840256],14.92,0.14342265808471594,-0.0024760099208383946
14.925,[0.0083599],14.925,0.14322725936797928,-0.0024675320654719427
14.93,[0.00831682],14.93,0.14322725936797928,-0.002469471432880188
14.935,[0.00827337],14.935,0.14303186065124263,-0.002460950092936038
14.94,[0.0082296],14.94,0.14303186065124263,-0.0024627471270510307
14.945,[0.00818559],14.945,0.14303186065124263,-0.0024646419493969114
14.950000000000001,[0.00814143],14.950000000000001,0.14283646193450597,-0.002456033906345772
14.955,[0.00809718],14.955,0.14264106321776926,-0.0024472862302699844
14.96,[0.00805308],14.96,0.14264106321776926,-0.002449580401337059
14.965,[0.00800937],14.965,0.14264106321776926,-0.0024537133128203262
14.97,[0.00796608],14.97,0.1424456645010326,-0.002444260127720322
14.975,[0.0079233],14.975,0.1424456645010326,-0.0024464733114722462
14.98,[0.0078813],14.98,0.1424456645010326,-0.00244779115379825
14.985,[0.00784017],14.985,0.1424456645010326,-0.0024492844401060106
14.99,[0.00779988],14.99,0.14225026578429595,-0.002440267735047675
14.995000000000001,[0.00776043],14.995000000000001,0.14225026578429595,-0.00244172070722333
15.0,[0.0077218],15.0,0.14205486706755927,-0.002432809907696888
15.005,[0.00768401],15.005,0.14205486706755927,-0.0024343629300007303
15.01,[0.00764706],15.01,0.1418594683508226,-0.002425515864121239
15.015,[0.00761094],15.015,0.1418594683508226,-0.0024270308081057955
15.02,[0.00757571],15.02,0.1418594683508226,-0.0024278442468065385
15.025,[0.00754143],15.025,0.1418594683508226,-0.0024297407605633555
15.030000000000001,[0.00750813],15.030000000000001,0.1416640696340859,-0.002421043375816516
15.035,[0.00747579],15.035,0.1416640696340859,-0.0024226758064828284
15.040000000000001,[0.00744436],15.040000000000001,0.14146867091734927,-0.002413846690040983
15.045,[0.00741381],15.045,0.14146867091734927,-0.00241534123653292
15.05,[0.00738419],15.05,0.1412732722006126,-0.002406489923392773
15.055,[0.00735558],15.055,0.1412732722006126,-0.0024078803294391308
15.06,[0.00732799],15.06,0.1412732722006126,-0.0024093957430493806
15.065,[0.0073013],15.065,0.14107787348387593,-0.0024003820980983393
15.07,[0.00727544],15.07,0.14107787348387593,-0.0024017080139541835
15.075000000000001,[0.00725029],15.075000000000001,0.14107787348387593,-0.0024031730722681773
15.08,[0.00722571],15.08,0.14107787348387593,-0.0024055558089017015
15.085,[0.00720156],15.085,0.14088247476713922,-0.0023954372908820565
15.09,[0.00717776],15.09,0.14088247476713922,-0.002396859011791521
15.095,[0.00715426],15.095,0.14068707605040257,-0.002388040995340146
15.1,[0.00713092],15.1,0.14068707605040257,-0.0023895398837214706
15.105,[0.00710768],15.105,0.1404916773336659,-0.002379566306654416
15.11,[0.00708452],15.11,0.1404916773336659,-0.0023813285164998024
15.115,[0.00706127],15.115,0.1404916773336659,-0.002384754344802012
15.120000000000001,[0.00703768],15.120000000000001,0.14029627861692923,-0.002375961593358776
15.125,[0.00701364],15.125,0.14029627861692923,-0.0023755753773542247
15.13,[0.00698916],15.13,0.14010087990019257,-0.0023673055226459644
15.135,[0.00696418],15.135,0.14010087990019257,-0.0023691689994091106
15.14,[0.00693859],15.14,0.1399054811834559,-0.0023608456729804065
15.145,[0.00691235],15.145,0.1399054811834559,-0.002360588325679744
15.15,[0.00688556],15.15,0.1399054811834559,-0.0023610692347412502
15.155000000000001,[0.00685831],15.155000000000001,0.13971008246671923,-0.002353409057223597
15.16,[0.00683055],15.16,0.13971008246671923,-0.0023558155494005917
15.165000000000001,[0.00680215],15.165000000000001,0.13951468374998255,-0.0023478389278332196
15.17,[0.00677294],15.17,0.13951468374998255,-0.0023527199239438937
15.175,[0.0067427],15.175,0.13951468374998255,-0.0023540686494355656
15.18,[0.00671134],15.18,0.1393192850332459,-0.0023452334509319
15.185,[0.00667886],15.185,0.1393192850332459,-0.0023467274147991467
15.19,[0.00664535],15.19,0.1393192850332459,-0.00234571428032746
15.195,[0.00661097],15.195,0.1391238863165092,-0.0023378536650200932
15.200000000000001,[0.00657589],15.200000000000001,0.1391238863165092,-0.002337698717482228
15.205,[0.00654017],15.205,0.1391238863165092,-0.002342752541803008
15.21,[0.00650383],15.21,0.13892848759977253,-0.0023318975406959497
15.215,[0.00646697],15.215,0.13892848759977253,-0.002334149829562993
15.22,[0.00642976],15.22,0.13892848759977253,-0.0023343282620663275
15.225,[0.0063923],15.225,0.13873308888303587,-0.002328425681741717
15.23,[0.00635457],15.23,0.13873308888303587,-0.0023299862605675984
15.235,[0.00631659],15.235,0.13873308888303587,-0.0023315459248298203
15.24,[0.00627839],15.24,0.1385376901662992,-0.002324639222519003
15.245000000000001,[0.00623998],15.245000000000001,0.13834229144956253,-0.0023152651287549606
15.25,[0.00620148],15.25,0.13834229144956253,-0.0023150500961817227
15.255,[0.00616313],15.255,0.13834229144956253,-0.0023169394812593484
15.26,[0.00612511],15.26,0.13834229144956253,-0.002317754453309669
15.265,[0.00608759],15.265,0.13834229144956253,-0.002319849603566568
15.27,[0.00605066],15.27,0.13834229144956253,-0.0023221903790450736
15.275,[0.00601434],15.275,0.13834229144956253,-0.00232535352040705
15.280000000000001,[0.00597853],15.280000000000001,0.13814689273282588,-0.002318411704441571
15.285,[0.0059432],15.285,0.13834229144956253,-0.002328794566650283
15.290000000000001,[0.00590845],15.290000000000001,0.13814689273282588,-0.0023204747777291596
15.295,[0.00587432],15.295,0.13814689273282588,-0.0023231886834179064
15.3,[0.00584077],15.3,0.13814689273282588,-0.002324506995304198
15.305,[0.00580783],15.305,0.13814689273282588,-0.002324974297061551
15.31,[0.00577564],15.31,0.13814689273282588,-0.002325851634864951
15.315,[0.00574426],15.315,0.1379514940160892,-0.0023180897556611714
15.32,[0.00571365],15.32,0.1379514940160892,-0.002319345221356747
15.325000000000001,[0.00568374],15.325000000000001,0.13775609529935254,-0.002310604083707781
15.33,[0.00565446],15.33,0.13775609529935254,-0.002312856613340965
15.335,[0.00562574],15.335,0.13775609529935254,-0.0023140164896614324
