t_qd,qd_rad,t_q,q_rad,tau
13.89,2.1794639400434535,13.89,1.9823199812935197,0.984995191324599
13.895,2.175538687917916,13.895,1.9858371581947796,0.9477830465367948
13.9,2.1715789779543515,13.9,1.9893543350960396,0.9103986124896184
13.905000000000001,2.1676049137998112,13.905000000000001,1.9930669107140364,0.8719654138484901
13.91,2.163627127240475,13.91,1.9965840876152965,0.834490596722754
13.915000000000001,2.159647830703939,13.915000000000001,1.9999058657998199,0.7979852232592538
13.92,2.1556744509448413,13.92,2.003032245267607,0.7624864272382675
13.925,2.1517119524265627,13.925,2.0071356183190767,0.7221570694802744
13.93,2.1477498459649365,13.93,2.0120205862374934,0.6779216976526599
13.935,2.1437703326951656,13.935,2.0167101554391738,0.6345762853534834
13.94,2.139763332945931,13.94,2.019445737473487,0.6008633764822093
13.945,2.135733338243039,13.945,2.0239399079584306,0.5582425505802012
13.950000000000001,2.131674283310333,13.950000000000001,2.028434078443374,0.5154764235216908
13.955,2.1275635357921523,13.955,2.032928248928317,0.4724518335298613
13.96,2.123387848389723,13.96,2.0360546283961036,0.4359414991978142
13.965,2.11915100086808,13.965,2.040158001447574,0.39424039634747166
13.97,2.1148545774084098,13.97,2.043870577065571,0.35419540097131663
13.975,2.110480822200782,13.975,2.048169348833777,0.3108327661018914
13.98,2.106023176180258,13.98,2.0511003295848274,0.2738896322518149
13.985,2.1014936894186453,13.985,2.055008303919561,0.23170347693615198
13.99,2.096881227955966,13.99,2.0589162782542942,0.18910221808194316
13.995000000000001,2.092154652235004,13.995000000000001,2.0626288538722912,0.14690949781309692
14.0,2.0872967486404157,14.0,2.065559834623341,0.10796980554532815
14.005,2.0822910729118913,14.005,2.0690770115246013,0.06536392660407037
14.01,2.0771233786792527,14.01,2.0712263974087044,-0.0006950723269189961
14.015,2.0718045907572686,14.015,2.0735711820095446,-0.0006814252832225979
14.02,2.066343815962259,14.02,2.0755251691769114,-0.046570372762536116
14.025,2.0607370541038916,14.025,2.077479156344278,-0.08435066173738924
14.030000000000001,2.0549808797836415,14.030000000000001,2.078846947361435,-0.11994367238254977
14.035,2.0490724038381276,14.035,2.0796285422283813,-0.15336337233269393
14.040000000000001,2.04302231659026,14.040000000000001,2.0800193396618547,-0.18553292101118585
14.045,2.036853011966941,14.045,2.0800193396618547,-0.21634119290672155
14.05,2.0305706148416887,14.05,2.079823940945118,-0.24672833157497306
14.055,2.0241535668271142,14.055,2.0790423460781713,-0.2748523625358341
14.06,2.0175838229237417,14.06,2.078065352494488,-0.3027574240748097
14.065,2.0108599547106802,14.065,2.076502162760595,-0.32849891234526013
14.07,2.0039813455394784,14.07,2.0751343717434376,-0.35599312837668196
14.075000000000001,1.9969625007115108,14.075000000000001,2.0731803845760712,-0.3812534146509987
14.08,1.9898161705197819,14.08,2.0712263974087044,-0.4071547268712021
14.085,1.9825248117852852,14.085,2.068100017940918,-0.4279151986458195
14.09,1.975074266503577,14.09,2.0653644359066043,-0.4514269736373257
14.095,1.9674976487643514,14.095,2.063215050022501,-0.47850234847807455
14.1,1.959823537476428,14.1,2.0600886705547143,-0.5011808784325505
14.105,1.9520621574245514,14.105,2.056962291086928,-0.5242951262778816
14.11,1.94425264832999,14.11,2.053249715468931,-0.5447196880022881
14.115,1.9363976744848246,14.115,2.0487555449839876,-0.5614606681988507
14.120000000000001,1.9284539192025407,14.120000000000001,2.0446521719325172,-0.5806006484709597
14.125,1.9204155808926073,14.125,2.040744197597784,-0.6011925722029058
14.13,1.9122933058449656,14.13,2.0350776348124207,-0.6134140153203979
14.135,1.9040497037862503,14.135,2.0303880656107403,-0.6311338844111247
14.14,1.8956381635133048,14.14,2.0249169015421136,-0.6457909286378323
14.145,1.8870517413583197,14.145,2.0204227310571703,-0.6662140172324688
14.15,1.8783177247546712,14.15,2.017100952872647,-0.693243523363805
14.155000000000001,1.869460509346678,14.155000000000001,2.01280218110444,-0.7160103927913031
14.16,1.860485947104788,14.16,2.00869880805297,-0.7403460597262576
14.165000000000001,1.851416082160056,14.165000000000001,2.0049862324349736,-0.7671162831462185
14.17,1.8422702142164396,14.17,2.0020552516839234,-0.7981765903782444
14.175,1.833065346646239,14.175,1.9985380747826633,-0.8266037407383026
14.18,1.823832425254994,14.18,1.9944347017311932,-0.8522435902092934
14.185,1.8145649542301217,14.185,1.9885727402290931,-0.8692648240408481
14.19,1.8052247669183124,14.19,1.9840785697441496,-0.8934898571493318
14.195,1.7957963186381178,14.195,1.979584399259206,-0.9181572053049095
14.200000000000001,1.7862834811829116,14.200000000000001,1.9752856274909993,-0.9442243010833667
14.205,1.776690200724897,14.205,1.970986855722793,-0.9706942584071749
14.21,1.767020550263361,14.21,1.9674696788215327,-1.0014545573083677
14.215,1.7572786287157511,14.215,1.9639525019202726,-1.0325766254199673
14.22,1.7474850523844168,14.22,1.960239926302276,-1.0629814550503691
14.225,1.7376743317724461,14.225,1.9567227494010155,-1.09444903445489
14.23,1.727858994351429,14.23,1.9522285789160723,-1.121053607656203
14.235,1.7180327096734376,14.235,1.9479298071478657,-1.1486901630218829
14.24,1.7081899739833075,14.24,1.9438264340963956,-1.1773873190284188
14.245000000000001,1.6983091621288264,14.245000000000001,1.9383552700277689,-1.1994358322082799
14.25,1.688355277581776,14.25,1.9336657008260885,-1.2257576283356009
14.255,1.6783332481630737,14.255,1.9301485239248286,-1.2582820664431904
14.26,1.668281764945811,14.26,1.9256543534398853,-1.286068770521089
14.265,1.6581997664975787,14.265,1.9205739868047318,-1.3110781920793562
14.27,1.6480525519350884,14.27,1.9166660124699986,-1.3422742530526084
14.275,1.6378454691070141,14.275,1.9129534368520016,-1.374746676970568
14.280000000000001,1.627600656777508,14.280000000000001,1.907873070216848,-1.400569965896221
14.285,1.6173030251231244,14.285,1.9035742984486415,-1.430565113690219
14.290000000000001,1.6069573987964267,14.290000000000001,1.9000571215473812,-1.464706889348064
14.295,1.5966024869745572,14.295,1.896735343362858,-1.499872180359322
14.3,1.5862367799648458,14.3,1.892045774161178,-1.5282525676591003
14.305,1.5758419430093191,14.305,1.888528597259918,-1.5626417766979623
14.31,1.5654370299863904,14.31,1.8848160216419212,-1.5961041907366451
14.315,1.5550381224866792,14.315,1.8803218511569777,-1.6256273072618705
14.32,1.544641481553566,14.32,1.8762184781055076,-1.6570931918311946
14.325000000000001,1.534243856152398,14.325000000000001,1.871724307620564,-1.6866112527010373
14.33,1.5238424897380864,14.33,1.8668393397021477,-1.714193874211488
14.335,1.5134351931427958,14.335,1.8633221628008876,-1.7486449759064209
14.34,1.5030374582019408,14.34,1.8598049858996273,-1.783047018524387
14.345,1.4926795518592768,14.345,1.856483207715104,-1.8182282114109158
14.35,1.482369715913524,14.35,1.8523798346636338,-1.8492609675589895
14.355,1.472097605095557,14.355,1.8484718603289005,-1.8810820033164874
14.36,1.4618714435084648,14.36,1.8453454808611136,-1.9165811965860766
14.365,1.4517151066437106,14.365,1.841632905243117,-1.948800228958315
14.370000000000001,1.4416483523288004,14.370000000000001,1.8385065257753306,-1.9835022841046939
14.375,1.4316706834480841,14.375,1.8345985514405967,-2.013850901563214
14.38,1.421748092092985,14.38,1.8289319886552335,-2.03513116019478
14.385,1.4118520450602896,14.385,1.8244378181702903,-2.0621406355598504
14.39,1.401975701780241,14.39,1.82033444511882,-2.0910055608037887
14.395,1.3921139496494923,14.395,1.8160356733506133,-2.1188205218973373
14.4,1.3822631529669727,14.4,1.810759907998723,-2.1416957259751546
14.405000000000001,1.3724050246124777,14.405000000000001,1.8064611362305163,-2.1694925468463313
14.41,1.3625090711812338,14.41,1.801966965745573,-2.1965014919296237
14.415000000000001,1.3525665909614963,14.415000000000001,1.7980589914108396,-2.226674045636075
14.42,1.3425872477360745,14.42,1.7943464157928428,-2.2580079030983455
14.425,1.3325799795724524,14.425,1.7896568465911629,-2.2845964134481718
14.43,1.3225686054656656,14.43,1.7861396696899028,-2.317067411907899
14.435,1.3125891962876817,14.435,1.782427094071906,-2.3484015896535086
14.44,1.3026562689278511,14.44,1.7777375248702258,-2.3746183884008
14.445,1.2927501700015147,14.445,1.7722663608015992,-2.39679306905458
14.450000000000001,1.2828381565160738,14.450000000000001,1.767381392883182,-2.4219283019818847
14.455,1.2729081605238723,14.455,1.7626918236815023,-2.4481304400082413
14.46,1.26294997118079,14.46,1.7570252608961388,-2.4695885760558327
14.465,1.2529550587492517,14.465,1.7540942801450887,-2.5049082370654734
14.47,1.2429320889139932,14.47,1.7488185147931987,-2.528644261568075
14.475,1.2328884976594061,14.475,1.7456921353254118,-2.563229172010851
14.48,1.2228465584566344,14.48,1.741588762273942,-2.5929210839743813
14.485,1.2128249274600265,14.485,1.7376807879392087,-2.6234886322493702
14.49,1.2028231142607564,14.49,1.7341636110379486,-2.655911225711913
14.495000000000001,1.1928562296335719,14.495000000000001,1.7300602379864782,-2.685228313168478
14.5,1.182952483980491,14.5,1.7263476623684817,-2.7161826368464634
14.505,1.1731190794923323,14.505,1.722048890600275,-2.743854579248275
14.51,1.1633454749975154,14.51,1.7185317136990148,-2.7751357402576984
14.515,1.1536223040986853,14.515,1.7138421444973346,-2.8003041173365926
14.52,1.1439257742571591,14.52,1.708957176578918,-2.8243622218266555
14.525,1.1342204484517788,14.525,1.7040722086605014,-2.8484642471610866
14.530000000000001,1.1244930683692598,14.530000000000001,1.699968835609031,-2.87658447103602
14.535,1.114764646796185,14.535,1.6960608612742978,-2.90568685820348
14.540000000000001,1.1050539479848522,14.540000000000001,1.6909804946391442,-2.9288386398649777
14.545,1.0953470659411524,14.545,1.6870725203044108,-2.9578321248744586
14.55,1.0856333655310784,14.55,1.6833599446864143,-2.9878369060065655
14.555,1.0759204953084776,14.555,1.6788657742014708,-3.0139308805920595
14.56,1.0662162077530093,14.56,1.6755439960169474,-3.04584380816455
14.565,1.0565426561981905,14.565,1.671636021682214,-3.0746708486793572
14.57,1.0469337583789318,14.57,1.6673372499140071,-3.101220802466122
14.575000000000001,1.0373900982309068,14.575000000000001,1.6616706871286435,-3.1206057481046323
14.58,1.027884462555338,14.58,1.65776271279391,-3.148593621868972
14.585,1.0184092309602744,14.585,1.6536593397424404,-3.1754525682350723
14.59,1.008973309229729,14.59,1.649165169257497,-3.200161047381586
14.595,0.9995853245482296,14.595,1.6450617962060268,-3.226583883866536
14.6,0.9902535953509992,14.6,1.6399814295708732,-3.247840519344763
14.605,0.9809734850983105,14.605,1.6343148667855099,-3.2659081148156637
14.61,0.9717297334070198,14.61,1.63021149373404,-3.291611044682019
14.615,0.9625360461539166,14.615,1.627085114266253,-3.321948412942401
14.620000000000001,0.9534180454624721,14.620000000000001,1.6233725386482565,-3.34897505161685
14.625,0.9443738051129009,14.625,1.618292172013103,-3.3687940308347057
14.63,0.9354025156481581,14.63,1.6132118053779496,-3.388248333499267
14.635,0.9265278039268681,14.635,1.609890027193426,-3.4160139021562217
14.64,0.917770051365203,14.64,1.6061774515754295,-3.4412405076530628
14.645,0.9091238924067607,14.645,1.6024648759574327,-3.465909000978089
14.65,0.900606440595364,14.65,1.599338496489646,-3.4928648239943776
14.655000000000001,0.8922537718245475,14.655000000000001,1.5948443260047027,-3.5121576844623354
14.66,0.8840520506160134,14.66,1.5895685606528125,-3.526787758976427
14.665000000000001,0.8759777183129107,14.665000000000001,1.5860513837515526,-3.54957377217034
14.67,0.8680420549535419,14.67,1.5811664158331356,-3.564827438322857
14.675,0.8602535646025135,14.675,1.5780400363653488,-3.588138143897273
14.68,0.8525974469700961,14.68,1.5727642710134586,-3.600040026226474
14.685,0.8450600492047339,14.685,1.5694424928289352,-3.621118220871921
14.69,0.837649204854169,14.69,1.5661207146444118,-3.64156362909513
14.695,0.8303804035155432,14.695,1.5627989364598887,-3.6612999569398768
14.700000000000001,0.8232751901071658,14.700000000000001,1.559672556992102,-3.681195096302217
14.705,0.8163498615091945,14.705,1.5561553800908419,-3.6982366305132826
14.71,0.8095858673836315,14.71,1.5506842160222152,-3.704701401379972
14.715,0.8029456569222556,14.715,1.5467762416874815,-3.7183630784787893
14.72,0.7964162263705542,14.72,1.543649862219695,-3.7353787310708486
14.725,0.7900054365690998,14.725,1.540132685318435,-3.7498471133098077
14.73,0.7837087924304927,14.73,1.535833913550228,-3.759836729352198
14.735,0.7775115141481713,14.735,1.5317305404987582,-3.7703064588587694
14.74,0.7714003443592936,14.74,1.5272363700138143,-3.77839276822012
14.745000000000001,0.7653540047125245,14.745000000000001,1.5221560033786614,-3.7832236835515465
14.75,0.7593449230902766,14.75,1.5170756367435079,-3.7878680987056947
14.755,0.7533598820480029,14.755,1.513363061125511,-3.7992310980020205
14.76,0.7473979492342332,14.76,1.509259688074041,-3.8085244345534712
14.765,0.7414590348514769,14.765,1.504570118872361,-3.814771590650815
14.77,0.7355438766585085,14.77,1.5004667458208907,-3.8238308605118756
14.775,0.7296539484255082,14.775,1.4963633727694208,-3.832763911742383
14.780000000000001,0.7237913363081913,14.780000000000001,1.4920646010012137,-3.8405833337462174
14.785,0.7179586808071378,14.785,1.4879612279497438,-3.849229922200763
14.790000000000001,0.7121590911633267,14.790000000000001,1.4832716587480639,-3.8547801653767206
14.795,0.7063960215314611,14.795,1.4793636844133302,-3.864055754634622
14.8,0.7006731828392487,14.8,1.4752603113618603,-3.872153173056128
14.805,0.6949944610645494,14.805,1.4707661408769173,-3.878076001679144
14.81,0.6893638304162895,14.81,1.46705356525892,-3.887666334569846
14.815,0.6837852843713543,14.815,1.4627547934907135,-3.8940652521449985
14.82,0.6782627915843266,14.82,1.4590422178727167,-3.9031148749433617
14.825000000000001,0.6728002535193158,14.825000000000001,1.4545480473877732,-3.9079567424062644
14.83,0.6673945439493238,14.83,1.4502492756195666,-3.913491455065245
14.835,0.6620504279645424,14.835,1.4469274974350432,-3.9236031629865775
14.84,0.6567863194927832,14.84,1.4410655359329432,-3.9206139129709072
14.845,0.6515980030199539,14.845,1.435203574430843,-3.917246850093212
14.85,0.6464691404813361,14.85,1.4312956000961095,-3.923352220927561
14.855,0.6414062153258195,14.855,1.4271922270446393,-3.9281495751399027
14.86,0.6364218697574809,14.86,1.422111860409486,-3.927669144759517
14.865,0.631509477289038,14.865,1.4176176899245425,-3.929759994639965
14.870000000000001,0.6266639358283443,14.870000000000001,1.4135143168730726,-3.933470628656444
14.875,0.621904131720977,14.875,1.4101925386885492,-3.9406605918469517
14.88,0.6172413000380735,14.88,1.404916773336659,-3.9375957903630487
14.885,0.6126688292235614,14.885,1.401399596435399,-3.9428733035779655
14.89,0.6081915195483226,14.89,1.3980778182508755,-3.9486517959504677
14.895,0.6038189266154648,14.895,1.3945606413496152,-3.952928393883764
14.9,0.5995585474486415,14.9,1.3908480657316187,-3.955667025848144
14.905000000000001,0.5954166101930191,14.905000000000001,1.386549293963412,-3.95488254466142
14.91,0.591393354903923,14.91,1.3826413196286786,-3.955459852694023
14.915000000000001,0.5874927459589914,14.915000000000001,1.3789287440106817,-3.9564007419373275
14.92,0.5837178476799393,14.92,1.3750207696759482,-3.9557347895859944
14.925,0.5800703153082757,14.925,1.371894390208162,-3.9583400964470403
14.93,0.5765547056170243,14.93,1.368181814590165,-3.9573549006866395
14.935,0.5731667922822729,14.935,1.3636876441052217,-3.9518233220343415
14.94,0.5698952093380292,14.94,1.3597796697704883,-3.948641130760822
14.945,0.5667368719765116,14.945,1.3558716954357548,-3.944892758437886
14.950000000000001,0.5636954261365711,14.950000000000001,1.352745315967968,-3.9444679403331695
14.955,0.5607698895691428,14.955,1.3484465441997613,-3.937601644356889
14.96,0.5579554256583344,14.96,1.3445385698650278,-3.932133996259353
14.965,0.5552472882213947,14.965,1.3408259942470313,-3.9271117285717407
14.97,0.552643612264577,14.97,1.3371134186290345,-3.9215671688399825
14.975,0.5501448335847414,14.975,1.3328146468608277,-3.9125671542574363
14.98,0.5477475220508916,14.98,1.3289066725260943,-3.905012650780634
14.985,0.5454449945799359,14.985,1.3248032994746242,-3.8960074713001545
