t_qd,qd_rad,t_q,q_rad,tau
13.51,0.12886773556040476,13.51,0.37106216308293677,-1.2101839223836708
13.515,0.12874142769935304,13.515,0.3671541887482034,-1.1912756611640771
13.52,0.1286159951406374,13.52,0.36226922082978663,-1.167476891124791
13.525,0.12849129942556473,13.525,0.3585566452117899,-1.149536617017547
13.530000000000001,0.1283672142596142,13.530000000000001,0.35464867087705654,-1.130616471499533
13.535,0.12824362869729652,13.535,0.34995910167537636,-1.107785993563441
13.540000000000001,0.12812042531407686,13.540000000000001,0.34526953247369635,-1.0849537166797156
13.545,0.12799726696193223,13.545,0.33999376712180623,-1.0591903234478492
13.55,0.12787365416276716,13.55,0.33549959663686285,-1.0373372484324468
13.555,0.12774937455758462,13.555,0.3313962235853927,-1.0174404017719678
13.56,0.1276244716667351,13.56,0.326511255666976,-0.993638973090899
13.565,0.12749877088568473,13.565,0.3224078826155059,-0.9737497289042143
13.57,0.12737211173281726,13.57,0.3186953069975092,-0.9558194403108992
13.575000000000001,0.12724478820770008,13.575000000000001,0.31459193394603907,-0.9359386276649994
13.58,0.12711707428211966,13.58,0.3102931621778323,-0.9150828864405597
13.585,0.12698878911194447,13.585,0.3059943904096256,-0.8942300918413555
13.59,0.12685975068354657,13.59,0.30228181479162886,-0.876313266765956
13.595,0.12673022392690284,13.595,0.2973968468732121,-0.8525367496551668
13.6,0.12660023931634876,13.6,0.29153488537111205,-0.8238774161558976
13.605,0.1264693942232185,13.605,0.2876269110363786,-0.8049922107146501
13.61,0.12633736090601083,13.61,0.2825465444012252,-0.7802508967383363
13.615,0.12620409822006565,13.615,0.2784431713497551,-0.7604006270014436
13.620000000000001,0.126070007198288,13.620000000000001,0.27433979829828503,-0.740554442525567
13.625,0.12593544979178092,13.625,0.27043182396355164,-0.7216875384225039
13.63,0.12580053046639803,13.63,0.2671100457790282,-0.7057533885572558
13.635,0.12566532229658725,13.635,0.2630066727275582,-0.6859126796933234
13.64,0.12553010296548814,13.64,0.2592940971095614,-0.6680259906943261
13.645,0.12539513265445562,13.645,0.2551907240580913,-0.6481840509405309
13.65,0.12526041594010723,13.65,0.2508919522898846,-0.6273638348299535
13.655000000000001,0.12512592469338005,13.655000000000001,0.24522538950452114,-0.5997035244637436
13.66,0.12499119881693581,13.66,0.23994962415263102,-0.5739983649480913
13.665000000000001,0.12485586906516331,13.665000000000001,0.236432447251371,-0.5570891594899153
13.67,0.12472050333847669,13.67,0.2331106690668476,-0.541157121432141
13.675,0.12458558953587613,13.675,0.22842109986516748,-0.5183838638218706
13.68,0.12445089435844313,13.68,0.22451312553043412,-0.49951748354347086
13.685,0.12431621319777492,13.685,0.22040975247896405,-0.4796740364959431
13.69,0.12418179668019051,13.69,0.2161109807107573,-0.4588522701680166
13.695,0.12404808336871663,13.695,0.21278920252623387,-0.44291195374291714
13.700000000000001,0.12391501270864969,13.700000000000001,0.20907662690823717,-0.42501443530538685
13.705,0.12378210777552333,13.705,0.20458245642329373,-0.4032081126279964
13.71,0.12364941044960748,13.71,0.20047908337182369,-0.3833558882254133
13.715,0.1235173651542683,13.715,0.19676650775382695,-0.3654541599922758
13.72,0.12338590652959117,13.72,0.19266313470235683,-0.3455953265624311
13.725,0.12325456811485656,13.725,0.18777816678394008,-0.32182777000731655
13.73,0.12312338494121076,13.73,0.18406559116594334,-0.3039212805561988
13.735,0.12299280218192199,13.735,0.18093921169815663,-0.2889426752302187
13.74,0.12286278659321162,13.74,0.17585884506300323,-0.2641912225712112
13.745000000000001,0.12273311547062102,13.745000000000001,0.17234166816174315,-0.24725393573642993
13.75,0.12260400511374328,13.75,0.16921528869395644,-0.23226778382873797
13.755,0.12247562767217895,13.755,0.16452571949227635,-0.20946197994564145
13.76,0.12234811341376463,13.76,0.1610085425910163,-0.19251379066539867
13.765,0.12222176381134574,13.765,0.15749136568975622,-0.17555975331838145
13.77,0.12209644869127549,13.77,0.1529971952048128,-0.15371555581176655
13.775,0.1219716616370854,13.775,0.1471352337027127,-0.12502974702641725
13.780000000000001,0.12184716353874277,13.780000000000001,0.1424456645010326,-0.10220444227309053
13.785,0.12172274963303475,13.785,0.13716989914914252,-0.07644772565286863
13.790000000000001,0.12159805280540616,13.790000000000001,0.1326757286641991,-0.05460038985484535
13.795,0.12147317135766238,13.795,0.128572355612729,0.0007868132884467621
13.8,0.12134839924024034,13.8,0.12329659026083893,0.0007858723679086623
13.805,0.1212236074121792,13.805,0.1195840146428422,0.0007851196314781825
13.81,0.12109888576032603,13.81,0.1168484326085288,0.0007845174423337986
13.815,0.12097469492858616,13.815,0.11391745185747876,0.000782885531186297
13.82,0.12085122623524994,13.82,0.11059567367295536,0.052058192653909166
13.825000000000001,0.12072863199223098,13.825000000000001,0.10727389548843196,0.06805099765059944
13.83,0.12060703609185346,13.83,0.10356131987043524,0.08600110415036583
13.835,0.12048617185456158,13.835,0.10023954168591184,0.10199838973636376
13.84,0.12036582035597133,13.84,0.09672236478465177,0.11896978847059324
13.845,0.1202461585920706,13.845,0.09418218146707506,0.13105876313618137
13.85,0.12012733459070027,13.85,0.09066500456581499,0.14803387035423674
13.855,0.12000891508412434,13.855,0.08753862509802827,0.16305459353601598
13.86,0.11989034920780658,13.86,0.08441224563024154,0.17807149923494917
13.865,0.11977155950345168,13.865,0.0820674610294015,0.18917684295165352
13.870000000000001,0.11965284733722027,13.870000000000001,0.08011347386203481,0.1983289127054249
13.875,0.11953447314091022,13.875,0.07796408797793142,0.20845647582404359
13.88,0.11941629111685387,13.88,0.07581470209382805,0.2185847480688403
13.885,0.11929817565134943,13.885,0.0742515123599347,0.2257810208074422
13.89,0.11918039899684148,13.89,0.07307912005951467,0.23102391919533652
13.895,0.11906335510325214,13.895,0.07210212647583132,0.2352949231331457
13.9,0.11894717185769434,13.9,0.07132053160888463,0.2385932348308015
13.905000000000001,0.11883179337384218,13.905000000000001,0.07073433545867464,0.24091857523599983
13.91,0.11871721150426066,13.91,0.06995274059172794,0.244221440602897
13.915000000000001,0.11860342409622866,13.915000000000001,0.0695619431582546,0.2455726799153368
13.92,0.1184902216826321,13.92,0.06917114572478127,0.2469244050842512
13.925,0.11837731256025914,13.925,0.06917114572478127,0.24632395856901887
13.93,0.11826490837972826,13.93,0.06917114572478127,0.24572746614451046
13.935,0.11815348525051374,13.935,0.06936654444151794,0.24415887873827932
13.94,0.11804300201057746,13.94,0.06975734187499127,0.24161799187105912
13.945,0.11793322826765575,13.945,0.06995274059172794,0.24006109229313352
13.950000000000001,0.11782412514253171,13.950000000000001,0.07034353802520128,0.23752985871744775
13.955,0.11771548180151825,13.955,0.0709297341754113,0.23402797631550723
13.96,0.11760730022905477,13.96,0.07132053160888463,0.23150633268983675
13.965,0.11749992597445184,13.965,0.07210212647583132,0.2270366377258035
13.97,0.11739330599524693,13.97,0.07288372134277801,0.22257223353052133
13.975,0.11728705378846804,13.975,0.07366531620972468,0.21811203387061034
13.98,0.11718101398698624,13.98,0.0742515123599347,0.21463178235946062
13.985,0.1170750586791172,13.985,0.07503310722688138,0.21017647376356555
13.99,0.11696907401776743,13.99,0.07601010081056472,0.20474523604128278
13.995000000000001,0.11686330327268393,13.995000000000001,0.07659629696077475,0.20127117420728943
14.0,0.11675797002334896,14.0,0.07737789182772142,0.19682400158002863
14.005,0.11665308927169189,14.005,0.07835488541140477,0.19140345410681248
14.01,0.1165486495761809,14.01,0.07894108156161479,0.18794018408116414
14.015,0.11644465265550655,14.015,0.07991807514529814,0.18252600876190908
14.02,0.11634128345045225,14.02,0.0806996700122448,0.17809381016393097
14.025,0.11623884945400191,14.025,0.0814812648791915,0.17366661309673526
14.030000000000001,0.1161372810373534,14.030000000000001,0.0826536571796115,0.16729001715139216
14.035,0.11603606366553447,14.035,0.08382604948003153,0.160916534902197
14.040000000000001,0.11593478812820819,14.040000000000001,0.08499844178045156,0.15454269844323315
14.045,0.11583327272980033,14.045,0.08656163151434493,0.14621477496554114
14.05,0.11573139018834301,14.05,0.08753862509802827,0.14081572592705716
14.055,0.11562922634109128,14.055,0.08851561868171162,0.13541620404215723
14.06,0.11552717375736647,14.06,0.08929721354865831,0.1309949790046201
14.065,0.11542571788143204,14.065,0.09007880841560498,0.12657733506287092
14.07,0.11532512979838988,14.07,0.09105580199928834,0.12118636438753635
14.075000000000001,0.11522551909468504,14.075000000000001,0.09183739686623502,0.11677788666091318
14.08,0.11512701978196567,14.08,0.09281439044991838,0.1113984622802071
14.085,0.11502963538125072,14.085,0.09398678275033838,0.10504801085557836
14.09,0.11493335486137912,14.09,0.09476837761728506,0.10065737958632383
14.095,0.11483841565046173,14.095,0.09554997248423175,0.09627370572887285
14.1,0.11474493964662329,14.1,0.09633156735117841,0.0918986987602749
14.105,0.11465283772791302,14.105,0.09730856093486177,0.08655349915656879
14.11,0.11456226362099024,14.11,0.09809015580180845,0.08219287661383119
14.115,0.11447355504893138,14.115,0.0984809532352818,0.0797966746072898
14.120000000000001,0.11438679437404872,14.120000000000001,0.09945794681896515,0.07448011589118755
14.125,0.11430186448915948,14.125,0.10043494040264851,0.06917341876953874
14.13,0.11421886104210002,14.13,0.1010211365528585,0.06582975696016284
14.135,0.11413804962208723,14.135,0.1018027314198052,0.06152074462677453
14.14,0.11405949086767816,14.14,0.10277972500348855,0.05624654837727171
14.145,0.11398306460831457,14.145,0.10356131987043524,0.05195929509848771
14.15,0.1138968878691551,14.15,0.10414751602064523,0.04860086269368628
14.155000000000001,0.11377957593460222,14.155000000000001,0.10473371217085524,0.045086067903508595
14.16,0.11362642397227535,14.16,0.10551530703780194,-0.0001399042484849348
14.165000000000001,0.11344639731146006,14.165000000000001,0.10610150318801194,-0.0001360767552598324
14.17,0.11324573937234904,14.17,0.10649230062148528,-0.00013186460084775603
14.175,0.11302761720323093,14.175,0.10688309805495863,-0.0001261945576541059
14.18,0.11279402667187127,14.18,0.1070784967716953,-0.00011935820343519682
14.185,0.11254702467140726,14.185,0.1070784967716953,-0.00011158880039608051
14.19,0.11228887885185182,14.19,0.1070784967716953,-0.00010307295830079846
14.195,0.1120222658042476,14.195,0.1070784967716953,-9.395996496058382e-05
14.200000000000001,0.11175015364783947,14.200000000000001,0.1070784967716953,-8.321909079242859e-05
14.205,0.11147509975686855,14.205,0.1070784967716953,-7.23260717939154e-05
14.21,0.1111991225493465,14.21,0.1070784967716953,-6.016117709912133e-05
14.215,0.11092410691122528,14.215,0.1070784967716953,-4.927910151129157e-05
14.22,0.11065223978766232,14.22,0.1070784967716953,-3.942328120903326e-05
14.225,0.11038586578361871,14.225,0.1070784967716953,-3.1538624967226606e-05
14.23,0.11012693582272372,14.23,0.1070784967716953,-2.523089997378129e-05
14.235,0.10987708325061962,14.235,0.10688309805495863,-2.0184719979025033e-05
14.24,0.10963788037049403,14.24,0.1070784967716953,-1.6147775983220026e-05
14.245000000000001,0.10941075889693538,14.245000000000001,0.1070784967716953,-1.291822078657602e-05
14.25,0.10919694904568156,14.25,0.1070784967716953,-1.0334576629260817e-05
14.255,0.10899746962865878,14.255,0.1070784967716953,-8.267661303408654e-06
14.26,0.10881304510570113,14.26,0.10688309805495863,-6.614129042726924e-06
14.265,0.10864421506015774,14.265,0.1070784967716953,-5.291303234181539e-06
14.27,0.10849147564475452,14.27,0.10688309805495863,-4.2330425873452315e-06
14.275,0.108355118890282,14.275,0.10688309805495863,-3.3864340698761854e-06
14.280000000000001,0.1082350740778043,14.280000000000001,0.10688309805495863,-2.7091472559009483e-06
14.285,0.10813113196057376,14.285,0.10688309805495863,-2.1673178047207587e-06
14.290000000000001,0.10804306107991672,14.290000000000001,0.1070784967716953,-1.733854243776607e-06
14.295,0.107970389570964,14.295,0.1070784967716953,-1.3870833950212856e-06
14.3,0.10791272695785398,14.3,0.1070784967716953,-1.1096667160170284e-06
14.305,0.10786990876149932,14.305,0.10688309805495863,-8.877333728136229e-07
14.31,0.10784155245994444,14.31,0.10688309805495863,-7.101866982508984e-07
14.315,0.10782707013632108,14.315,0.10688309805495863,-5.681493586007186e-07
14.32,0.10782588112055709,14.32,0.1070784967716953,-4.54519486880575e-07
14.325000000000001,0.10783743081971202,14.325000000000001,0.10688309805495863,-3.6361558950446e-07
14.33,0.10786116311220743,14.33,0.10688309805495863,-2.9089247160356804e-07
14.335,0.10789653444773747,14.335,0.10688309805495863,-2.3271397728285445e-07
14.34,0.10794282190699453,14.34,0.10688309805495863,-1.8617118182628358e-07
14.345,0.10799914763337709,14.345,0.1070784967716953,-1.4893694546102687e-07
14.35,0.10806496717522236,14.35,0.10688309805495863,-1.1914955636882149e-07
14.355,0.10814003253228165,14.355,0.10688309805495863,-9.531964509505719e-08
14.36,0.10822413968343639,14.36,0.1070784967716953,-7.625571607604576e-08
14.365,0.1083171357821396,14.365,0.10688309805495863,-6.100457286083661e-08
14.370000000000001,0.10841924376283804,14.370000000000001,0.10688309805495863,-4.880365828866929e-08
14.375,0.10853066740115509,14.375,0.10688309805495863,-3.904292663093543e-08
14.38,0.10865089385547409,14.38,0.1070784967716953,-3.1234341304748346e-08
14.385,0.1087798606277759,14.385,0.10688309805495863,-2.498747304379868e-08
14.39,0.10891824827179868,14.39,0.10688309805495863,-1.9989978435038946e-08
14.395,0.1090662661833388,14.395,0.10688309805495863,-1.5991982748031157e-08
14.4,0.10922371660480049,14.4,0.10688309805495863,-1.2793586198424928e-08
14.405000000000001,0.10939043804522071,14.405000000000001,0.1070784967716953,-1.0234868958739943e-08
14.41,0.10956584097397026,14.41,0.10688309805495863,-8.187895166991955e-09
14.415000000000001,0.10974941600280716,14.415000000000001,0.1070784967716953,-6.550316133593564e-09
14.42,0.10994116239647106,14.42,0.1070784967716953,-5.2402529068748516e-09
14.425,0.11014012620291988,14.425,0.1070784967716953,-4.192202325499881e-09
14.43,0.11034552325826402,14.43,0.10688309805495863,-3.3537618603999052e-09
14.435,0.1105576457276708,14.435,0.10688309805495863,-2.6830094883199244e-09
14.44,0.11077626509525772,14.44,0.10688309805495863,-2.14640759065594e-09
14.445,0.11100123251593572,14.445,0.10688309805495863,-1.717126072524752e-09
14.450000000000001,0.1112335356681761,14.450000000000001,0.1070784967716953,-1.3737008580198014e-09
14.455,0.11147465619790581,14.455,0.1070784967716953,-1.0989606864158414e-09
14.46,0.1117253473601081,14.46,0.1070784967716953,-8.79168549132673e-10
14.465,0.1119850756404963,14.465,0.1070784967716953,-7.033348393061385e-10
14.47,0.1122534195117884,14.47,0.1070784967716953,-5.626678714449108e-10
14.475,0.11253066798758962,14.475,0.1070784967716953,-4.5013429715592863e-10
14.48,0.1128164173143301,14.48,0.10688309805495863,-3.601074377247429e-10
14.485,0.11311103679643841,14.485,0.1070784967716953,-2.8808595017979436e-10
14.49,0.11341620894722965,14.49,0.10688309805495863,-2.304687601438355e-10
14.495000000000001,0.1137319598562657,14.495000000000001,0.10688309805495863,-1.8437500811506842e-10
14.5,0.11405689206343653,14.5,0.1070784967716953,-1.4750000649205474e-10
14.505,0.11439118398680483,14.505,0.10688309805495863,-1.1800000519364379e-10
14.51,0.11473560101086057,14.51,0.10688309805495863,-9.440000415491504e-11
14.515,0.11508859018555197,14.515,0.10688309805495863,-7.552000332393204e-11
14.52,0.11544893429770983,14.52,0.1070784967716953,-6.041600265914563e-11
14.525,0.11581794118086126,14.525,0.1070784967716953,0.04369722199749702
14.530000000000001,0.11619669400117041,14.530000000000001,0.10688309805495863,0.04656797969239267
14.535,0.11658445404758228,14.535,0.1070784967716953,0.047529786348501885
14.540000000000001,0.11698056975906208,14.540000000000001,0.1070784967716953,0.049510364912087525
14.545,0.11738526190490632,14.545,0.1070784967716953,0.05153382564625799
14.55,0.11779781602807869,14.55,0.1070784967716953,0.053596596266079266
14.555,0.11821758688611754,14.555,0.10727389548843196,0.054718456975757765
14.56,0.11864484738968817,14.56,0.10727389548843196,0.05685475949614494
14.565,0.11907893181894924,14.565,0.10746929420516863,0.05804703790096218
14.57,0.11951925294716506,14.57,0.10786009163864198,0.05829258608859871
14.575000000000001,0.11996705521887693,14.575000000000001,0.10805549035537865,0.059551797474782085
