t_qd,qd_rad,t_q,q_rad,tau
14.125,0.8601050888359876,14.125,1.6059820528586928,-3.7285982432531775
14.13,0.8500847922514375,14.13,1.6018786798072226,-3.7581826043936633
14.135,0.8400346966013428,14.135,1.596407515738596,-3.7810770570810726
14.14,0.8299263670156255,14.14,1.5924995414038623,-3.8120786691600466
14.145,0.8197534702508982,14.145,1.588200769635656,-3.841449162801896
14.15,0.8094960710326651,14.15,1.5821434094168187,-3.8624492527262704
14.155000000000001,0.7990905857062521,14.155000000000001,1.5770630427816656,-3.889074762124486
14.16,0.7885017490422236,14.16,1.5727642710134586,-3.9205250193571266
14.165000000000001,0.7777505850594517,14.165000000000001,1.569051695395462,-3.95571790738383
14.17,0.7668730899066206,14.17,1.5647529236272555,-3.9886114812692135
14.175,0.7559014468563781,14.175,1.5614311454427319,-4.026861921327449
14.18,0.7448641610551363,14.18,1.556546177524315,-4.057624403325287
14.185,0.7337861896567495,14.185,1.5528336019063185,-4.094452096294208
14.19,0.7227052012576071,14.19,1.5499026211552682,-4.135202705788245
14.195,0.7116531513747886,14.195,1.545408450670325,-4.167992559780481
14.200000000000001,0.700624687473845,14.200000000000001,1.5411096789021181,-4.201641386046455
14.205,0.68959885686687,14.205,1.5362247109837017,-4.232345991971078
14.21,0.6785577186866477,14.21,1.5321213379322314,-4.267035051600303
14.215,0.6675182244482993,14.215,1.5289949584644444,-4.3066008126414825
14.22,0.6565265952802999,14.22,1.5254777815631846,-4.343973223725878
14.225,0.6456049582960388,14.225,1.5211790097949778,-4.3770876696067065
14.23,0.6347547307127471,14.23,1.517466434176981,-4.412776025273628
14.235,0.6239758235991226,14.235,1.5137538585589845,-4.448107759424125
14.24,0.6132668052432997,14.24,1.5088688906405676,-4.477228072949041
14.245000000000001,0.6026251138377259,14.245000000000001,1.504570118872361,-4.508942720206186
14.25,0.5920472593102329,14.25,1.500857543254364,-4.543269154009912
14.255,0.581528933831316,14.255,1.4969495689196308,-4.576320941135828
14.26,0.5710651471294581,14.26,1.4924553984346873,-4.606169047344398
14.265,0.5606505043821601,14.265,1.4883520253832172,-4.637726566082568
14.27,0.5502795815789431,14.27,1.484248652331747,-4.669064100888695
14.275,0.5399473338572179,14.275,1.4803406779970136,-4.701185296661567
14.280000000000001,0.5296494237367598,14.280000000000001,1.4758465075120701,-4.730203857909471
14.285,0.5193825373988262,14.285,1.4713523370271269,-4.75906847779052
14.290000000000001,0.50912886111048,14.290000000000001,1.4650995780915532,-4.77907389704726
14.295,0.4988592475571429,14.295,1.4608008063233466,-4.808928771967214
14.3,0.4885527644859516,14.3,1.4557204396881933,-4.835059886942846
14.305,0.4781962595722744,14.305,1.4508354717697765,-4.862417998155501
14.31,0.46778433700011984,14.31,1.4473182948685164,-4.8968920674990555
14.315,0.4573323744155851,14.315,1.4436057192505198,-4.930589275123013
14.32,0.44687289486244414,14.32,1.4377437577484196,-4.953577083611229
14.325000000000001,0.4364376327346996,14.325000000000001,1.4344219795638962,-4.989144677913745
14.33,0.4260574671712199,14.33,1.4291462142120062,-5.014666818640823
14.335,0.41575104242857175,14.335,1.4246520437270627,-5.043728201664648
14.34,0.4055482830140844,14.34,1.4205486706755925,-5.074225222867976
14.345,0.39549991631637926,14.345,1.416249898907386,-5.102973269026062
14.35,0.38563925141897254,14.35,1.4123419245726525,-5.132736779047903
14.355,0.3759847353047888,14.355,1.4082385515211824,-5.160492540128251
14.36,0.36655295700234164,14.36,1.404330577186449,-5.188111596580244
14.365,0.35735845192094623,14.365,1.4000318054182421,-5.212590292436927
14.370000000000001,0.3484135990887894,14.370000000000001,1.3957330336500358,-5.23582072118927
14.375,0.3397208490590697,14.375,1.3906526670148822,-5.253882656908174
14.38,0.3312818428248602,14.38,1.3869400913968852,-5.277514824986095
14.385,0.32311295866763967,14.385,1.3832275157788887,-5.2997963796797025
14.39,0.31522717397860783,14.39,1.3799057375943653,-5.322616421800233
14.395,0.30761996916492645,14.395,1.3756069658261585,-5.339158594705998
14.4,0.300280019161832,14.4,1.3716989914914248,-5.356318479190515
14.405000000000001,0.2932096355354878,14.405000000000001,1.3677910171566916,-5.372130530562741
14.41,0.28642200960399694,14.41,1.3636876441052217,-5.3855517988941815
14.415000000000001,0.27992022107953335,14.415000000000001,1.3595842710537516,-5.397543879404218
14.42,0.27369893745493595,14.42,1.3556762967190181,-5.409110428369593
14.425,0.267757116364043,14.425,1.351572923667548,-5.418302670579552
14.43,0.26209704271639084,14.43,1.3476649493328146,-5.427063168754421
14.435,0.25671317839744134,14.435,1.343952373714818,-5.435418463387574
14.44,0.2515936261215597,14.44,1.3398490006633477,-5.440498440412341
14.445,0.24672659329347232,14.445,1.335550228895141,-5.4433401605937455
14.450000000000001,0.242100447298623,14.450000000000001,1.3316422545604079,-5.446931350799926
14.455,0.23770779661196062,14.455,1.3283204763758845,-5.452284828675269
14.46,0.2335447273013274,14.46,1.324412502041151,-5.453559595846487
14.465,0.22960203383317968,14.465,1.3205045277064174,-5.453732625346932
14.47,0.2258662782645111,14.47,1.3162057559382108,-5.450917091415943
14.475,0.22232144260163939,14.475,1.3109299905863208,-5.442260930464379
14.48,0.21894651459911033,14.48,1.3052634278009572,-5.430801546545029
14.485,0.21572345083934127,14.485,1.3015508521829606,-5.428353019249749
14.49,0.21264312603548144,14.49,1.2978382765649636,-5.4251921409355806
14.495000000000001,0.2097003977936283,14.495000000000001,1.2943210996637038,-5.422320198243764
14.5,0.20689281347862906,14.5,1.290608524045707,-5.417795482212947
14.505,0.20421755924929985,14.505,1.2861143535607635,-5.408701093322212
14.51,0.20166868949586056,14.51,1.2829879740929768,-5.405813698660345
14.515,0.1992450200643205,14.515,1.2790799997582434,-5.398392297272274
14.52,0.19694482645854566,14.52,1.2738042344063532,-5.3835145370440145
14.525,0.19475676991538513,14.525,1.2691146652046732,-5.371007052553271
14.530000000000001,0.19267060363093164,14.530000000000001,1.2659882857368865,-5.3658060496780875
14.535,0.19068163902851956,14.535,1.2611033178184698,-5.351326083531251
14.540000000000001,0.1887853804165415,14.540000000000001,1.2577815396339465,-5.344198526015072
14.545,0.18697919165243482,14.545,1.2540689640159497,-5.334666624022861
14.55,0.18526033031170322,14.55,1.2505517871146896,-5.32567507204201
14.555,0.1836240871663486,14.555,1.2464484140632193,-5.313339443168864
14.56,0.18206596989564033,14.56,1.243126635878696,-5.3045211551257365
14.565,0.18058170222360825,14.565,1.2384370666770161,-5.288494660698254
14.57,0.17916722222477488,14.57,1.2345290923422825,-5.276027199595359
14.575000000000001,0.1778200367482923,14.575000000000001,1.2315981115912327,-5.268108231683807
14.58,0.17653889975174877,14.58,1.2278855359732357,-5.255951045345568
14.585,0.17532085608684136,14.585,1.2233913654882922,-5.23957041666061
14.59,0.1741628563775766,14.59,1.2196787898702957,-5.226797541449129
14.595,0.1730631234209628,14.595,1.2155754168188255,-5.211779344440589
14.6,0.17201843000022327,14.6,1.211276645050619,-5.195508955475847
14.605,0.17102442053636235,14.605,1.2073686707158855,-5.180939133339559
14.61,0.17007708936637544,14.61,1.2032652976644154,-5.165158925706604
14.615,0.16917277365243713,14.615,1.1995527220464186,-5.151117627605879
14.620000000000001,0.16830815288583115,14.620000000000001,1.1956447477116852,-5.135900860900897
14.625,0.16748020204751043,14.625,1.1907597797932685,-5.115615776408941
14.63,0.16668616313091408,14.63,1.1864610080250617,-5.098092112877707
14.635,0.1659226337873255,14.635,1.1819668375401182,-5.079438907752388
14.64,0.1651874758323124,14.64,1.1778634644886483,-5.062597832735268
14.645,0.16448139194110398,14.645,1.1733692940037048,-5.0436574001387235
14.65,0.16380386827815552,14.65,1.169656718385708,-5.028482140661186
14.655000000000001,0.16315249891559092,14.655000000000001,1.164967149184028,-5.008291141703775
14.66,0.1625251545234473,14.66,1.1614499722827678,-4.993843129508554
14.665000000000001,0.16192070663480437,14.665000000000001,1.1583235928149813,-4.981234391893126
14.67,0.16133879482991348,14.67,1.1544156184802479,-4.964604815468146
14.675,0.1607781602673133,14.675,1.1508984415789878,-4.9498215425944005
14.68,0.16023614728921956,14.68,1.1458180749438343,-4.927130475524576
14.685,0.15970974815705982,14.685,1.1421054993258377,-4.911200154067773
14.69,0.1591970780134078,14.69,1.1381975249911043,-4.89422408189027
14.695,0.15869720006230517,14.695,1.1333125570726872,-4.872297840916189
14.700000000000001,0.15820928833117204,14.700000000000001,1.1297953801714273,-4.857150882155548
14.705,0.15773323468396264,14.705,1.1260828045534306,-4.840968916133438
14.71,0.1572688789489261,14.71,1.1210024379182773,-4.817889376698315
14.715,0.15681536685429917,14.715,1.1176806597337539,-4.803548458301202
14.72,0.15637191755631508,14.72,1.1124048943818636,-4.779387207673566
14.725,0.15593780784642794,14.725,1.1084969200471304,-4.762018148262852
14.73,0.15551296176881474,14.73,1.10439354699566,-4.743625724364379
14.735,0.15509726930914433,14.735,1.1000947752274535,-4.724210496598348
14.74,0.15468997743765817,14.74,1.09618680089272,-4.706707219303431
14.745000000000001,0.15429039328055186,14.745000000000001,1.09149723169104,-4.6852585522574515
14.75,0.15389787328995147,14.75,1.08739385863957,-4.666705293494614
14.755,0.15351182435308355,14.755,1.0827042894378898,-4.64518734724393
14.76,0.15313171387344557,14.76,1.0786009163864199,-4.62657075844347
14.765,0.15275707833235125,14.765,1.0752791382018962,-4.611835974633117
14.77,0.15238749483941078,14.77,1.0711757651504263,-4.593167770365904
14.775,0.15202311056053136,14.775,1.0674631895324294,-4.576427408490663
14.780000000000001,0.15166403698096317,14.780000000000001,1.0627736203307494,-4.5547754062363826
14.785,0.15130925728435105,14.785,1.0586702472792793,-4.536032820147115
14.790000000000001,0.15095789043676303,14.790000000000001,1.0545668742278094,-4.5172730936757235
14.795,0.15060974791161547,14.795,1.0496819063093925,-4.494589210347791
14.8,0.15026467633767746,14.8,1.0455785332579226,-4.475797897870864
14.805,0.1499220320426635,14.805,1.039911970472559,-4.4491784613477
14.81,0.1495812814423953,14.81,1.0365901922880356,-4.434273448169293
14.815,0.14924301424282813,14.815,1.0324868192365655,-4.4154480187040726
14.82,0.14890775713400417,14.82,1.0283834461850954,-4.396607518826277
14.825000000000001,0.14857497884398346,14.825000000000001,1.023889275700152,-4.375800621720013
14.83,0.14824424287425703,14.83,1.0191997064984721,-4.354006506654924
14.835,0.14791617017092035,14.835,1.0150963334470018,-4.335130045789999
14.84,0.1475913036458381,14.84,1.0113837578290052,-4.318191533026022
14.845,0.1472691738284007,14.845,1.0064987899105884,-4.2953773686816
14.85,0.14694895229598384,14.85,1.0022000181423816,-4.275484638431031
14.855,0.14663044168052514,14.855,0.9980966450909117,-4.256560342993679
14.86,0.14631440959974806,14.86,0.9947748669063883,-4.241531625869111
14.865,0.1460019577425563,14.865,0.9910622912883915,-4.224531017780416
14.870000000000001,0.14569317533639284,14.870000000000001,0.986568120803448,-4.203604085958781
14.875,0.14538729962615324,14.875,0.9830509439021881,-4.18754758686149
14.88,0.14508413660688005,14.88,0.9787521721339812,-4.167569548603073
14.885,0.14478399128716932,14.885,0.9748441977992479,-4.149530407916958
14.89,0.14448714861836762,14.89,0.9705454260310411,-4.129520765931133
14.895,0.14419385750452532,14.895,0.9666374516963077,-4.111447352635636
14.9,0.14390433425201268,14.9,0.9615570850611541,-4.087491987809768
14.905000000000001,0.14361876798408946,14.905000000000001,0.9574537120096842,-4.068402035561903
14.91,0.14333731780216408,14.91,0.9535457376749508,-4.05026983029359
14.915000000000001,0.14306009948155107,14.915000000000001,0.949833162056954,-4.033093376203253
14.92,0.14278684058896957,14.92,0.9449481941385374,-4.010035096991342
14.925,0.14251661924744424,14.925,0.9402586249368571,-3.9879374202645477
14.93,0.14224866792201588,14.93,0.9363506506021237,-3.9697365552772066
14.935,0.14198268958213134,14.935,0.931465682683707,-3.946641007431893
14.94,0.14171877801847169,14.94,0.9271669109155003,-3.9264662264470354
14.945,0.1414576766456835,14.945,0.9232589365807669,-3.908230327507779
14.950000000000001,0.1411999948082622,14.950000000000001,0.9193509622460335,-3.8899776377175956
14.955,0.14094555422188382,14.955,0.9140751968941434,-3.8648700320471376
14.96,0.14069416647604113,14.96,0.91016722255941,-3.8465863136283645
14.965,0.1404463101533756,14.965,0.90606384950794,-3.827308101604887
14.97,0.14020236945703135,14.97,0.9023512738899433,-3.8099644242930606
14.975,0.13996230787102296,14.975,0.8982479008384732,-3.7906474648029005
14.98,0.13972638477921018,14.98,0.8955123188041597,-3.7781488483601158
14.985,0.13949479352073263,14.985,0.8910181483192163,-3.7568356948435615
14.99,0.13926704041063287,14.99,0.8867193765510096,-3.7364803956456476
14.995000000000001,0.13904299847100615,14.995000000000001,0.8832021996497494,-3.7200157062714077
15.0,0.13882315172664023,15.0,0.8789034278815427,-3.699621869499347
15.005,0.1386072497363271,15.005,0.8748000548300726,-3.6801851448712752
15.01,0.1383947444516317,15.01,0.8712828779288125,-3.6636611411707913
15.015,0.13818575993195753,15.015,0.8675703023108159,-3.646143819344882
15.02,0.13798038732903878,15.02,0.8626853343923993,-3.622746349699955
15.025,0.13777839715685597,15.025,0.858581961340929,-3.6032386906897367
15.030000000000001,0.13757928321456575,15.030000000000001,0.8536969934225123,-3.579808825118078
15.035,0.13738232536873335,15.035,0.8497890190877789,-3.561253266120753
15.040000000000001,0.13718722978359957,15.040000000000001,0.8456856460363087,-3.5417114975468147
15.045,0.13699403546172886,15.045,0.8415822729848388,-3.5221602989050136
15.05,0.13680250236700606,15.05,0.8366973050664219,-3.498692880791499
15.055,0.13661215625380943,15.055,0.8320077358647419,-3.4761965701530473
15.06,0.13642286340267157,15.06,0.8277089640965352,-3.4556501695707063
15.065,0.13623479417192663,15.065,0.8239963884785384,-3.4380284328368504
15.07,0.13604809887563246,15.07,0.8208700090107517,-3.4233294979814777
15.075000000000001,0.13586316084188405,15.075000000000001,0.8173528321094915,-3.406667892445592
15.08,0.1356808025177069,15.08,0.814226452641705,-3.3919486079287147
15.085,0.135501691001982,15.085,0.8105138770237083,-3.374281944378291
15.09,0.13532585192372515,15.09,0.8066059026889748,-3.3556217936646573
15.095,0.13515301940813906,15.095,0.8034795232211881,-3.340853329198821
15.1,0.13498317516435832,15.1,0.7995715488864547,-3.322162094980191
15.105,0.13481651475346942,15.105,0.7960543719851946,-3.3054090455172416
15.11,0.13465291633037094,15.11,0.7919509989337246,-3.2857097987665096
15.115,0.1344919854724899,15.115,0.7884338220324644,-3.268928269662515
15.120000000000001,0.13433360358012522,15.120000000000001,0.7847212464144676,-3.2511570619246744
15.125,0.13417763618142897,15.125,0.7794454810625776,-3.2255578808709617
15.13,0.13402345347334646,15.13,0.7747559118608975,-3.202880795372779
15.135,0.13387050906017048,15.135,0.7710433362429008,-3.185082516924519
15.14,0.1337185734735047,15.14,0.7669399631914308,-3.1653252316611735
15.145,0.1335674501644056,15.145,0.762641191423224,-3.1445880611740065
15.15,0.1334169578149854,15.15,0.7591240145219639,-3.1277554958615053
15.155000000000001,0.13326669029637428,15.155000000000001,0.7538482491700736,-3.102128692652468
15.16,0.13311607762311853,15.16,0.7487678825349204,-3.0774793214490352
15.165000000000001,0.13296489866060002,15.165000000000001,0.744859908200187,-3.058696013632636
15.17,0.13281320861949802,15.17,0.7417335287324003,-3.043823101734953
15.175,0.13266130171777232,15.175,0.7384117505478769,-3.027974173509557
15.18,0.13250943584245586,15.18,0.7331359851959867,-3.002355018677562
15.185,0.13235757460457254,15.185,0.7294234095779901,-2.984551720817695
15.19,0.13220593908349323,15.19,0.7257108339599934,-2.9667472395656675
15.195,0.13205472629160078,15.195,0.7221936570587333,-2.9499175944048766
15.200000000000001,0.1319038419690483,15.200000000000001,0.7188718788742098,-2.9340632654038594
15.205,0.13175320326025733,15.205,0.7145731071060031,-2.913322712353851
15.21,0.13160299379929338,15.21,0.7112513289214797,-2.89746495853371
15.215,0.13145360470598227,15.215,0.7069525571532729,-2.8767181169973566
